interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2028.00;27.39;E0_1_2400m;5.00;169;169;10.28;27.54
2700.00;3000.00;1668.00;25.94;E0_0_2500m;5.00;139;139;8.93;26.02
2700.00;3000.00;2076.00;27.26;E0_1_2500m;5.00;173;173;10.58;27.41
2700.00;3000.00;1692.00;25.96;E0_0_2600m;5.00;141;141;9.05;26.04
2700.00;3000.00;2100.00;27.21;E0_1_2600m;5.00;175;175;10.72;27.37
2700.00;3000.00;1740.00;25.94;E0_0_2700m;5.00;145;145;9.32;26.02
2700.00;3000.00;2088.00;27.18;E0_1_2700m;5.00;174;174;10.67;27.35
2700.00;3000.00;1740.00;25.86;E0_0_2800m;5.00;145;144;9.29;25.94
2700.00;3000.00;2124.00;27.10;E0_1_2800m;5.00;177;177;10.89;27.27
2700.00;3000.00;1776.00;25.85;E0_0_2900m;5.00;148;148;9.54;25.93
2700.00;3000.00;2112.00;27.04;E0_1_2900m;5.00;176;177;10.87;27.21
2700.00;3000.00;1788.00;25.86;E0_0_3000m;5.00;149;149;9.60;25.95
2700.00;3000.00;2112.00;27.02;E0_1_3000m;5.00;176;176;10.86;27.19
2700.00;3000.00;1776.00;25.99;E0_0_3100m;5.00;148;148;9.49;26.07
2700.00;3000.00;2136.00;26.99;E0_1_3100m;5.00;178;178;10.99;27.16
2700.00;3000.00;1764.00;26.02;E0_0_3200m;5.00;147;148;9.44;26.11
2700.00;3000.00;2160.00;27.13;E0_1_3200m;5.00;180;180;11.06;27.29
2700.00;3000.00;1788.00;26.03;E0_0_3300m;5.00;149;149;9.54;26.12
2700.00;3000.00;2148.00;27.30;E0_1_3300m;5.00;179;179;10.93;27.47
2700.00;3000.00;1776.00;25.89;E0_0_3400m;5.00;148;148;9.53;25.97
2700.00;3000.00;2136.00;27.29;E0_1_3400m;5.00;178;178;10.86;27.45
2700.00;3000.00;1788.00;25.80;E0_0_3500m;5.00;149;149;9.63;25.87
2700.00;3000.00;2124.00;27.13;E0_1_3500m;5.00;177;177;10.87;27.29
2700.00;3000.00;1752.00;25.75;E0_0_3600m;5.00;146;146;9.45;25.82
2700.00;3000.00;2160.00;26.97;E0_1_3600m;5.00;180;180;11.12;27.12
2700.00;3000.00;1752.00;25.63;E0_0_3700m;5.00;146;146;9.49;25.69
2700.00;3000.00;2172.00;26.86;E0_1_3700m;5.00;181;181;11.23;27.00
2700.00;3000.00;1800.00;25.59;E0_0_3800m;5.00;150;150;9.77;25.66
2700.00;3000.00;2136.00;26.80;E0_1_3800m;5.00;178;178;11.07;26.94
2700.00;3000.00;1836.00;25.53;E0_0_3900m;5.00;153;152;9.99;25.61
2700.00;3000.00;2172.00;26.64;E0_1_3900m;5.00;181;181;11.32;26.77
2700.00;3000.00;1824.00;25.55;E0_0_4000m;5.00;152;152;9.91;25.63
2700.00;3000.00;2184.00;26.63;E0_1_4000m;5.00;182;182;11.39;26.75
2700.00;3000.00;1836.00;25.51;E0_0_4100m;5.00;153;152;9.95;25.58
2700.00;3000.00;2172.00;26.66;E0_1_4100m;5.00;181;180;11.27;26.78
2700.00;3000.00;1860.00;25.52;E0_0_4200m;5.00;155;154;10.09;25.60
2700.00;3000.00;2172.00;26.73;E0_1_4200m;5.00;181;180;11.25;26.84
2700.00;3000.00;1848.00;25.61;E0_0_4300m;5.00;154;154;10.02;25.69
2700.00;3000.00;2160.00;26.92;E0_1_4300m;5.00;180;180;11.15;27.04
2700.00;3000.00;1848.00;25.56;E0_0_4400m;5.00;154;154;10.04;25.64
2700.00;3000.00;2160.00;26.94;E0_1_4400m;5.00;180;180;11.13;27.06
2700.00;3000.00;1872.00;25.38;E0_0_4500m;5.00;156;156;10.24;25.47
2700.00;3000.00;2160.00;27.04;E0_1_4500m;5.00;180;181;11.10;27.16
2700.00;3000.00;1896.00;25.40;E0_0_4600m;5.00;158;158;10.37;25.48
2700.00;3000.00;2160.00;27.00;E0_1_4600m;5.00;180;180;11.11;27.11
2700.00;3000.00;1896.00;25.47;E0_0_4700m;5.00;158;158;10.34;25.54
2700.00;3000.00;2160.00;26.92;E0_1_4700m;5.00;180;180;11.14;27.02
2700.00;3000.00;1896.00;25.44;E0_0_4800m;5.00;158;158;10.35;25.52
2700.00;3000.00;2172.00;26.89;E0_1_4800m;5.00;181;181;11.22;26.98
2700.00;3000.00;1872.00;25.36;E0_0_4900m;5.00;156;156;10.25;25.44
2700.00;3000.00;2184.00;26.83;E0_1_4900m;5.00;182;182;11.31;26.92
2700.00;3000.00;1872.00;25.41;E0_0_5000m;5.00;156;157;10.29;25.49
2700.00;3000.00;2184.00;26.77;E0_1_5000m;5.00;182;181;11.32;26.86
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1776.00;26.63;E0_0_100m;5.00;148;148;9.26;26.77
3000.00;3300.00;2124.00;28.10;E0_1_100m;5.00;177;176;10.46;28.23
3000.00;3300.00;1812.00;26.61;E0_0_200m;5.00;151;152;9.48;26.73
3000.00;3300.00;2028.00;28.22;E0_1_200m;5.00;169;169;9.98;28.42
3000.00;3300.00;1776.00;26.49;E0_0_300m;5.00;148;148;9.31;26.62
3000.00;3300.00;2064.00;28.17;E0_1_300m;5.00;172;172;10.18;28.40
3000.00;3300.00;1740.00;26.33;E0_0_400m;5.00;145;145;9.18;26.46
3000.00;3300.00;2052.00;28.05;E0_1_400m;5.00;171;171;10.16;28.29
3000.00;3300.00;1716.00;26.29;E0_0_500m;5.00;143;143;9.07;26.42
3000.00;3300.00;2028.00;27.86;E0_1_500m;5.00;169;169;10.11;28.07
3000.00;3300.00;1716.00;26.29;E0_0_600m;5.00;143;143;9.07;26.43
3000.00;3300.00;2016.00;27.72;E0_1_600m;5.00;168;168;10.10;27.93
3000.00;3300.00;1692.00;26.30;E0_0_700m;5.00;141;141;8.94;26.43
3000.00;3300.00;2028.00;27.62;E0_1_700m;5.00;169;169;10.20;27.85
3000.00;3300.00;1656.00;26.32;E0_0_800m;5.00;138;139;8.76;26.44
3000.00;3300.00;2040.00;27.57;E0_1_800m;5.00;170;170;10.28;27.80
3000.00;3300.00;1620.00;26.29;E0_0_900m;5.00;135;136;8.60;26.40
3000.00;3300.00;2076.00;27.72;E0_1_900m;5.00;173;173;10.40;27.93
3000.00;3300.00;1596.00;26.29;E0_0_1000m;5.00;133;133;8.43;26.40
3000.00;3300.00;2076.00;27.76;E0_1_1000m;5.00;173;173;10.39;27.95
3000.00;3300.00;1608.00;26.16;E0_0_1100m;5.00;134;134;8.54;26.25
3000.00;3300.00;2064.00;27.78;E0_1_1100m;5.00;172;172;10.32;27.95
3000.00;3300.00;1620.00;26.07;E0_0_1200m;5.00;135;135;8.63;26.15
3000.00;3300.00;2076.00;27.78;E0_1_1200m;5.00;173;173;10.38;27.94
3000.00;3300.00;1596.00;26.07;E0_0_1300m;5.00;133;132;8.48;26.13
3000.00;3300.00;2100.00;27.72;E0_1_1300m;5.00;175;175;10.52;27.87
3000.00;3300.00;1608.00;25.96;E0_0_1400m;5.00;134;134;8.60;26.02
3000.00;3300.00;2136.00;27.64;E0_1_1400m;5.00;178;178;10.73;27.78
3000.00;3300.00;1644.00;25.90;E0_0_1500m;5.00;137;137;8.82;25.97
3000.00;3300.00;2172.00;27.55;E0_1_1500m;5.00;181;181;10.95;27.70
3000.00;3300.00;1656.00;25.92;E0_0_1600m;5.00;138;138;8.87;25.99
3000.00;3300.00;2172.00;27.50;E0_1_1600m;5.00;181;181;10.97;27.66
3000.00;3300.00;1632.00;25.90;E0_0_1700m;5.00;136;136;8.75;25.96
3000.00;3300.00;2208.00;27.47;E0_1_1700m;5.00;184;184;11.16;27.63
3000.00;3300.00;1620.00;25.97;E0_0_1800m;5.00;135;135;8.66;26.04
3000.00;3300.00;2232.00;27.43;E0_1_1800m;5.00;186;185;11.25;27.58
3000.00;3300.00;1632.00;25.91;E0_0_1900m;5.00;136;136;8.75;25.98
3000.00;3300.00;2232.00;27.39;E0_1_1900m;5.00;186;186;11.32;27.53
3000.00;3300.00;1668.00;25.79;E0_0_2000m;5.00;139;139;8.98;25.85
3000.00;3300.00;2268.00;27.39;E0_1_2000m;5.00;189;189;11.50;27.55
3000.00;3300.00;1680.00;25.66;E0_0_2100m;5.00;140;140;9.09;25.74
3000.00;3300.00;2256.00;27.37;E0_1_2100m;5.00;188;189;11.46;27.56
3000.00;3300.00;1680.00;25.53;E0_0_2200m;5.00;140;140;9.14;25.62
3000.00;3300.00;2256.00;27.36;E0_1_2200m;5.00;188;189;11.51;27.54
3000.00;3300.00;1656.00;25.55;E0_0_2300m;5.00;138;138;9.00;25.65
3000.00;3300.00;2244.00;27.35;E0_1_2300m;5.00;187;187;11.40;27.52
3000.00;3300.00;1632.00;25.48;E0_0_2400m;5.00;136;136;8.90;25.58
3000.00;3300.00;2244.00;27.19;E0_1_2400m;5.00;187;187;11.46;27.36
3000.00;3300.00;1596.00;25.49;E0_0_2500m;5.00;133;133;8.70;25.58
3000.00;3300.00;2232.00;27.09;E0_1_2500m;5.00;186;186;11.44;27.27
3000.00;3300.00;1572.00;25.32;E0_0_2600m;5.00;131;131;8.62;25.42
3000.00;3300.00;2220.00;27.04;E0_1_2600m;5.00;185;185;11.40;27.23
3000.00;3300.00;1560.00;25.33;E0_0_2700m;5.00;130;130;8.55;25.42
3000.00;3300.00;2208.00;27.06;E0_1_2700m;5.00;184;184;11.33;27.28
3000.00;3300.00;1596.00;25.37;E0_0_2800m;5.00;133;133;8.74;25.48
3000.00;3300.00;2136.00;27.18;E0_1_2800m;5.00;178;178;10.91;27.45
3000.00;3300.00;1584.00;25.40;E0_0_2900m;5.00;132;132;8.66;25.53
3000.00;3300.00;2112.00;27.21;E0_1_2900m;5.00;176;176;10.78;27.47
3000.00;3300.00;1560.00;25.42;E0_0_3000m;5.00;130;130;8.52;25.53
3000.00;3300.00;2136.00;27.14;E0_1_3000m;5.00;178;178;10.93;27.38
3000.00;3300.00;1548.00;25.42;E0_0_3100m;5.00;129;129;8.46;25.54
3000.00;3300.00;2124.00;27.13;E0_1_3100m;5.00;177;178;10.91;27.38
3000.00;3300.00;1560.00;25.39;E0_0_3200m;5.00;130;129;8.51;25.54
3000.00;3300.00;2076.00;27.05;E0_1_3200m;5.00;173;173;10.66;27.29
3000.00;3300.00;1560.00;25.32;E0_0_3300m;5.00;130;130;8.56;25.50
3000.00;3300.00;2052.00;27.03;E0_1_3300m;5.00;171;171;10.55;27.28
3000.00;3300.00;1548.00;25.41;E0_0_3400m;5.00;129;129;8.46;25.58
3000.00;3300.00;2076.00;26.99;E0_1_3400m;5.00;173;172;10.65;27.24
3000.00;3300.00;1524.00;25.43;E0_0_3500m;5.00;127;127;8.32;25.60
3000.00;3300.00;2088.00;27.00;E0_1_3500m;5.00;174;174;10.74;27.23
3000.00;3300.00;1524.00;25.48;E0_0_3600m;5.00;127;127;8.31;25.66
3000.00;3300.00;2124.00;27.09;E0_1_3600m;5.00;177;177;10.89;27.31
3000.00;3300.00;1548.00;25.36;E0_0_3700m;5.00;129;130;8.52;25.53
3000.00;3300.00;2148.00;27.15;E0_1_3700m;5.00;179;179;10.99;27.36
3000.00;3300.00;1560.00;25.18;E0_0_3800m;5.00;130;130;8.61;25.36
3000.00;3300.00;2148.00;27.14;E0_1_3800m;5.00;179;179;10.99;27.31
3000.00;3300.00;1548.00;25.15;E0_0_3900m;5.00;129;129;8.55;25.35
3000.00;3300.00;2088.00;27.22;E0_1_3900m;5.00;174;175;10.69;27.38
3000.00;3300.00;1596.00;25.24;E0_0_4000m;5.00;133;133;8.78;25.45
3000.00;3300.00;2040.00;27.21;E0_1_4000m;5.00;170;170;10.41;27.38
3000.00;3300.00;1584.00;25.35;E0_0_4100m;5.00;132;132;8.68;25.53
3000.00;3300.00;2064.00;27.14;E0_1_4100m;5.00;172;172;10.56;27.32
3000.00;3300.00;1572.00;25.25;E0_0_4200m;5.00;131;131;8.65;25.43
3000.00;3300.00;2052.00;27.13;E0_1_4200m;5.00;171;171;10.51;27.30
3000.00;3300.00;1608.00;25.19;E0_0_4300m;5.00;134;134;8.87;25.37
3000.00;3300.00;2088.00;27.03;E0_1_4300m;5.00;174;174;10.73;27.21
3000.00;3300.00;1632.00;24.92;E0_0_4400m;5.00;136;136;9.10;25.10
3000.00;3300.00;2136.00;26.93;E0_1_4400m;5.00;178;178;11.02;27.10
3000.00;3300.00;1608.00;24.68;E0_0_4500m;5.00;134;134;9.05;24.89
3000.00;3300.00;2148.00;26.69;E0_1_4500m;5.00;179;178;11.17;26.85
3000.00;3300.00;1596.00;24.49;E0_0_4600m;5.00;133;133;9.05;24.70
3000.00;3300.00;2148.00;26.48;E0_1_4600m;5.00;179;179;11.27;26.63
3000.00;3300.00;1632.00;24.46;E0_0_4700m;5.00;136;136;9.27;24.67
3000.00;3300.00;2184.00;26.40;E0_1_4700m;5.00;182;182;11.49;26.56
3000.00;3300.00;1668.00;24.37;E0_0_4800m;5.00;139;139;9.50;24.59
3000.00;3300.00;2184.00;26.34;E0_1_4800m;5.00;182;182;11.52;26.50
3000.00;3300.00;1704.00;24.35;E0_0_4900m;5.00;142;142;9.72;24.57
3000.00;3300.00;2184.00;26.26;E0_1_4900m;5.00;182;182;11.55;26.42
3000.00;3300.00;1704.00;24.30;E0_0_5000m;5.00;142;141;9.68;24.52
3000.00;3300.00;2196.00;26.19;E0_1_5000m;5.00;183;183;11.65;26.35
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1872.00;26.21;E0_0_100m;5.00;156;156;9.92;26.30
3300.00;3600.00;2208.00;26.85;E0_1_100m;5.00;184;184;11.42;27.00
3300.00;3600.00;1884.00;26.42;E0_0_200m;5.00;157;157;9.90;26.52
3300.00;3600.00;2196.00;27.24;E0_1_200m;5.00;183;183;11.20;27.43
3300.00;3600.00;1908.00;26.38;E0_0_300m;5.00;159;159;10.04;26.49
3300.00;3600.00;2148.00;27.53;E0_1_300m;5.00;179;181;10.89;27.71
3300.00;3600.00;1896.00;26.19;E0_0_400m;5.00;158;159;10.12;26.30
3300.00;3600.00;2172.00;27.62;E0_1_400m;5.00;181;181;10.92;27.83
3300.00;3600.00;1908.00;25.96;E0_0_500m;5.00;159;159;10.21;26.07
3300.00;3600.00;2172.00;27.47;E0_1_500m;5.00;181;181;10.98;27.61
3300.00;3600.00;1944.00;25.81;E0_0_600m;5.00;162;162;10.46;25.92
3300.00;3600.00;2148.00;27.41;E0_1_600m;5.00;179;180;10.92;27.55
3300.00;3600.00;1956.00;25.53;E0_0_700m;5.00;163;163;10.64;25.63
3300.00;3600.00;2172.00;27.25;E0_1_700m;5.00;181;182;11.10;27.42
3300.00;3600.00;1968.00;25.39;E0_0_800m;5.00;164;164;10.77;25.47
3300.00;3600.00;2184.00;26.93;E0_1_800m;5.00;182;182;11.26;27.12
3300.00;3600.00;1932.00;25.23;E0_0_900m;5.00;161;160;10.60;25.32
3300.00;3600.00;2196.00;26.61;E0_1_900m;5.00;183;183;11.46;26.80
3300.00;3600.00;1872.00;25.03;E0_0_1000m;5.00;156;156;10.39;25.13
3300.00;3600.00;2232.00;26.32;E0_1_1000m;5.00;186;186;11.78;26.50
3300.00;3600.00;1860.00;24.89;E0_0_1100m;5.00;155;156;10.41;24.96
3300.00;3600.00;2256.00;26.11;E0_1_1100m;5.00;188;188;12.00;26.28
3300.00;3600.00;1848.00;24.71;E0_0_1200m;5.00;154;154;10.39;24.78
3300.00;3600.00;2268.00;25.90;E0_1_1200m;5.00;189;190;12.19;26.08
3300.00;3600.00;1872.00;24.51;E0_0_1300m;5.00;156;156;10.61;24.58
3300.00;3600.00;2256.00;25.54;E0_1_1300m;5.00;188;188;12.27;25.73
3300.00;3600.00;1848.00;24.30;E0_0_1400m;5.00;154;154;10.56;24.38
3300.00;3600.00;2244.00;25.20;E0_1_1400m;5.00;187;187;12.37;25.38
3300.00;3600.00;1848.00;24.17;E0_0_1500m;5.00;154;154;10.62;24.25
3300.00;3600.00;2244.00;24.99;E0_1_1500m;5.00;187;187;12.47;25.16
3300.00;3600.00;1860.00;24.08;E0_0_1600m;5.00;155;155;10.73;24.17
3300.00;3600.00;2244.00;24.78;E0_1_1600m;5.00;187;187;12.58;24.95
3300.00;3600.00;1872.00;23.95;E0_0_1700m;5.00;156;156;10.86;24.03
3300.00;3600.00;2232.00;24.65;E0_1_1700m;5.00;186;186;12.57;24.83
3300.00;3600.00;1872.00;23.86;E0_0_1800m;5.00;156;156;10.90;23.95
3300.00;3600.00;2220.00;24.59;E0_1_1800m;5.00;185;185;12.54;24.79
3300.00;3600.00;1848.00;23.86;E0_0_1900m;5.00;154;154;10.76;23.96
3300.00;3600.00;2244.00;24.59;E0_1_1900m;5.00;187;187;12.67;24.82
3300.00;3600.00;1824.00;23.86;E0_0_2000m;5.00;152;152;10.62;23.95
3300.00;3600.00;2196.00;24.51;E0_1_2000m;5.00;183;183;12.44;24.75
3300.00;3600.00;1800.00;23.82;E0_0_2100m;5.00;150;150;10.49;23.91
3300.00;3600.00;2220.00;24.49;E0_1_2100m;5.00;185;184;12.58;24.72
3300.00;3600.00;1788.00;23.84;E0_0_2200m;5.00;149;149;10.41;23.94
3300.00;3600.00;2232.00;24.46;E0_1_2200m;5.00;186;185;12.62;24.67
3300.00;3600.00;1812.00;23.84;E0_0_2300m;5.00;151;151;10.56;23.94
3300.00;3600.00;2208.00;24.39;E0_1_2300m;5.00;184;184;12.57;24.61
3300.00;3600.00;1788.00;23.80;E0_0_2400m;5.00;149;150;10.46;23.90
3300.00;3600.00;2220.00;24.29;E0_1_2400m;5.00;185;185;12.69;24.48
3300.00;3600.00;1812.00;23.73;E0_0_2500m;5.00;151;151;10.60;23.83
3300.00;3600.00;2220.00;24.24;E0_1_2500m;5.00;185;185;12.72;24.41
3300.00;3600.00;1824.00;23.73;E0_0_2600m;5.00;152;152;10.67;23.83
3300.00;3600.00;2232.00;24.03;E0_1_2600m;5.00;186;186;12.90;24.15
3300.00;3600.00;1836.00;23.67;E0_0_2700m;5.00;153;153;10.77;23.75
3300.00;3600.00;2232.00;23.88;E0_1_2700m;5.00;186;186;12.98;23.99
3300.00;3600.00;1860.00;23.71;E0_0_2800m;5.00;155;155;10.90;23.79
3300.00;3600.00;2232.00;23.83;E0_1_2800m;5.00;186;186;13.01;23.95
3300.00;3600.00;1860.00;23.69;E0_0_2900m;5.00;155;155;10.91;23.77
3300.00;3600.00;2232.00;23.73;E0_1_2900m;5.00;186;186;13.06;23.82
3300.00;3600.00;1848.00;23.65;E0_0_3000m;5.00;154;154;10.85;23.73
3300.00;3600.00;2220.00;23.69;E0_1_3000m;5.00;185;185;13.02;23.77
3300.00;3600.00;1836.00;23.63;E0_0_3100m;5.00;153;153;10.79;23.71
3300.00;3600.00;2220.00;23.72;E0_1_3100m;5.00;185;184;12.97;23.81
3300.00;3600.00;1824.00;23.63;E0_0_3200m;5.00;152;152;10.72;23.71
3300.00;3600.00;2208.00;23.76;E0_1_3200m;5.00;184;184;12.90;23.86
3300.00;3600.00;1824.00;23.70;E0_0_3300m;5.00;152;152;10.69;23.79
3300.00;3600.00;2208.00;23.81;E0_1_3300m;5.00;184;184;12.88;23.91
3300.00;3600.00;1824.00;23.79;E0_0_3400m;5.00;152;152;10.65;23.89
3300.00;3600.00;2196.00;23.85;E0_1_3400m;5.00;183;183;12.79;23.96
3300.00;3600.00;1836.00;23.80;E0_0_3500m;5.00;153;153;10.71;23.90
3300.00;3600.00;2184.00;23.88;E0_1_3500m;5.00;182;182;12.71;23.99
3300.00;3600.00;1824.00;23.77;E0_0_3600m;5.00;152;153;10.68;23.87
3300.00;3600.00;2160.00;23.78;E0_1_3600m;5.00;180;180;12.61;23.88
3300.00;3600.00;1812.00;23.76;E0_0_3700m;5.00;151;151;10.59;23.86
3300.00;3600.00;2112.00;23.76;E0_1_3700m;5.00;176;176;12.35;23.87
3300.00;3600.00;1800.00;23.73;E0_0_3800m;5.00;150;150;10.54;23.82
3300.00;3600.00;2136.00;23.73;E0_1_3800m;5.00;178;178;12.50;23.83
3300.00;3600.00;1824.00;23.75;E0_0_3900m;5.00;152;152;10.67;23.84
3300.00;3600.00;2160.00;23.74;E0_1_3900m;5.00;180;180;12.64;23.83
3300.00;3600.00;1812.00;23.75;E0_0_4000m;5.00;151;151;10.60;23.85
3300.00;3600.00;2160.00;23.75;E0_1_4000m;5.00;180;180;12.63;23.85
3300.00;3600.00;1800.00;23.78;E0_0_4100m;5.00;150;150;10.52;23.87
3300.00;3600.00;2160.00;23.77;E0_1_4100m;5.00;180;180;12.62;23.87
3300.00;3600.00;1800.00;23.77;E0_0_4200m;5.00;150;150;10.52;23.87
3300.00;3600.00;2160.00;23.80;E0_1_4200m;5.00;180;180;12.60;23.91
3300.00;3600.00;1776.00;23.71;E0_0_4300m;5.00;148;148;10.40;23.81
3300.00;3600.00;2124.00;23.82;E0_1_4300m;5.00;177;177;12.38;23.94
3300.00;3600.00;1740.00;23.72;E0_0_4400m;5.00;145;145;10.19;23.82
3300.00;3600.00;2088.00;23.86;E0_1_4400m;5.00;174;174;12.15;24.00
3300.00;3600.00;1740.00;23.75;E0_0_4500m;5.00;145;145;10.18;23.85
3300.00;3600.00;2076.00;23.88;E0_1_4500m;5.00;173;173;12.08;24.00
3300.00;3600.00;1740.00;23.82;E0_0_4600m;5.00;145;145;10.14;23.93
3300.00;3600.00;2040.00;23.90;E0_1_4600m;5.00;170;171;11.87;24.04
3300.00;3600.00;1668.00;23.83;E0_0_4700m;5.00;139;139;9.72;23.94
3300.00;3600.00;2052.00;23.95;E0_1_4700m;5.00;171;171;11.90;24.09
3300.00;3600.00;1632.00;23.87;E0_0_4800m;5.00;136;136;9.50;23.97
3300.00;3600.00;2040.00;24.04;E0_1_4800m;5.00;170;170;11.78;24.18
3300.00;3600.00;1620.00;23.95;E0_0_4900m;5.00;135;135;9.39;24.06
3300.00;3600.00;2016.00;24.16;E0_1_4900m;5.00;168;169;11.61;24.30
3300.00;3600.00;1620.00;24.08;E0_0_5000m;5.00;135;135;9.34;24.19
3300.00;3600.00;2016.00;24.33;E0_1_5000m;5.00;168;168;11.51;24.48
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1500.00;27.06;E0_0_100m;5.00;125;125;7.70;27.23
3600.00;3900.00;2064.00;28.05;E0_1_100m;5.00;172;172;10.22;28.20
3600.00;3900.00;1632.00;26.87;E0_0_200m;5.00;136;136;8.44;27.08
3600.00;3900.00;1932.00;28.18;E0_1_200m;5.00;161;162;9.53;28.37
3600.00;3900.00;1620.00;26.92;E0_0_300m;5.00;135;135;8.36;27.07
3600.00;3900.00;1944.00;28.05;E0_1_300m;5.00;162;161;9.61;28.25
3600.00;3900.00;1596.00;26.88;E0_0_400m;5.00;133;133;8.25;26.99
3600.00;3900.00;1944.00;28.00;E0_1_400m;5.00;162;162;9.64;28.18
3600.00;3900.00;1560.00;26.84;E0_0_500m;5.00;130;131;8.09;26.93
3600.00;3900.00;1968.00;27.97;E0_1_500m;5.00;164;164;9.77;28.12
3600.00;3900.00;1548.00;26.84;E0_0_600m;5.00;129;129;8.01;26.93
3600.00;3900.00;1980.00;28.02;E0_1_600m;5.00;165;164;9.78;28.15
3600.00;3900.00;1548.00;26.89;E0_0_700m;5.00;129;129;8.00;26.97
3600.00;3900.00;1944.00;28.09;E0_1_700m;5.00;162;161;9.58;28.20
3600.00;3900.00;1536.00;26.88;E0_0_800m;5.00;128;128;7.94;26.96
3600.00;3900.00;2004.00;28.03;E0_1_800m;5.00;167;167;9.93;28.14
3600.00;3900.00;1596.00;26.75;E0_0_900m;5.00;133;133;8.29;26.84
3600.00;3900.00;2016.00;27.78;E0_1_900m;5.00;168;168;10.08;27.88
3600.00;3900.00;1608.00;26.69;E0_0_1000m;5.00;134;134;8.37;26.77
3600.00;3900.00;2052.00;27.58;E0_1_1000m;5.00;171;171;10.34;27.67
3600.00;3900.00;1620.00;26.58;E0_0_1100m;5.00;135;135;8.47;26.65
3600.00;3900.00;2040.00;27.45;E0_1_1100m;5.00;170;170;10.32;27.53
3600.00;3900.00;1632.00;26.43;E0_0_1200m;5.00;136;136;8.57;26.51
3600.00;3900.00;2040.00;27.36;E0_1_1200m;5.00;170;169;10.33;27.45
3600.00;3900.00;1632.00;26.36;E0_0_1300m;5.00;136;136;8.60;26.44
3600.00;3900.00;2040.00;27.35;E0_1_1300m;5.00;170;170;10.36;27.45
3600.00;3900.00;1608.00;26.35;E0_0_1400m;5.00;134;134;8.47;26.43
3600.00;3900.00;2088.00;27.33;E0_1_1400m;5.00;174;174;10.61;27.42
3600.00;3900.00;1584.00;26.29;E0_0_1500m;5.00;132;132;8.37;26.36
3600.00;3900.00;2100.00;27.37;E0_1_1500m;5.00;175;175;10.65;27.46
3600.00;3900.00;1608.00;26.21;E0_0_1600m;5.00;134;134;8.52;26.28
3600.00;3900.00;2064.00;27.46;E0_1_1600m;5.00;172;173;10.47;27.55
3600.00;3900.00;1608.00;26.26;E0_0_1700m;5.00;134;134;8.50;26.32
3600.00;3900.00;2076.00;27.45;E0_1_1700m;5.00;173;173;10.51;27.54
3600.00;3900.00;1596.00;26.27;E0_0_1800m;5.00;133;133;8.44;26.33
3600.00;3900.00;2088.00;27.44;E0_1_1800m;5.00;174;175;10.60;27.54
3600.00;3900.00;1596.00;26.20;E0_0_1900m;5.00;133;133;8.46;26.26
3600.00;3900.00;2064.00;27.45;E0_1_1900m;5.00;172;172;10.44;27.54
3600.00;3900.00;1596.00;26.22;E0_0_2000m;5.00;133;133;8.45;26.28
3600.00;3900.00;2076.00;27.44;E0_1_2000m;5.00;173;173;10.51;27.53
3600.00;3900.00;1632.00;26.08;E0_0_2100m;5.00;136;136;8.69;26.14
3600.00;3900.00;2088.00;27.49;E0_1_2100m;5.00;174;174;10.55;27.57
3600.00;3900.00;1644.00;25.87;E0_0_2200m;5.00;137;137;8.83;25.94
3600.00;3900.00;2088.00;27.49;E0_1_2200m;5.00;174;174;10.55;27.57
3600.00;3900.00;1668.00;25.83;E0_0_2300m;5.00;139;139;8.97;25.89
3600.00;3900.00;2064.00;27.45;E0_1_2300m;5.00;172;173;10.47;27.53
3600.00;3900.00;1680.00;25.78;E0_0_2400m;5.00;140;139;9.03;25.85
3600.00;3900.00;2100.00;27.37;E0_1_2400m;5.00;175;175;10.66;27.44
3600.00;3900.00;1680.00;25.91;E0_0_2500m;5.00;140;140;9.01;25.98
3600.00;3900.00;2124.00;27.33;E0_1_2500m;5.00;177;177;10.79;27.40
3600.00;3900.00;1668.00;25.86;E0_0_2600m;5.00;139;139;8.96;25.92
3600.00;3900.00;2136.00;27.32;E0_1_2600m;5.00;178;178;10.86;27.40
3600.00;3900.00;1644.00;25.76;E0_0_2700m;5.00;137;138;8.91;25.82
3600.00;3900.00;2172.00;27.30;E0_1_2700m;5.00;181;181;11.05;27.38
3600.00;3900.00;1668.00;25.75;E0_0_2800m;5.00;139;139;9.00;25.81
3600.00;3900.00;2148.00;27.17;E0_1_2800m;5.00;179;179;10.98;27.24
3600.00;3900.00;1692.00;25.59;E0_0_2900m;5.00;141;141;9.18;25.66
3600.00;3900.00;2148.00;27.03;E0_1_2900m;5.00;179;179;11.04;27.09
