interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2304.00;24.62;E0_1_2400m;5.00;192;192;13.00;24.73
2700.00;3000.00;1968.00;23.91;E0_0_2500m;5.00;164;164;11.43;23.98
2700.00;3000.00;2292.00;24.46;E0_1_2500m;5.00;191;191;13.02;24.55
2700.00;3000.00;1968.00;23.63;E0_0_2600m;5.00;164;164;11.57;23.70
2700.00;3000.00;2304.00;24.26;E0_1_2600m;5.00;192;192;13.19;24.34
2700.00;3000.00;1980.00;23.58;E0_0_2700m;5.00;165;165;11.66;23.64
2700.00;3000.00;2316.00;24.13;E0_1_2700m;5.00;193;192;13.28;24.21
2700.00;3000.00;1956.00;23.56;E0_0_2800m;5.00;163;163;11.53;23.61
2700.00;3000.00;2316.00;24.09;E0_1_2800m;5.00;193;193;13.35;24.18
2700.00;3000.00;1968.00;23.55;E0_0_2900m;5.00;164;164;11.61;23.58
2700.00;3000.00;2340.00;24.09;E0_1_2900m;5.00;195;195;13.49;24.19
2700.00;3000.00;2016.00;23.54;E0_0_3000m;5.00;168;168;11.90;23.57
2700.00;3000.00;2364.00;24.05;E0_1_3000m;5.00;197;197;13.65;24.15
2700.00;3000.00;2028.00;23.47;E0_0_3100m;5.00;169;169;12.00;23.50
2700.00;3000.00;2388.00;24.00;E0_1_3100m;5.00;199;199;13.82;24.09
2700.00;3000.00;2052.00;23.35;E0_0_3200m;5.00;171;171;12.21;23.37
2700.00;3000.00;2400.00;23.84;E0_1_3200m;5.00;200;200;13.98;23.92
2700.00;3000.00;2076.00;23.27;E0_0_3300m;5.00;173;173;12.39;23.29
2700.00;3000.00;2448.00;23.74;E0_1_3300m;5.00;204;203;14.28;23.81
2700.00;3000.00;2064.00;23.21;E0_0_3400m;5.00;172;172;12.35;23.23
2700.00;3000.00;2460.00;23.66;E0_1_3400m;5.00;205;204;14.38;23.74
2700.00;3000.00;2064.00;23.17;E0_0_3500m;5.00;172;172;12.37;23.19
2700.00;3000.00;2460.00;23.61;E0_1_3500m;5.00;205;206;14.49;23.69
2700.00;3000.00;2064.00;23.14;E0_0_3600m;5.00;172;172;12.39;23.16
2700.00;3000.00;2460.00;23.59;E0_1_3600m;5.00;205;205;14.48;23.68
2700.00;3000.00;2040.00;23.12;E0_0_3700m;5.00;170;170;12.25;23.15
2700.00;3000.00;2436.00;23.51;E0_1_3700m;5.00;203;203;14.39;23.59
2700.00;3000.00;2004.00;23.12;E0_0_3800m;5.00;167;167;12.04;23.15
2700.00;3000.00;2400.00;23.43;E0_1_3800m;5.00;200;200;14.23;23.49
2700.00;3000.00;1968.00;23.10;E0_0_3900m;5.00;164;164;11.83;23.12
2700.00;3000.00;2364.00;23.35;E0_1_3900m;5.00;197;197;14.06;23.41
2700.00;3000.00;1920.00;23.08;E0_0_4000m;5.00;160;160;11.55;23.11
2700.00;3000.00;2340.00;23.30;E0_1_4000m;5.00;195;195;13.95;23.34
2700.00;3000.00;1884.00;23.10;E0_0_4100m;5.00;157;157;11.33;23.12
2700.00;3000.00;2304.00;23.26;E0_1_4100m;5.00;192;192;13.76;23.30
2700.00;3000.00;1860.00;23.08;E0_0_4200m;5.00;155;155;11.19;23.11
2700.00;3000.00;2268.00;23.27;E0_1_4200m;5.00;189;189;13.54;23.33
2700.00;3000.00;1836.00;23.07;E0_0_4300m;5.00;153;153;11.06;23.10
2700.00;3000.00;2256.00;23.20;E0_1_4300m;5.00;188;188;13.50;23.24
2700.00;3000.00;1848.00;23.09;E0_0_4400m;5.00;154;154;11.11;23.13
2700.00;3000.00;2268.00;23.18;E0_1_4400m;5.00;189;189;13.59;23.21
2700.00;3000.00;1860.00;23.12;E0_0_4500m;5.00;155;155;11.17;23.14
2700.00;3000.00;2268.00;23.16;E0_1_4500m;5.00;189;189;13.60;23.19
2700.00;3000.00;1872.00;23.13;E0_0_4600m;5.00;156;156;11.24;23.15
2700.00;3000.00;2268.00;23.15;E0_1_4600m;5.00;189;189;13.61;23.18
2700.00;3000.00;1896.00;23.15;E0_0_4700m;5.00;158;158;11.38;23.17
2700.00;3000.00;2268.00;23.14;E0_1_4700m;5.00;189;188;13.60;23.16
2700.00;3000.00;1896.00;23.17;E0_0_4800m;5.00;158;158;11.36;23.20
2700.00;3000.00;2268.00;23.17;E0_1_4800m;5.00;189;189;13.60;23.19
2700.00;3000.00;1884.00;23.22;E0_0_4900m;5.00;157;157;11.27;23.24
2700.00;3000.00;2256.00;23.21;E0_1_4900m;5.00;188;188;13.50;23.24
2700.00;3000.00;1884.00;23.30;E0_0_5000m;5.00;157;158;11.29;23.33
2700.00;3000.00;2256.00;23.30;E0_1_5000m;5.00;188;188;13.45;23.33
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1944.00;25.93;E0_0_100m;5.00;162;162;10.41;26.07
3000.00;3300.00;2088.00;27.64;E0_1_100m;5.00;174;175;10.52;27.79
3000.00;3300.00;1824.00;25.99;E0_0_200m;5.00;152;152;9.75;26.16
3000.00;3300.00;2184.00;27.78;E0_1_200m;5.00;182;182;10.92;27.99
3000.00;3300.00;1788.00;25.99;E0_0_300m;5.00;149;149;9.55;26.16
3000.00;3300.00;2208.00;27.59;E0_1_300m;5.00;184;184;11.12;27.81
3000.00;3300.00;1764.00;25.97;E0_0_400m;5.00;147;147;9.43;26.14
3000.00;3300.00;2220.00;27.48;E0_1_400m;5.00;185;185;11.22;27.72
3000.00;3300.00;1752.00;25.90;E0_0_500m;5.00;146;147;9.40;26.09
3000.00;3300.00;2232.00;27.29;E0_1_500m;5.00;186;187;11.40;27.54
3000.00;3300.00;1776.00;25.48;E0_0_600m;5.00;148;148;9.68;25.71
3000.00;3300.00;2232.00;26.99;E0_1_600m;5.00;186;186;11.49;27.28
3000.00;3300.00;1764.00;25.19;E0_0_700m;5.00;147;147;9.73;25.43
3000.00;3300.00;2220.00;26.63;E0_1_700m;5.00;185;185;11.58;26.98
3000.00;3300.00;1752.00;25.01;E0_0_800m;5.00;146;146;9.73;25.23
3000.00;3300.00;2184.00;26.31;E0_1_800m;5.00;182;182;11.53;26.66
3000.00;3300.00;1716.00;24.92;E0_0_900m;5.00;143;143;9.56;25.12
3000.00;3300.00;2172.00;25.99;E0_1_900m;5.00;181;181;11.61;26.31
3000.00;3300.00;1692.00;24.82;E0_0_1000m;5.00;141;141;9.47;25.02
3000.00;3300.00;2208.00;25.79;E0_1_1000m;5.00;184;184;11.89;26.10
3000.00;3300.00;1716.00;24.74;E0_0_1100m;5.00;143;143;9.63;24.96
3000.00;3300.00;2160.00;25.53;E0_1_1100m;5.00;180;180;11.75;25.85
3000.00;3300.00;1716.00;24.58;E0_0_1200m;5.00;143;143;9.70;24.80
3000.00;3300.00;2148.00;25.24;E0_1_1200m;5.00;179;180;11.87;25.54
3000.00;3300.00;1716.00;24.40;E0_0_1300m;5.00;143;143;9.77;24.60
3000.00;3300.00;2148.00;25.09;E0_1_1300m;5.00;179;178;11.87;25.38
3000.00;3300.00;1692.00;24.25;E0_0_1400m;5.00;141;143;9.75;24.43
3000.00;3300.00;2148.00;24.88;E0_1_1400m;5.00;179;179;11.99;25.14
3000.00;3300.00;1704.00;24.00;E0_0_1500m;5.00;142;142;9.86;24.17
3000.00;3300.00;2148.00;24.71;E0_1_1500m;5.00;179;179;12.07;24.94
3000.00;3300.00;1692.00;23.78;E0_0_1600m;5.00;141;141;9.88;23.93
3000.00;3300.00;2100.00;24.27;E0_1_1600m;5.00;175;175;12.02;24.49
3000.00;3300.00;1680.00;23.47;E0_0_1700m;5.00;140;140;9.94;23.61
3000.00;3300.00;2112.00;23.99;E0_1_1700m;5.00;176;175;12.19;24.20
3000.00;3300.00;1692.00;23.33;E0_0_1800m;5.00;141;141;10.07;23.47
3000.00;3300.00;2100.00;23.74;E0_1_1800m;5.00;175;174;12.27;23.94
3000.00;3300.00;1740.00;23.10;E0_0_1900m;5.00;145;145;10.46;23.26
3000.00;3300.00;2112.00;23.63;E0_1_1900m;5.00;176;176;12.41;23.85
3000.00;3300.00;1752.00;23.05;E0_0_2000m;5.00;146;146;10.56;23.19
3000.00;3300.00;2148.00;23.53;E0_1_2000m;5.00;179;179;12.68;23.75
3000.00;3300.00;1752.00;23.05;E0_0_2100m;5.00;146;146;10.56;23.16
3000.00;3300.00;2124.00;23.47;E0_1_2100m;5.00;177;177;12.57;23.70
3000.00;3300.00;1752.00;23.07;E0_0_2200m;5.00;146;146;10.55;23.19
3000.00;3300.00;2112.00;23.50;E0_1_2200m;5.00;176;176;12.48;23.75
3000.00;3300.00;1716.00;23.11;E0_0_2300m;5.00;143;143;10.31;23.24
3000.00;3300.00;2100.00;23.59;E0_1_2300m;5.00;175;175;12.37;23.86
3000.00;3300.00;1692.00;23.06;E0_0_2400m;5.00;141;141;10.19;23.19
3000.00;3300.00;2100.00;23.57;E0_1_2400m;5.00;175;175;12.37;23.85
3000.00;3300.00;1692.00;22.99;E0_0_2500m;5.00;141;141;10.22;23.12
3000.00;3300.00;2100.00;23.47;E0_1_2500m;5.00;175;175;12.43;23.72
3000.00;3300.00;1692.00;22.99;E0_0_2600m;5.00;141;141;10.22;23.13
3000.00;3300.00;2076.00;23.43;E0_1_2600m;5.00;173;173;12.31;23.68
3000.00;3300.00;1680.00;23.01;E0_0_2700m;5.00;140;140;10.14;23.15
3000.00;3300.00;2076.00;23.43;E0_1_2700m;5.00;173;173;12.31;23.67
3000.00;3300.00;1668.00;23.04;E0_0_2800m;5.00;139;139;10.05;23.19
3000.00;3300.00;2088.00;23.47;E0_1_2800m;5.00;174;174;12.35;23.72
3000.00;3300.00;1632.00;23.07;E0_0_2900m;5.00;136;136;9.83;23.21
3000.00;3300.00;2064.00;23.49;E0_1_2900m;5.00;172;172;12.20;23.73
3000.00;3300.00;1608.00;23.07;E0_0_3000m;5.00;134;134;9.68;23.22
3000.00;3300.00;2016.00;23.52;E0_1_3000m;5.00;168;168;11.90;23.75
3000.00;3300.00;1584.00;23.18;E0_0_3100m;5.00;132;133;9.54;23.33
3000.00;3300.00;1992.00;23.58;E0_1_3100m;5.00;166;166;11.73;23.82
3000.00;3300.00;1560.00;23.23;E0_0_3200m;5.00;130;130;9.33;23.38
3000.00;3300.00;1980.00;23.69;E0_1_3200m;5.00;165;165;11.61;23.95
3000.00;3300.00;1560.00;23.32;E0_0_3300m;5.00;130;130;9.29;23.48
3000.00;3300.00;1920.00;23.71;E0_1_3300m;5.00;160;160;11.25;23.96
3000.00;3300.00;1536.00;23.37;E0_0_3400m;5.00;128;129;9.18;23.52
3000.00;3300.00;1908.00;23.69;E0_1_3400m;5.00;159;159;11.18;23.91
3000.00;3300.00;1536.00;23.37;E0_0_3500m;5.00;128;129;9.14;23.51
3000.00;3300.00;1908.00;23.71;E0_1_3500m;5.00;159;158;11.16;23.89
3000.00;3300.00;1548.00;23.43;E0_0_3600m;5.00;129;129;9.18;23.57
3000.00;3300.00;1884.00;23.76;E0_1_3600m;5.00;157;158;11.05;23.93
3000.00;3300.00;1548.00;23.47;E0_0_3700m;5.00;129;129;9.16;23.60
3000.00;3300.00;1896.00;23.86;E0_1_3700m;5.00;158;158;11.04;24.04
3000.00;3300.00;1536.00;23.51;E0_0_3800m;5.00;128;128;9.07;23.63
3000.00;3300.00;1896.00;23.99;E0_1_3800m;5.00;158;158;10.97;24.18
3000.00;3300.00;1524.00;23.53;E0_0_3900m;5.00;127;127;9.00;23.64
3000.00;3300.00;1896.00;24.20;E0_1_3900m;5.00;158;159;10.89;24.40
3000.00;3300.00;1536.00;23.62;E0_0_4000m;5.00;128;128;9.03;23.73
3000.00;3300.00;1884.00;24.31;E0_1_4000m;5.00;157;157;10.76;24.52
3000.00;3300.00;1536.00;23.63;E0_0_4100m;5.00;128;128;9.03;23.73
3000.00;3300.00;1884.00;24.35;E0_1_4100m;5.00;157;157;10.75;24.53
3000.00;3300.00;1548.00;23.61;E0_0_4200m;5.00;129;129;9.11;23.70
3000.00;3300.00;1872.00;24.43;E0_1_4200m;5.00;156;156;10.64;24.60
3000.00;3300.00;1548.00;23.60;E0_0_4300m;5.00;129;129;9.11;23.69
3000.00;3300.00;1872.00;24.55;E0_1_4300m;5.00;156;156;10.59;24.72
3000.00;3300.00;1536.00;23.56;E0_0_4400m;5.00;128;129;9.10;23.64
3000.00;3300.00;1848.00;24.54;E0_1_4400m;5.00;154;154;10.46;24.68
3000.00;3300.00;1536.00;23.52;E0_0_4500m;5.00;128;128;9.07;23.58
3000.00;3300.00;1836.00;24.53;E0_1_4500m;5.00;153;153;10.40;24.65
3000.00;3300.00;1512.00;23.63;E0_0_4600m;5.00;126;126;8.89;23.69
3000.00;3300.00;1836.00;24.52;E0_1_4600m;5.00;153;154;10.41;24.62
3000.00;3300.00;1488.00;23.78;E0_0_4700m;5.00;124;124;8.69;23.83
3000.00;3300.00;1836.00;24.51;E0_1_4700m;5.00;153;153;10.40;24.59
3000.00;3300.00;1488.00;23.79;E0_0_4800m;5.00;124;124;8.69;23.83
3000.00;3300.00;1836.00;24.54;E0_1_4800m;5.00;153;153;10.39;24.61
3000.00;3300.00;1488.00;23.84;E0_0_4900m;5.00;124;124;8.67;23.88
3000.00;3300.00;1824.00;24.66;E0_1_4900m;5.00;152;153;10.31;24.72
3000.00;3300.00;1476.00;24.03;E0_0_5000m;5.00;123;122;8.47;24.06
3000.00;3300.00;1836.00;24.82;E0_1_5000m;5.00;153;153;10.27;24.88
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1788.00;25.95;E0_0_100m;5.00;149;150;9.61;26.11
3300.00;3600.00;2172.00;26.92;E0_1_100m;5.00;181;180;11.18;27.06
3300.00;3600.00;1776.00;26.11;E0_0_200m;5.00;148;148;9.45;26.27
3300.00;3600.00;2160.00;27.53;E0_1_200m;5.00;180;180;10.90;27.71
3300.00;3600.00;1776.00;26.23;E0_0_300m;5.00;148;148;9.40;26.39
3300.00;3600.00;2160.00;27.62;E0_1_300m;5.00;180;181;10.90;27.82
3300.00;3600.00;1788.00;26.11;E0_0_400m;5.00;149;149;9.51;26.26
3300.00;3600.00;2148.00;27.41;E0_1_400m;5.00;179;179;10.89;27.62
3300.00;3600.00;1788.00;25.85;E0_0_500m;5.00;149;148;9.60;26.02
3300.00;3600.00;2148.00;27.13;E0_1_500m;5.00;179;179;11.00;27.36
3300.00;3600.00;1800.00;25.58;E0_0_600m;5.00;150;150;9.77;25.74
3300.00;3600.00;2136.00;26.78;E0_1_600m;5.00;178;178;11.08;27.01
3300.00;3600.00;1752.00;25.36;E0_0_700m;5.00;146;146;9.59;25.50
3300.00;3600.00;2196.00;26.54;E0_1_700m;5.00;183;184;11.51;26.78
3300.00;3600.00;1764.00;25.14;E0_0_800m;5.00;147;147;9.75;25.27
3300.00;3600.00;2208.00;26.28;E0_1_800m;5.00;184;184;11.67;26.53
3300.00;3600.00;1776.00;24.96;E0_0_900m;5.00;148;148;9.88;25.08
3300.00;3600.00;2220.00;25.97;E0_1_900m;5.00;185;185;11.87;26.21
3300.00;3600.00;1776.00;24.88;E0_0_1000m;5.00;148;148;9.92;25.01
3300.00;3600.00;2196.00;25.80;E0_1_1000m;5.00;183;183;11.82;26.05
3300.00;3600.00;1764.00;24.80;E0_0_1100m;5.00;147;147;9.88;24.94
3300.00;3600.00;2232.00;25.67;E0_1_1100m;5.00;186;186;12.08;25.90
3300.00;3600.00;1800.00;24.76;E0_0_1200m;5.00;150;150;10.10;24.89
3300.00;3600.00;2220.00;25.58;E0_1_1200m;5.00;185;184;12.00;25.80
3300.00;3600.00;1788.00;24.60;E0_0_1300m;5.00;149;149;10.10;24.73
3300.00;3600.00;2208.00;25.56;E0_1_1300m;5.00;184;184;12.00;25.77
3300.00;3600.00;1800.00;24.33;E0_0_1400m;5.00;150;150;10.25;24.49
3300.00;3600.00;2208.00;25.41;E0_1_1400m;5.00;184;184;12.07;25.63
3300.00;3600.00;1812.00;24.49;E0_0_1500m;5.00;151;151;10.28;24.64
3300.00;3600.00;2208.00;25.32;E0_1_1500m;5.00;184;184;12.11;25.53
3300.00;3600.00;1860.00;24.43;E0_0_1600m;5.00;155;155;10.57;24.58
3300.00;3600.00;2232.00;25.19;E0_1_1600m;5.00;186;186;12.30;25.41
3300.00;3600.00;1908.00;24.33;E0_0_1700m;5.00;159;159;10.89;24.47
3300.00;3600.00;2244.00;25.04;E0_1_1700m;5.00;187;187;12.45;25.27
3300.00;3600.00;1896.00;24.18;E0_0_1800m;5.00;158;158;10.89;24.32
3300.00;3600.00;2280.00;24.92;E0_1_1800m;5.00;190;190;12.71;25.14
3300.00;3600.00;1872.00;24.11;E0_0_1900m;5.00;156;156;10.78;24.24
3300.00;3600.00;2268.00;24.83;E0_1_1900m;5.00;189;189;12.69;25.08
3300.00;3600.00;1860.00;24.06;E0_0_2000m;5.00;155;155;10.74;24.19
3300.00;3600.00;2256.00;24.74;E0_1_2000m;5.00;188;188;12.67;24.99
3300.00;3600.00;1896.00;23.89;E0_0_2100m;5.00;158;158;11.02;24.00
3300.00;3600.00;2244.00;24.42;E0_1_2100m;5.00;187;188;12.80;24.65
3300.00;3600.00;1860.00;23.75;E0_0_2200m;5.00;155;155;10.88;23.86
3300.00;3600.00;2268.00;24.24;E0_1_2200m;5.00;189;189;12.99;24.46
3300.00;3600.00;1860.00;23.64;E0_0_2300m;5.00;155;155;10.93;23.75
3300.00;3600.00;2280.00;24.11;E0_1_2300m;5.00;190;190;13.14;24.32
3300.00;3600.00;1896.00;23.52;E0_0_2400m;5.00;158;158;11.20;23.63
3300.00;3600.00;2280.00;23.98;E0_1_2400m;5.00;190;190;13.20;24.18
3300.00;3600.00;1920.00;23.39;E0_0_2500m;5.00;160;160;11.40;23.53
3300.00;3600.00;2292.00;23.85;E0_1_2500m;5.00;191;191;13.35;24.04
3300.00;3600.00;1932.00;23.34;E0_0_2600m;5.00;161;161;11.50;23.47
3300.00;3600.00;2304.00;23.73;E0_1_2600m;5.00;192;192;13.48;23.91
3300.00;3600.00;1932.00;23.31;E0_0_2700m;5.00;161;161;11.51;23.42
3300.00;3600.00;2316.00;23.62;E0_1_2700m;5.00;193;193;13.62;23.79
3300.00;3600.00;1932.00;23.16;E0_0_2800m;5.00;161;161;11.58;23.26
3300.00;3600.00;2328.00;23.51;E0_1_2800m;5.00;194;194;13.75;23.67
3300.00;3600.00;1944.00;23.04;E0_0_2900m;5.00;162;162;11.72;23.12
3300.00;3600.00;2316.00;23.36;E0_1_2900m;5.00;193;193;13.77;23.53
3300.00;3600.00;1944.00;22.89;E0_0_3000m;5.00;162;162;11.80;22.97
3300.00;3600.00;2328.00;23.17;E0_1_3000m;5.00;194;194;13.96;23.31
3300.00;3600.00;1956.00;22.85;E0_0_3100m;5.00;163;163;11.91;22.93
3300.00;3600.00;2316.00;23.07;E0_1_3100m;5.00;193;194;13.97;23.20
3300.00;3600.00;1956.00;22.75;E0_0_3200m;5.00;163;164;12.01;22.82
3300.00;3600.00;2316.00;22.99;E0_1_3200m;5.00;193;193;13.99;23.11
3300.00;3600.00;1944.00;22.71;E0_0_3300m;5.00;162;163;11.91;22.78
3300.00;3600.00;2328.00;22.90;E0_1_3300m;5.00;194;194;14.12;22.99
3300.00;3600.00;1968.00;22.54;E0_0_3400m;5.00;164;163;12.07;22.63
3300.00;3600.00;2328.00;22.83;E0_1_3400m;5.00;194;194;14.16;22.92
3300.00;3600.00;1968.00;22.44;E0_0_3500m;5.00;164;163;12.17;22.51
3300.00;3600.00;2316.00;22.70;E0_1_3500m;5.00;193;194;14.19;22.78
3300.00;3600.00;1956.00;22.37;E0_0_3600m;5.00;163;163;12.14;22.44
3300.00;3600.00;2328.00;22.59;E0_1_3600m;5.00;194;193;14.28;22.65
3300.00;3600.00;1956.00;22.37;E0_0_3700m;5.00;163;163;12.14;22.42
3300.00;3600.00;2328.00;22.52;E0_1_3700m;5.00;194;194;14.36;22.58
3300.00;3600.00;1968.00;22.27;E0_0_3800m;5.00;164;164;12.27;22.32
3300.00;3600.00;2328.00;22.49;E0_1_3800m;5.00;194;194;14.38;22.55
3300.00;3600.00;1980.00;22.17;E0_0_3900m;5.00;165;165;12.40;22.23
3300.00;3600.00;2316.00;22.42;E0_1_3900m;5.00;193;193;14.37;22.48
3300.00;3600.00;1968.00;22.16;E0_0_4000m;5.00;164;165;12.37;22.22
3300.00;3600.00;2316.00;22.34;E0_1_4000m;5.00;193;193;14.40;22.40
3300.00;3600.00;1968.00;22.17;E0_0_4100m;5.00;164;164;12.33;22.23
3300.00;3600.00;2316.00;22.31;E0_1_4100m;5.00;193;193;14.42;22.36
3300.00;3600.00;1956.00;22.27;E0_0_4200m;5.00;163;163;12.20;22.33
3300.00;3600.00;2316.00;22.33;E0_1_4200m;5.00;193;193;14.41;22.38
3300.00;3600.00;1944.00;22.36;E0_0_4300m;5.00;162;162;12.08;22.41
3300.00;3600.00;2328.00;22.38;E0_1_4300m;5.00;194;194;14.45;22.44
3300.00;3600.00;1968.00;22.44;E0_0_4400m;5.00;164;163;12.13;22.51
3300.00;3600.00;2316.00;22.46;E0_1_4400m;5.00;193;194;14.37;22.53
3300.00;3600.00;1968.00;22.57;E0_0_4500m;5.00;164;164;12.11;22.64
3300.00;3600.00;2316.00;22.57;E0_1_4500m;5.00;193;193;14.25;22.64
3300.00;3600.00;1980.00;22.71;E0_0_4600m;5.00;165;165;12.11;22.78
3300.00;3600.00;2328.00;22.71;E0_1_4600m;5.00;194;193;14.23;22.79
3300.00;3600.00;1980.00;22.87;E0_0_4700m;5.00;165;165;12.03;22.95
3300.00;3600.00;2316.00;22.87;E0_1_4700m;5.00;193;194;14.10;22.96
3300.00;3600.00;1980.00;23.05;E0_0_4800m;5.00;165;165;11.93;23.14
3300.00;3600.00;2316.00;23.05;E0_1_4800m;5.00;193;193;13.95;23.14
3300.00;3600.00;1992.00;23.23;E0_0_4900m;5.00;166;166;11.91;23.32
3300.00;3600.00;2328.00;23.24;E0_1_4900m;5.00;194;193;13.88;23.34
3300.00;3600.00;2004.00;23.42;E0_0_5000m;5.00;167;167;11.89;23.52
3300.00;3600.00;2340.00;23.44;E0_1_5000m;5.00;195;195;13.87;23.54
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1908.00;25.83;E0_0_100m;5.00;159;159;10.23;25.96
3600.00;3900.00;2004.00;27.66;E0_1_100m;5.00;167;167;10.06;27.97
3600.00;3900.00;1908.00;25.92;E0_0_200m;5.00;159;160;10.27;26.09
3600.00;3900.00;2004.00;28.40;E0_1_200m;5.00;167;168;9.83;28.74
3600.00;3900.00;1884.00;25.96;E0_0_300m;5.00;157;157;10.08;26.13
3600.00;3900.00;2040.00;28.51;E0_1_300m;5.00;170;170;9.94;28.82
3600.00;3900.00;1884.00;26.03;E0_0_400m;5.00;157;157;10.05;26.19
3600.00;3900.00;2076.00;28.63;E0_1_400m;5.00;173;173;10.07;28.92
3600.00;3900.00;1860.00;25.90;E0_0_500m;5.00;155;156;9.98;26.05
3600.00;3900.00;2112.00;28.50;E0_1_500m;5.00;176;176;10.29;28.80
3600.00;3900.00;1824.00;25.70;E0_0_600m;5.00;152;152;9.86;25.86
3600.00;3900.00;2172.00;28.48;E0_1_600m;5.00;181;181;10.59;28.72
3600.00;3900.00;1836.00;25.61;E0_0_700m;5.00;153;153;9.96;25.78
3600.00;3900.00;2184.00;28.47;E0_1_700m;5.00;182;181;10.63;28.70
3600.00;3900.00;1800.00;25.37;E0_0_800m;5.00;150;150;9.86;25.54
3600.00;3900.00;2208.00;28.53;E0_1_800m;5.00;184;184;10.75;28.74
3600.00;3900.00;1788.00;25.24;E0_0_900m;5.00;149;149;9.84;25.41
3600.00;3900.00;2196.00;28.47;E0_1_900m;5.00;183;183;10.71;28.68
3600.00;3900.00;1812.00;25.26;E0_0_1000m;5.00;151;151;9.96;25.42
3600.00;3900.00;2196.00;28.31;E0_1_1000m;5.00;183;183;10.77;28.51
3600.00;3900.00;1776.00;25.30;E0_0_1100m;5.00;148;148;9.75;25.45
3600.00;3900.00;2208.00;28.16;E0_1_1100m;5.00;184;184;10.89;28.37
3600.00;3900.00;1728.00;25.38;E0_0_1200m;5.00;144;144;9.46;25.53
3600.00;3900.00;2220.00;27.95;E0_1_1200m;5.00;185;186;11.08;28.15
3600.00;3900.00;1728.00;25.28;E0_0_1300m;5.00;144;144;9.50;25.42
3600.00;3900.00;2232.00;27.79;E0_1_1300m;5.00;186;186;11.15;28.00
3600.00;3900.00;1728.00;25.26;E0_0_1400m;5.00;144;145;9.52;25.42
3600.00;3900.00;2208.00;27.73;E0_1_1400m;5.00;184;185;11.09;27.94
3600.00;3900.00;1740.00;25.19;E0_0_1500m;5.00;145;145;9.59;25.35
3600.00;3900.00;2220.00;27.87;E0_1_1500m;5.00;185;185;11.06;28.08
3600.00;3900.00;1740.00;25.16;E0_0_1600m;5.00;145;145;9.60;25.34
3600.00;3900.00;2184.00;27.84;E0_1_1600m;5.00;182;182;10.90;28.04
3600.00;3900.00;1764.00;25.26;E0_0_1700m;5.00;147;147;9.70;25.42
3600.00;3900.00;2136.00;27.84;E0_1_1700m;5.00;178;178;10.66;28.06
3600.00;3900.00;1764.00;25.34;E0_0_1800m;5.00;147;147;9.67;25.51
3600.00;3900.00;2160.00;27.85;E0_1_1800m;5.00;180;180;10.77;28.06
3600.00;3900.00;1776.00;25.13;E0_0_1900m;5.00;148;148;9.82;25.30
3600.00;3900.00;2172.00;27.69;E0_1_1900m;5.00;181;181;10.90;27.87
3600.00;3900.00;1752.00;25.02;E0_0_2000m;5.00;146;146;9.73;25.18
3600.00;3900.00;2208.00;27.40;E0_1_2000m;5.00;184;184;11.19;27.58
3600.00;3900.00;1728.00;24.89;E0_0_2100m;5.00;144;144;9.64;25.04
3600.00;3900.00;2244.00;27.25;E0_1_2100m;5.00;187;186;11.40;27.44
3600.00;3900.00;1716.00;24.76;E0_0_2200m;5.00;143;143;9.62;24.90
3600.00;3900.00;2268.00;27.20;E0_1_2200m;5.00;189;189;11.58;27.39
3600.00;3900.00;1716.00;24.60;E0_0_2300m;5.00;143;143;9.69;24.73
3600.00;3900.00;2256.00;27.20;E0_1_2300m;5.00;188;188;11.52;27.40
3600.00;3900.00;1692.00;24.55;E0_0_2400m;5.00;141;141;9.57;24.68
3600.00;3900.00;2268.00;27.22;E0_1_2400m;5.00;189;190;11.63;27.42
3600.00;3900.00;1680.00;24.55;E0_0_2500m;5.00;140;140;9.50;24.68
3600.00;3900.00;2244.00;27.09;E0_1_2500m;5.00;187;187;11.50;27.28
3600.00;3900.00;1632.00;24.51;E0_0_2600m;5.00;136;137;9.26;24.64
3600.00;3900.00;2280.00;26.73;E0_1_2600m;5.00;190;190;11.85;26.94
3600.00;3900.00;1632.00;24.55;E0_0_2700m;5.00;136;136;9.23;24.69
3600.00;3900.00;2280.00;26.62;E0_1_2700m;5.00;190;190;11.90;26.82
3600.00;3900.00;1656.00;24.61;E0_0_2800m;5.00;138;138;9.35;24.76
3600.00;3900.00;2280.00;26.48;E0_1_2800m;5.00;190;190;11.96;26.69
3600.00;3900.00;1716.00;24.55;E0_0_2900m;5.00;143;143;9.71;24.70
3600.00;3900.00;2268.00;26.33;E0_1_2900m;5.00;189;189;11.97;26.53
