interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2292.00;26.75;E0_1_2400m;5.00;191;192;11.96;26.86
2700.00;3000.00;1764.00;24.85;E0_0_2500m;5.00;147;148;9.92;24.93
2700.00;3000.00;2316.00;26.79;E0_1_2500m;5.00;193;194;12.03;26.91
2700.00;3000.00;1752.00;25.03;E0_0_2600m;5.00;146;146;9.72;25.11
2700.00;3000.00;2280.00;26.87;E0_1_2600m;5.00;190;190;11.79;26.95
2700.00;3000.00;1716.00;25.26;E0_0_2700m;5.00;143;143;9.43;25.35
2700.00;3000.00;2256.00;27.03;E0_1_2700m;5.00;188;188;11.59;27.11
2700.00;3000.00;1716.00;25.14;E0_0_2800m;5.00;143;142;9.47;25.23
2700.00;3000.00;2244.00;27.24;E0_1_2800m;5.00;187;187;11.44;27.31
2700.00;3000.00;1728.00;25.07;E0_0_2900m;5.00;144;144;9.57;25.15
2700.00;3000.00;2208.00;27.32;E0_1_2900m;5.00;184;184;11.22;27.39
2700.00;3000.00;1692.00;25.06;E0_0_3000m;5.00;141;141;9.38;25.13
2700.00;3000.00;2232.00;27.36;E0_1_3000m;5.00;186;186;11.33;27.42
2700.00;3000.00;1716.00;25.30;E0_0_3100m;5.00;143;144;9.43;25.37
2700.00;3000.00;2196.00;27.37;E0_1_3100m;5.00;183;184;11.18;27.47
2700.00;3000.00;1728.00;25.22;E0_0_3200m;5.00;144;144;9.52;25.29
2700.00;3000.00;2208.00;27.51;E0_1_3200m;5.00;184;184;11.15;27.62
2700.00;3000.00;1788.00;25.09;E0_0_3300m;5.00;149;149;9.90;25.16
2700.00;3000.00;2220.00;27.55;E0_1_3300m;5.00;185;185;11.19;27.70
2700.00;3000.00;1812.00;24.88;E0_0_3400m;5.00;151;151;10.11;25.02
2700.00;3000.00;2268.00;27.59;E0_1_3400m;5.00;189;190;11.47;27.77
2700.00;3000.00;1860.00;24.56;E0_0_3500m;5.00;155;155;10.52;24.69
2700.00;3000.00;2292.00;27.50;E0_1_3500m;5.00;191;191;11.58;27.70
2700.00;3000.00;1884.00;24.42;E0_0_3600m;5.00;157;157;10.71;24.53
2700.00;3000.00;2328.00;27.36;E0_1_3600m;5.00;194;194;11.82;27.57
2700.00;3000.00;1944.00;24.29;E0_0_3700m;5.00;162;162;11.11;24.41
2700.00;3000.00;2340.00;27.11;E0_1_3700m;5.00;195;195;11.99;27.33
2700.00;3000.00;1968.00;24.14;E0_0_3800m;5.00;164;164;11.32;24.24
2700.00;3000.00;2388.00;26.80;E0_1_3800m;5.00;199;198;12.31;27.02
2700.00;3000.00;1968.00;24.00;E0_0_3900m;5.00;164;164;11.39;24.12
2700.00;3000.00;2388.00;26.51;E0_1_3900m;5.00;199;198;12.50;26.75
2700.00;3000.00;1968.00;23.86;E0_0_4000m;5.00;164;164;11.46;24.00
2700.00;3000.00;2364.00;26.19;E0_1_4000m;5.00;197;197;12.54;26.45
2700.00;3000.00;1932.00;23.77;E0_0_4100m;5.00;161;161;11.29;23.90
2700.00;3000.00;2352.00;26.01;E0_1_4100m;5.00;196;196;12.56;26.28
2700.00;3000.00;1932.00;23.86;E0_0_4200m;5.00;161;161;11.25;23.98
2700.00;3000.00;2304.00;25.82;E0_1_4200m;5.00;192;192;12.39;26.10
2700.00;3000.00;1932.00;23.93;E0_0_4300m;5.00;161;161;11.21;24.04
2700.00;3000.00;2280.00;25.69;E0_1_4300m;5.00;190;190;12.33;25.97
2700.00;3000.00;1920.00;23.92;E0_0_4400m;5.00;160;160;11.15;24.02
2700.00;3000.00;2244.00;25.56;E0_1_4400m;5.00;187;187;12.19;25.84
2700.00;3000.00;1896.00;23.98;E0_0_4500m;5.00;158;158;10.98;24.07
2700.00;3000.00;2256.00;25.40;E0_1_4500m;5.00;188;189;12.35;25.65
2700.00;3000.00;1920.00;24.00;E0_0_4600m;5.00;160;160;11.11;24.09
2700.00;3000.00;2280.00;25.31;E0_1_4600m;5.00;190;189;12.47;25.54
2700.00;3000.00;1920.00;24.01;E0_0_4700m;5.00;160;160;11.11;24.09
2700.00;3000.00;2280.00;25.22;E0_1_4700m;5.00;190;190;12.55;25.44
2700.00;3000.00;1908.00;24.06;E0_0_4800m;5.00;159;159;11.01;24.14
2700.00;3000.00;2280.00;25.17;E0_1_4800m;5.00;190;190;12.58;25.38
2700.00;3000.00;1896.00;24.22;E0_0_4900m;5.00;158;159;10.89;24.30
2700.00;3000.00;2292.00;25.17;E0_1_4900m;5.00;191;191;12.65;25.40
2700.00;3000.00;1860.00;24.21;E0_0_5000m;5.00;155;156;10.70;24.29
2700.00;3000.00;2292.00;25.31;E0_1_5000m;5.00;191;191;12.58;25.51
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1992.00;25.89;E0_0_100m;5.00;166;166;10.69;26.03
3000.00;3300.00;2256.00;27.64;E0_1_100m;5.00;188;188;11.34;27.74
3000.00;3300.00;2016.00;25.83;E0_0_200m;5.00;168;168;10.84;25.99
3000.00;3300.00;2244.00;27.71;E0_1_200m;5.00;187;187;11.25;27.87
3000.00;3300.00;2004.00;25.69;E0_0_300m;5.00;167;167;10.83;25.86
3000.00;3300.00;2268.00;27.44;E0_1_300m;5.00;189;189;11.48;27.61
3000.00;3300.00;1992.00;25.42;E0_0_400m;5.00;166;166;10.88;25.59
3000.00;3300.00;2292.00;27.21;E0_1_400m;5.00;191;191;11.70;27.40
3000.00;3300.00;2004.00;25.28;E0_0_500m;5.00;167;168;11.05;25.44
3000.00;3300.00;2280.00;26.96;E0_1_500m;5.00;190;190;11.75;27.15
3000.00;3300.00;1968.00;25.13;E0_0_600m;5.00;164;164;10.87;25.32
3000.00;3300.00;2256.00;26.73;E0_1_600m;5.00;188;189;11.78;26.93
3000.00;3300.00;1932.00;24.91;E0_0_700m;5.00;161;161;10.77;25.11
3000.00;3300.00;2268.00;26.57;E0_1_700m;5.00;189;189;11.85;26.80
3000.00;3300.00;1932.00;24.64;E0_0_800m;5.00;161;161;10.89;24.83
3000.00;3300.00;2232.00;26.35;E0_1_800m;5.00;186;186;11.76;26.57
3000.00;3300.00;1920.00;24.61;E0_0_900m;5.00;160;160;10.84;24.80
3000.00;3300.00;2232.00;26.21;E0_1_900m;5.00;186;186;11.83;26.43
3000.00;3300.00;1896.00;24.59;E0_0_1000m;5.00;158;158;10.71;24.78
3000.00;3300.00;2244.00;26.07;E0_1_1000m;5.00;187;187;11.96;26.28
3000.00;3300.00;1908.00;24.43;E0_0_1100m;5.00;159;159;10.85;24.62
3000.00;3300.00;2220.00;26.00;E0_1_1100m;5.00;185;186;11.87;26.21
3000.00;3300.00;1884.00;24.41;E0_0_1200m;5.00;157;158;10.77;24.60
3000.00;3300.00;2208.00;25.99;E0_1_1200m;5.00;184;184;11.80;26.22
3000.00;3300.00;1860.00;24.38;E0_0_1300m;5.00;155;155;10.60;24.56
3000.00;3300.00;2208.00;25.94;E0_1_1300m;5.00;184;184;11.82;26.16
3000.00;3300.00;1800.00;24.30;E0_0_1400m;5.00;150;151;10.30;24.48
3000.00;3300.00;2184.00;25.98;E0_1_1400m;5.00;182;182;11.68;26.20
3000.00;3300.00;1776.00;24.23;E0_0_1500m;5.00;148;148;10.18;24.42
3000.00;3300.00;2184.00;26.10;E0_1_1500m;5.00;182;182;11.62;26.32
3000.00;3300.00;1764.00;24.21;E0_0_1600m;5.00;147;147;10.12;24.40
3000.00;3300.00;2184.00;26.15;E0_1_1600m;5.00;182;182;11.60;26.37
3000.00;3300.00;1752.00;24.35;E0_0_1700m;5.00;146;146;9.99;24.54
3000.00;3300.00;2184.00;26.18;E0_1_1700m;5.00;182;181;11.52;26.40
3000.00;3300.00;1764.00;24.48;E0_0_1800m;5.00;147;148;10.07;24.66
3000.00;3300.00;2136.00;26.23;E0_1_1800m;5.00;178;178;11.31;26.43
3000.00;3300.00;1752.00;24.45;E0_0_1900m;5.00;146;147;10.02;24.63
3000.00;3300.00;2136.00;26.16;E0_1_1900m;5.00;178;178;11.34;26.33
3000.00;3300.00;1740.00;24.49;E0_0_2000m;5.00;145;145;9.87;24.65
3000.00;3300.00;2148.00;26.10;E0_1_2000m;5.00;179;179;11.43;26.24
3000.00;3300.00;1728.00;24.67;E0_0_2100m;5.00;144;144;9.73;24.79
3000.00;3300.00;2148.00;26.10;E0_1_2100m;5.00;179;179;11.43;26.21
3000.00;3300.00;1728.00;24.80;E0_0_2200m;5.00;144;144;9.68;24.91
3000.00;3300.00;2136.00;26.07;E0_1_2200m;5.00;178;179;11.39;26.15
3000.00;3300.00;1680.00;24.80;E0_0_2300m;5.00;140;141;9.44;24.91
3000.00;3300.00;2160.00;26.16;E0_1_2300m;5.00;180;180;11.47;26.22
3000.00;3300.00;1680.00;24.98;E0_0_2400m;5.00;140;140;9.34;25.07
3000.00;3300.00;2160.00;26.22;E0_1_2400m;5.00;180;179;11.39;26.28
3000.00;3300.00;1728.00;24.91;E0_0_2500m;5.00;144;144;9.64;25.02
3000.00;3300.00;2148.00;26.36;E0_1_2500m;5.00;179;178;11.29;26.43
3000.00;3300.00;1788.00;24.77;E0_0_2600m;5.00;149;149;10.03;24.88
3000.00;3300.00;2160.00;26.41;E0_1_2600m;5.00;180;181;11.39;26.51
3000.00;3300.00;1824.00;24.60;E0_0_2700m;5.00;152;152;10.30;24.73
3000.00;3300.00;2196.00;26.31;E0_1_2700m;5.00;183;183;11.59;26.43
3000.00;3300.00;1824.00;24.45;E0_0_2800m;5.00;152;153;10.41;24.58
3000.00;3300.00;2232.00;26.18;E0_1_2800m;5.00;186;186;11.84;26.31
3000.00;3300.00;1824.00;24.45;E0_0_2900m;5.00;152;152;10.36;24.66
3000.00;3300.00;2232.00;26.13;E0_1_2900m;5.00;186;187;11.92;26.27
3000.00;3300.00;1848.00;24.29;E0_0_3000m;5.00;154;154;10.57;24.43
3000.00;3300.00;2232.00;26.08;E0_1_3000m;5.00;186;186;11.89;26.23
3000.00;3300.00;1848.00;24.24;E0_0_3100m;5.00;154;154;10.59;24.36
3000.00;3300.00;2256.00;25.86;E0_1_3100m;5.00;188;187;12.08;26.01
3000.00;3300.00;1884.00;24.20;E0_0_3200m;5.00;157;157;10.81;24.33
3000.00;3300.00;2232.00;25.78;E0_1_3200m;5.00;186;186;12.03;25.93
3000.00;3300.00;1884.00;24.16;E0_0_3300m;5.00;157;157;10.83;24.30
3000.00;3300.00;2196.00;25.73;E0_1_3300m;5.00;183;184;11.91;25.89
3000.00;3300.00;1860.00;24.19;E0_0_3400m;5.00;155;155;10.68;24.33
3000.00;3300.00;2172.00;25.69;E0_1_3400m;5.00;181;181;11.74;25.86
3000.00;3300.00;1824.00;24.11;E0_0_3500m;5.00;152;152;10.51;24.25
3000.00;3300.00;2136.00;25.67;E0_1_3500m;5.00;178;178;11.55;25.84
3000.00;3300.00;1812.00;24.12;E0_0_3600m;5.00;151;151;10.43;24.26
3000.00;3300.00;2100.00;25.70;E0_1_3600m;5.00;175;175;11.35;25.88
3000.00;3300.00;1800.00;24.12;E0_0_3700m;5.00;150;150;10.37;24.25
3000.00;3300.00;2064.00;25.72;E0_1_3700m;5.00;172;172;11.15;25.93
3000.00;3300.00;1776.00;24.09;E0_0_3800m;5.00;148;148;10.24;24.22
3000.00;3300.00;2040.00;25.74;E0_1_3800m;5.00;170;170;11.01;25.96
3000.00;3300.00;1764.00;24.11;E0_0_3900m;5.00;147;147;10.16;24.21
3000.00;3300.00;2040.00;25.74;E0_1_3900m;5.00;170;170;11.01;25.97
3000.00;3300.00;1764.00;24.13;E0_0_4000m;5.00;147;147;10.15;24.23
3000.00;3300.00;2088.00;25.72;E0_1_4000m;5.00;174;174;11.27;25.95
3000.00;3300.00;1788.00;23.99;E0_0_4100m;5.00;149;149;10.35;24.08
3000.00;3300.00;2076.00;25.62;E0_1_4100m;5.00;173;173;11.25;25.84
3000.00;3300.00;1740.00;23.91;E0_0_4200m;5.00;145;145;10.11;23.99
3000.00;3300.00;2100.00;25.66;E0_1_4200m;5.00;175;176;11.40;25.90
3000.00;3300.00;1704.00;23.95;E0_0_4300m;5.00;142;142;9.88;24.02
3000.00;3300.00;2100.00;25.68;E0_1_4300m;5.00;175;175;11.36;25.95
3000.00;3300.00;1680.00;23.81;E0_0_4400m;5.00;140;140;9.80;23.88
3000.00;3300.00;2112.00;25.70;E0_1_4400m;5.00;176;176;11.41;25.98
3000.00;3300.00;1692.00;23.77;E0_0_4500m;5.00;141;141;9.89;23.84
3000.00;3300.00;2136.00;25.74;E0_1_4500m;5.00;178;177;11.51;26.04
3000.00;3300.00;1644.00;23.80;E0_0_4600m;5.00;137;137;9.59;23.86
3000.00;3300.00;2124.00;25.70;E0_1_4600m;5.00;177;178;11.54;26.01
3000.00;3300.00;1632.00;23.76;E0_0_4700m;5.00;136;137;9.54;23.83
3000.00;3300.00;2124.00;25.73;E0_1_4700m;5.00;177;177;11.46;26.03
3000.00;3300.00;1644.00;23.77;E0_0_4800m;5.00;137;138;9.62;23.84
3000.00;3300.00;2112.00;25.73;E0_1_4800m;5.00;176;176;11.40;26.03
3000.00;3300.00;1656.00;23.81;E0_0_4900m;5.00;138;138;9.66;23.91
3000.00;3300.00;2112.00;25.72;E0_1_4900m;5.00;176;176;11.41;26.01
3000.00;3300.00;1680.00;23.74;E0_0_5000m;5.00;140;139;9.79;23.83
3000.00;3300.00;2100.00;25.79;E0_1_5000m;5.00;175;175;11.31;26.09
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1992.00;25.13;E0_0_100m;5.00;166;168;11.08;25.31
3300.00;3600.00;2196.00;26.64;E0_1_100m;5.00;183;183;11.45;26.81
3300.00;3600.00;1956.00;25.07;E0_0_200m;5.00;163;163;10.84;25.26
3300.00;3600.00;2196.00;26.65;E0_1_200m;5.00;183;183;11.44;26.82
3300.00;3600.00;1920.00;24.86;E0_0_300m;5.00;160;160;10.73;25.05
3300.00;3600.00;2196.00;26.44;E0_1_300m;5.00;183;183;11.53;26.59
3300.00;3600.00;1884.00;24.67;E0_0_400m;5.00;157;157;10.61;24.88
3300.00;3600.00;2196.00;26.28;E0_1_400m;5.00;183;183;11.60;26.43
3300.00;3600.00;1872.00;24.56;E0_0_500m;5.00;156;156;10.59;24.79
3300.00;3600.00;2208.00;26.09;E0_1_500m;5.00;184;184;11.76;26.23
3300.00;3600.00;1848.00;24.49;E0_0_600m;5.00;154;154;10.48;24.73
3300.00;3600.00;2232.00;25.92;E0_1_600m;5.00;186;185;11.90;26.05
3300.00;3600.00;1824.00;24.41;E0_0_700m;5.00;152;153;10.43;24.66
3300.00;3600.00;2220.00;25.77;E0_1_700m;5.00;185;186;11.99;25.89
3300.00;3600.00;1836.00;24.14;E0_0_800m;5.00;153;153;10.56;24.37
3300.00;3600.00;2220.00;25.64;E0_1_800m;5.00;185;185;12.02;25.75
3300.00;3600.00;1836.00;24.15;E0_0_900m;5.00;153;153;10.56;24.36
3300.00;3600.00;2232.00;25.33;E0_1_900m;5.00;186;187;12.29;25.43
3300.00;3600.00;1860.00;24.20;E0_0_1000m;5.00;155;155;10.67;24.39
3300.00;3600.00;2244.00;25.24;E0_1_1000m;5.00;187;188;12.36;25.35
3300.00;3600.00;1848.00;24.21;E0_0_1100m;5.00;154;154;10.60;24.37
3300.00;3600.00;2244.00;25.15;E0_1_1100m;5.00;187;187;12.39;25.26
3300.00;3600.00;1848.00;24.21;E0_0_1200m;5.00;154;153;10.55;24.33
3300.00;3600.00;2256.00;25.06;E0_1_1200m;5.00;188;188;12.50;25.16
3300.00;3600.00;1860.00;24.32;E0_0_1300m;5.00;155;155;10.62;24.43
3300.00;3600.00;2232.00;25.04;E0_1_1300m;5.00;186;186;12.38;25.16
3300.00;3600.00;1884.00;24.29;E0_0_1400m;5.00;157;157;10.77;24.37
3300.00;3600.00;2220.00;24.85;E0_1_1400m;5.00;185;185;12.41;24.97
3300.00;3600.00;1932.00;24.25;E0_0_1500m;5.00;161;161;11.07;24.33
3300.00;3600.00;2208.00;24.59;E0_1_1500m;5.00;184;185;12.51;24.71
3300.00;3600.00;1956.00;24.05;E0_0_1600m;5.00;163;163;11.30;24.13
3300.00;3600.00;2208.00;24.45;E0_1_1600m;5.00;184;184;12.54;24.57
3300.00;3600.00;1980.00;23.90;E0_0_1700m;5.00;165;165;11.50;23.99
3300.00;3600.00;2208.00;24.35;E0_1_1700m;5.00;184;184;12.60;24.47
3300.00;3600.00;1980.00;23.88;E0_0_1800m;5.00;165;164;11.46;23.95
3300.00;3600.00;2232.00;24.26;E0_1_1800m;5.00;186;186;12.78;24.38
3300.00;3600.00;1992.00;23.88;E0_0_1900m;5.00;166;165;11.52;23.96
3300.00;3600.00;2220.00;24.24;E0_1_1900m;5.00;185;185;12.72;24.36
3300.00;3600.00;2004.00;23.77;E0_0_2000m;5.00;167;167;11.71;23.84
3300.00;3600.00;2220.00;24.08;E0_1_2000m;5.00;185;185;12.80;24.19
3300.00;3600.00;2016.00;23.60;E0_0_2100m;5.00;168;168;11.86;23.67
3300.00;3600.00;2220.00;23.97;E0_1_2100m;5.00;185;185;12.86;24.07
3300.00;3600.00;2040.00;23.49;E0_0_2200m;5.00;170;170;12.06;23.57
3300.00;3600.00;2280.00;23.90;E0_1_2200m;5.00;190;189;13.24;24.00
3300.00;3600.00;2076.00;23.66;E0_0_2300m;5.00;173;172;12.16;23.73
3300.00;3600.00;2292.00;23.88;E0_1_2300m;5.00;191;191;13.33;23.98
3300.00;3600.00;2076.00;23.70;E0_0_2400m;5.00;173;173;12.17;23.77
3300.00;3600.00;2292.00;23.88;E0_1_2400m;5.00;191;192;13.35;23.98
3300.00;3600.00;2028.00;23.68;E0_0_2500m;5.00;169;169;11.90;23.74
3300.00;3600.00;2280.00;23.96;E0_1_2500m;5.00;190;191;13.28;24.07
3300.00;3600.00;2004.00;23.64;E0_0_2600m;5.00;167;167;11.77;23.71
3300.00;3600.00;2244.00;23.90;E0_1_2600m;5.00;187;187;13.04;24.02
3300.00;3600.00;1968.00;23.58;E0_0_2700m;5.00;164;164;11.59;23.64
3300.00;3600.00;2208.00;23.82;E0_1_2700m;5.00;184;184;12.88;23.93
3300.00;3600.00;1968.00;23.49;E0_0_2800m;5.00;164;163;11.59;23.54
3300.00;3600.00;2172.00;23.73;E0_1_2800m;5.00;181;181;12.71;23.85
3300.00;3600.00;1956.00;23.45;E0_0_2900m;5.00;163;163;11.59;23.50
3300.00;3600.00;2172.00;23.64;E0_1_2900m;5.00;181;181;12.76;23.74
3300.00;3600.00;1944.00;23.40;E0_0_3000m;5.00;162;162;11.54;23.44
3300.00;3600.00;2172.00;23.58;E0_1_3000m;5.00;181;182;12.85;23.68
3300.00;3600.00;1956.00;23.37;E0_0_3100m;5.00;163;163;11.63;23.42
3300.00;3600.00;2160.00;23.56;E0_1_3100m;5.00;180;181;12.78;23.66
3300.00;3600.00;1920.00;23.33;E0_0_3200m;5.00;160;160;11.43;23.38
3300.00;3600.00;2160.00;23.55;E0_1_3200m;5.00;180;180;12.74;23.65
3300.00;3600.00;1908.00;23.32;E0_0_3300m;5.00;159;159;11.36;23.38
3300.00;3600.00;2136.00;23.54;E0_1_3300m;5.00;178;177;12.55;23.64
3300.00;3600.00;1908.00;23.28;E0_0_3400m;5.00;159;159;11.38;23.33
3300.00;3600.00;2112.00;23.46;E0_1_3400m;5.00;176;176;12.50;23.56
3300.00;3600.00;1908.00;23.25;E0_0_3500m;5.00;159;159;11.40;23.31
3300.00;3600.00;2112.00;23.41;E0_1_3500m;5.00;176;176;12.53;23.50
3300.00;3600.00;1896.00;23.26;E0_0_3600m;5.00;158;158;11.32;23.31
3300.00;3600.00;2112.00;23.38;E0_1_3600m;5.00;176;176;12.55;23.45
3300.00;3600.00;1872.00;23.19;E0_0_3700m;5.00;156;156;11.21;23.25
3300.00;3600.00;2112.00;23.36;E0_1_3700m;5.00;176;176;12.56;23.43
3300.00;3600.00;1860.00;23.16;E0_0_3800m;5.00;155;155;11.15;23.23
3300.00;3600.00;2112.00;23.36;E0_1_3800m;5.00;176;176;12.56;23.42
3300.00;3600.00;1884.00;23.23;E0_0_3900m;5.00;157;157;11.26;23.29
3300.00;3600.00;2136.00;23.38;E0_1_3900m;5.00;178;178;12.69;23.45
3300.00;3600.00;1896.00;23.27;E0_0_4000m;5.00;158;158;11.31;23.34
3300.00;3600.00;2148.00;23.42;E0_1_4000m;5.00;179;179;12.74;23.50
3300.00;3600.00;1884.00;23.26;E0_0_4100m;5.00;157;157;11.25;23.32
3300.00;3600.00;2148.00;23.44;E0_1_4100m;5.00;179;179;12.73;23.53
3300.00;3600.00;1884.00;23.27;E0_0_4200m;5.00;157;157;11.24;23.33
3300.00;3600.00;2148.00;23.45;E0_1_4200m;5.00;179;179;12.71;23.54
3300.00;3600.00;1908.00;23.29;E0_0_4300m;5.00;159;159;11.38;23.35
3300.00;3600.00;2184.00;23.46;E0_1_4300m;5.00;182;182;12.93;23.54
3300.00;3600.00;1920.00;23.28;E0_0_4400m;5.00;160;160;11.46;23.34
3300.00;3600.00;2232.00;23.48;E0_1_4400m;5.00;186;186;13.20;23.57
3300.00;3600.00;1884.00;23.27;E0_0_4500m;5.00;157;157;11.24;23.33
3300.00;3600.00;2196.00;23.48;E0_1_4500m;5.00;183;183;12.99;23.57
3300.00;3600.00;1884.00;23.32;E0_0_4600m;5.00;157;157;11.22;23.39
3300.00;3600.00;2220.00;23.54;E0_1_4600m;5.00;185;184;13.04;23.63
3300.00;3600.00;1884.00;23.39;E0_0_4700m;5.00;157;156;11.19;23.46
3300.00;3600.00;2208.00;23.61;E0_1_4700m;5.00;184;184;12.99;23.71
3300.00;3600.00;1884.00;23.46;E0_0_4800m;5.00;157;156;11.15;23.54
3300.00;3600.00;2208.00;23.71;E0_1_4800m;5.00;184;184;12.94;23.82
3300.00;3600.00;1872.00;23.49;E0_0_4900m;5.00;156;156;11.07;23.56
3300.00;3600.00;2208.00;23.81;E0_1_4900m;5.00;184;184;12.88;23.93
3300.00;3600.00;1884.00;23.56;E0_0_5000m;5.00;157;157;11.11;23.63
3300.00;3600.00;2196.00;23.87;E0_1_5000m;5.00;183;183;12.78;23.99
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1788.00;26.36;E0_0_100m;5.00;149;149;9.46;26.55
3600.00;3900.00;2184.00;27.77;E0_1_100m;5.00;182;182;10.92;27.97
3600.00;3900.00;1860.00;26.44;E0_0_200m;5.00;155;156;9.78;26.65
3600.00;3900.00;2136.00;28.28;E0_1_200m;5.00;178;178;10.49;28.54
3600.00;3900.00;1836.00;26.07;E0_0_300m;5.00;153;153;9.78;26.27
3600.00;3900.00;2196.00;28.24;E0_1_300m;5.00;183;183;10.80;28.51
3600.00;3900.00;1848.00;25.68;E0_0_400m;5.00;154;155;10.02;25.85
3600.00;3900.00;2196.00;27.94;E0_1_400m;5.00;183;184;10.93;28.22
3600.00;3900.00;1836.00;25.47;E0_0_500m;5.00;153;153;10.01;25.62
3600.00;3900.00;2244.00;27.61;E0_1_500m;5.00;187;187;11.29;27.89
3600.00;3900.00;1848.00;25.31;E0_0_600m;5.00;154;154;10.14;25.45
3600.00;3900.00;2268.00;27.39;E0_1_600m;5.00;189;189;11.50;27.67
3600.00;3900.00;1872.00;25.20;E0_0_700m;5.00;156;155;10.27;25.33
3600.00;3900.00;2280.00;27.19;E0_1_700m;5.00;190;189;11.62;27.46
3600.00;3900.00;1884.00;25.04;E0_0_800m;5.00;157;157;10.45;25.15
3600.00;3900.00;2268.00;26.91;E0_1_800m;5.00;189;189;11.71;27.15
3600.00;3900.00;1884.00;24.96;E0_0_900m;5.00;157;157;10.48;25.06
3600.00;3900.00;2268.00;26.66;E0_1_900m;5.00;189;188;11.77;26.89
3600.00;3900.00;1884.00;24.87;E0_0_1000m;5.00;157;157;10.52;24.98
3600.00;3900.00;2232.00;26.52;E0_1_1000m;5.00;186;185;11.68;26.74
3600.00;3900.00;1848.00;24.70;E0_0_1100m;5.00;154;154;10.39;24.84
3600.00;3900.00;2280.00;26.44;E0_1_1100m;5.00;190;190;11.98;26.65
3600.00;3900.00;1848.00;24.47;E0_0_1200m;5.00;154;155;10.55;24.64
3600.00;3900.00;2292.00;26.32;E0_1_1200m;5.00;191;191;12.09;26.56
3600.00;3900.00;1872.00;24.29;E0_0_1300m;5.00;156;156;10.71;24.47
3600.00;3900.00;2280.00;26.08;E0_1_1300m;5.00;190;190;12.14;26.29
3600.00;3900.00;1872.00;24.12;E0_0_1400m;5.00;156;156;10.78;24.31
3600.00;3900.00;2292.00;25.90;E0_1_1400m;5.00;191;191;12.29;26.09
3600.00;3900.00;1860.00;23.98;E0_0_1500m;5.00;155;155;10.77;24.18
3600.00;3900.00;2292.00;25.77;E0_1_1500m;5.00;191;191;12.32;25.95
3600.00;3900.00;1872.00;24.09;E0_0_1600m;5.00;156;156;10.79;24.26
3600.00;3900.00;2280.00;25.67;E0_1_1600m;5.00;190;191;12.40;25.86
3600.00;3900.00;1848.00;24.05;E0_0_1700m;5.00;154;154;10.67;24.23
3600.00;3900.00;2292.00;25.56;E0_1_1700m;5.00;191;192;12.49;25.73
3600.00;3900.00;1872.00;23.95;E0_0_1800m;5.00;156;156;10.86;24.11
3600.00;3900.00;2292.00;25.42;E0_1_1800m;5.00;191;191;12.52;25.58
3600.00;3900.00;1836.00;23.98;E0_0_1900m;5.00;153;153;10.64;24.12
3600.00;3900.00;2328.00;25.35;E0_1_1900m;5.00;194;195;12.77;25.52
3600.00;3900.00;1848.00;23.94;E0_0_2000m;5.00;154;154;10.72;24.07
3600.00;3900.00;2352.00;25.33;E0_1_2000m;5.00;196;196;12.90;25.48
3600.00;3900.00;1884.00;23.95;E0_0_2100m;5.00;157;157;10.92;24.08
3600.00;3900.00;2376.00;25.10;E0_1_2100m;5.00;198;198;13.15;25.24
3600.00;3900.00;1896.00;23.92;E0_0_2200m;5.00;158;158;11.01;24.05
3600.00;3900.00;2364.00;25.00;E0_1_2200m;5.00;197;197;13.13;25.14
3600.00;3900.00;1884.00;23.82;E0_0_2300m;5.00;157;157;10.99;23.96
3600.00;3900.00;2376.00;24.89;E0_1_2300m;5.00;198;198;13.26;25.01
3600.00;3900.00;1896.00;23.67;E0_0_2400m;5.00;158;158;11.13;23.81
3600.00;3900.00;2376.00;24.87;E0_1_2400m;5.00;198;197;13.25;24.97
3600.00;3900.00;1896.00;23.67;E0_0_2500m;5.00;158;159;11.17;23.82
3600.00;3900.00;2376.00;24.93;E0_1_2500m;5.00;198;197;13.18;25.05
3600.00;3900.00;1944.00;23.67;E0_0_2600m;5.00;162;162;11.41;23.83
3600.00;3900.00;2352.00;24.90;E0_1_2600m;5.00;196;197;13.15;25.02
3600.00;3900.00;1956.00;23.63;E0_0_2700m;5.00;163;164;11.57;23.76
3600.00;3900.00;2364.00;24.84;E0_1_2700m;5.00;197;197;13.22;24.99
3600.00;3900.00;1956.00;23.54;E0_0_2800m;5.00;163;163;11.54;23.65
3600.00;3900.00;2364.00;24.65;E0_1_2800m;5.00;197;197;13.32;24.75
3600.00;3900.00;1944.00;23.47;E0_0_2900m;5.00;162;163;11.53;23.56
3600.00;3900.00;2388.00;24.56;E0_1_2900m;5.00;199;199;13.50;24.65
