interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2232.00;26.12;E0_1_2400m;5.00;186;186;11.87;26.28
2700.00;3000.00;1800.00;25.48;E0_0_2500m;5.00;150;151;9.86;25.56
2700.00;3000.00;2232.00;26.02;E0_1_2500m;5.00;186;186;11.91;26.18
2700.00;3000.00;1824.00;25.44;E0_0_2600m;5.00;152;152;9.96;25.52
2700.00;3000.00;2232.00;25.94;E0_1_2600m;5.00;186;186;11.95;26.09
2700.00;3000.00;1824.00;25.42;E0_0_2700m;5.00;152;152;9.96;25.48
2700.00;3000.00;2232.00;25.87;E0_1_2700m;5.00;186;187;12.02;26.03
2700.00;3000.00;1812.00;25.33;E0_0_2800m;5.00;151;151;9.93;25.38
2700.00;3000.00;2208.00;25.82;E0_1_2800m;5.00;184;184;11.88;26.00
2700.00;3000.00;1800.00;25.25;E0_0_2900m;5.00;150;150;9.90;25.30
2700.00;3000.00;2172.00;25.78;E0_1_2900m;5.00;181;181;11.70;25.97
2700.00;3000.00;1776.00;25.23;E0_0_3000m;5.00;148;148;9.78;25.29
2700.00;3000.00;2136.00;25.75;E0_1_3000m;5.00;178;178;11.52;25.92
2700.00;3000.00;1752.00;25.15;E0_0_3100m;5.00;146;145;9.63;25.22
2700.00;3000.00;2124.00;25.71;E0_1_3100m;5.00;177;177;11.49;25.85
2700.00;3000.00;1788.00;25.21;E0_0_3200m;5.00;149;148;9.80;25.26
2700.00;3000.00;2088.00;25.76;E0_1_3200m;5.00;174;175;11.31;25.90
2700.00;3000.00;1800.00;25.15;E0_0_3300m;5.00;150;149;9.89;25.20
2700.00;3000.00;2088.00;25.83;E0_1_3300m;5.00;174;175;11.29;25.97
2700.00;3000.00;1788.00;25.14;E0_0_3400m;5.00;149;149;9.88;25.18
2700.00;3000.00;2100.00;25.76;E0_1_3400m;5.00;175;175;11.32;25.89
2700.00;3000.00;1800.00;25.08;E0_0_3500m;5.00;150;149;9.96;25.13
2700.00;3000.00;2100.00;25.66;E0_1_3500m;5.00;175;175;11.37;25.77
2700.00;3000.00;1776.00;25.04;E0_0_3600m;5.00;148;149;9.86;25.08
2700.00;3000.00;2112.00;25.60;E0_1_3600m;5.00;176;176;11.46;25.70
2700.00;3000.00;1776.00;25.04;E0_0_3700m;5.00;148;148;9.85;25.08
2700.00;3000.00;2100.00;25.56;E0_1_3700m;5.00;175;175;11.41;25.65
2700.00;3000.00;1776.00;25.06;E0_0_3800m;5.00;148;148;9.84;25.10
2700.00;3000.00;2100.00;25.54;E0_1_3800m;5.00;175;175;11.42;25.62
2700.00;3000.00;1776.00;25.08;E0_0_3900m;5.00;148;148;9.84;25.12
2700.00;3000.00;2100.00;25.53;E0_1_3900m;5.00;175;175;11.42;25.61
2700.00;3000.00;1752.00;25.03;E0_0_4000m;5.00;146;146;9.72;25.08
2700.00;3000.00;2088.00;25.53;E0_1_4000m;5.00;174;175;11.42;25.60
2700.00;3000.00;1728.00;25.10;E0_0_4100m;5.00;144;144;9.56;25.15
2700.00;3000.00;2076.00;25.59;E0_1_4100m;5.00;173;174;11.33;25.67
2700.00;3000.00;1740.00;25.22;E0_0_4200m;5.00;145;145;9.58;25.26
2700.00;3000.00;2076.00;25.63;E0_1_4200m;5.00;173;173;11.25;25.71
2700.00;3000.00;1716.00;25.27;E0_0_4300m;5.00;143;143;9.43;25.30
2700.00;3000.00;2088.00;25.72;E0_1_4300m;5.00;174;175;11.33;25.80
2700.00;3000.00;1668.00;25.33;E0_0_4400m;5.00;139;139;9.15;25.36
2700.00;3000.00;2100.00;25.82;E0_1_4400m;5.00;175;175;11.30;25.90
2700.00;3000.00;1668.00;25.45;E0_0_4500m;5.00;139;139;9.14;25.49
2700.00;3000.00;2052.00;25.88;E0_1_4500m;5.00;171;171;11.01;25.97
2700.00;3000.00;1644.00;25.44;E0_0_4600m;5.00;137;137;8.97;25.48
2700.00;3000.00;2028.00;25.94;E0_1_4600m;5.00;169;169;10.86;26.02
2700.00;3000.00;1632.00;25.41;E0_0_4700m;5.00;136;136;8.92;25.44
2700.00;3000.00;2028.00;26.00;E0_1_4700m;5.00;169;169;10.84;26.08
2700.00;3000.00;1632.00;25.40;E0_0_4800m;5.00;136;136;8.93;25.43
2700.00;3000.00;2028.00;26.08;E0_1_4800m;5.00;169;169;10.80;26.17
2700.00;3000.00;1632.00;25.34;E0_0_4900m;5.00;136;136;8.94;25.38
2700.00;3000.00;2016.00;26.12;E0_1_4900m;5.00;168;168;10.72;26.21
2700.00;3000.00;1620.00;25.34;E0_0_5000m;5.00;135;136;8.91;25.37
2700.00;3000.00;2004.00;26.14;E0_1_5000m;5.00;167;167;10.65;26.22
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1740.00;26.52;E0_0_100m;5.00;145;145;9.11;26.67
3000.00;3300.00;1920.00;27.81;E0_1_100m;5.00;160;160;9.59;27.96
3000.00;3300.00;1728.00;26.52;E0_0_200m;5.00;144;144;9.05;26.69
3000.00;3300.00;1908.00;28.23;E0_1_200m;5.00;159;159;9.39;28.45
3000.00;3300.00;1680.00;26.51;E0_0_300m;5.00;140;140;8.80;26.68
3000.00;3300.00;1908.00;28.25;E0_1_300m;5.00;159;159;9.38;28.49
3000.00;3300.00;1680.00;26.51;E0_0_400m;5.00;140;140;8.80;26.70
3000.00;3300.00;1872.00;28.13;E0_1_400m;5.00;156;157;9.29;28.35
3000.00;3300.00;1668.00;26.31;E0_0_500m;5.00;139;139;8.81;26.48
3000.00;3300.00;1884.00;27.91;E0_1_500m;5.00;157;156;9.34;28.14
3000.00;3300.00;1632.00;26.27;E0_0_600m;5.00;136;137;8.63;26.45
3000.00;3300.00;1908.00;27.52;E0_1_600m;5.00;159;159;9.63;27.77
3000.00;3300.00;1632.00;26.25;E0_0_700m;5.00;136;136;8.64;26.41
3000.00;3300.00;1908.00;27.33;E0_1_700m;5.00;159;158;9.64;27.54
3000.00;3300.00;1632.00;25.99;E0_0_800m;5.00;136;136;8.72;26.15
3000.00;3300.00;1896.00;27.09;E0_1_800m;5.00;158;158;9.72;27.30
3000.00;3300.00;1632.00;25.78;E0_0_900m;5.00;136;137;8.80;25.92
3000.00;3300.00;1896.00;26.88;E0_1_900m;5.00;158;158;9.80;27.11
3000.00;3300.00;1608.00;25.77;E0_0_1000m;5.00;134;134;8.67;26.01
3000.00;3300.00;1896.00;26.74;E0_1_1000m;5.00;158;159;9.91;26.99
3000.00;3300.00;1632.00;25.50;E0_0_1100m;5.00;136;136;8.89;25.67
3000.00;3300.00;1872.00;26.57;E0_1_1100m;5.00;156;156;9.79;26.81
3000.00;3300.00;1632.00;25.54;E0_0_1200m;5.00;136;135;8.84;25.67
3000.00;3300.00;1872.00;26.44;E0_1_1200m;5.00;156;156;9.83;26.69
3000.00;3300.00;1620.00;25.51;E0_0_1300m;5.00;135;136;8.88;25.63
3000.00;3300.00;1872.00;26.45;E0_1_1300m;5.00;156;157;9.86;26.73
3000.00;3300.00;1644.00;25.48;E0_0_1400m;5.00;137;136;8.94;25.61
3000.00;3300.00;1884.00;26.35;E0_1_1400m;5.00;157;157;9.93;26.61
3000.00;3300.00;1584.00;25.49;E0_0_1500m;5.00;132;132;8.63;25.61
3000.00;3300.00;1920.00;26.35;E0_1_1500m;5.00;160;160;10.12;26.60
3000.00;3300.00;1536.00;25.46;E0_0_1600m;5.00;128;128;8.38;25.58
3000.00;3300.00;1908.00;26.36;E0_1_1600m;5.00;159;159;10.05;26.60
3000.00;3300.00;1536.00;25.50;E0_0_1700m;5.00;128;128;8.36;25.61
3000.00;3300.00;1884.00;26.40;E0_1_1700m;5.00;157;158;9.96;26.62
3000.00;3300.00;1524.00;25.56;E0_0_1800m;5.00;127;127;8.28;25.66
3000.00;3300.00;1896.00;26.43;E0_1_1800m;5.00;158;159;9.97;26.64
3000.00;3300.00;1500.00;25.59;E0_0_1900m;5.00;125;125;8.17;25.68
3000.00;3300.00;1908.00;26.46;E0_1_1900m;5.00;159;159;10.01;26.66
3000.00;3300.00;1500.00;25.56;E0_0_2000m;5.00;125;125;8.15;25.64
3000.00;3300.00;1908.00;26.49;E0_1_2000m;5.00;159;159;10.00;26.66
3000.00;3300.00;1488.00;25.56;E0_0_2100m;5.00;124;124;8.08;25.65
3000.00;3300.00;1920.00;26.52;E0_1_2100m;5.00;160;160;10.05;26.69
3000.00;3300.00;1488.00;25.48;E0_0_2200m;5.00;124;124;8.11;25.55
3000.00;3300.00;1908.00;26.57;E0_1_2200m;5.00;159;159;9.98;26.72
3000.00;3300.00;1500.00;25.57;E0_0_2300m;5.00;125;125;8.15;25.64
3000.00;3300.00;1884.00;26.65;E0_1_2300m;5.00;157;156;9.79;26.79
3000.00;3300.00;1536.00;25.53;E0_0_2400m;5.00;128;128;8.36;25.60
3000.00;3300.00;1896.00;26.68;E0_1_2400m;5.00;158;158;9.87;26.81
3000.00;3300.00;1548.00;25.64;E0_0_2500m;5.00;129;128;8.34;25.71
3000.00;3300.00;1956.00;26.61;E0_1_2500m;5.00;163;163;10.21;26.72
3000.00;3300.00;1572.00;25.55;E0_0_2600m;5.00;131;131;8.55;25.62
3000.00;3300.00;1980.00;26.51;E0_1_2600m;5.00;165;165;10.37;26.62
3000.00;3300.00;1560.00;25.52;E0_0_2700m;5.00;130;131;8.52;25.58
3000.00;3300.00;2016.00;26.38;E0_1_2700m;5.00;168;167;10.58;26.49
3000.00;3300.00;1572.00;25.43;E0_0_2800m;5.00;131;131;8.59;25.48
3000.00;3300.00;2004.00;26.32;E0_1_2800m;5.00;167;167;10.57;26.43
3000.00;3300.00;1548.00;25.23;E0_0_2900m;5.00;129;129;8.52;25.29
3000.00;3300.00;2016.00;26.20;E0_1_2900m;5.00;168;168;10.69;26.31
3000.00;3300.00;1560.00;25.12;E0_0_3000m;5.00;130;131;8.69;25.19
3000.00;3300.00;2016.00;26.09;E0_1_3000m;5.00;168;168;10.73;26.20
3000.00;3300.00;1560.00;25.05;E0_0_3100m;5.00;130;130;8.65;25.11
3000.00;3300.00;2016.00;26.03;E0_1_3100m;5.00;168;167;10.73;26.16
3000.00;3300.00;1548.00;25.06;E0_0_3200m;5.00;129;129;8.58;25.13
3000.00;3300.00;2028.00;26.07;E0_1_3200m;5.00;169;168;10.75;26.22
3000.00;3300.00;1548.00;25.03;E0_0_3300m;5.00;129;129;8.59;25.09
3000.00;3300.00;2028.00;26.06;E0_1_3300m;5.00;169;168;10.75;26.21
3000.00;3300.00;1572.00;24.99;E0_0_3400m;5.00;131;131;8.74;25.05
3000.00;3300.00;2052.00;26.04;E0_1_3400m;5.00;171;171;10.94;26.18
3000.00;3300.00;1632.00;24.99;E0_0_3500m;5.00;136;136;9.07;25.06
3000.00;3300.00;2052.00;25.96;E0_1_3500m;5.00;171;171;10.98;26.11
3000.00;3300.00;1632.00;24.91;E0_0_3600m;5.00;136;135;9.09;24.98
3000.00;3300.00;2088.00;25.80;E0_1_3600m;5.00;174;174;11.24;25.94
3000.00;3300.00;1656.00;24.87;E0_0_3700m;5.00;138;138;9.25;24.95
3000.00;3300.00;2064.00;25.64;E0_1_3700m;5.00;172;172;11.18;25.78
3000.00;3300.00;1644.00;24.77;E0_0_3800m;5.00;137;138;9.26;24.84
3000.00;3300.00;2076.00;25.53;E0_1_3800m;5.00;173;173;11.29;25.68
3000.00;3300.00;1632.00;24.69;E0_0_3900m;5.00;136;137;9.20;24.75
3000.00;3300.00;2088.00;25.47;E0_1_3900m;5.00;174;174;11.38;25.62
3000.00;3300.00;1644.00;24.62;E0_0_4000m;5.00;137;137;9.27;24.68
3000.00;3300.00;2100.00;25.37;E0_1_4000m;5.00;175;174;11.44;25.51
3000.00;3300.00;1668.00;24.58;E0_0_4100m;5.00;139;139;9.42;24.64
3000.00;3300.00;2124.00;25.23;E0_1_4100m;5.00;177;176;11.63;25.33
3000.00;3300.00;1680.00;24.55;E0_0_4200m;5.00;140;140;9.50;24.61
3000.00;3300.00;2160.00;25.16;E0_1_4200m;5.00;180;180;11.92;25.26
3000.00;3300.00;1716.00;24.53;E0_0_4300m;5.00;143;143;9.72;24.58
3000.00;3300.00;2196.00;25.18;E0_1_4300m;5.00;183;182;12.06;25.28
3000.00;3300.00;1764.00;24.52;E0_0_4400m;5.00;147;147;9.99;24.57
3000.00;3300.00;2220.00;25.23;E0_1_4400m;5.00;185;185;12.22;25.34
3000.00;3300.00;1812.00;24.55;E0_0_4500m;5.00;151;150;10.20;24.60
3000.00;3300.00;2244.00;25.25;E0_1_4500m;5.00;187;187;12.34;25.37
3000.00;3300.00;1824.00;24.52;E0_0_4600m;5.00;152;153;10.38;24.57
3000.00;3300.00;2280.00;25.22;E0_1_4600m;5.00;190;190;12.55;25.33
3000.00;3300.00;1836.00;24.51;E0_0_4700m;5.00;153;153;10.41;24.55
3000.00;3300.00;2280.00;25.16;E0_1_4700m;5.00;190;190;12.59;25.24
3000.00;3300.00;1860.00;24.53;E0_0_4800m;5.00;155;155;10.53;24.57
3000.00;3300.00;2280.00;25.16;E0_1_4800m;5.00;190;191;12.64;25.23
3000.00;3300.00;1860.00;24.56;E0_0_4900m;5.00;155;155;10.52;24.60
3000.00;3300.00;2292.00;25.18;E0_1_4900m;5.00;191;191;12.64;25.26
3000.00;3300.00;1884.00;24.62;E0_0_5000m;5.00;157;157;10.63;24.66
3000.00;3300.00;2328.00;25.28;E0_1_5000m;5.00;194;194;12.79;25.36
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1584.00;25.83;E0_0_100m;5.00;132;132;8.52;25.96
3300.00;3600.00;2268.00;26.70;E0_1_100m;5.00;189;189;11.80;26.86
3300.00;3600.00;1656.00;26.00;E0_0_200m;5.00;138;138;8.85;26.13
3300.00;3600.00;2256.00;27.08;E0_1_200m;5.00;188;188;11.57;27.32
3300.00;3600.00;1716.00;25.90;E0_0_300m;5.00;143;143;9.20;26.03
3300.00;3600.00;2232.00;27.07;E0_1_300m;5.00;186;186;11.45;27.31
3300.00;3600.00;1728.00;25.74;E0_0_400m;5.00;144;144;9.32;25.88
3300.00;3600.00;2280.00;26.96;E0_1_400m;5.00;190;190;11.75;27.19
3300.00;3600.00;1740.00;25.73;E0_0_500m;5.00;145;145;9.39;25.87
3300.00;3600.00;2292.00;26.86;E0_1_500m;5.00;191;192;11.88;27.05
3300.00;3600.00;1752.00;25.59;E0_0_600m;5.00;146;146;9.51;25.74
3300.00;3600.00;2280.00;26.91;E0_1_600m;5.00;190;190;11.77;27.11
3300.00;3600.00;1752.00;25.54;E0_0_700m;5.00;146;148;9.56;25.68
3300.00;3600.00;2292.00;26.74;E0_1_700m;5.00;191;191;11.90;26.95
3300.00;3600.00;1788.00;25.54;E0_0_800m;5.00;149;149;9.72;25.69
3300.00;3600.00;2280.00;26.76;E0_1_800m;5.00;190;191;11.89;26.93
3300.00;3600.00;1800.00;25.40;E0_0_900m;5.00;150;149;9.83;25.55
3300.00;3600.00;2280.00;26.70;E0_1_900m;5.00;190;191;11.88;26.86
3300.00;3600.00;1788.00;25.12;E0_0_1000m;5.00;149;150;9.90;25.30
3300.00;3600.00;2256.00;26.44;E0_1_1000m;5.00;188;188;11.85;26.61
3300.00;3600.00;1776.00;25.00;E0_0_1100m;5.00;148;148;9.87;25.17
3300.00;3600.00;2232.00;26.23;E0_1_1100m;5.00;186;186;11.82;26.41
3300.00;3600.00;1812.00;24.97;E0_0_1200m;5.00;151;151;10.08;25.13
3300.00;3600.00;2208.00;26.12;E0_1_1200m;5.00;184;184;11.74;26.31
3300.00;3600.00;1776.00;24.99;E0_0_1300m;5.00;148;148;9.87;25.13
3300.00;3600.00;2232.00;25.96;E0_1_1300m;5.00;186;185;11.91;26.17
3300.00;3600.00;1752.00;24.91;E0_0_1400m;5.00;146;147;9.81;25.04
3300.00;3600.00;2244.00;25.67;E0_1_1400m;5.00;187;187;12.14;25.86
3300.00;3600.00;1776.00;24.72;E0_0_1500m;5.00;148;148;9.98;24.85
3300.00;3600.00;2244.00;25.43;E0_1_1500m;5.00;187;187;12.25;25.61
3300.00;3600.00;1776.00;24.52;E0_0_1600m;5.00;148;148;10.06;24.66
3300.00;3600.00;2268.00;25.26;E0_1_1600m;5.00;189;190;12.49;25.43
3300.00;3600.00;1812.00;24.36;E0_0_1700m;5.00;151;152;10.36;24.50
3300.00;3600.00;2256.00;25.18;E0_1_1700m;5.00;188;187;12.40;25.36
3300.00;3600.00;1836.00;24.29;E0_0_1800m;5.00;153;153;10.50;24.42
3300.00;3600.00;2232.00;25.02;E0_1_1800m;5.00;186;186;12.43;25.18
3300.00;3600.00;1860.00;24.23;E0_0_1900m;5.00;155;154;10.60;24.35
3300.00;3600.00;2232.00;24.76;E0_1_1900m;5.00;186;187;12.55;24.90
3300.00;3600.00;1824.00;24.18;E0_0_2000m;5.00;152;152;10.48;24.29
3300.00;3600.00;2256.00;24.50;E0_1_2000m;5.00;188;188;12.79;24.63
3300.00;3600.00;1812.00;24.04;E0_0_2100m;5.00;151;152;10.54;24.14
3300.00;3600.00;2268.00;24.37;E0_1_2100m;5.00;189;189;12.93;24.54
3300.00;3600.00;1812.00;23.76;E0_0_2200m;5.00;151;152;10.64;23.85
3300.00;3600.00;2268.00;24.13;E0_1_2200m;5.00;189;189;13.05;24.26
3300.00;3600.00;1848.00;23.65;E0_0_2300m;5.00;154;154;10.85;23.74
3300.00;3600.00;2244.00;23.92;E0_1_2300m;5.00;187;187;13.03;24.03
3300.00;3600.00;1848.00;23.67;E0_0_2400m;5.00;154;154;10.84;23.75
3300.00;3600.00;2244.00;23.78;E0_1_2400m;5.00;187;187;13.11;23.87
3300.00;3600.00;1836.00;23.59;E0_0_2500m;5.00;153;153;10.81;23.65
3300.00;3600.00;2244.00;23.67;E0_1_2500m;5.00;187;187;13.17;23.75
3300.00;3600.00;1824.00;23.50;E0_0_2600m;5.00;152;152;10.78;23.55
3300.00;3600.00;2244.00;23.64;E0_1_2600m;5.00;187;187;13.18;23.72
3300.00;3600.00;1848.00;23.42;E0_0_2700m;5.00;154;154;10.96;23.47
3300.00;3600.00;2256.00;23.54;E0_1_2700m;5.00;188;188;13.31;23.60
3300.00;3600.00;1860.00;23.34;E0_0_2800m;5.00;155;155;11.07;23.37
3300.00;3600.00;2292.00;23.45;E0_1_2800m;5.00;191;191;13.57;23.50
3300.00;3600.00;1860.00;23.24;E0_0_2900m;5.00;155;155;11.12;23.25
3300.00;3600.00;2292.00;23.32;E0_1_2900m;5.00;191;191;13.65;23.34
3300.00;3600.00;1884.00;23.22;E0_0_3000m;5.00;157;156;11.21;23.23
3300.00;3600.00;2292.00;23.25;E0_1_3000m;5.00;191;192;13.74;23.26
3300.00;3600.00;1908.00;23.24;E0_0_3100m;5.00;159;159;11.40;23.25
3300.00;3600.00;2280.00;23.27;E0_1_3100m;5.00;190;191;13.63;23.28
3300.00;3600.00;1908.00;23.24;E0_0_3200m;5.00;159;159;11.40;23.26
3300.00;3600.00;2268.00;23.28;E0_1_3200m;5.00;189;189;13.53;23.30
3300.00;3600.00;1908.00;23.22;E0_0_3300m;5.00;159;159;11.41;23.24
3300.00;3600.00;2268.00;23.27;E0_1_3300m;5.00;189;189;13.54;23.28
3300.00;3600.00;1872.00;23.21;E0_0_3400m;5.00;156;156;11.20;23.22
3300.00;3600.00;2244.00;23.26;E0_1_3400m;5.00;187;187;13.40;23.27
3300.00;3600.00;1848.00;23.20;E0_0_3500m;5.00;154;154;11.07;23.21
3300.00;3600.00;2208.00;23.24;E0_1_3500m;5.00;184;184;13.19;23.26
3300.00;3600.00;1824.00;23.20;E0_0_3600m;5.00;152;152;10.92;23.22
3300.00;3600.00;2184.00;23.25;E0_1_3600m;5.00;182;182;13.05;23.26
3300.00;3600.00;1812.00;23.23;E0_0_3700m;5.00;151;151;10.83;23.25
3300.00;3600.00;2184.00;23.28;E0_1_3700m;5.00;182;182;13.03;23.29
3300.00;3600.00;1812.00;23.27;E0_0_3800m;5.00;151;150;10.77;23.29
3300.00;3600.00;2184.00;23.31;E0_1_3800m;5.00;182;182;13.01;23.33
3300.00;3600.00;1812.00;23.31;E0_0_3900m;5.00;151;150;10.77;23.34
3300.00;3600.00;2172.00;23.35;E0_1_3900m;5.00;181;181;12.92;23.37
3300.00;3600.00;1812.00;23.30;E0_0_4000m;5.00;151;151;10.80;23.33
3300.00;3600.00;2172.00;23.38;E0_1_4000m;5.00;181;181;12.90;23.41
3300.00;3600.00;1800.00;23.35;E0_0_4100m;5.00;150;150;10.71;23.38
3300.00;3600.00;2148.00;23.40;E0_1_4100m;5.00;179;179;12.75;23.43
3300.00;3600.00;1764.00;23.30;E0_0_4200m;5.00;147;147;10.51;23.34
3300.00;3600.00;2112.00;23.41;E0_1_4200m;5.00;176;176;12.53;23.44
3300.00;3600.00;1740.00;23.27;E0_0_4300m;5.00;145;145;10.39;23.31
3300.00;3600.00;2076.00;23.42;E0_1_4300m;5.00;173;173;12.31;23.45
3300.00;3600.00;1704.00;23.31;E0_0_4400m;5.00;142;142;10.15;23.35
3300.00;3600.00;2040.00;23.43;E0_1_4400m;5.00;170;170;12.09;23.46
3300.00;3600.00;1668.00;23.35;E0_0_4500m;5.00;139;139;9.92;23.38
3300.00;3600.00;2004.00;23.44;E0_1_4500m;5.00;167;167;11.88;23.47
3300.00;3600.00;1632.00;23.40;E0_0_4600m;5.00;136;136;9.70;23.44
3300.00;3600.00;1956.00;23.47;E0_1_4600m;5.00;163;163;11.58;23.50
3300.00;3600.00;1632.00;23.44;E0_0_4700m;5.00;136;136;9.67;23.49
3300.00;3600.00;1956.00;23.58;E0_1_4700m;5.00;163;163;11.52;23.62
3300.00;3600.00;1596.00;23.56;E0_0_4800m;5.00;133;133;9.41;23.61
3300.00;3600.00;1956.00;23.72;E0_1_4800m;5.00;163;162;11.40;23.77
3300.00;3600.00;1608.00;23.63;E0_0_4900m;5.00;134;134;9.45;23.70
3300.00;3600.00;1932.00;23.87;E0_1_4900m;5.00;161;161;11.24;23.92
3300.00;3600.00;1596.00;23.64;E0_0_5000m;5.00;133;133;9.38;23.70
3300.00;3600.00;1896.00;23.90;E0_1_5000m;5.00;158;158;11.02;23.96
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1728.00;26.53;E0_0_100m;5.00;144;144;9.05;26.71
3600.00;3900.00;2124.00;27.45;E0_1_100m;5.00;177;177;10.75;27.57
3600.00;3900.00;1728.00;26.48;E0_0_200m;5.00;144;144;9.06;26.68
3600.00;3900.00;2064.00;27.90;E0_1_200m;5.00;172;172;10.28;28.07
3600.00;3900.00;1692.00;26.36;E0_0_300m;5.00;141;141;8.91;26.53
3600.00;3900.00;2076.00;28.03;E0_1_300m;5.00;173;174;10.34;28.21
3600.00;3900.00;1668.00;26.27;E0_0_400m;5.00;139;139;8.82;26.43
3600.00;3900.00;2052.00;27.99;E0_1_400m;5.00;171;171;10.18;28.17
3600.00;3900.00;1620.00;26.18;E0_0_500m;5.00;135;136;8.62;26.33
3600.00;3900.00;2076.00;27.91;E0_1_500m;5.00;173;173;10.33;28.07
3600.00;3900.00;1608.00;26.12;E0_0_600m;5.00;134;135;8.57;26.26
3600.00;3900.00;2064.00;27.78;E0_1_600m;5.00;172;172;10.32;27.96
3600.00;3900.00;1596.00;26.03;E0_0_700m;5.00;133;132;8.49;26.15
3600.00;3900.00;2064.00;27.60;E0_1_700m;5.00;172;172;10.39;27.74
3600.00;3900.00;1572.00;25.95;E0_0_800m;5.00;131;131;8.41;26.07
3600.00;3900.00;2064.00;27.37;E0_1_800m;5.00;172;171;10.42;27.52
3600.00;3900.00;1572.00;25.87;E0_0_900m;5.00;131;131;8.44;25.98
3600.00;3900.00;2088.00;27.21;E0_1_900m;5.00;174;174;10.66;27.37
3600.00;3900.00;1620.00;25.75;E0_0_1000m;5.00;135;134;8.72;25.85
3600.00;3900.00;2088.00;27.12;E0_1_1000m;5.00;174;174;10.69;27.28
3600.00;3900.00;1608.00;25.65;E0_0_1100m;5.00;134;134;8.71;25.76
3600.00;3900.00;2148.00;26.92;E0_1_1100m;5.00;179;179;11.08;27.07
3600.00;3900.00;1620.00;25.57;E0_0_1200m;5.00;135;135;8.80;25.68
3600.00;3900.00;2136.00;26.78;E0_1_1200m;5.00;178;178;11.08;26.93
3600.00;3900.00;1644.00;25.52;E0_0_1300m;5.00;137;137;8.95;25.64
3600.00;3900.00;2160.00;26.69;E0_1_1300m;5.00;180;180;11.24;26.84
3600.00;3900.00;1644.00;25.39;E0_0_1400m;5.00;137;137;8.99;25.49
3600.00;3900.00;2208.00;26.59;E0_1_1400m;5.00;184;184;11.53;26.73
3600.00;3900.00;1668.00;25.22;E0_0_1500m;5.00;139;139;9.19;25.32
3600.00;3900.00;2208.00;26.50;E0_1_1500m;5.00;184;184;11.57;26.64
3600.00;3900.00;1656.00;25.09;E0_0_1600m;5.00;138;138;9.17;25.17
3600.00;3900.00;2208.00;26.42;E0_1_1600m;5.00;184;183;11.59;26.57
3600.00;3900.00;1680.00;25.03;E0_0_1700m;5.00;140;139;9.29;25.10
3600.00;3900.00;2208.00;26.32;E0_1_1700m;5.00;184;184;11.65;26.47
3600.00;3900.00;1692.00;24.99;E0_0_1800m;5.00;141;141;9.40;25.06
3600.00;3900.00;2232.00;26.26;E0_1_1800m;5.00;186;185;11.75;26.42
3600.00;3900.00;1668.00;25.06;E0_0_1900m;5.00;139;139;9.25;25.13
3600.00;3900.00;2256.00;26.28;E0_1_1900m;5.00;188;187;11.90;26.41
3600.00;3900.00;1668.00;25.21;E0_0_2000m;5.00;139;139;9.19;25.29
3600.00;3900.00;2256.00;26.32;E0_1_2000m;5.00;188;188;11.90;26.44
3600.00;3900.00;1680.00;25.15;E0_0_2100m;5.00;140;140;9.28;25.23
3600.00;3900.00;2244.00;26.29;E0_1_2100m;5.00;187;187;11.86;26.40
3600.00;3900.00;1692.00;24.95;E0_0_2200m;5.00;141;140;9.37;25.01
3600.00;3900.00;2232.00;26.24;E0_1_2200m;5.00;186;186;11.81;26.36
3600.00;3900.00;1728.00;24.97;E0_0_2300m;5.00;144;144;9.61;25.05
3600.00;3900.00;2244.00;26.20;E0_1_2300m;5.00;187;187;11.90;26.33
3600.00;3900.00;1704.00;24.84;E0_0_2400m;5.00;142;142;9.53;24.92
3600.00;3900.00;2220.00;26.24;E0_1_2400m;5.00;185;185;11.75;26.37
3600.00;3900.00;1668.00;24.84;E0_0_2500m;5.00;139;140;9.33;24.92
3600.00;3900.00;2196.00;26.11;E0_1_2500m;5.00;183;183;11.68;26.25
3600.00;3900.00;1644.00;24.97;E0_0_2600m;5.00;137;137;9.15;25.05
3600.00;3900.00;2160.00;26.14;E0_1_2600m;5.00;180;180;11.48;26.27
3600.00;3900.00;1680.00;25.13;E0_0_2700m;5.00;140;140;9.29;25.21
3600.00;3900.00;2076.00;26.18;E0_1_2700m;5.00;173;174;11.03;26.33
3600.00;3900.00;1644.00;25.12;E0_0_2800m;5.00;137;137;9.09;25.21
3600.00;3900.00;2064.00;26.29;E0_1_2800m;5.00;172;172;10.90;26.47
3600.00;3900.00;1644.00;25.12;E0_0_2900m;5.00;137;137;9.09;25.21
3600.00;3900.00;2052.00;26.30;E0_1_2900m;5.00;171;171;10.84;26.48
