interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2280.00;26.69;E0_1_2400m;5.00;190;190;11.87;26.74
2700.00;3000.00;1704.00;25.39;E0_0_2500m;5.00;142;142;9.32;25.43
2700.00;3000.00;2256.00;26.61;E0_1_2500m;5.00;188;188;11.77;26.67
2700.00;3000.00;1680.00;25.54;E0_0_2600m;5.00;140;140;9.14;25.57
2700.00;3000.00;2244.00;26.62;E0_1_2600m;5.00;187;187;11.71;26.68
2700.00;3000.00;1632.00;25.58;E0_0_2700m;5.00;136;137;8.88;25.61
2700.00;3000.00;2220.00;26.57;E0_1_2700m;5.00;185;185;11.61;26.62
2700.00;3000.00;1632.00;25.56;E0_0_2800m;5.00;136;136;8.87;25.59
2700.00;3000.00;2184.00;26.55;E0_1_2800m;5.00;182;183;11.43;26.60
2700.00;3000.00;1656.00;25.45;E0_0_2900m;5.00;138;138;9.04;25.48
2700.00;3000.00;2196.00;26.52;E0_1_2900m;5.00;183;184;11.54;26.57
2700.00;3000.00;1668.00;25.33;E0_0_3000m;5.00;139;139;9.15;25.37
2700.00;3000.00;2196.00;26.45;E0_1_3000m;5.00;183;183;11.53;26.51
2700.00;3000.00;1692.00;25.24;E0_0_3100m;5.00;141;141;9.31;25.29
2700.00;3000.00;2172.00;26.35;E0_1_3100m;5.00;181;181;11.45;26.42
2700.00;3000.00;1692.00;25.17;E0_0_3200m;5.00;141;141;9.34;25.22
2700.00;3000.00;2172.00;26.17;E0_1_3200m;5.00;181;182;11.55;26.25
2700.00;3000.00;1692.00;25.11;E0_0_3300m;5.00;141;141;9.36;25.16
2700.00;3000.00;2184.00;25.97;E0_1_3300m;5.00;182;182;11.68;26.05
2700.00;3000.00;1704.00;25.07;E0_0_3400m;5.00;142;142;9.44;25.13
2700.00;3000.00;2196.00;25.79;E0_1_3400m;5.00;183;182;11.80;25.87
2700.00;3000.00;1716.00;25.05;E0_0_3500m;5.00;143;144;9.57;25.12
2700.00;3000.00;2208.00;25.74;E0_1_3500m;5.00;184;184;11.92;25.83
2700.00;3000.00;1740.00;25.04;E0_0_3600m;5.00;145;145;9.65;25.11
2700.00;3000.00;2208.00;25.67;E0_1_3600m;5.00;184;184;11.95;25.75
2700.00;3000.00;1728.00;25.13;E0_0_3700m;5.00;144;144;9.55;25.18
2700.00;3000.00;2220.00;25.70;E0_1_3700m;5.00;185;185;12.00;25.79
2700.00;3000.00;1752.00;25.08;E0_0_3800m;5.00;146;146;9.70;25.16
2700.00;3000.00;2220.00;25.77;E0_1_3800m;5.00;185;185;11.97;25.87
2700.00;3000.00;1776.00;24.97;E0_0_3900m;5.00;148;148;9.88;25.05
2700.00;3000.00;2208.00;25.76;E0_1_3900m;5.00;184;184;11.93;25.88
2700.00;3000.00;1800.00;24.72;E0_0_4000m;5.00;150;150;10.11;24.84
2700.00;3000.00;2208.00;25.74;E0_1_4000m;5.00;184;184;11.92;25.88
2700.00;3000.00;1800.00;24.47;E0_0_4100m;5.00;150;150;10.22;24.65
2700.00;3000.00;2220.00;25.69;E0_1_4100m;5.00;185;185;12.00;25.85
2700.00;3000.00;1812.00;24.15;E0_0_4200m;5.00;151;151;10.42;24.40
2700.00;3000.00;2220.00;25.69;E0_1_4200m;5.00;185;185;12.00;25.87
2700.00;3000.00;1836.00;23.95;E0_0_4300m;5.00;153;153;10.65;24.19
2700.00;3000.00;2196.00;25.78;E0_1_4300m;5.00;183;183;11.83;26.00
2700.00;3000.00;1824.00;24.27;E0_0_4400m;5.00;152;152;10.41;24.41
2700.00;3000.00;2208.00;25.78;E0_1_4400m;5.00;184;184;11.90;26.01
2700.00;3000.00;1824.00;24.42;E0_0_4500m;5.00;152;153;10.42;24.51
2700.00;3000.00;2232.00;25.74;E0_1_4500m;5.00;186;186;12.04;25.97
2700.00;3000.00;1848.00;24.50;E0_0_4600m;5.00;154;154;10.48;24.57
2700.00;3000.00;2244.00;25.76;E0_1_4600m;5.00;187;187;12.10;25.98
2700.00;3000.00;1860.00;24.42;E0_0_4700m;5.00;155;155;10.58;24.49
2700.00;3000.00;2256.00;25.80;E0_1_4700m;5.00;188;189;12.14;26.01
2700.00;3000.00;1896.00;24.51;E0_0_4800m;5.00;158;158;10.74;24.57
2700.00;3000.00;2304.00;25.86;E0_1_4800m;5.00;192;191;12.31;26.06
2700.00;3000.00;1920.00;24.54;E0_0_4900m;5.00;160;160;10.86;24.60
2700.00;3000.00;2352.00;25.95;E0_1_4900m;5.00;196;195;12.59;26.13
2700.00;3000.00;1944.00;24.62;E0_0_5000m;5.00;162;162;10.97;24.68
2700.00;3000.00;2364.00;26.06;E0_1_5000m;5.00;197;197;12.60;26.22
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1968.00;25.93;E0_0_100m;5.00;164;164;10.54;26.09
3000.00;3300.00;2100.00;27.83;E0_1_100m;5.00;175;174;10.45;28.04
3000.00;3300.00;1992.00;25.37;E0_0_200m;5.00;166;166;10.91;25.59
3000.00;3300.00;2088.00;28.13;E0_1_200m;5.00;174;173;10.25;28.31
3000.00;3300.00;2028.00;25.20;E0_0_300m;5.00;169;169;11.18;25.41
3000.00;3300.00;2076.00;27.93;E0_1_300m;5.00;173;173;10.32;28.07
3000.00;3300.00;1968.00;25.25;E0_0_400m;5.00;164;164;10.82;25.45
3000.00;3300.00;2160.00;27.76;E0_1_400m;5.00;180;180;10.81;27.90
3000.00;3300.00;1932.00;25.21;E0_0_500m;5.00;161;161;10.64;25.40
3000.00;3300.00;2244.00;27.61;E0_1_500m;5.00;187;187;11.29;27.73
3000.00;3300.00;1932.00;24.99;E0_0_600m;5.00;161;160;10.72;25.19
3000.00;3300.00;2256.00;27.54;E0_1_600m;5.00;188;188;11.38;27.65
3000.00;3300.00;1944.00;24.85;E0_0_700m;5.00;162;162;10.86;25.07
3000.00;3300.00;2244.00;27.49;E0_1_700m;5.00;187;187;11.34;27.60
3000.00;3300.00;1908.00;24.91;E0_0_800m;5.00;159;159;10.64;25.13
3000.00;3300.00;2244.00;27.47;E0_1_800m;5.00;187;187;11.35;27.57
3000.00;3300.00;1908.00;25.29;E0_0_900m;5.00;159;160;10.49;25.45
3000.00;3300.00;2220.00;27.52;E0_1_900m;5.00;185;185;11.20;27.61
3000.00;3300.00;1884.00;25.65;E0_0_1000m;5.00;157;157;10.20;25.76
3000.00;3300.00;2244.00;27.39;E0_1_1000m;5.00;187;188;11.39;27.48
3000.00;3300.00;1860.00;25.59;E0_0_1100m;5.00;155;156;10.13;25.67
3000.00;3300.00;2256.00;27.47;E0_1_1100m;5.00;188;187;11.39;27.55
3000.00;3300.00;1908.00;25.37;E0_0_1200m;5.00;159;159;10.44;25.47
3000.00;3300.00;2196.00;27.39;E0_1_1200m;5.00;183;183;11.14;27.47
3000.00;3300.00;1920.00;25.34;E0_0_1300m;5.00;160;160;10.53;25.45
3000.00;3300.00;2232.00;27.29;E0_1_1300m;5.00;186;186;11.36;27.37
3000.00;3300.00;1896.00;25.27;E0_0_1400m;5.00;158;157;10.36;25.40
3000.00;3300.00;2256.00;27.30;E0_1_1400m;5.00;188;188;11.48;27.38
3000.00;3300.00;1872.00;25.46;E0_0_1500m;5.00;156;156;10.21;25.57
3000.00;3300.00;2268.00;27.23;E0_1_1500m;5.00;189;188;11.55;27.31
3000.00;3300.00;1848.00;25.60;E0_0_1600m;5.00;154;153;9.97;25.67
3000.00;3300.00;2304.00;27.15;E0_1_1600m;5.00;192;192;11.82;27.22
3000.00;3300.00;1860.00;25.57;E0_0_1700m;5.00;155;155;10.10;25.62
3000.00;3300.00;2304.00;27.13;E0_1_1700m;5.00;192;191;11.74;27.22
3000.00;3300.00;1896.00;25.67;E0_0_1800m;5.00;158;158;10.26;25.71
3000.00;3300.00;2316.00;27.03;E0_1_1800m;5.00;193;193;11.90;27.11
3000.00;3300.00;1944.00;25.60;E0_0_1900m;5.00;162;162;10.55;25.64
3000.00;3300.00;2328.00;26.93;E0_1_1900m;5.00;194;194;12.00;27.02
3000.00;3300.00;1944.00;25.52;E0_0_2000m;5.00;162;162;10.58;25.55
3000.00;3300.00;2364.00;26.83;E0_1_2000m;5.00;197;197;12.24;26.90
3000.00;3300.00;1944.00;25.42;E0_0_2100m;5.00;162;162;10.62;25.45
3000.00;3300.00;2388.00;26.70;E0_1_2100m;5.00;199;199;12.42;26.77
3000.00;3300.00;1992.00;25.46;E0_0_2200m;5.00;166;166;10.87;25.49
3000.00;3300.00;2400.00;26.62;E0_1_2200m;5.00;200;200;12.52;26.69
3000.00;3300.00;2004.00;25.34;E0_0_2300m;5.00;167;168;11.01;25.38
3000.00;3300.00;2400.00;26.61;E0_1_2300m;5.00;200;201;12.54;26.68
3000.00;3300.00;2064.00;25.24;E0_0_2400m;5.00;172;172;11.36;25.28
3000.00;3300.00;2376.00;26.63;E0_1_2400m;5.00;198;198;12.39;26.70
3000.00;3300.00;2088.00;25.06;E0_0_2500m;5.00;174;174;11.57;25.10
3000.00;3300.00;2400.00;26.67;E0_1_2500m;5.00;200;200;12.50;26.74
3000.00;3300.00;2100.00;24.85;E0_0_2600m;5.00;175;175;11.74;24.90
3000.00;3300.00;2424.00;26.68;E0_1_2600m;5.00;202;202;12.62;26.76
3000.00;3300.00;2124.00;24.67;E0_0_2700m;5.00;177;176;11.94;24.74
3000.00;3300.00;2412.00;26.69;E0_1_2700m;5.00;201;201;12.55;26.77
3000.00;3300.00;2112.00;24.79;E0_0_2800m;5.00;176;176;11.83;24.85
3000.00;3300.00;2412.00;26.76;E0_1_2800m;5.00;201;200;12.52;26.84
3000.00;3300.00;2088.00;24.96;E0_0_2900m;5.00;174;175;11.65;25.00
3000.00;3300.00;2376.00;26.71;E0_1_2900m;5.00;198;198;12.35;26.79
3000.00;3300.00;2064.00;24.90;E0_0_3000m;5.00;172;173;11.55;24.94
3000.00;3300.00;2388.00;26.56;E0_1_3000m;5.00;199;199;12.49;26.62
3000.00;3300.00;2064.00;24.75;E0_0_3100m;5.00;172;173;11.63;24.79
3000.00;3300.00;2388.00;26.49;E0_1_3100m;5.00;199;199;12.52;26.54
3000.00;3300.00;2064.00;24.78;E0_0_3200m;5.00;172;172;11.57;24.87
3000.00;3300.00;2388.00;26.44;E0_1_3200m;5.00;199;200;12.62;26.50
3000.00;3300.00;2076.00;24.79;E0_0_3300m;5.00;173;173;11.63;24.84
3000.00;3300.00;2388.00;26.39;E0_1_3300m;5.00;199;199;12.57;26.46
3000.00;3300.00;2100.00;24.74;E0_0_3400m;5.00;175;175;11.79;24.80
3000.00;3300.00;2388.00;26.40;E0_1_3400m;5.00;199;199;12.56;26.48
3000.00;3300.00;2076.00;24.67;E0_0_3500m;5.00;173;174;11.73;24.72
3000.00;3300.00;2412.00;26.41;E0_1_3500m;5.00;201;201;12.69;26.49
3000.00;3300.00;2040.00;24.81;E0_0_3600m;5.00;170;171;11.45;24.86
3000.00;3300.00;2424.00;26.41;E0_1_3600m;5.00;202;202;12.75;26.50
3000.00;3300.00;2076.00;25.01;E0_0_3700m;5.00;173;173;11.53;25.05
3000.00;3300.00;2388.00;26.41;E0_1_3700m;5.00;199;199;12.56;26.51
3000.00;3300.00;2088.00;25.17;E0_0_3800m;5.00;174;174;11.52;25.20
3000.00;3300.00;2388.00;26.41;E0_1_3800m;5.00;199;200;12.56;26.50
3000.00;3300.00;2088.00;25.15;E0_0_3900m;5.00;174;174;11.53;25.19
3000.00;3300.00;2412.00;26.43;E0_1_3900m;5.00;201;200;12.61;26.52
3000.00;3300.00;2088.00;25.04;E0_0_4000m;5.00;174;174;11.58;25.07
3000.00;3300.00;2400.00;26.46;E0_1_4000m;5.00;200;201;12.60;26.55
3000.00;3300.00;2088.00;24.95;E0_0_4100m;5.00;174;174;11.63;24.98
3000.00;3300.00;2400.00;26.51;E0_1_4100m;5.00;200;200;12.57;26.60
3000.00;3300.00;2088.00;24.90;E0_0_4200m;5.00;174;175;11.66;24.94
3000.00;3300.00;2388.00;26.57;E0_1_4200m;5.00;199;200;12.49;26.66
3000.00;3300.00;2088.00;24.77;E0_0_4300m;5.00;174;174;11.71;24.81
3000.00;3300.00;2400.00;26.64;E0_1_4300m;5.00;200;201;12.56;26.71
3000.00;3300.00;2088.00;24.70;E0_0_4400m;5.00;174;173;11.72;24.74
3000.00;3300.00;2412.00;26.78;E0_1_4400m;5.00;201;201;12.51;26.87
3000.00;3300.00;2100.00;24.78;E0_0_4500m;5.00;175;174;11.72;24.82
3000.00;3300.00;2388.00;26.85;E0_1_4500m;5.00;199;199;12.35;26.95
3000.00;3300.00;2100.00;24.76;E0_0_4600m;5.00;175;175;11.78;24.80
3000.00;3300.00;2424.00;26.81;E0_1_4600m;5.00;202;202;12.56;26.90
3000.00;3300.00;2124.00;24.81;E0_0_4700m;5.00;177;177;11.89;24.84
3000.00;3300.00;2448.00;26.74;E0_1_4700m;5.00;204;204;12.71;26.84
3000.00;3300.00;2124.00;24.76;E0_0_4800m;5.00;177;177;11.92;24.80
3000.00;3300.00;2448.00;26.72;E0_1_4800m;5.00;204;204;12.72;26.81
3000.00;3300.00;2088.00;24.80;E0_0_4900m;5.00;174;174;11.69;24.84
3000.00;3300.00;2424.00;26.69;E0_1_4900m;5.00;202;202;12.62;26.77
3000.00;3300.00;2076.00;24.90;E0_0_5000m;5.00;173;174;11.59;24.92
3000.00;3300.00;2400.00;26.66;E0_1_5000m;5.00;200;200;12.50;26.76
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1752.00;26.47;E0_0_100m;5.00;146;148;9.23;26.63
3300.00;3600.00;2052.00;28.01;E0_1_100m;5.00;171;172;10.18;28.16
3300.00;3600.00;1776.00;26.50;E0_0_200m;5.00;148;148;9.31;26.67
3300.00;3600.00;2040.00;28.14;E0_1_200m;5.00;170;170;10.07;28.31
3300.00;3600.00;1776.00;26.31;E0_0_300m;5.00;148;148;9.38;26.47
3300.00;3600.00;2052.00;27.94;E0_1_300m;5.00;171;171;10.20;28.10
3300.00;3600.00;1776.00;26.28;E0_0_400m;5.00;148;148;9.38;26.44
3300.00;3600.00;2064.00;27.74;E0_1_400m;5.00;172;172;10.34;27.91
3300.00;3600.00;1752.00;26.30;E0_0_500m;5.00;146;146;9.25;26.44
3300.00;3600.00;2028.00;27.61;E0_1_500m;5.00;169;169;10.20;27.78
3300.00;3600.00;1716.00;26.42;E0_0_600m;5.00;143;143;9.02;26.55
3300.00;3600.00;2040.00;27.60;E0_1_600m;5.00;170;170;10.27;27.75
3300.00;3600.00;1716.00;26.33;E0_0_700m;5.00;143;143;9.05;26.48
3300.00;3600.00;2040.00;27.71;E0_1_700m;5.00;170;170;10.22;27.86
3300.00;3600.00;1740.00;26.09;E0_0_800m;5.00;145;146;9.31;26.29
3300.00;3600.00;2040.00;27.63;E0_1_800m;5.00;170;170;10.25;27.78
3300.00;3600.00;1764.00;25.68;E0_0_900m;5.00;147;146;9.54;25.92
3300.00;3600.00;2064.00;27.45;E0_1_900m;5.00;172;172;10.44;27.59
3300.00;3600.00;1764.00;25.35;E0_0_1000m;5.00;147;148;9.70;25.63
3300.00;3600.00;2064.00;27.23;E0_1_1000m;5.00;172;172;10.55;27.37
3300.00;3600.00;1788.00;24.97;E0_0_1100m;5.00;149;148;9.90;25.28
3300.00;3600.00;2064.00;27.10;E0_1_1100m;5.00;172;172;10.58;27.25
3300.00;3600.00;1788.00;24.85;E0_0_1200m;5.00;149;149;10.00;25.12
3300.00;3600.00;2076.00;26.96;E0_1_1200m;5.00;173;173;10.70;27.13
3300.00;3600.00;1752.00;24.75;E0_0_1300m;5.00;146;146;9.83;25.01
3300.00;3600.00;2076.00;26.81;E0_1_1300m;5.00;173;173;10.76;26.97
3300.00;3600.00;1764.00;24.61;E0_0_1400m;5.00;147;148;9.97;24.87
3300.00;3600.00;2088.00;26.72;E0_1_1400m;5.00;174;174;10.85;26.87
3300.00;3600.00;1788.00;24.38;E0_0_1500m;5.00;149;149;10.19;24.65
3300.00;3600.00;2088.00;26.76;E0_1_1500m;5.00;174;175;10.87;26.90
3300.00;3600.00;1788.00;24.05;E0_0_1600m;5.00;149;149;10.33;24.35
3300.00;3600.00;2100.00;26.79;E0_1_1600m;5.00;175;174;10.85;26.92
3300.00;3600.00;1788.00;23.88;E0_0_1700m;5.00;149;149;10.40;24.19
3300.00;3600.00;2088.00;26.78;E0_1_1700m;5.00;174;174;10.83;26.93
3300.00;3600.00;1740.00;23.77;E0_0_1800m;5.00;145;145;10.17;24.08
3300.00;3600.00;2076.00;26.70;E0_1_1800m;5.00;173;174;10.81;26.86
3300.00;3600.00;1656.00;23.81;E0_0_1900m;5.00;138;138;9.66;24.10
3300.00;3600.00;2112.00;26.58;E0_1_1900m;5.00;176;176;11.04;26.76
3300.00;3600.00;1644.00;23.74;E0_0_2000m;5.00;137;138;9.67;24.05
3300.00;3600.00;2076.00;26.49;E0_1_2000m;5.00;173;173;10.89;26.67
3300.00;3600.00;1596.00;23.71;E0_0_2100m;5.00;133;133;9.35;23.99
3300.00;3600.00;2112.00;26.39;E0_1_2100m;5.00;176;176;11.11;26.60
3300.00;3600.00;1572.00;23.66;E0_0_2200m;5.00;131;131;9.23;23.93
3300.00;3600.00;2112.00;26.35;E0_1_2200m;5.00;176;176;11.13;26.56
3300.00;3600.00;1584.00;23.68;E0_0_2300m;5.00;132;131;9.27;23.92
3300.00;3600.00;2100.00;26.45;E0_1_2300m;5.00;175;174;11.01;26.64
3300.00;3600.00;1548.00;23.65;E0_0_2400m;5.00;129;129;9.09;23.89
3300.00;3600.00;2100.00;26.44;E0_1_2400m;5.00;175;175;11.03;26.62
3300.00;3600.00;1512.00;23.57;E0_0_2500m;5.00;126;126;8.91;23.80
3300.00;3600.00;2088.00;26.46;E0_1_2500m;5.00;174;174;10.96;26.63
3300.00;3600.00;1488.00;23.66;E0_0_2600m;5.00;124;124;8.73;23.90
3300.00;3600.00;2076.00;26.49;E0_1_2600m;5.00;173;173;10.88;26.66
3300.00;3600.00;1476.00;23.78;E0_0_2700m;5.00;123;123;8.62;24.02
3300.00;3600.00;2076.00;26.52;E0_1_2700m;5.00;173;173;10.87;26.69
3300.00;3600.00;1476.00;23.81;E0_0_2800m;5.00;123;124;8.66;24.03
3300.00;3600.00;2064.00;26.49;E0_1_2800m;5.00;172;172;10.82;26.64
3300.00;3600.00;1488.00;23.70;E0_0_2900m;5.00;124;124;8.71;23.92
3300.00;3600.00;2064.00;26.50;E0_1_2900m;5.00;172;172;10.82;26.63
3300.00;3600.00;1512.00;23.78;E0_0_3000m;5.00;126;125;8.79;24.00
3300.00;3600.00;2076.00;26.44;E0_1_3000m;5.00;173;173;10.90;26.54
3300.00;3600.00;1548.00;23.67;E0_0_3100m;5.00;129;128;9.04;23.89
3300.00;3600.00;2112.00;26.39;E0_1_3100m;5.00;176;176;11.12;26.47
3300.00;3600.00;1620.00;23.73;E0_0_3200m;5.00;135;135;9.48;23.94
3300.00;3600.00;2112.00;26.51;E0_1_3200m;5.00;176;175;11.02;26.61
3300.00;3600.00;1644.00;23.87;E0_0_3300m;5.00;137;137;9.56;24.07
3300.00;3600.00;2136.00;26.54;E0_1_3300m;5.00;178;178;11.18;26.64
3300.00;3600.00;1644.00;23.74;E0_0_3400m;5.00;137;137;9.62;23.94
3300.00;3600.00;2172.00;26.70;E0_1_3400m;5.00;181;181;11.30;26.79
3300.00;3600.00;1704.00;23.75;E0_0_3500m;5.00;142;141;9.93;23.96
3300.00;3600.00;2160.00;26.92;E0_1_3500m;5.00;180;180;11.14;27.01
3300.00;3600.00;1740.00;23.74;E0_0_3600m;5.00;145;144;10.15;23.97
3300.00;3600.00;2184.00;26.99;E0_1_3600m;5.00;182;182;11.24;27.08
3300.00;3600.00;1716.00;23.76;E0_0_3700m;5.00;143;143;10.03;23.99
3300.00;3600.00;2196.00;26.90;E0_1_3700m;5.00;183;183;11.34;26.99
3300.00;3600.00;1740.00;23.65;E0_0_3800m;5.00;145;145;10.22;23.90
3300.00;3600.00;2196.00;26.83;E0_1_3800m;5.00;183;182;11.37;26.91
3300.00;3600.00;1752.00;23.54;E0_0_3900m;5.00;146;146;10.34;23.78
3300.00;3600.00;2208.00;26.79;E0_1_3900m;5.00;184;184;11.45;26.87
3300.00;3600.00;1764.00;23.53;E0_0_4000m;5.00;147;147;10.41;23.76
3300.00;3600.00;2208.00;26.80;E0_1_4000m;5.00;184;183;11.44;26.89
3300.00;3600.00;1788.00;23.54;E0_0_4100m;5.00;149;150;10.57;23.75
3300.00;3600.00;2196.00;26.88;E0_1_4100m;5.00;183;184;11.35;26.99
3300.00;3600.00;1776.00;23.58;E0_0_4200m;5.00;148;148;10.49;23.79
3300.00;3600.00;2220.00;26.84;E0_1_4200m;5.00;185;184;11.48;26.95
3300.00;3600.00;1764.00;23.42;E0_0_4300m;5.00;147;147;10.46;23.66
3300.00;3600.00;2232.00;26.79;E0_1_4300m;5.00;186;185;11.53;26.91
3300.00;3600.00;1776.00;23.35;E0_0_4400m;5.00;148;148;10.56;23.60
3300.00;3600.00;2208.00;26.80;E0_1_4400m;5.00;184;185;11.49;26.93
3300.00;3600.00;1800.00;23.36;E0_0_4500m;5.00;150;150;10.70;23.61
3300.00;3600.00;2208.00;26.77;E0_1_4500m;5.00;184;184;11.46;26.92
3300.00;3600.00;1752.00;23.18;E0_0_4600m;5.00;146;146;10.50;23.42
3300.00;3600.00;2184.00;26.68;E0_1_4600m;5.00;182;182;11.37;26.82
3300.00;3600.00;1740.00;23.01;E0_0_4700m;5.00;145;145;10.50;23.25
3300.00;3600.00;2136.00;26.56;E0_1_4700m;5.00;178;178;11.17;26.69
3300.00;3600.00;1716.00;22.91;E0_0_4800m;5.00;143;143;10.40;23.16
3300.00;3600.00;2148.00;26.43;E0_1_4800m;5.00;179;179;11.29;26.56
3300.00;3600.00;1740.00;22.93;E0_0_4900m;5.00;145;145;10.54;23.18
3300.00;3600.00;2184.00;26.44;E0_1_4900m;5.00;182;182;11.47;26.58
3300.00;3600.00;1788.00;23.00;E0_0_5000m;5.00;149;148;10.79;23.27
3300.00;3600.00;2196.00;26.49;E0_1_5000m;5.00;183;183;11.52;26.63
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1800.00;25.59;E0_0_100m;5.00;150;150;9.77;25.80
3600.00;3900.00;2256.00;26.92;E0_1_100m;5.00;188;187;11.64;27.06
3600.00;3900.00;1800.00;25.56;E0_0_200m;5.00;150;150;9.78;25.80
3600.00;3900.00;2232.00;27.06;E0_1_200m;5.00;186;186;11.46;27.25
3600.00;3900.00;1764.00;25.52;E0_0_300m;5.00;147;147;9.60;25.77
3600.00;3900.00;2220.00;27.05;E0_1_300m;5.00;185;185;11.40;27.27
3600.00;3900.00;1740.00;25.38;E0_0_400m;5.00;145;145;9.52;25.65
3600.00;3900.00;2208.00;26.88;E0_1_400m;5.00;184;184;11.41;27.11
3600.00;3900.00;1740.00;25.45;E0_0_500m;5.00;145;145;9.50;25.72
3600.00;3900.00;2208.00;26.81;E0_1_500m;5.00;184;184;11.44;27.04
3600.00;3900.00;1764.00;25.42;E0_0_600m;5.00;147;147;9.64;25.70
3600.00;3900.00;2184.00;26.63;E0_1_600m;5.00;182;182;11.39;26.86
3600.00;3900.00;1764.00;25.29;E0_0_700m;5.00;147;147;9.69;25.60
3600.00;3900.00;2196.00;26.56;E0_1_700m;5.00;183;184;11.52;26.82
3600.00;3900.00;1764.00;25.08;E0_0_800m;5.00;147;146;9.71;25.38
3600.00;3900.00;2196.00;26.45;E0_1_800m;5.00;183;183;11.53;26.73
3600.00;3900.00;1764.00;24.88;E0_0_900m;5.00;147;147;9.85;25.16
3600.00;3900.00;2196.00;26.26;E0_1_900m;5.00;183;183;11.62;26.56
3600.00;3900.00;1812.00;24.68;E0_0_1000m;5.00;151;150;10.16;24.95
3600.00;3900.00;2208.00;26.12;E0_1_1000m;5.00;184;184;11.74;26.41
3600.00;3900.00;1800.00;24.47;E0_0_1100m;5.00;150;150;10.22;24.72
3600.00;3900.00;2208.00;26.02;E0_1_1100m;5.00;184;184;11.78;26.32
3600.00;3900.00;1776.00;24.28;E0_0_1200m;5.00;148;148;10.16;24.53
3600.00;3900.00;2208.00;25.92;E0_1_1200m;5.00;184;184;11.83;26.22
3600.00;3900.00;1776.00;24.31;E0_0_1300m;5.00;148;149;10.16;24.56
3600.00;3900.00;2196.00;25.81;E0_1_1300m;5.00;183;183;11.82;26.09
3600.00;3900.00;1788.00;24.34;E0_0_1400m;5.00;149;148;10.19;24.58
3600.00;3900.00;2184.00;25.76;E0_1_1400m;5.00;182;182;11.77;26.02
3600.00;3900.00;1788.00;24.45;E0_0_1500m;5.00;149;149;10.15;24.71
3600.00;3900.00;2232.00;25.84;E0_1_1500m;5.00;186;185;11.97;26.08
3600.00;3900.00;1824.00;24.34;E0_0_1600m;5.00;152;152;10.41;24.57
3600.00;3900.00;2220.00;25.73;E0_1_1600m;5.00;185;185;11.98;25.96
3600.00;3900.00;1800.00;24.27;E0_0_1700m;5.00;150;150;10.30;24.51
3600.00;3900.00;2244.00;25.60;E0_1_1700m;5.00;187;187;12.17;25.85
3600.00;3900.00;1812.00;24.18;E0_0_1800m;5.00;151;151;10.41;24.39
3600.00;3900.00;2232.00;25.64;E0_1_1800m;5.00;186;186;12.14;25.91
3600.00;3900.00;1800.00;24.13;E0_0_1900m;5.00;150;150;10.36;24.35
3600.00;3900.00;2244.00;25.66;E0_1_1900m;5.00;187;187;12.15;25.94
3600.00;3900.00;1824.00;24.16;E0_0_2000m;5.00;152;151;10.43;24.39
3600.00;3900.00;2232.00;25.65;E0_1_2000m;5.00;186;186;12.09;25.93
3600.00;3900.00;1836.00;24.14;E0_0_2100m;5.00;153;153;10.56;24.37
3600.00;3900.00;2208.00;25.57;E0_1_2100m;5.00;184;184;11.99;25.85
3600.00;3900.00;1800.00;24.03;E0_0_2200m;5.00;150;150;10.40;24.24
3600.00;3900.00;2208.00;25.42;E0_1_2200m;5.00;184;185;12.09;25.68
3600.00;3900.00;1776.00;23.88;E0_0_2300m;5.00;148;149;10.39;24.06
3600.00;3900.00;2232.00;25.28;E0_1_2300m;5.00;186;186;12.26;25.54
3600.00;3900.00;1824.00;23.74;E0_0_2400m;5.00;152;152;10.67;23.90
3600.00;3900.00;2244.00;25.14;E0_1_2400m;5.00;187;187;12.40;25.40
3600.00;3900.00;1848.00;23.71;E0_0_2500m;5.00;154;154;10.82;23.84
3600.00;3900.00;2244.00;25.00;E0_1_2500m;5.00;187;187;12.47;25.26
3600.00;3900.00;1836.00;23.84;E0_0_2600m;5.00;153;153;10.70;23.96
3600.00;3900.00;2268.00;24.92;E0_1_2600m;5.00;189;190;12.70;25.17
3600.00;3900.00;1824.00;23.81;E0_0_2700m;5.00;152;152;10.64;23.94
3600.00;3900.00;2304.00;24.94;E0_1_2700m;5.00;192;192;12.83;25.22
3600.00;3900.00;1848.00;23.63;E0_0_2800m;5.00;154;153;10.81;23.75
3600.00;3900.00;2292.00;24.83;E0_1_2800m;5.00;191;191;12.82;25.11
3600.00;3900.00;1884.00;23.65;E0_0_2900m;5.00;157;156;11.04;23.77
3600.00;3900.00;2268.00;24.76;E0_1_2900m;5.00;189;189;12.72;25.03
