interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2064.00;26.32;E0_1_2400m;5.00;172;173;10.95;26.40
2700.00;3000.00;1548.00;25.23;E0_0_2500m;5.00;129;129;8.52;25.31
2700.00;3000.00;2076.00;26.38;E0_1_2500m;5.00;173;173;10.93;26.47
2700.00;3000.00;1584.00;25.10;E0_0_2600m;5.00;132;132;8.77;25.17
2700.00;3000.00;2076.00;26.49;E0_1_2600m;5.00;173;173;10.88;26.60
2700.00;3000.00;1608.00;25.03;E0_0_2700m;5.00;134;134;8.92;25.13
2700.00;3000.00;2112.00;26.57;E0_1_2700m;5.00;176;177;11.06;26.66
2700.00;3000.00;1596.00;25.05;E0_0_2800m;5.00;133;133;8.85;25.17
2700.00;3000.00;2112.00;26.66;E0_1_2800m;5.00;176;176;11.00;26.77
2700.00;3000.00;1608.00;24.98;E0_0_2900m;5.00;134;134;8.94;25.10
2700.00;3000.00;2088.00;26.74;E0_1_2900m;5.00;174;174;10.85;26.87
2700.00;3000.00;1572.00;25.03;E0_0_3000m;5.00;131;131;8.72;25.15
2700.00;3000.00;2076.00;26.80;E0_1_3000m;5.00;173;173;10.76;26.94
2700.00;3000.00;1572.00;25.04;E0_0_3100m;5.00;131;131;8.72;25.16
2700.00;3000.00;2040.00;26.94;E0_1_3100m;5.00;170;170;10.52;27.11
2700.00;3000.00;1584.00;24.93;E0_0_3200m;5.00;132;132;8.83;25.05
2700.00;3000.00;2040.00;26.99;E0_1_3200m;5.00;170;170;10.50;27.17
2700.00;3000.00;1584.00;24.86;E0_0_3300m;5.00;132;132;8.85;24.98
2700.00;3000.00;2052.00;27.10;E0_1_3300m;5.00;171;170;10.48;27.31
2700.00;3000.00;1608.00;24.85;E0_0_3400m;5.00;134;135;8.99;24.96
2700.00;3000.00;2004.00;27.13;E0_1_3400m;5.00;167;167;10.26;27.35
2700.00;3000.00;1596.00;24.81;E0_0_3500m;5.00;133;133;8.93;24.91
2700.00;3000.00;2004.00;27.01;E0_1_3500m;5.00;167;168;10.31;27.22
2700.00;3000.00;1560.00;24.77;E0_0_3600m;5.00;130;130;8.75;24.86
2700.00;3000.00;2028.00;26.93;E0_1_3600m;5.00;169;169;10.46;27.14
2700.00;3000.00;1584.00;24.68;E0_0_3700m;5.00;132;131;8.91;24.77
2700.00;3000.00;2028.00;26.85;E0_1_3700m;5.00;169;169;10.49;27.06
2700.00;3000.00;1632.00;24.72;E0_0_3800m;5.00;136;136;9.17;24.80
2700.00;3000.00;2052.00;26.73;E0_1_3800m;5.00;171;171;10.66;26.93
2700.00;3000.00;1644.00;24.75;E0_0_3900m;5.00;137;137;9.22;24.83
2700.00;3000.00;2100.00;26.66;E0_1_3900m;5.00;175;175;10.94;26.86
2700.00;3000.00;1680.00;24.74;E0_0_4000m;5.00;140;140;9.43;24.82
2700.00;3000.00;2136.00;26.57;E0_1_4000m;5.00;178;178;11.16;26.76
2700.00;3000.00;1668.00;24.69;E0_0_4100m;5.00;139;139;9.38;24.76
2700.00;3000.00;2184.00;26.43;E0_1_4100m;5.00;182;182;11.48;26.58
2700.00;3000.00;1644.00;24.65;E0_0_4200m;5.00;137;137;9.26;24.72
2700.00;3000.00;2184.00;26.25;E0_1_4200m;5.00;182;182;11.55;26.38
2700.00;3000.00;1644.00;24.53;E0_0_4300m;5.00;137;137;9.31;24.59
2700.00;3000.00;2172.00;26.11;E0_1_4300m;5.00;181;181;11.55;26.21
2700.00;3000.00;1632.00;24.48;E0_0_4400m;5.00;136;136;9.26;24.54
2700.00;3000.00;2148.00;25.99;E0_1_4400m;5.00;179;179;11.48;26.09
2700.00;3000.00;1656.00;24.60;E0_0_4500m;5.00;138;138;9.35;24.67
2700.00;3000.00;2148.00;25.79;E0_1_4500m;5.00;179;178;11.53;25.90
2700.00;3000.00;1644.00;24.55;E0_0_4600m;5.00;137;136;9.24;24.61
2700.00;3000.00;2160.00;25.67;E0_1_4600m;5.00;180;180;11.69;25.78
2700.00;3000.00;1644.00;24.58;E0_0_4700m;5.00;137;137;9.29;24.64
2700.00;3000.00;2160.00;25.62;E0_1_4700m;5.00;180;180;11.71;25.74
2700.00;3000.00;1680.00;24.65;E0_0_4800m;5.00;140;140;9.47;24.70
2700.00;3000.00;2148.00;25.67;E0_1_4800m;5.00;179;179;11.62;25.80
2700.00;3000.00;1692.00;24.61;E0_0_4900m;5.00;141;141;9.55;24.65
2700.00;3000.00;2172.00;25.61;E0_1_4900m;5.00;181;180;11.75;25.72
2700.00;3000.00;1680.00;24.57;E0_0_5000m;5.00;140;140;9.50;24.61
2700.00;3000.00;2184.00;25.65;E0_1_5000m;5.00;182;183;11.83;25.76
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1704.00;26.67;E0_0_100m;5.00;142;141;8.86;26.82
3000.00;3300.00;2052.00;28.89;E0_1_100m;5.00;171;171;9.86;28.99
3000.00;3300.00;1728.00;26.47;E0_0_200m;5.00;144;144;9.07;26.64
3000.00;3300.00;2040.00;28.85;E0_1_200m;5.00;170;170;9.82;28.95
3000.00;3300.00;1668.00;26.45;E0_0_300m;5.00;139;140;8.79;26.64
3000.00;3300.00;2076.00;28.65;E0_1_300m;5.00;173;173;10.06;28.76
3000.00;3300.00;1656.00;26.30;E0_0_400m;5.00;138;138;8.75;26.49
3000.00;3300.00;2076.00;28.57;E0_1_400m;5.00;173;173;10.09;28.68
3000.00;3300.00;1596.00;26.33;E0_0_500m;5.00;133;134;8.46;26.53
3000.00;3300.00;2124.00;28.42;E0_1_500m;5.00;177;177;10.38;28.54
3000.00;3300.00;1560.00;26.25;E0_0_600m;5.00;130;130;8.25;26.44
3000.00;3300.00;2124.00;28.36;E0_1_600m;5.00;177;177;10.40;28.47
3000.00;3300.00;1548.00;26.19;E0_0_700m;5.00;129;129;8.21;26.38
3000.00;3300.00;2112.00;28.31;E0_1_700m;5.00;176;176;10.36;28.41
3000.00;3300.00;1548.00;26.14;E0_0_800m;5.00;129;130;8.24;26.33
3000.00;3300.00;2088.00;28.32;E0_1_800m;5.00;174;174;10.24;28.42
3000.00;3300.00;1536.00;26.32;E0_0_900m;5.00;128;128;8.10;26.51
3000.00;3300.00;2088.00;28.26;E0_1_900m;5.00;174;175;10.30;28.37
3000.00;3300.00;1536.00;26.13;E0_0_1000m;5.00;128;128;8.16;26.32
3000.00;3300.00;2112.00;28.33;E0_1_1000m;5.00;176;176;10.36;28.44
3000.00;3300.00;1560.00;26.09;E0_0_1100m;5.00;130;129;8.27;26.29
3000.00;3300.00;2088.00;28.23;E0_1_1100m;5.00;174;174;10.27;28.35
3000.00;3300.00;1584.00;26.06;E0_0_1200m;5.00;132;132;8.44;26.25
3000.00;3300.00;2100.00;28.06;E0_1_1200m;5.00;175;175;10.39;28.16
3000.00;3300.00;1524.00;26.05;E0_0_1300m;5.00;127;129;8.15;26.25
3000.00;3300.00;2124.00;27.83;E0_1_1300m;5.00;177;177;10.60;27.96
3000.00;3300.00;1488.00;26.04;E0_0_1400m;5.00;124;124;7.94;26.25
3000.00;3300.00;2136.00;28.04;E0_1_1400m;5.00;178;179;10.62;28.13
3000.00;3300.00;1524.00;26.06;E0_0_1500m;5.00;127;127;8.12;26.28
3000.00;3300.00;2148.00;28.13;E0_1_1500m;5.00;179;178;10.58;28.23
3000.00;3300.00;1488.00;25.90;E0_0_1600m;5.00;124;124;7.98;26.12
3000.00;3300.00;2172.00;28.29;E0_1_1600m;5.00;181;181;10.66;28.38
3000.00;3300.00;1536.00;25.81;E0_0_1700m;5.00;128;128;8.27;26.05
3000.00;3300.00;2136.00;28.51;E0_1_1700m;5.00;178;178;10.36;28.60
3000.00;3300.00;1548.00;25.75;E0_0_1800m;5.00;129;129;8.35;26.00
3000.00;3300.00;2112.00;28.53;E0_1_1800m;5.00;176;176;10.28;28.63
3000.00;3300.00;1560.00;25.66;E0_0_1900m;5.00;130;130;8.45;25.89
3000.00;3300.00;2076.00;28.43;E0_1_1900m;5.00;173;173;10.14;28.53
3000.00;3300.00;1560.00;25.58;E0_0_2000m;5.00;130;131;8.51;25.81
3000.00;3300.00;2088.00;28.35;E0_1_2000m;5.00;174;174;10.23;28.45
3000.00;3300.00;1560.00;25.47;E0_0_2100m;5.00;130;130;8.51;25.71
3000.00;3300.00;2088.00;28.33;E0_1_2100m;5.00;174;174;10.24;28.43
3000.00;3300.00;1560.00;25.43;E0_0_2200m;5.00;130;131;8.54;25.66
3000.00;3300.00;2064.00;28.25;E0_1_2200m;5.00;172;173;10.17;28.36
3000.00;3300.00;1536.00;25.38;E0_0_2300m;5.00;128;128;8.40;25.58
3000.00;3300.00;2052.00;28.30;E0_1_2300m;5.00;171;172;10.08;28.41
3000.00;3300.00;1536.00;25.06;E0_0_2400m;5.00;128;128;8.51;25.25
3000.00;3300.00;2076.00;28.31;E0_1_2400m;5.00;173;173;10.19;28.41
3000.00;3300.00;1536.00;25.00;E0_0_2500m;5.00;128;128;8.53;25.20
3000.00;3300.00;2064.00;28.47;E0_1_2500m;5.00;172;172;10.07;28.57
3000.00;3300.00;1524.00;24.98;E0_0_2600m;5.00;127;127;8.47;25.20
3000.00;3300.00;2040.00;28.56;E0_1_2600m;5.00;170;170;9.92;28.66
3000.00;3300.00;1500.00;24.89;E0_0_2700m;5.00;125;125;8.37;25.11
3000.00;3300.00;2016.00;28.64;E0_1_2700m;5.00;168;167;9.76;28.73
3000.00;3300.00;1536.00;24.77;E0_0_2800m;5.00;128;128;8.61;24.98
3000.00;3300.00;1980.00;28.70;E0_1_2800m;5.00;165;165;9.58;28.79
3000.00;3300.00;1488.00;24.67;E0_0_2900m;5.00;124;124;8.38;24.89
3000.00;3300.00;2016.00;28.69;E0_1_2900m;5.00;168;168;9.76;28.77
3000.00;3300.00;1476.00;24.60;E0_0_3000m;5.00;123;123;8.33;24.82
3000.00;3300.00;2028.00;28.83;E0_1_3000m;5.00;169;170;9.80;28.90
3000.00;3300.00;1500.00;24.55;E0_0_3100m;5.00;125;125;8.48;24.79
3000.00;3300.00;2040.00;28.90;E0_1_3100m;5.00;170;170;9.80;28.98
3000.00;3300.00;1524.00;24.55;E0_0_3200m;5.00;127;127;8.62;24.79
3000.00;3300.00;2052.00;28.90;E0_1_3200m;5.00;171;172;9.89;28.97
3000.00;3300.00;1536.00;24.64;E0_0_3300m;5.00;128;128;8.66;24.90
3000.00;3300.00;2088.00;28.82;E0_1_3300m;5.00;174;174;10.06;28.90
3000.00;3300.00;1560.00;24.62;E0_0_3400m;5.00;130;129;8.79;24.89
3000.00;3300.00;2100.00;28.74;E0_1_3400m;5.00;175;175;10.15;28.81
3000.00;3300.00;1584.00;24.59;E0_0_3500m;5.00;132;132;8.95;24.84
3000.00;3300.00;2112.00;28.67;E0_1_3500m;5.00;176;176;10.25;28.75
3000.00;3300.00;1608.00;24.70;E0_0_3600m;5.00;134;134;9.04;24.95
3000.00;3300.00;2136.00;28.64;E0_1_3600m;5.00;178;178;10.36;28.72
3000.00;3300.00;1620.00;24.53;E0_0_3700m;5.00;135;135;9.17;24.75
3000.00;3300.00;2160.00;28.61;E0_1_3700m;5.00;180;180;10.49;28.69
3000.00;3300.00;1608.00;24.61;E0_0_3800m;5.00;134;134;9.08;24.84
3000.00;3300.00;2112.00;28.61;E0_1_3800m;5.00;176;177;10.28;28.69
3000.00;3300.00;1584.00;24.65;E0_0_3900m;5.00;132;132;8.92;24.89
3000.00;3300.00;2076.00;28.60;E0_1_3900m;5.00;173;173;10.08;28.68
3000.00;3300.00;1536.00;24.68;E0_0_4000m;5.00;128;128;8.64;24.93
3000.00;3300.00;2052.00;28.49;E0_1_4000m;5.00;171;171;10.00;28.57
3000.00;3300.00;1524.00;24.90;E0_0_4100m;5.00;127;127;8.50;25.16
3000.00;3300.00;2004.00;28.45;E0_1_4100m;5.00;167;167;9.78;28.54
3000.00;3300.00;1548.00;25.01;E0_0_4200m;5.00;129;129;8.60;25.27
3000.00;3300.00;1992.00;28.43;E0_1_4200m;5.00;166;166;9.73;28.51
3000.00;3300.00;1548.00;25.08;E0_0_4300m;5.00;129;129;8.57;25.33
3000.00;3300.00;1968.00;28.45;E0_1_4300m;5.00;164;164;9.61;28.54
3000.00;3300.00;1560.00;25.11;E0_0_4400m;5.00;130;131;8.65;25.35
3000.00;3300.00;1944.00;28.47;E0_1_4400m;5.00;162;162;9.49;28.54
3000.00;3300.00;1584.00;25.15;E0_0_4500m;5.00;132;132;8.75;25.36
3000.00;3300.00;1932.00;28.46;E0_1_4500m;5.00;161;161;9.43;28.53
3000.00;3300.00;1548.00;25.07;E0_0_4600m;5.00;129;129;8.58;25.27
3000.00;3300.00;1956.00;28.28;E0_1_4600m;5.00;163;163;9.60;28.36
3000.00;3300.00;1548.00;25.03;E0_0_4700m;5.00;129;129;8.59;25.21
3000.00;3300.00;1932.00;28.29;E0_1_4700m;5.00;161;161;9.49;28.34
3000.00;3300.00;1512.00;25.09;E0_0_4800m;5.00;126;126;8.37;25.27
3000.00;3300.00;1944.00;28.25;E0_1_4800m;5.00;162;162;9.56;28.31
3000.00;3300.00;1524.00;25.17;E0_0_4900m;5.00;127;127;8.41;25.35
3000.00;3300.00;1956.00;28.23;E0_1_4900m;5.00;163;163;9.62;28.29
3000.00;3300.00;1524.00;25.17;E0_0_5000m;5.00;127;127;8.41;25.34
3000.00;3300.00;1944.00;28.29;E0_1_5000m;5.00;162;162;9.59;28.33
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1860.00;25.52;E0_0_100m;5.00;155;155;10.12;25.71
3300.00;3600.00;2316.00;26.86;E0_1_100m;5.00;193;193;11.98;27.06
3300.00;3600.00;1872.00;25.39;E0_0_200m;5.00;156;156;10.24;25.59
3300.00;3600.00;2268.00;26.62;E0_1_200m;5.00;189;189;11.83;26.90
3300.00;3600.00;1908.00;25.31;E0_0_300m;5.00;159;158;10.44;25.48
3300.00;3600.00;2268.00;26.36;E0_1_300m;5.00;189;189;11.95;26.64
3300.00;3600.00;1920.00;25.17;E0_0_400m;5.00;160;160;10.59;25.34
3300.00;3600.00;2268.00;26.07;E0_1_400m;5.00;189;189;12.08;26.33
3300.00;3600.00;1932.00;24.93;E0_0_500m;5.00;161;161;10.76;25.12
3300.00;3600.00;2268.00;25.80;E0_1_500m;5.00;189;189;12.21;26.04
3300.00;3600.00;1944.00;24.81;E0_0_600m;5.00;162;162;10.88;25.00
3300.00;3600.00;2292.00;25.62;E0_1_600m;5.00;191;191;12.42;25.85
3300.00;3600.00;1920.00;24.59;E0_0_700m;5.00;160;161;10.89;24.80
3300.00;3600.00;2304.00;25.55;E0_1_700m;5.00;192;192;12.53;25.77
3300.00;3600.00;1896.00;24.49;E0_0_800m;5.00;158;157;10.74;24.67
3300.00;3600.00;2316.00;25.56;E0_1_800m;5.00;193;193;12.59;25.79
3300.00;3600.00;1908.00;24.54;E0_0_900m;5.00;159;159;10.80;24.68
3300.00;3600.00;2280.00;25.56;E0_1_900m;5.00;190;190;12.39;25.79
3300.00;3600.00;1884.00;24.60;E0_0_1000m;5.00;157;157;10.64;24.73
3300.00;3600.00;2244.00;25.51;E0_1_1000m;5.00;187;187;12.22;25.72
3300.00;3600.00;1860.00;24.55;E0_0_1100m;5.00;155;155;10.52;24.66
3300.00;3600.00;2220.00;25.52;E0_1_1100m;5.00;185;186;12.12;25.72
3300.00;3600.00;1824.00;24.57;E0_0_1200m;5.00;152;152;10.31;24.68
3300.00;3600.00;2208.00;25.55;E0_1_1200m;5.00;184;184;12.00;25.75
3300.00;3600.00;1860.00;24.67;E0_0_1300m;5.00;155;154;10.45;24.79
3300.00;3600.00;2172.00;25.62;E0_1_1300m;5.00;181;181;11.77;25.84
3300.00;3600.00;1848.00;24.70;E0_0_1400m;5.00;154;154;10.39;24.81
3300.00;3600.00;2172.00;25.65;E0_1_1400m;5.00;181;180;11.72;25.87
3300.00;3600.00;1812.00;24.62;E0_0_1500m;5.00;151;151;10.22;24.71
3300.00;3600.00;2148.00;25.61;E0_1_1500m;5.00;179;179;11.65;25.81
3300.00;3600.00;1812.00;24.58;E0_0_1600m;5.00;151;151;10.24;24.67
3300.00;3600.00;2136.00;25.50;E0_1_1600m;5.00;178;178;11.63;25.67
3300.00;3600.00;1776.00;24.55;E0_0_1700m;5.00;148;148;10.05;24.62
3300.00;3600.00;2124.00;25.40;E0_1_1700m;5.00;177;176;11.61;25.53
3300.00;3600.00;1740.00;24.44;E0_0_1800m;5.00;145;145;9.89;24.54
3300.00;3600.00;2112.00;25.43;E0_1_1800m;5.00;176;176;11.53;25.56
3300.00;3600.00;1740.00;24.59;E0_0_1900m;5.00;145;145;9.83;24.68
3300.00;3600.00;2088.00;25.53;E0_1_1900m;5.00;174;174;11.36;25.68
3300.00;3600.00;1764.00;24.61;E0_0_2000m;5.00;147;146;9.92;24.68
3300.00;3600.00;2052.00;25.68;E0_1_2000m;5.00;171;171;11.10;25.85
3300.00;3600.00;1752.00;24.68;E0_0_2100m;5.00;146;146;9.86;24.75
3300.00;3600.00;2052.00;25.77;E0_1_2100m;5.00;171;171;11.06;25.93
3300.00;3600.00;1740.00;24.69;E0_0_2200m;5.00;145;145;9.79;24.76
3300.00;3600.00;2052.00;25.81;E0_1_2200m;5.00;171;171;11.04;25.94
3300.00;3600.00;1752.00;24.67;E0_0_2300m;5.00;146;146;9.87;24.72
3300.00;3600.00;2040.00;25.80;E0_1_2300m;5.00;170;169;10.97;25.92
3300.00;3600.00;1716.00;24.52;E0_0_2400m;5.00;143;143;9.72;24.57
3300.00;3600.00;2028.00;25.80;E0_1_2400m;5.00;169;169;10.92;25.90
3300.00;3600.00;1704.00;24.65;E0_0_2500m;5.00;142;142;9.60;24.70
3300.00;3600.00;2028.00;25.81;E0_1_2500m;5.00;169;169;10.91;25.92
3300.00;3600.00;1680.00;24.74;E0_0_2600m;5.00;140;140;9.43;24.78
3300.00;3600.00;2052.00;25.81;E0_1_2600m;5.00;171;171;11.04;25.90
3300.00;3600.00;1716.00;24.70;E0_0_2700m;5.00;143;143;9.65;24.75
3300.00;3600.00;2028.00;25.75;E0_1_2700m;5.00;169;170;10.96;25.83
3300.00;3600.00;1692.00;24.81;E0_0_2800m;5.00;141;141;9.47;24.85
3300.00;3600.00;2040.00;25.69;E0_1_2800m;5.00;170;170;11.03;25.75
3300.00;3600.00;1704.00;24.89;E0_0_2900m;5.00;142;142;9.51;24.93
3300.00;3600.00;2040.00;25.65;E0_1_2900m;5.00;170;170;11.05;25.70
3300.00;3600.00;1704.00;24.93;E0_0_3000m;5.00;142;142;9.49;24.96
3300.00;3600.00;2064.00;25.60;E0_1_3000m;5.00;172;172;11.20;25.65
3300.00;3600.00;1692.00;24.94;E0_0_3100m;5.00;141;141;9.42;24.97
3300.00;3600.00;2076.00;25.63;E0_1_3100m;5.00;173;173;11.25;25.68
3300.00;3600.00;1716.00;24.89;E0_0_3200m;5.00;143;143;9.58;24.92
3300.00;3600.00;2064.00;25.64;E0_1_3200m;5.00;172;172;11.18;25.70
3300.00;3600.00;1728.00;24.91;E0_0_3300m;5.00;144;144;9.64;24.94
3300.00;3600.00;2064.00;25.59;E0_1_3300m;5.00;172;172;11.20;25.65
3300.00;3600.00;1728.00;24.90;E0_0_3400m;5.00;144;144;9.64;24.95
3300.00;3600.00;2076.00;25.59;E0_1_3400m;5.00;173;173;11.27;25.65
3300.00;3600.00;1704.00;25.01;E0_0_3500m;5.00;142;142;9.46;25.04
3300.00;3600.00;2064.00;25.66;E0_1_3500m;5.00;172;172;11.17;25.72
3300.00;3600.00;1680.00;25.05;E0_0_3600m;5.00;140;140;9.31;25.08
3300.00;3600.00;2028.00;25.77;E0_1_3600m;5.00;169;169;10.93;25.84
3300.00;3600.00;1692.00;25.13;E0_0_3700m;5.00;141;141;9.35;25.18
3300.00;3600.00;1956.00;25.83;E0_1_3700m;5.00;163;163;10.52;25.89
3300.00;3600.00;1680.00;25.14;E0_0_3800m;5.00;140;140;9.28;25.19
3300.00;3600.00;1956.00;25.91;E0_1_3800m;5.00;163;162;10.45;25.98
3300.00;3600.00;1680.00;25.04;E0_0_3900m;5.00;140;140;9.32;25.10
3300.00;3600.00;1944.00;25.99;E0_1_3900m;5.00;162;162;10.39;26.07
3300.00;3600.00;1680.00;24.95;E0_0_4000m;5.00;140;140;9.35;25.01
3300.00;3600.00;1956.00;26.14;E0_1_4000m;5.00;163;163;10.39;26.22
3300.00;3600.00;1728.00;24.83;E0_0_4100m;5.00;144;144;9.66;24.91
3300.00;3600.00;1980.00;26.31;E0_1_4100m;5.00;165;165;10.45;26.41
3300.00;3600.00;1776.00;24.77;E0_0_4200m;5.00;148;148;9.96;24.86
3300.00;3600.00;1992.00;26.42;E0_1_4200m;5.00;166;166;10.47;26.56
3300.00;3600.00;1800.00;24.77;E0_0_4300m;5.00;150;150;10.09;24.84
3300.00;3600.00;2040.00;26.43;E0_1_4300m;5.00;170;170;10.72;26.58
3300.00;3600.00;1824.00;24.76;E0_0_4400m;5.00;152;151;10.22;24.82
3300.00;3600.00;2064.00;26.40;E0_1_4400m;5.00;172;172;10.86;26.55
3300.00;3600.00;1812.00;24.77;E0_0_4500m;5.00;151;152;10.21;24.83
3300.00;3600.00;2064.00;26.41;E0_1_4500m;5.00;172;172;10.85;26.55
3300.00;3600.00;1800.00;24.79;E0_0_4600m;5.00;150;150;10.08;24.85
3300.00;3600.00;2088.00;26.38;E0_1_4600m;5.00;174;174;10.99;26.50
3300.00;3600.00;1788.00;24.56;E0_0_4700m;5.00;149;150;10.18;24.63
3300.00;3600.00;2112.00;26.38;E0_1_4700m;5.00;176;176;11.12;26.49
3300.00;3600.00;1788.00;24.43;E0_0_4800m;5.00;149;150;10.21;24.52
3300.00;3600.00;2112.00;26.37;E0_1_4800m;5.00;176;176;11.12;26.46
3300.00;3600.00;1752.00;24.32;E0_0_4900m;5.00;146;146;10.01;24.40
3300.00;3600.00;2112.00;26.39;E0_1_4900m;5.00;176;176;11.11;26.49
3300.00;3600.00;1728.00;24.20;E0_0_5000m;5.00;144;145;9.95;24.30
3300.00;3600.00;2124.00;26.45;E0_1_5000m;5.00;177;176;11.11;26.55
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;2016.00;25.34;E0_0_100m;5.00;168;169;11.07;25.46
3600.00;3900.00;2196.00;27.21;E0_1_100m;5.00;183;183;11.21;27.34
3600.00;3900.00;2004.00;25.54;E0_0_200m;5.00;167;167;10.90;25.65
3600.00;3900.00;2208.00;27.67;E0_1_200m;5.00;184;184;11.08;27.81
3600.00;3900.00;1968.00;25.66;E0_0_300m;5.00;164;164;10.65;25.76
3600.00;3900.00;2232.00;27.58;E0_1_300m;5.00;186;186;11.24;27.70
3600.00;3900.00;1944.00;25.49;E0_0_400m;5.00;162;162;10.59;25.57
3600.00;3900.00;2256.00;27.47;E0_1_400m;5.00;188;188;11.41;27.56
3600.00;3900.00;1908.00;25.43;E0_0_500m;5.00;159;159;10.42;25.50
3600.00;3900.00;2268.00;27.26;E0_1_500m;5.00;189;189;11.55;27.35
3600.00;3900.00;1896.00;25.36;E0_0_600m;5.00;158;158;10.38;25.41
3600.00;3900.00;2256.00;27.11;E0_1_600m;5.00;188;188;11.56;27.19
3600.00;3900.00;1860.00;25.29;E0_0_700m;5.00;155;154;10.16;25.34
3600.00;3900.00;2292.00;26.95;E0_1_700m;5.00;191;191;11.81;27.04
3600.00;3900.00;1860.00;25.25;E0_0_800m;5.00;155;156;10.26;25.30
3600.00;3900.00;2304.00;26.82;E0_1_800m;5.00;192;192;11.93;26.95
3600.00;3900.00;1860.00;25.14;E0_0_900m;5.00;155;155;10.28;25.19
3600.00;3900.00;2304.00;26.66;E0_1_900m;5.00;192;192;12.00;26.80
3600.00;3900.00;1908.00;25.00;E0_0_1000m;5.00;159;159;10.60;25.06
3600.00;3900.00;2292.00;26.54;E0_1_1000m;5.00;191;191;11.99;26.70
3600.00;3900.00;1920.00;24.99;E0_0_1100m;5.00;160;160;10.67;25.04
3600.00;3900.00;2304.00;26.39;E0_1_1100m;5.00;192;191;12.09;26.55
3600.00;3900.00;1908.00;24.93;E0_0_1200m;5.00;159;160;10.63;24.98
3600.00;3900.00;2316.00;26.27;E0_1_1200m;5.00;193;193;12.25;26.43
3600.00;3900.00;1944.00;24.74;E0_0_1300m;5.00;162;162;10.91;24.79
3600.00;3900.00;2328.00;26.16;E0_1_1300m;5.00;194;194;12.36;26.31
3600.00;3900.00;1944.00;24.69;E0_0_1400m;5.00;162;162;10.94;24.73
3600.00;3900.00;2340.00;26.02;E0_1_1400m;5.00;195;195;12.49;26.17
3600.00;3900.00;1968.00;24.73;E0_0_1500m;5.00;164;164;11.05;24.78
3600.00;3900.00;2316.00;25.80;E0_1_1500m;5.00;193;193;12.47;25.94
3600.00;3900.00;1956.00;24.66;E0_0_1600m;5.00;163;163;11.02;24.71
3600.00;3900.00;2340.00;25.55;E0_1_1600m;5.00;195;195;12.72;25.66
3600.00;3900.00;1992.00;24.43;E0_0_1700m;5.00;166;166;11.33;24.49
3600.00;3900.00;2376.00;25.39;E0_1_1700m;5.00;198;198;13.00;25.50
3600.00;3900.00;1992.00;24.50;E0_0_1800m;5.00;166;166;11.29;24.55
3600.00;3900.00;2388.00;25.11;E0_1_1800m;5.00;199;199;13.21;25.21
3600.00;3900.00;2004.00;24.46;E0_0_1900m;5.00;167;167;11.38;24.51
3600.00;3900.00;2412.00;24.87;E0_1_1900m;5.00;201;201;13.47;24.96
3600.00;3900.00;1992.00;24.32;E0_0_2000m;5.00;166;166;11.37;24.38
3600.00;3900.00;2424.00;24.70;E0_1_2000m;5.00;202;202;13.63;24.78
3600.00;3900.00;2004.00;24.24;E0_0_2100m;5.00;167;167;11.48;24.28
3600.00;3900.00;2436.00;24.57;E0_1_2100m;5.00;203;203;13.77;24.66
3600.00;3900.00;2040.00;24.05;E0_0_2200m;5.00;170;170;11.78;24.12
3600.00;3900.00;2424.00;24.46;E0_1_2200m;5.00;202;202;13.76;24.56
3600.00;3900.00;2064.00;23.81;E0_0_2300m;5.00;172;172;12.04;23.91
3600.00;3900.00;2424.00;24.33;E0_1_2300m;5.00;202;202;13.84;24.42
3600.00;3900.00;2076.00;23.82;E0_0_2400m;5.00;173;174;12.12;23.90
3600.00;3900.00;2448.00;24.25;E0_1_2400m;5.00;204;204;14.02;24.33
3600.00;3900.00;2100.00;23.75;E0_0_2500m;5.00;175;175;12.28;23.83
3600.00;3900.00;2448.00;24.16;E0_1_2500m;5.00;204;204;14.07;24.24
3600.00;3900.00;2100.00;23.63;E0_0_2600m;5.00;175;175;12.34;23.71
3600.00;3900.00;2472.00;24.13;E0_1_2600m;5.00;206;206;14.23;24.21
3600.00;3900.00;2076.00;23.47;E0_0_2700m;5.00;173;173;12.29;23.57
3600.00;3900.00;2496.00;24.09;E0_1_2700m;5.00;208;207;14.37;24.18
3600.00;3900.00;2076.00;23.47;E0_0_2800m;5.00;173;173;12.28;23.57
3600.00;3900.00;2496.00;24.06;E0_1_2800m;5.00;208;208;14.41;24.14
3600.00;3900.00;2064.00;23.70;E0_0_2900m;5.00;172;173;12.12;23.76
3600.00;3900.00;2496.00;24.03;E0_1_2900m;5.00;208;208;14.43;24.11
