interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2004.00;24.02;E0_1_2400m;5.00;167;168;11.60;24.52
2700.00;3000.00;1584.00;23.57;E0_0_2500m;5.00;132;132;9.33;23.81
2700.00;3000.00;1992.00;24.14;E0_1_2500m;5.00;166;166;11.46;24.63
2700.00;3000.00;1584.00;23.77;E0_0_2600m;5.00;132;131;9.21;24.02
2700.00;3000.00;1980.00;24.27;E0_1_2600m;5.00;165;165;11.33;24.73
2700.00;3000.00;1572.00;23.86;E0_0_2700m;5.00;131;131;9.15;24.12
2700.00;3000.00;1968.00;24.35;E0_1_2700m;5.00;164;164;11.22;24.79
2700.00;3000.00;1596.00;23.78;E0_0_2800m;5.00;133;133;9.32;24.03
2700.00;3000.00;1932.00;24.32;E0_1_2800m;5.00;161;162;11.05;24.75
2700.00;3000.00;1608.00;23.70;E0_0_2900m;5.00;134;134;9.42;23.94
2700.00;3000.00;1944.00;24.26;E0_1_2900m;5.00;162;162;11.13;24.69
2700.00;3000.00;1608.00;23.66;E0_0_3000m;5.00;134;134;9.44;23.89
2700.00;3000.00;1944.00;24.16;E0_1_3000m;5.00;162;162;11.17;24.57
2700.00;3000.00;1632.00;23.64;E0_0_3100m;5.00;136;136;9.59;23.87
2700.00;3000.00;1920.00;24.06;E0_1_3100m;5.00;160;160;11.08;24.47
2700.00;3000.00;1620.00;23.59;E0_0_3200m;5.00;135;136;9.61;23.81
2700.00;3000.00;1920.00;24.07;E0_1_3200m;5.00;160;161;11.10;24.47
2700.00;3000.00;1608.00;23.53;E0_0_3300m;5.00;134;134;9.49;23.74
2700.00;3000.00;1920.00;23.99;E0_1_3300m;5.00;160;160;11.12;24.37
2700.00;3000.00;1596.00;23.43;E0_0_3400m;5.00;133;133;9.46;23.62
2700.00;3000.00;1932.00;23.88;E0_1_3400m;5.00;161;161;11.24;24.23
2700.00;3000.00;1584.00;23.36;E0_0_3500m;5.00;132;132;9.42;23.54
2700.00;3000.00;1944.00;23.84;E0_1_3500m;5.00;162;162;11.33;24.18
2700.00;3000.00;1584.00;23.34;E0_0_3600m;5.00;132;132;9.43;23.51
2700.00;3000.00;1944.00;23.79;E0_1_3600m;5.00;162;162;11.35;24.12
2700.00;3000.00;1596.00;23.31;E0_0_3700m;5.00;133;133;9.51;23.48
2700.00;3000.00;1932.00;23.74;E0_1_3700m;5.00;161;162;11.33;24.05
2700.00;3000.00;1584.00;23.31;E0_0_3800m;5.00;132;132;9.44;23.48
2700.00;3000.00;1944.00;23.70;E0_1_3800m;5.00;162;161;11.34;23.99
2700.00;3000.00;1608.00;23.34;E0_0_3900m;5.00;134;134;9.57;23.51
2700.00;3000.00;1932.00;23.66;E0_1_3900m;5.00;161;161;11.34;23.94
2700.00;3000.00;1620.00;23.37;E0_0_4000m;5.00;135;135;9.63;23.56
2700.00;3000.00;1920.00;23.64;E0_1_4000m;5.00;160;160;11.28;23.93
2700.00;3000.00;1668.00;23.30;E0_0_4100m;5.00;139;138;9.88;23.48
2700.00;3000.00;1944.00;23.66;E0_1_4100m;5.00;162;162;11.41;23.95
2700.00;3000.00;1704.00;23.21;E0_0_4200m;5.00;142;141;10.16;23.40
2700.00;3000.00;1980.00;23.66;E0_1_4200m;5.00;165;165;11.62;23.92
2700.00;3000.00;1716.00;23.33;E0_0_4300m;5.00;143;144;10.25;23.51
2700.00;3000.00;1980.00;23.73;E0_1_4300m;5.00;165;165;11.59;23.99
2700.00;3000.00;1728.00;23.51;E0_0_4400m;5.00;144;144;10.21;23.68
2700.00;3000.00;1980.00;23.81;E0_1_4400m;5.00;165;165;11.55;24.05
2700.00;3000.00;1728.00;23.65;E0_0_4500m;5.00;144;144;10.15;23.82
2700.00;3000.00;1980.00;23.95;E0_1_4500m;5.00;165;165;11.48;24.20
2700.00;3000.00;1740.00;23.80;E0_0_4600m;5.00;145;145;10.15;23.96
2700.00;3000.00;1968.00;24.12;E0_1_4600m;5.00;164;165;11.39;24.38
2700.00;3000.00;1716.00;23.96;E0_0_4700m;5.00;143;144;9.97;24.11
2700.00;3000.00;1968.00;24.19;E0_1_4700m;5.00;164;164;11.30;24.40
2700.00;3000.00;1728.00;24.06;E0_0_4800m;5.00;144;144;9.97;24.19
2700.00;3000.00;1980.00;24.33;E0_1_4800m;5.00;165;165;11.30;24.53
2700.00;3000.00;1728.00;24.24;E0_0_4900m;5.00;144;144;9.90;24.37
2700.00;3000.00;1980.00;24.53;E0_1_4900m;5.00;165;166;11.27;24.71
2700.00;3000.00;1704.00;24.49;E0_0_5000m;5.00;142;143;9.73;24.62
2700.00;3000.00;1992.00;24.72;E0_1_5000m;5.00;166;165;11.16;24.89
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1992.00;25.06;E0_0_100m;5.00;166;166;11.04;25.22
3000.00;3300.00;2148.00;26.70;E0_1_100m;5.00;179;179;11.17;26.86
3000.00;3300.00;1956.00;25.14;E0_0_200m;5.00;163;163;10.81;25.35
3000.00;3300.00;2196.00;26.91;E0_1_200m;5.00;183;183;11.34;27.13
3000.00;3300.00;1980.00;25.15;E0_0_300m;5.00;165;165;10.93;25.37
3000.00;3300.00;2196.00;26.72;E0_1_300m;5.00;183;183;11.42;26.97
3000.00;3300.00;1980.00;24.95;E0_0_400m;5.00;165;165;11.02;25.16
3000.00;3300.00;2208.00;26.35;E0_1_400m;5.00;184;184;11.64;26.60
3000.00;3300.00;1956.00;24.57;E0_0_500m;5.00;163;164;11.07;24.78
3000.00;3300.00;2244.00;25.94;E0_1_500m;5.00;187;188;12.03;26.21
3000.00;3300.00;1932.00;24.29;E0_0_600m;5.00;161;162;11.06;24.52
3000.00;3300.00;2256.00;25.86;E0_1_600m;5.00;188;188;12.12;26.17
3000.00;3300.00;1956.00;24.09;E0_0_700m;5.00;163;163;11.28;24.35
3000.00;3300.00;2208.00;25.71;E0_1_700m;5.00;184;185;11.97;26.08
3000.00;3300.00;1896.00;23.61;E0_0_800m;5.00;158;158;11.16;23.93
3000.00;3300.00;2244.00;25.45;E0_1_800m;5.00;187;187;12.24;25.84
3000.00;3300.00;1884.00;23.33;E0_0_900m;5.00;157;157;11.22;23.67
3000.00;3300.00;2256.00;25.27;E0_1_900m;5.00;188;189;12.42;25.68
3000.00;3300.00;1872.00;23.51;E0_0_1000m;5.00;156;155;11.00;23.81
3000.00;3300.00;2268.00;25.24;E0_1_1000m;5.00;189;189;12.48;25.66
3000.00;3300.00;1884.00;23.42;E0_0_1100m;5.00;157;157;11.17;23.70
3000.00;3300.00;2256.00;25.24;E0_1_1100m;5.00;188;188;12.41;25.67
3000.00;3300.00;1908.00;23.26;E0_0_1200m;5.00;159;159;11.39;23.52
3000.00;3300.00;2244.00;25.18;E0_1_1200m;5.00;187;186;12.32;25.59
3000.00;3300.00;1920.00;23.14;E0_0_1300m;5.00;160;160;11.52;23.36
3000.00;3300.00;2220.00;25.21;E0_1_1300m;5.00;185;185;12.23;25.61
3000.00;3300.00;1908.00;23.04;E0_0_1400m;5.00;159;159;11.50;23.24
3000.00;3300.00;2232.00;24.92;E0_1_1400m;5.00;186;186;12.44;25.31
3000.00;3300.00;1896.00;22.96;E0_0_1500m;5.00;158;158;11.47;23.14
3000.00;3300.00;2232.00;24.66;E0_1_1500m;5.00;186;187;12.59;25.02
3000.00;3300.00;1884.00;22.78;E0_0_1600m;5.00;157;158;11.52;22.95
3000.00;3300.00;2244.00;24.48;E0_1_1600m;5.00;187;187;12.73;24.84
3000.00;3300.00;1884.00;22.61;E0_0_1700m;5.00;157;157;11.57;22.78
3000.00;3300.00;2244.00;24.40;E0_1_1700m;5.00;187;187;12.77;24.77
3000.00;3300.00;1896.00;22.46;E0_0_1800m;5.00;158;158;11.72;22.62
3000.00;3300.00;2244.00;24.33;E0_1_1800m;5.00;187;187;12.81;24.71
3000.00;3300.00;1920.00;22.61;E0_0_1900m;5.00;160;160;11.79;22.74
3000.00;3300.00;2208.00;24.21;E0_1_1900m;5.00;184;184;12.67;24.59
3000.00;3300.00;1920.00;22.56;E0_0_2000m;5.00;160;160;11.82;22.69
3000.00;3300.00;2208.00;24.09;E0_1_2000m;5.00;184;184;12.73;24.46
3000.00;3300.00;1896.00;22.54;E0_0_2100m;5.00;158;158;11.68;22.67
3000.00;3300.00;2220.00;24.01;E0_1_2100m;5.00;185;185;12.84;24.36
3000.00;3300.00;1908.00;22.43;E0_0_2200m;5.00;159;159;11.82;22.53
3000.00;3300.00;2196.00;23.95;E0_1_2200m;5.00;183;183;12.73;24.31
3000.00;3300.00;1896.00;22.33;E0_0_2300m;5.00;158;158;11.79;22.42
3000.00;3300.00;2208.00;23.93;E0_1_2300m;5.00;184;184;12.81;24.30
3000.00;3300.00;1932.00;22.47;E0_0_2400m;5.00;161;160;11.88;22.57
3000.00;3300.00;2196.00;23.92;E0_1_2400m;5.00;183;182;12.74;24.33
3000.00;3300.00;1932.00;22.46;E0_0_2500m;5.00;161;162;12.02;22.56
3000.00;3300.00;2196.00;23.83;E0_1_2500m;5.00;183;183;12.80;24.22
3000.00;3300.00;1920.00;22.55;E0_0_2600m;5.00;160;160;11.83;22.62
3000.00;3300.00;2196.00;23.78;E0_1_2600m;5.00;183;183;12.83;24.14
3000.00;3300.00;1920.00;22.46;E0_0_2700m;5.00;160;160;11.87;22.52
3000.00;3300.00;2208.00;23.70;E0_1_2700m;5.00;184;184;12.94;24.04
3000.00;3300.00;1908.00;22.39;E0_0_2800m;5.00;159;159;11.84;22.45
3000.00;3300.00;2220.00;23.66;E0_1_2800m;5.00;185;184;13.02;23.98
3000.00;3300.00;1884.00;22.36;E0_0_2900m;5.00;157;157;11.70;22.41
3000.00;3300.00;2208.00;23.67;E0_1_2900m;5.00;184;184;12.96;23.98
3000.00;3300.00;1872.00;22.34;E0_0_3000m;5.00;156;157;11.65;22.39
3000.00;3300.00;2220.00;23.68;E0_1_3000m;5.00;185;185;13.02;23.99
3000.00;3300.00;1860.00;22.34;E0_0_3100m;5.00;155;155;11.56;22.40
3000.00;3300.00;2208.00;23.76;E0_1_3100m;5.00;184;184;12.91;24.07
3000.00;3300.00;1872.00;22.41;E0_0_3200m;5.00;156;156;11.60;22.47
3000.00;3300.00;2208.00;23.77;E0_1_3200m;5.00;184;183;12.88;24.07
3000.00;3300.00;1860.00;22.43;E0_0_3300m;5.00;155;155;11.52;22.48
3000.00;3300.00;2220.00;23.74;E0_1_3300m;5.00;185;185;12.99;23.98
3000.00;3300.00;1860.00;22.50;E0_0_3400m;5.00;155;155;11.48;22.54
3000.00;3300.00;2256.00;23.68;E0_1_3400m;5.00;188;188;13.23;23.89
3000.00;3300.00;1896.00;22.64;E0_0_3500m;5.00;158;158;11.63;22.69
3000.00;3300.00;2292.00;23.69;E0_1_3500m;5.00;191;191;13.44;23.91
3000.00;3300.00;1944.00;22.60;E0_0_3600m;5.00;162;162;11.95;22.63
3000.00;3300.00;2316.00;23.63;E0_1_3600m;5.00;193;193;13.61;23.83
3000.00;3300.00;1956.00;22.60;E0_0_3700m;5.00;163;163;12.02;22.63
3000.00;3300.00;2364.00;23.56;E0_1_3700m;5.00;197;196;13.91;23.73
3000.00;3300.00;1980.00;22.58;E0_0_3800m;5.00;165;165;12.18;22.60
3000.00;3300.00;2412.00;23.59;E0_1_3800m;5.00;201;201;14.20;23.76
3000.00;3300.00;2004.00;22.56;E0_0_3900m;5.00;167;167;12.34;22.60
3000.00;3300.00;2436.00;23.65;E0_1_3900m;5.00;203;203;14.30;23.84
3000.00;3300.00;2064.00;22.49;E0_0_4000m;5.00;172;172;12.75;22.53
3000.00;3300.00;2448.00;23.67;E0_1_4000m;5.00;204;204;14.36;23.86
3000.00;3300.00;2052.00;22.41;E0_0_4100m;5.00;171;171;12.72;22.47
3000.00;3300.00;2472.00;23.71;E0_1_4100m;5.00;206;206;14.48;23.90
3000.00;3300.00;2064.00;22.47;E0_0_4200m;5.00;172;172;12.76;22.53
3000.00;3300.00;2460.00;23.77;E0_1_4200m;5.00;205;205;14.37;23.95
3000.00;3300.00;2052.00;22.32;E0_0_4300m;5.00;171;170;12.74;22.39
3000.00;3300.00;2448.00;23.81;E0_1_4300m;5.00;204;204;14.28;24.00
3000.00;3300.00;2052.00;22.36;E0_0_4400m;5.00;171;171;12.74;22.44
3000.00;3300.00;2460.00;23.86;E0_1_4400m;5.00;205;205;14.32;24.05
3000.00;3300.00;2052.00;22.56;E0_0_4500m;5.00;171;172;12.70;22.64
3000.00;3300.00;2484.00;23.94;E0_1_4500m;5.00;207;207;14.41;24.12
3000.00;3300.00;2064.00;22.81;E0_0_4600m;5.00;172;172;12.57;22.89
3000.00;3300.00;2496.00;23.99;E0_1_4600m;5.00;208;207;14.40;24.18
3000.00;3300.00;2064.00;22.96;E0_0_4700m;5.00;172;171;12.46;23.05
3000.00;3300.00;2520.00;23.98;E0_1_4700m;5.00;210;210;14.60;24.17
3000.00;3300.00;2064.00;23.14;E0_0_4800m;5.00;172;172;12.39;23.24
3000.00;3300.00;2520.00;23.98;E0_1_4800m;5.00;210;210;14.60;24.18
3000.00;3300.00;2052.00;23.31;E0_0_4900m;5.00;171;171;12.23;23.42
3000.00;3300.00;2532.00;23.99;E0_1_4900m;5.00;211;210;14.60;24.20
3000.00;3300.00;2076.00;23.44;E0_0_5000m;5.00;173;172;12.24;23.57
3000.00;3300.00;2532.00;24.04;E0_1_5000m;5.00;211;211;14.63;24.26
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1908.00;25.80;E0_0_100m;5.00;159;159;10.27;25.92
3300.00;3600.00;2232.00;27.00;E0_1_100m;5.00;186;186;11.48;27.11
3300.00;3600.00;1920.00;26.21;E0_0_200m;5.00;160;160;10.17;26.32
3300.00;3600.00;2244.00;27.72;E0_1_200m;5.00;187;188;11.27;27.86
3300.00;3600.00;1908.00;26.33;E0_0_300m;5.00;159;159;10.06;26.42
3300.00;3600.00;2232.00;27.68;E0_1_300m;5.00;186;186;11.20;27.82
3300.00;3600.00;1920.00;26.41;E0_0_400m;5.00;160;160;10.10;26.49
3300.00;3600.00;2208.00;27.61;E0_1_400m;5.00;184;184;11.11;27.75
3300.00;3600.00;1908.00;26.44;E0_0_500m;5.00;159;160;10.04;26.52
3300.00;3600.00;2196.00;27.67;E0_1_500m;5.00;183;182;11.01;27.81
3300.00;3600.00;1920.00;26.27;E0_0_600m;5.00;160;160;10.15;26.37
3300.00;3600.00;2160.00;27.67;E0_1_600m;5.00;180;180;10.84;27.80
3300.00;3600.00;1920.00;26.10;E0_0_700m;5.00;160;161;10.24;26.19
3300.00;3600.00;2148.00;27.60;E0_1_700m;5.00;179;178;10.77;27.72
3300.00;3600.00;1896.00;26.05;E0_0_800m;5.00;158;159;10.12;26.14
3300.00;3600.00;2160.00;27.51;E0_1_800m;5.00;180;180;10.90;27.61
3300.00;3600.00;1848.00;26.07;E0_0_900m;5.00;154;155;9.86;26.15
3300.00;3600.00;2184.00;27.34;E0_1_900m;5.00;182;182;11.09;27.43
3300.00;3600.00;1848.00;25.82;E0_0_1000m;5.00;154;154;9.94;25.90
3300.00;3600.00;2196.00;27.13;E0_1_1000m;5.00;183;183;11.24;27.21
3300.00;3600.00;1836.00;25.54;E0_0_1100m;5.00;153;153;9.98;25.63
3300.00;3600.00;2220.00;26.86;E0_1_1100m;5.00;185;185;11.48;26.96
3300.00;3600.00;1812.00;25.33;E0_0_1200m;5.00;151;152;9.98;25.44
3300.00;3600.00;2244.00;26.57;E0_1_1200m;5.00;187;188;11.79;26.71
3300.00;3600.00;1812.00;25.08;E0_0_1300m;5.00;151;152;10.05;25.24
3300.00;3600.00;2256.00;26.31;E0_1_1300m;5.00;188;188;11.91;26.50
3300.00;3600.00;1788.00;24.87;E0_0_1400m;5.00;149;150;10.04;25.05
3300.00;3600.00;2292.00;26.06;E0_1_1400m;5.00;191;191;12.22;26.30
3300.00;3600.00;1788.00;24.67;E0_0_1500m;5.00;149;149;10.07;24.87
3300.00;3600.00;2304.00;25.68;E0_1_1500m;5.00;192;191;12.45;25.94
3300.00;3600.00;1824.00;24.50;E0_0_1600m;5.00;152;152;10.34;24.71
3300.00;3600.00;2292.00;25.39;E0_1_1600m;5.00;191;191;12.54;25.68
3300.00;3600.00;1848.00;24.29;E0_0_1700m;5.00;154;154;10.56;24.52
3300.00;3600.00;2304.00;25.11;E0_1_1700m;5.00;192;192;12.74;25.41
3300.00;3600.00;1860.00;23.97;E0_0_1800m;5.00;155;155;10.78;24.23
3300.00;3600.00;2304.00;24.77;E0_1_1800m;5.00;192;193;12.94;25.09
3300.00;3600.00;1908.00;23.60;E0_0_1900m;5.00;159;159;11.23;23.90
3300.00;3600.00;2316.00;24.38;E0_1_1900m;5.00;193;194;13.21;24.74
3300.00;3600.00;1932.00;23.49;E0_0_2000m;5.00;161;161;11.42;23.79
3300.00;3600.00;2316.00;24.10;E0_1_2000m;5.00;193;194;13.39;24.49
3300.00;3600.00;1956.00;23.32;E0_0_2100m;5.00;163;163;11.65;23.60
3300.00;3600.00;2328.00;23.92;E0_1_2100m;5.00;194;194;13.52;24.34
3300.00;3600.00;1968.00;23.08;E0_0_2200m;5.00;164;164;11.84;23.37
3300.00;3600.00;2340.00;23.76;E0_1_2200m;5.00;195;195;13.68;24.20
3300.00;3600.00;1992.00;23.05;E0_0_2300m;5.00;166;166;12.00;23.31
3300.00;3600.00;2316.00;23.62;E0_1_2300m;5.00;193;194;13.63;24.05
3300.00;3600.00;2004.00;22.95;E0_0_2400m;5.00;167;167;12.13;23.18
3300.00;3600.00;2340.00;23.54;E0_1_2400m;5.00;195;195;13.80;23.96
3300.00;3600.00;2004.00;22.88;E0_0_2500m;5.00;167;166;12.09;23.11
3300.00;3600.00;2364.00;23.47;E0_1_2500m;5.00;197;197;13.99;23.87
3300.00;3600.00;2016.00;22.79;E0_0_2600m;5.00;168;168;12.28;23.00
3300.00;3600.00;2388.00;23.40;E0_1_2600m;5.00;199;199;14.17;23.79
3300.00;3600.00;2040.00;22.75;E0_0_2700m;5.00;170;170;12.45;22.95
3300.00;3600.00;2376.00;23.24;E0_1_2700m;5.00;198;199;14.26;23.60
3300.00;3600.00;2040.00;22.57;E0_0_2800m;5.00;170;170;12.55;22.75
3300.00;3600.00;2400.00;23.06;E0_1_2800m;5.00;200;200;14.45;23.39
3300.00;3600.00;2064.00;22.32;E0_0_2900m;5.00;172;172;12.84;22.49
3300.00;3600.00;2400.00;22.73;E0_1_2900m;5.00;200;200;14.66;22.99
3300.00;3600.00;2088.00;22.01;E0_0_3000m;5.00;174;173;13.16;22.13
3300.00;3600.00;2388.00;22.32;E0_1_3000m;5.00;199;199;14.86;22.53
3300.00;3600.00;2100.00;21.71;E0_0_3100m;5.00;175;175;13.43;21.84
3300.00;3600.00;2400.00;22.00;E0_1_3100m;5.00;200;200;15.15;22.18
3300.00;3600.00;2112.00;21.54;E0_0_3200m;5.00;176;175;13.55;21.65
3300.00;3600.00;2400.00;21.76;E0_1_3200m;5.00;200;200;15.32;21.90
3300.00;3600.00;2112.00;21.43;E0_0_3300m;5.00;176;176;13.69;21.51
3300.00;3600.00;2400.00;21.59;E0_1_3300m;5.00;200;200;15.44;21.71
3300.00;3600.00;2088.00;21.32;E0_0_3400m;5.00;174;174;13.60;21.38
3300.00;3600.00;2388.00;21.50;E0_1_3400m;5.00;199;199;15.43;21.60
3300.00;3600.00;2076.00;21.18;E0_0_3500m;5.00;173;173;13.61;21.22
3300.00;3600.00;2340.00;21.32;E0_1_3500m;5.00;195;195;15.24;21.41
3300.00;3600.00;2076.00;21.17;E0_0_3600m;5.00;173;173;13.62;21.20
3300.00;3600.00;2340.00;21.24;E0_1_3600m;5.00;195;195;15.30;21.30
3300.00;3600.00;2064.00;21.15;E0_0_3700m;5.00;172;172;13.55;21.18
3300.00;3600.00;2352.00;21.24;E0_1_3700m;5.00;196;196;15.38;21.29
3300.00;3600.00;2064.00;21.15;E0_0_3800m;5.00;172;172;13.55;21.18
3300.00;3600.00;2316.00;21.17;E0_1_3800m;5.00;193;193;15.20;21.20
3300.00;3600.00;2040.00;21.15;E0_0_3900m;5.00;170;170;13.40;21.17
3300.00;3600.00;2292.00;21.14;E0_1_3900m;5.00;191;191;15.06;21.16
3300.00;3600.00;2016.00;21.19;E0_0_4000m;5.00;168;168;13.21;21.21
3300.00;3600.00;2244.00;21.14;E0_1_4000m;5.00;187;188;14.75;21.16
3300.00;3600.00;1980.00;21.25;E0_0_4100m;5.00;165;165;12.94;21.28
3300.00;3600.00;2208.00;21.19;E0_1_4100m;5.00;184;185;14.50;21.21
3300.00;3600.00;1944.00;21.33;E0_0_4200m;5.00;162;162;12.66;21.36
3300.00;3600.00;2172.00;21.27;E0_1_4200m;5.00;181;182;14.18;21.30
3300.00;3600.00;1944.00;21.49;E0_0_4300m;5.00;162;162;12.56;21.54
3300.00;3600.00;2172.00;21.42;E0_1_4300m;5.00;181;181;14.08;21.47
3300.00;3600.00;1908.00;21.60;E0_0_4400m;5.00;159;160;12.34;21.67
3300.00;3600.00;2160.00;21.57;E0_1_4400m;5.00;180;180;13.91;21.64
3300.00;3600.00;1908.00;21.73;E0_0_4500m;5.00;159;158;12.12;21.81
3300.00;3600.00;2148.00;21.72;E0_1_4500m;5.00;179;179;13.73;21.80
3300.00;3600.00;1896.00;21.92;E0_0_4600m;5.00;158;158;12.01;22.01
3300.00;3600.00;2148.00;21.93;E0_1_4600m;5.00;179;179;13.60;22.04
3300.00;3600.00;1896.00;22.17;E0_0_4700m;5.00;158;158;11.88;22.30
3300.00;3600.00;2136.00;22.14;E0_1_4700m;5.00;178;178;13.40;22.27
3300.00;3600.00;1872.00;22.20;E0_0_4800m;5.00;156;157;11.75;22.31
3300.00;3600.00;2136.00;22.40;E0_1_4800m;5.00;178;178;13.24;22.56
3300.00;3600.00;1884.00;22.33;E0_0_4900m;5.00;157;158;11.77;22.44
3300.00;3600.00;2124.00;22.65;E0_1_4900m;5.00;177;177;13.02;22.84
3300.00;3600.00;1908.00;22.56;E0_0_5000m;5.00;159;159;11.75;22.68
3300.00;3600.00;2112.00;22.95;E0_1_5000m;5.00;176;176;12.78;23.16
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1932.00;25.77;E0_0_100m;5.00;161;161;10.41;25.88
3600.00;3900.00;2292.00;27.09;E0_1_100m;5.00;191;191;11.75;27.22
3600.00;3900.00;1932.00;25.73;E0_0_200m;5.00;161;161;10.43;25.86
3600.00;3900.00;2268.00;27.11;E0_1_200m;5.00;189;190;11.67;27.27
3600.00;3900.00;1944.00;25.65;E0_0_300m;5.00;162;162;10.53;25.78
3600.00;3900.00;2280.00;26.98;E0_1_300m;5.00;190;190;11.74;27.12
3600.00;3900.00;1968.00;25.62;E0_0_400m;5.00;164;164;10.67;25.74
3600.00;3900.00;2268.00;26.86;E0_1_400m;5.00;189;189;11.73;27.01
3600.00;3900.00;1944.00;25.44;E0_0_500m;5.00;162;161;10.60;25.55
3600.00;3900.00;2316.00;26.67;E0_1_500m;5.00;193;194;12.07;26.81
3600.00;3900.00;1944.00;25.25;E0_0_600m;5.00;162;162;10.69;25.33
3600.00;3900.00;2328.00;26.54;E0_1_600m;5.00;194;194;12.18;26.66
3600.00;3900.00;1992.00;24.99;E0_0_700m;5.00;166;165;11.05;25.07
3600.00;3900.00;2328.00;26.39;E0_1_700m;5.00;194;194;12.25;26.53
3600.00;3900.00;1980.00;24.74;E0_0_800m;5.00;165;164;11.10;24.82
3600.00;3900.00;2364.00;26.30;E0_1_800m;5.00;197;197;12.49;26.44
3600.00;3900.00;2004.00;24.81;E0_0_900m;5.00;167;166;11.20;24.87
3600.00;3900.00;2364.00;26.14;E0_1_900m;5.00;197;197;12.56;26.28
3600.00;3900.00;1992.00;24.78;E0_0_1000m;5.00;166;166;11.17;24.83
3600.00;3900.00;2376.00;25.96;E0_1_1000m;5.00;198;198;12.71;26.09
3600.00;3900.00;2004.00;24.71;E0_0_1100m;5.00;167;167;11.26;24.75
3600.00;3900.00;2364.00;25.80;E0_1_1100m;5.00;197;197;12.73;25.93
3600.00;3900.00;2004.00;24.61;E0_0_1200m;5.00;167;166;11.27;24.66
3600.00;3900.00;2364.00;25.71;E0_1_1200m;5.00;197;197;12.74;25.84
3600.00;3900.00;2004.00;24.61;E0_0_1300m;5.00;167;166;11.29;24.65
3600.00;3900.00;2376.00;25.69;E0_1_1300m;5.00;198;198;12.85;25.80
3600.00;3900.00;2016.00;24.50;E0_0_1400m;5.00;168;169;11.50;24.54
3600.00;3900.00;2400.00;25.64;E0_1_1400m;5.00;200;200;13.00;25.79
3600.00;3900.00;2016.00;24.39;E0_0_1500m;5.00;168;168;11.48;24.43
3600.00;3900.00;2412.00;25.37;E0_1_1500m;5.00;201;201;13.20;25.45
3600.00;3900.00;2004.00;24.41;E0_0_1600m;5.00;167;167;11.40;24.44
3600.00;3900.00;2424.00;25.36;E0_1_1600m;5.00;202;202;13.27;25.45
3600.00;3900.00;2004.00;24.46;E0_0_1700m;5.00;167;167;11.38;24.50
3600.00;3900.00;2412.00;25.40;E0_1_1700m;5.00;201;201;13.19;25.49
3600.00;3900.00;1980.00;24.42;E0_0_1800m;5.00;165;165;11.26;24.47
3600.00;3900.00;2412.00;25.50;E0_1_1800m;5.00;201;200;13.12;25.59
3600.00;3900.00;1956.00;24.39;E0_0_1900m;5.00;163;163;11.14;24.43
3600.00;3900.00;2400.00;25.63;E0_1_1900m;5.00;200;200;13.01;25.73
3600.00;3900.00;1944.00;24.37;E0_0_2000m;5.00;162;162;11.08;24.41
3600.00;3900.00;2388.00;25.73;E0_1_2000m;5.00;199;198;12.85;25.82
3600.00;3900.00;1932.00;24.41;E0_0_2100m;5.00;161;161;10.99;24.46
3600.00;3900.00;2388.00;25.79;E0_1_2100m;5.00;199;199;12.86;25.89
3600.00;3900.00;1980.00;24.41;E0_0_2200m;5.00;165;165;11.27;24.46
3600.00;3900.00;2388.00;25.85;E0_1_2200m;5.00;199;199;12.83;25.97
3600.00;3900.00;2016.00;24.35;E0_0_2300m;5.00;168;168;11.50;24.42
3600.00;3900.00;2364.00;25.85;E0_1_2300m;5.00;197;196;12.69;25.99
3600.00;3900.00;2028.00;24.40;E0_0_2400m;5.00;169;169;11.54;24.46
3600.00;3900.00;2328.00;25.82;E0_1_2400m;5.00;194;194;12.52;25.95
3600.00;3900.00;2016.00;24.38;E0_0_2500m;5.00;168;168;11.48;24.44
3600.00;3900.00;2328.00;25.79;E0_1_2500m;5.00;194;195;12.56;25.91
3600.00;3900.00;2016.00;24.43;E0_0_2600m;5.00;168;168;11.46;24.49
3600.00;3900.00;2316.00;25.74;E0_1_2600m;5.00;193;194;12.52;25.85
3600.00;3900.00;1992.00;24.49;E0_0_2700m;5.00;166;166;11.30;24.54
3600.00;3900.00;2328.00;25.61;E0_1_2700m;5.00;194;194;12.63;25.71
3600.00;3900.00;1980.00;24.45;E0_0_2800m;5.00;165;165;11.25;24.50
3600.00;3900.00;2328.00;25.51;E0_1_2800m;5.00;194;194;12.67;25.61
3600.00;3900.00;1980.00;24.53;E0_0_2900m;5.00;165;165;11.21;24.59
3600.00;3900.00;2316.00;25.47;E0_1_2900m;5.00;193;193;12.63;25.58
