interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2196.00;25.99;E0_1_2400m;5.00;183;183;11.73;26.12
2700.00;3000.00;1764.00;25.02;E0_0_2500m;5.00;147;147;9.79;25.07
2700.00;3000.00;2148.00;26.04;E0_1_2500m;5.00;179;179;11.46;26.17
2700.00;3000.00;1764.00;25.06;E0_0_2600m;5.00;147;147;9.78;25.11
2700.00;3000.00;2124.00;26.06;E0_1_2600m;5.00;177;177;11.32;26.18
2700.00;3000.00;1764.00;25.03;E0_0_2700m;5.00;147;147;9.79;25.08
2700.00;3000.00;2124.00;26.11;E0_1_2700m;5.00;177;177;11.30;26.23
2700.00;3000.00;1764.00;25.08;E0_0_2800m;5.00;147;147;9.77;25.12
2700.00;3000.00;2124.00;26.22;E0_1_2800m;5.00;177;177;11.25;26.34
2700.00;3000.00;1716.00;25.14;E0_0_2900m;5.00;143;143;9.48;25.18
2700.00;3000.00;2100.00;26.38;E0_1_2900m;5.00;175;176;11.12;26.51
2700.00;3000.00;1728.00;25.25;E0_0_3000m;5.00;144;144;9.50;25.31
2700.00;3000.00;2040.00;26.48;E0_1_3000m;5.00;170;170;10.70;26.62
2700.00;3000.00;1692.00;25.33;E0_0_3100m;5.00;141;141;9.28;25.39
2700.00;3000.00;2028.00;26.62;E0_1_3100m;5.00;169;168;10.53;26.77
2700.00;3000.00;1704.00;25.45;E0_0_3200m;5.00;142;142;9.30;25.51
2700.00;3000.00;1992.00;26.81;E0_1_3200m;5.00;166;166;10.32;26.99
2700.00;3000.00;1656.00;25.48;E0_0_3300m;5.00;138;138;9.03;25.54
2700.00;3000.00;1980.00;26.89;E0_1_3300m;5.00;165;165;10.23;27.07
2700.00;3000.00;1668.00;25.61;E0_0_3400m;5.00;139;139;9.05;25.68
2700.00;3000.00;1944.00;27.18;E0_1_3400m;5.00;162;161;9.92;27.39
2700.00;3000.00;1680.00;25.65;E0_0_3500m;5.00;140;140;9.10;25.72
2700.00;3000.00;1932.00;27.38;E0_1_3500m;5.00;161;161;9.80;27.61
2700.00;3000.00;1644.00;25.69;E0_0_3600m;5.00;137;137;8.89;25.75
2700.00;3000.00;1944.00;27.53;E0_1_3600m;5.00;162;162;9.81;27.75
2700.00;3000.00;1608.00;25.83;E0_0_3700m;5.00;134;134;8.65;25.90
2700.00;3000.00;1944.00;27.74;E0_1_3700m;5.00;162;162;9.73;27.95
2700.00;3000.00;1620.00;25.79;E0_0_3800m;5.00;135;135;8.72;25.88
2700.00;3000.00;1968.00;27.98;E0_1_3800m;5.00;164;165;9.78;28.20
2700.00;3000.00;1668.00;25.95;E0_0_3900m;5.00;139;139;8.93;26.04
2700.00;3000.00;1956.00;28.24;E0_1_3900m;5.00;163;163;9.62;28.46
2700.00;3000.00;1704.00;25.96;E0_0_4000m;5.00;142;142;9.12;26.05
2700.00;3000.00;1968.00;28.31;E0_1_4000m;5.00;164;164;9.65;28.53
2700.00;3000.00;1728.00;26.03;E0_0_4100m;5.00;144;144;9.22;26.12
2700.00;3000.00;2004.00;28.21;E0_1_4100m;5.00;167;166;9.85;28.42
2700.00;3000.00;1704.00;26.09;E0_0_4200m;5.00;142;143;9.09;26.17
2700.00;3000.00;2016.00;28.01;E0_1_4200m;5.00;168;168;10.00;28.23
2700.00;3000.00;1668.00;26.01;E0_0_4300m;5.00;139;139;8.91;26.09
2700.00;3000.00;2052.00;27.89;E0_1_4300m;5.00;171;171;10.22;28.07
2700.00;3000.00;1680.00;25.92;E0_0_4400m;5.00;140;140;9.00;26.00
2700.00;3000.00;2088.00;27.67;E0_1_4400m;5.00;174;174;10.48;27.85
2700.00;3000.00;1716.00;25.84;E0_0_4500m;5.00;143;143;9.22;25.92
2700.00;3000.00;2112.00;27.48;E0_1_4500m;5.00;176;176;10.68;27.64
2700.00;3000.00;1728.00;25.75;E0_0_4600m;5.00;144;144;9.32;25.83
2700.00;3000.00;2160.00;27.40;E0_1_4600m;5.00;180;180;10.95;27.55
2700.00;3000.00;1740.00;25.78;E0_0_4700m;5.00;145;145;9.37;25.86
2700.00;3000.00;2172.00;27.37;E0_1_4700m;5.00;181;181;11.02;27.51
2700.00;3000.00;1716.00;25.69;E0_0_4800m;5.00;143;143;9.28;25.76
2700.00;3000.00;2172.00;27.32;E0_1_4800m;5.00;181;181;11.04;27.46
2700.00;3000.00;1692.00;25.65;E0_0_4900m;5.00;141;141;9.21;25.72
2700.00;3000.00;2184.00;27.34;E0_1_4900m;5.00;182;183;11.12;27.47
2700.00;3000.00;1704.00;25.76;E0_0_5000m;5.00;142;143;9.22;25.82
2700.00;3000.00;2172.00;27.30;E0_1_5000m;5.00;181;181;11.05;27.42
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1836.00;26.43;E0_0_100m;5.00;153;153;9.65;26.56
3000.00;3300.00;2220.00;28.12;E0_1_100m;5.00;185;185;10.97;28.23
3000.00;3300.00;1848.00;26.42;E0_0_200m;5.00;154;155;9.77;26.57
3000.00;3300.00;2196.00;28.28;E0_1_200m;5.00;183;184;10.82;28.48
3000.00;3300.00;1812.00;26.42;E0_0_300m;5.00;151;151;9.53;26.56
3000.00;3300.00;2220.00;28.07;E0_1_300m;5.00;185;185;10.99;28.22
3000.00;3300.00;1800.00;26.44;E0_0_400m;5.00;150;150;9.46;26.57
3000.00;3300.00;2208.00;27.87;E0_1_400m;5.00;184;184;11.01;28.00
3000.00;3300.00;1800.00;26.32;E0_0_500m;5.00;150;150;9.50;26.45
3000.00;3300.00;2220.00;27.70;E0_1_500m;5.00;185;185;11.13;27.83
3000.00;3300.00;1824.00;26.17;E0_0_600m;5.00;152;152;9.68;26.32
3000.00;3300.00;2232.00;27.73;E0_1_600m;5.00;186;186;11.18;27.84
3000.00;3300.00;1860.00;26.07;E0_0_700m;5.00;155;155;9.91;26.23
3000.00;3300.00;2244.00;27.87;E0_1_700m;5.00;187;187;11.18;27.97
3000.00;3300.00;1872.00;25.98;E0_0_800m;5.00;156;156;10.01;26.14
3000.00;3300.00;2232.00;27.98;E0_1_800m;5.00;186;186;11.08;28.08
3000.00;3300.00;1824.00;25.80;E0_0_900m;5.00;152;153;9.88;25.97
3000.00;3300.00;2244.00;27.97;E0_1_900m;5.00;187;187;11.14;28.07
3000.00;3300.00;1848.00;25.86;E0_0_1000m;5.00;154;154;9.93;26.04
3000.00;3300.00;2232.00;27.97;E0_1_1000m;5.00;186;187;11.13;28.06
3000.00;3300.00;1836.00;25.74;E0_0_1100m;5.00;153;153;9.91;25.91
3000.00;3300.00;2232.00;27.87;E0_1_1100m;5.00;186;186;11.12;27.96
3000.00;3300.00;1824.00;25.75;E0_0_1200m;5.00;152;152;9.84;25.92
3000.00;3300.00;2220.00;27.77;E0_1_1200m;5.00;185;185;11.10;27.85
3000.00;3300.00;1812.00;25.85;E0_0_1300m;5.00;151;150;9.72;25.98
3000.00;3300.00;2232.00;27.69;E0_1_1300m;5.00;186;185;11.17;27.76
3000.00;3300.00;1800.00;25.89;E0_0_1400m;5.00;150;150;9.66;25.99
3000.00;3300.00;2232.00;27.71;E0_1_1400m;5.00;186;186;11.19;27.79
3000.00;3300.00;1812.00;25.80;E0_0_1500m;5.00;151;151;9.75;25.92
3000.00;3300.00;2196.00;27.69;E0_1_1500m;5.00;183;183;11.02;27.75
3000.00;3300.00;1812.00;25.55;E0_0_1600m;5.00;151;151;9.85;25.70
3000.00;3300.00;2160.00;27.60;E0_1_1600m;5.00;180;180;10.87;27.66
3000.00;3300.00;1764.00;25.43;E0_0_1700m;5.00;147;148;9.68;25.61
3000.00;3300.00;2184.00;27.64;E0_1_1700m;5.00;182;182;10.98;27.70
3000.00;3300.00;1764.00;25.40;E0_0_1800m;5.00;147;147;9.65;25.59
3000.00;3300.00;2184.00;27.64;E0_1_1800m;5.00;182;181;10.97;27.70
3000.00;3300.00;1788.00;25.42;E0_0_1900m;5.00;149;149;9.77;25.63
3000.00;3300.00;2208.00;27.65;E0_1_1900m;5.00;184;184;11.09;27.71
3000.00;3300.00;1812.00;25.41;E0_0_2000m;5.00;151;151;9.91;25.61
3000.00;3300.00;2232.00;27.62;E0_1_2000m;5.00;186;186;11.22;27.67
3000.00;3300.00;1812.00;25.46;E0_0_2100m;5.00;151;151;9.88;25.66
3000.00;3300.00;2232.00;27.65;E0_1_2100m;5.00;186;186;11.21;27.70
3000.00;3300.00;1812.00;25.56;E0_0_2200m;5.00;151;151;9.85;25.76
3000.00;3300.00;2208.00;27.68;E0_1_2200m;5.00;184;184;11.08;27.75
3000.00;3300.00;1800.00;25.43;E0_0_2300m;5.00;150;150;9.83;25.63
3000.00;3300.00;2220.00;27.61;E0_1_2300m;5.00;185;185;11.17;27.68
3000.00;3300.00;1800.00;25.28;E0_0_2400m;5.00;150;151;9.90;25.47
3000.00;3300.00;2232.00;27.35;E0_1_2400m;5.00;186;188;11.42;27.46
3000.00;3300.00;1812.00;25.08;E0_0_2500m;5.00;151;151;10.03;25.27
3000.00;3300.00;2244.00;27.28;E0_1_2500m;5.00;187;187;11.43;27.38
3000.00;3300.00;1836.00;25.06;E0_0_2600m;5.00;153;153;10.17;25.25
3000.00;3300.00;2232.00;27.19;E0_1_2600m;5.00;186;187;11.44;27.30
3000.00;3300.00;1848.00;24.99;E0_0_2700m;5.00;154;154;10.27;25.19
3000.00;3300.00;2256.00;27.15;E0_1_2700m;5.00;188;188;11.54;27.28
3000.00;3300.00;1872.00;24.96;E0_0_2800m;5.00;156;157;10.43;25.18
3000.00;3300.00;2256.00;27.13;E0_1_2800m;5.00;188;188;11.55;27.30
3000.00;3300.00;1896.00;24.85;E0_0_2900m;5.00;158;158;10.60;25.07
3000.00;3300.00;2256.00;27.15;E0_1_2900m;5.00;188;187;11.47;27.33
3000.00;3300.00;1932.00;24.72;E0_0_3000m;5.00;161;162;10.91;24.95
3000.00;3300.00;2232.00;27.03;E0_1_3000m;5.00;186;186;11.47;27.24
3000.00;3300.00;1932.00;24.59;E0_0_3100m;5.00;161;161;10.91;24.84
3000.00;3300.00;2232.00;26.88;E0_1_3100m;5.00;186;186;11.53;27.09
3000.00;3300.00;1920.00;24.49;E0_0_3200m;5.00;160;160;10.89;24.75
3000.00;3300.00;2244.00;26.78;E0_1_3200m;5.00;187;187;11.64;26.98
3000.00;3300.00;1908.00;24.52;E0_0_3300m;5.00;159;159;10.81;24.79
3000.00;3300.00;2244.00;26.66;E0_1_3300m;5.00;187;187;11.69;26.86
3000.00;3300.00;1884.00;24.54;E0_0_3400m;5.00;157;158;10.68;24.80
3000.00;3300.00;2280.00;26.56;E0_1_3400m;5.00;190;191;11.99;26.75
3000.00;3300.00;1860.00;24.59;E0_0_3500m;5.00;155;155;10.51;24.83
3000.00;3300.00;2292.00;26.50;E0_1_3500m;5.00;191;191;12.01;26.69
3000.00;3300.00;1860.00;24.71;E0_0_3600m;5.00;155;155;10.46;24.93
3000.00;3300.00;2292.00;26.45;E0_1_3600m;5.00;191;191;12.04;26.65
3000.00;3300.00;1860.00;24.88;E0_0_3700m;5.00;155;155;10.39;25.05
3000.00;3300.00;2280.00;26.38;E0_1_3700m;5.00;190;190;12.00;26.60
3000.00;3300.00;1812.00;24.96;E0_0_3800m;5.00;151;151;10.08;25.11
3000.00;3300.00;2256.00;26.37;E0_1_3800m;5.00;188;188;11.88;26.59
3000.00;3300.00;1764.00;24.99;E0_0_3900m;5.00;147;148;9.88;25.16
3000.00;3300.00;2220.00;26.35;E0_1_3900m;5.00;185;186;11.73;26.58
3000.00;3300.00;1728.00;25.03;E0_0_4000m;5.00;144;144;9.59;25.20
3000.00;3300.00;2196.00;26.29;E0_1_4000m;5.00;183;183;11.60;26.50
3000.00;3300.00;1680.00;25.06;E0_0_4100m;5.00;140;140;9.31;25.20
3000.00;3300.00;2172.00;26.20;E0_1_4100m;5.00;181;181;11.51;26.41
3000.00;3300.00;1680.00;25.12;E0_0_4200m;5.00;140;140;9.29;25.25
3000.00;3300.00;2172.00;26.18;E0_1_4200m;5.00;181;181;11.52;26.39
3000.00;3300.00;1632.00;25.30;E0_0_4300m;5.00;136;137;8.96;25.40
3000.00;3300.00;2208.00;26.17;E0_1_4300m;5.00;184;184;11.72;26.37
3000.00;3300.00;1620.00;25.46;E0_0_4400m;5.00;135;135;8.84;25.56
3000.00;3300.00;2172.00;26.16;E0_1_4400m;5.00;181;181;11.53;26.35
3000.00;3300.00;1608.00;25.43;E0_0_4500m;5.00;134;134;8.78;25.53
3000.00;3300.00;2160.00;26.20;E0_1_4500m;5.00;180;180;11.45;26.41
3000.00;3300.00;1620.00;25.43;E0_0_4600m;5.00;135;135;8.85;25.53
3000.00;3300.00;2124.00;26.14;E0_1_4600m;5.00;177;177;11.29;26.34
3000.00;3300.00;1644.00;25.42;E0_0_4700m;5.00;137;137;8.98;25.52
3000.00;3300.00;2076.00;25.99;E0_1_4700m;5.00;173;173;11.10;26.17
3000.00;3300.00;1668.00;25.39;E0_0_4800m;5.00;139;139;9.12;25.50
3000.00;3300.00;2088.00;25.95;E0_1_4800m;5.00;174;175;11.24;26.13
3000.00;3300.00;1692.00;25.39;E0_0_4900m;5.00;141;140;9.20;25.49
3000.00;3300.00;2112.00;25.93;E0_1_4900m;5.00;176;175;11.29;26.11
3000.00;3300.00;1704.00;25.39;E0_0_5000m;5.00;142;142;9.32;25.49
3000.00;3300.00;2100.00;25.91;E0_1_5000m;5.00;175;175;11.26;26.09
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1896.00;26.25;E0_0_100m;5.00;158;158;10.03;26.40
3300.00;3600.00;2004.00;28.29;E0_1_100m;5.00;167;167;9.84;28.45
3300.00;3600.00;1920.00;26.16;E0_0_200m;5.00;160;161;10.21;26.35
3300.00;3600.00;1980.00;28.53;E0_1_200m;5.00;165;164;9.61;28.77
3300.00;3600.00;1932.00;25.98;E0_0_300m;5.00;161;161;10.33;26.17
3300.00;3600.00;1992.00;28.46;E0_1_300m;5.00;166;166;9.72;28.72
3300.00;3600.00;1896.00;25.86;E0_0_400m;5.00;158;159;10.21;26.04
3300.00;3600.00;2040.00;28.15;E0_1_400m;5.00;170;170;10.07;28.41
3300.00;3600.00;1872.00;25.87;E0_0_500m;5.00;156;156;10.05;26.04
3300.00;3600.00;2076.00;27.90;E0_1_500m;5.00;173;173;10.34;28.15
3300.00;3600.00;1872.00;25.66;E0_0_600m;5.00;156;156;10.13;25.83
3300.00;3600.00;2064.00;27.69;E0_1_600m;5.00;172;172;10.35;27.95
3300.00;3600.00;1860.00;25.54;E0_0_700m;5.00;155;155;10.11;25.71
3300.00;3600.00;2028.00;27.37;E0_1_700m;5.00;169;169;10.29;27.62
3300.00;3600.00;1860.00;25.34;E0_0_800m;5.00;155;155;10.19;25.52
3300.00;3600.00;2076.00;27.10;E0_1_800m;5.00;173;173;10.64;27.35
3300.00;3600.00;1872.00;25.09;E0_0_900m;5.00;156;155;10.30;25.26
3300.00;3600.00;2100.00;26.91;E0_1_900m;5.00;175;175;10.84;27.16
3300.00;3600.00;1860.00;24.93;E0_0_1000m;5.00;155;155;10.36;25.08
3300.00;3600.00;2112.00;26.68;E0_1_1000m;5.00;176;176;10.99;26.91
3300.00;3600.00;1836.00;24.88;E0_0_1100m;5.00;153;153;10.25;25.02
3300.00;3600.00;2124.00;26.44;E0_1_1100m;5.00;177;177;11.16;26.65
3300.00;3600.00;1848.00;24.79;E0_0_1200m;5.00;154;154;10.35;24.91
3300.00;3600.00;2136.00;26.24;E0_1_1200m;5.00;178;178;11.31;26.43
3300.00;3600.00;1848.00;24.67;E0_0_1300m;5.00;154;154;10.41;24.77
3300.00;3600.00;2136.00;26.03;E0_1_1300m;5.00;178;178;11.40;26.21
3300.00;3600.00;1848.00;24.60;E0_0_1400m;5.00;154;154;10.44;24.70
3300.00;3600.00;2136.00;25.85;E0_1_1400m;5.00;178;178;11.48;26.02
3300.00;3600.00;1836.00;24.53;E0_0_1500m;5.00;153;153;10.40;24.63
3300.00;3600.00;2124.00;25.70;E0_1_1500m;5.00;177;177;11.48;25.87
3300.00;3600.00;1872.00;24.45;E0_0_1600m;5.00;156;156;10.63;24.56
3300.00;3600.00;2100.00;25.57;E0_1_1600m;5.00;175;175;11.41;25.74
3300.00;3600.00;1872.00;24.40;E0_0_1700m;5.00;156;157;10.71;24.49
3300.00;3600.00;2100.00;25.45;E0_1_1700m;5.00;175;176;11.49;25.62
3300.00;3600.00;1860.00;24.36;E0_0_1800m;5.00;155;155;10.61;24.44
3300.00;3600.00;2100.00;25.34;E0_1_1800m;5.00;175;175;11.51;25.49
3300.00;3600.00;1836.00;24.30;E0_0_1900m;5.00;153;154;10.54;24.38
3300.00;3600.00;2100.00;25.27;E0_1_1900m;5.00;175;175;11.54;25.41
3300.00;3600.00;1836.00;24.27;E0_0_2000m;5.00;153;153;10.51;24.34
3300.00;3600.00;2064.00;25.25;E0_1_2000m;5.00;172;173;11.42;25.38
3300.00;3600.00;1824.00;24.26;E0_0_2100m;5.00;152;152;10.44;24.33
3300.00;3600.00;2088.00;25.28;E0_1_2100m;5.00;174;174;11.47;25.41
3300.00;3600.00;1824.00;24.35;E0_0_2200m;5.00;152;152;10.40;24.41
3300.00;3600.00;2076.00;25.34;E0_1_2200m;5.00;173;174;11.44;25.47
3300.00;3600.00;1812.00;24.37;E0_0_2300m;5.00;151;151;10.33;24.44
3300.00;3600.00;2076.00;25.40;E0_1_2300m;5.00;173;174;11.41;25.53
3300.00;3600.00;1800.00;24.38;E0_0_2400m;5.00;150;150;10.25;24.45
3300.00;3600.00;2076.00;25.54;E0_1_2400m;5.00;173;172;11.25;25.67
3300.00;3600.00;1812.00;24.38;E0_0_2500m;5.00;151;151;10.32;24.45
3300.00;3600.00;2052.00;25.59;E0_1_2500m;5.00;171;171;11.14;25.73
3300.00;3600.00;1776.00;24.35;E0_0_2600m;5.00;148;148;10.13;24.41
3300.00;3600.00;2064.00;25.62;E0_1_2600m;5.00;172;171;11.15;25.75
3300.00;3600.00;1788.00;24.31;E0_0_2700m;5.00;149;149;10.21;24.37
3300.00;3600.00;2064.00;25.57;E0_1_2700m;5.00;172;172;11.21;25.69
3300.00;3600.00;1788.00;24.33;E0_0_2800m;5.00;149;149;10.21;24.38
3300.00;3600.00;2112.00;25.54;E0_1_2800m;5.00;176;176;11.49;25.64
3300.00;3600.00;1800.00;24.37;E0_0_2900m;5.00;150;150;10.26;24.44
3300.00;3600.00;2124.00;25.56;E0_1_2900m;5.00;177;177;11.54;25.67
3300.00;3600.00;1776.00;24.38;E0_0_3000m;5.00;148;147;10.07;24.45
3300.00;3600.00;2136.00;25.66;E0_1_3000m;5.00;178;178;11.56;25.78
3300.00;3600.00;1788.00;24.31;E0_0_3100m;5.00;149;149;10.21;24.38
3300.00;3600.00;2124.00;25.81;E0_1_3100m;5.00;177;177;11.43;25.94
3300.00;3600.00;1800.00;24.35;E0_0_3200m;5.00;150;151;10.32;24.43
3300.00;3600.00;2112.00;25.99;E0_1_3200m;5.00;176;176;11.28;26.14
3300.00;3600.00;1800.00;24.37;E0_0_3300m;5.00;150;151;10.30;24.45
3300.00;3600.00;2112.00;26.07;E0_1_3300m;5.00;176;176;11.25;26.21
3300.00;3600.00;1812.00;24.40;E0_0_3400m;5.00;151;151;10.31;24.48
3300.00;3600.00;2100.00;26.11;E0_1_3400m;5.00;175;174;11.10;26.26
3300.00;3600.00;1812.00;24.34;E0_0_3500m;5.00;151;151;10.34;24.42
3300.00;3600.00;2100.00;26.29;E0_1_3500m;5.00;175;175;11.09;26.44
3300.00;3600.00;1812.00;24.17;E0_0_3600m;5.00;151;151;10.41;24.26
3300.00;3600.00;2100.00;26.37;E0_1_3600m;5.00;175;175;11.06;26.51
3300.00;3600.00;1824.00;24.04;E0_0_3700m;5.00;152;152;10.54;24.14
3300.00;3600.00;2088.00;26.41;E0_1_3700m;5.00;174;174;10.98;26.54
3300.00;3600.00;1824.00;23.96;E0_0_3800m;5.00;152;152;10.57;24.07
3300.00;3600.00;2076.00;26.46;E0_1_3800m;5.00;173;174;10.91;26.58
3300.00;3600.00;1812.00;23.89;E0_0_3900m;5.00;151;151;10.48;24.01
3300.00;3600.00;2088.00;26.47;E0_1_3900m;5.00;174;173;10.92;26.58
3300.00;3600.00;1812.00;23.84;E0_0_4000m;5.00;151;152;10.57;23.95
3300.00;3600.00;2076.00;26.53;E0_1_4000m;5.00;173;173;10.87;26.63
3300.00;3600.00;1812.00;23.77;E0_0_4100m;5.00;151;153;10.64;23.88
3300.00;3600.00;2076.00;26.59;E0_1_4100m;5.00;173;173;10.84;26.69
3300.00;3600.00;1824.00;23.66;E0_0_4200m;5.00;152;152;10.71;23.75
3300.00;3600.00;2064.00;26.62;E0_1_4200m;5.00;172;172;10.77;26.71
3300.00;3600.00;1824.00;23.53;E0_0_4300m;5.00;152;151;10.76;23.61
3300.00;3600.00;2064.00;26.67;E0_1_4300m;5.00;172;172;10.75;26.75
3300.00;3600.00;1788.00;23.46;E0_0_4400m;5.00;149;149;10.59;23.54
3300.00;3600.00;2076.00;26.71;E0_1_4400m;5.00;173;173;10.79;26.79
3300.00;3600.00;1752.00;23.40;E0_0_4500m;5.00;146;146;10.40;23.51
3300.00;3600.00;2064.00;26.81;E0_1_4500m;5.00;172;172;10.69;26.88
3300.00;3600.00;1692.00;23.38;E0_0_4600m;5.00;141;141;10.05;23.51
3300.00;3600.00;2064.00;26.97;E0_1_4600m;5.00;172;173;10.66;27.05
3300.00;3600.00;1656.00;23.38;E0_0_4700m;5.00;138;138;9.84;23.53
3300.00;3600.00;2076.00;27.11;E0_1_4700m;5.00;173;174;10.64;27.19
3300.00;3600.00;1656.00;23.21;E0_0_4800m;5.00;138;138;9.91;23.37
3300.00;3600.00;2076.00;27.13;E0_1_4800m;5.00;173;172;10.57;27.19
3300.00;3600.00;1668.00;23.11;E0_0_4900m;5.00;139;139;10.02;23.28
3300.00;3600.00;2100.00;27.06;E0_1_4900m;5.00;175;175;10.78;27.12
3300.00;3600.00;1668.00;23.06;E0_0_5000m;5.00;139;139;10.05;23.23
3300.00;3600.00;2148.00;27.02;E0_1_5000m;5.00;179;179;11.04;27.07
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1992.00;26.21;E0_0_100m;5.00;166;166;10.56;26.34
3600.00;3900.00;2136.00;27.53;E0_1_100m;5.00;178;178;10.78;27.66
3600.00;3900.00;2004.00;26.21;E0_0_200m;5.00;167;167;10.62;26.34
3600.00;3900.00;2148.00;27.54;E0_1_200m;5.00;179;179;10.83;27.72
3600.00;3900.00;2040.00;26.06;E0_0_300m;5.00;170;170;10.87;26.18
3600.00;3900.00;2124.00;27.39;E0_1_300m;5.00;177;177;10.77;27.57
3600.00;3900.00;2004.00;25.90;E0_0_400m;5.00;167;166;10.73;26.01
3600.00;3900.00;2172.00;27.23;E0_1_400m;5.00;181;181;11.08;27.42
3600.00;3900.00;2016.00;25.73;E0_0_500m;5.00;168;168;10.88;25.85
3600.00;3900.00;2172.00;27.13;E0_1_500m;5.00;181;181;11.12;27.34
3600.00;3900.00;1944.00;25.52;E0_0_600m;5.00;162;163;10.61;25.64
3600.00;3900.00;2208.00;26.99;E0_1_600m;5.00;184;184;11.36;27.19
3600.00;3900.00;1944.00;25.43;E0_0_700m;5.00;162;162;10.62;25.54
3600.00;3900.00;2220.00;26.94;E0_1_700m;5.00;185;185;11.45;27.15
3600.00;3900.00;1944.00;25.38;E0_0_800m;5.00;162;162;10.64;25.50
3600.00;3900.00;2196.00;27.01;E0_1_800m;5.00;183;185;11.37;27.23
3600.00;3900.00;1932.00;25.28;E0_0_900m;5.00;161;161;10.62;25.40
3600.00;3900.00;2196.00;26.86;E0_1_900m;5.00;183;183;11.35;27.08
3600.00;3900.00;1932.00;25.34;E0_0_1000m;5.00;161;161;10.59;25.46
3600.00;3900.00;2196.00;26.79;E0_1_1000m;5.00;183;183;11.39;27.02
3600.00;3900.00;1920.00;25.24;E0_0_1100m;5.00;160;160;10.56;25.38
3600.00;3900.00;2232.00;26.77;E0_1_1100m;5.00;186;186;11.58;27.00
3600.00;3900.00;1932.00;25.05;E0_0_1200m;5.00;161;161;10.71;25.19
3600.00;3900.00;2244.00;26.75;E0_1_1200m;5.00;187;187;11.65;26.99
3600.00;3900.00;1920.00;25.15;E0_0_1300m;5.00;160;160;10.60;25.26
3600.00;3900.00;2256.00;26.62;E0_1_1300m;5.00;188;189;11.83;26.86
3600.00;3900.00;1908.00;25.10;E0_0_1400m;5.00;159;161;10.68;25.20
3600.00;3900.00;2268.00;26.67;E0_1_1400m;5.00;189;189;11.81;26.93
3600.00;3900.00;1908.00;24.93;E0_0_1500m;5.00;159;159;10.63;25.02
3600.00;3900.00;2268.00;26.70;E0_1_1500m;5.00;189;189;11.80;26.90
3600.00;3900.00;1896.00;24.89;E0_0_1600m;5.00;158;158;10.58;24.98
3600.00;3900.00;2244.00;26.57;E0_1_1600m;5.00;187;188;11.77;26.76
3600.00;3900.00;1908.00;25.06;E0_0_1700m;5.00;159;158;10.52;25.16
3600.00;3900.00;2244.00;26.48;E0_1_1700m;5.00;187;186;11.74;26.67
3600.00;3900.00;1860.00;25.24;E0_0_1800m;5.00;155;156;10.31;25.34
3600.00;3900.00;2256.00;26.44;E0_1_1800m;5.00;188;188;11.85;26.64
3600.00;3900.00;1824.00;25.27;E0_0_1900m;5.00;152;152;10.01;25.37
3600.00;3900.00;2244.00;26.44;E0_1_1900m;5.00;187;187;11.79;26.64
3600.00;3900.00;1800.00;25.11;E0_0_2000m;5.00;150;150;9.96;25.19
3600.00;3900.00;2244.00;26.32;E0_1_2000m;5.00;187;186;11.78;26.52
3600.00;3900.00;1788.00;24.98;E0_0_2100m;5.00;149;149;9.94;25.05
3600.00;3900.00;2232.00;26.15;E0_1_2100m;5.00;186;186;11.85;26.33
3600.00;3900.00;1788.00;24.92;E0_0_2200m;5.00;149;149;9.97;24.98
3600.00;3900.00;2256.00;26.00;E0_1_2200m;5.00;188;187;11.99;26.17
3600.00;3900.00;1812.00;24.82;E0_0_2300m;5.00;151;151;10.14;24.88
3600.00;3900.00;2280.00;25.89;E0_1_2300m;5.00;190;189;12.17;26.06
3600.00;3900.00;1836.00;24.73;E0_0_2400m;5.00;153;153;10.31;24.78
3600.00;3900.00;2292.00;25.86;E0_1_2400m;5.00;191;191;12.31;26.03
3600.00;3900.00;1848.00;24.64;E0_0_2500m;5.00;154;154;10.41;24.69
3600.00;3900.00;2292.00;25.86;E0_1_2500m;5.00;191;191;12.31;26.04
3600.00;3900.00;1860.00;24.53;E0_0_2600m;5.00;155;155;10.53;24.57
3600.00;3900.00;2268.00;25.78;E0_1_2600m;5.00;189;190;12.22;25.94
3600.00;3900.00;1848.00;24.43;E0_0_2700m;5.00;154;154;10.51;24.46
3600.00;3900.00;2232.00;25.57;E0_1_2700m;5.00;186;186;12.13;25.69
3600.00;3900.00;1824.00;24.35;E0_0_2800m;5.00;152;152;10.40;24.37
3600.00;3900.00;2196.00;25.43;E0_1_2800m;5.00;183;183;11.99;25.56
3600.00;3900.00;1800.00;24.26;E0_0_2900m;5.00;150;150;10.30;24.29
3600.00;3900.00;2184.00;25.39;E0_1_2900m;5.00;182;182;11.94;25.54
