interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2040.00;25.74;E0_1_2400m;5.00;170;170;11.01;25.89
2700.00;3000.00;1704.00;24.62;E0_0_2500m;5.00;142;142;9.61;24.69
2700.00;3000.00;2040.00;25.71;E0_1_2500m;5.00;170;170;11.02;25.85
2700.00;3000.00;1704.00;24.79;E0_0_2600m;5.00;142;142;9.55;24.84
2700.00;3000.00;2076.00;25.55;E0_1_2600m;5.00;173;173;11.28;25.68
2700.00;3000.00;1716.00;24.64;E0_0_2700m;5.00;143;143;9.67;24.71
2700.00;3000.00;2064.00;25.57;E0_1_2700m;5.00;172;173;11.22;25.69
2700.00;3000.00;1728.00;24.44;E0_0_2800m;5.00;144;144;9.82;24.50
2700.00;3000.00;2100.00;25.54;E0_1_2800m;5.00;175;175;11.42;25.66
2700.00;3000.00;1764.00;24.19;E0_0_2900m;5.00;147;146;10.08;24.26
2700.00;3000.00;2136.00;25.45;E0_1_2900m;5.00;178;178;11.66;25.55
2700.00;3000.00;1788.00;23.89;E0_0_3000m;5.00;149;149;10.40;23.96
2700.00;3000.00;2184.00;25.45;E0_1_3000m;5.00;182;182;11.92;25.54
2700.00;3000.00;1800.00;23.87;E0_0_3100m;5.00;150;150;10.47;23.94
2700.00;3000.00;2196.00;25.42;E0_1_3100m;5.00;183;183;12.00;25.49
2700.00;3000.00;1788.00;24.01;E0_0_3200m;5.00;149;149;10.34;24.07
2700.00;3000.00;2232.00;25.45;E0_1_3200m;5.00;186;186;12.18;25.53
2700.00;3000.00;1824.00;24.16;E0_0_3300m;5.00;152;152;10.48;24.22
2700.00;3000.00;2232.00;25.53;E0_1_3300m;5.00;186;186;12.14;25.63
2700.00;3000.00;1812.00;24.13;E0_0_3400m;5.00;151;151;10.43;24.20
2700.00;3000.00;2220.00;25.52;E0_1_3400m;5.00;185;186;12.13;25.62
2700.00;3000.00;1788.00;24.09;E0_0_3500m;5.00;149;149;10.31;24.15
2700.00;3000.00;2220.00;25.50;E0_1_3500m;5.00;185;185;12.09;25.60
2700.00;3000.00;1764.00;23.98;E0_0_3600m;5.00;147;147;10.22;24.04
2700.00;3000.00;2208.00;25.49;E0_1_3600m;5.00;184;184;12.03;25.59
2700.00;3000.00;1740.00;23.89;E0_0_3700m;5.00;145;145;10.11;23.97
2700.00;3000.00;2184.00;25.48;E0_1_3700m;5.00;182;182;11.91;25.58
2700.00;3000.00;1728.00;23.86;E0_0_3800m;5.00;144;144;10.06;23.95
2700.00;3000.00;2172.00;25.43;E0_1_3800m;5.00;181;181;11.86;25.53
2700.00;3000.00;1728.00;23.78;E0_0_3900m;5.00;144;144;10.09;23.87
2700.00;3000.00;2148.00;25.41;E0_1_3900m;5.00;179;179;11.74;25.51
2700.00;3000.00;1716.00;23.83;E0_0_4000m;5.00;143;143;10.00;23.94
2700.00;3000.00;2160.00;25.40;E0_1_4000m;5.00;180;179;11.78;25.50
2700.00;3000.00;1740.00;23.75;E0_0_4100m;5.00;145;145;10.17;23.88
2700.00;3000.00;2124.00;25.41;E0_1_4100m;5.00;177;178;11.65;25.51
2700.00;3000.00;1740.00;23.80;E0_0_4200m;5.00;145;145;10.16;23.91
2700.00;3000.00;2100.00;25.41;E0_1_4200m;5.00;175;175;11.50;25.53
2700.00;3000.00;1716.00;23.90;E0_0_4300m;5.00;143;144;10.00;24.02
2700.00;3000.00;2088.00;25.46;E0_1_4300m;5.00;174;175;11.45;25.60
2700.00;3000.00;1740.00;24.04;E0_0_4400m;5.00;145;145;10.05;24.16
2700.00;3000.00;2076.00;25.57;E0_1_4400m;5.00;173;173;11.28;25.71
2700.00;3000.00;1740.00;24.14;E0_0_4500m;5.00;145;145;10.01;24.25
2700.00;3000.00;2076.00;25.64;E0_1_4500m;5.00;173;173;11.24;25.80
2700.00;3000.00;1728.00;24.25;E0_0_4600m;5.00;144;144;9.90;24.37
2700.00;3000.00;2052.00;25.71;E0_1_4600m;5.00;171;170;11.03;25.86
2700.00;3000.00;1716.00;24.30;E0_0_4700m;5.00;143;143;9.81;24.41
2700.00;3000.00;2028.00;25.68;E0_1_4700m;5.00;169;169;10.97;25.83
2700.00;3000.00;1668.00;24.25;E0_0_4800m;5.00;139;140;9.58;24.37
2700.00;3000.00;2052.00;25.77;E0_1_4800m;5.00;171;171;11.06;25.91
2700.00;3000.00;1680.00;24.17;E0_0_4900m;5.00;140;140;9.65;24.27
2700.00;3000.00;2052.00;25.84;E0_1_4900m;5.00;171;171;11.03;26.02
2700.00;3000.00;1692.00;24.24;E0_0_5000m;5.00;141;142;9.74;24.33
2700.00;3000.00;2028.00;25.83;E0_1_5000m;5.00;169;169;10.91;26.03
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1752.00;26.55;E0_0_100m;5.00;146;147;9.19;26.69
3000.00;3300.00;2124.00;27.43;E0_1_100m;5.00;177;177;10.76;27.56
3000.00;3300.00;1812.00;27.07;E0_0_200m;5.00;151;151;9.30;27.20
3000.00;3300.00;2088.00;28.36;E0_1_200m;5.00;174;174;10.23;28.53
3000.00;3300.00;1812.00;27.24;E0_0_300m;5.00;151;151;9.24;27.37
3000.00;3300.00;2052.00;28.66;E0_1_300m;5.00;171;172;9.99;28.82
3000.00;3300.00;1836.00;27.05;E0_0_400m;5.00;153;154;9.44;27.17
3000.00;3300.00;2052.00;28.93;E0_1_400m;5.00;171;171;9.85;29.05
3000.00;3300.00;1836.00;26.86;E0_0_500m;5.00;153;153;9.49;27.00
3000.00;3300.00;2076.00;28.84;E0_1_500m;5.00;173;173;10.00;28.96
3000.00;3300.00;1800.00;26.64;E0_0_600m;5.00;150;150;9.39;26.82
3000.00;3300.00;2124.00;28.78;E0_1_600m;5.00;177;177;10.25;28.88
3000.00;3300.00;1776.00;26.62;E0_0_700m;5.00;148;148;9.27;26.80
3000.00;3300.00;2136.00;28.72;E0_1_700m;5.00;178;179;10.33;28.82
3000.00;3300.00;1776.00;26.77;E0_0_800m;5.00;148;148;9.22;26.92
3000.00;3300.00;2124.00;28.71;E0_1_800m;5.00;177;177;10.28;28.80
3000.00;3300.00;1752.00;26.83;E0_0_900m;5.00;146;146;9.07;26.94
3000.00;3300.00;2100.00;28.64;E0_1_900m;5.00;175;175;10.18;28.74
3000.00;3300.00;1764.00;26.75;E0_0_1000m;5.00;147;146;9.15;26.85
3000.00;3300.00;2136.00;28.67;E0_1_1000m;5.00;178;178;10.35;28.76
3000.00;3300.00;1776.00;26.58;E0_0_1100m;5.00;148;147;9.25;26.68
3000.00;3300.00;2160.00;28.51;E0_1_1100m;5.00;180;179;10.51;28.61
3000.00;3300.00;1776.00;26.38;E0_0_1200m;5.00;148;148;9.35;26.49
3000.00;3300.00;2208.00;28.23;E0_1_1200m;5.00;184;183;10.80;28.33
3000.00;3300.00;1800.00;26.09;E0_0_1300m;5.00;150;151;9.59;26.23
3000.00;3300.00;2220.00;27.82;E0_1_1300m;5.00;185;185;11.08;27.96
3000.00;3300.00;1824.00;25.70;E0_0_1400m;5.00;152;151;9.80;25.89
3000.00;3300.00;2232.00;27.46;E0_1_1400m;5.00;186;186;11.29;27.63
3000.00;3300.00;1812.00;25.37;E0_0_1500m;5.00;151;152;9.96;25.59
3000.00;3300.00;2256.00;26.96;E0_1_1500m;5.00;188;188;11.62;27.20
3000.00;3300.00;1824.00;25.05;E0_0_1600m;5.00;152;152;10.11;25.31
3000.00;3300.00;2244.00;26.51;E0_1_1600m;5.00;187;187;11.76;26.84
3000.00;3300.00;1848.00;24.79;E0_0_1700m;5.00;154;154;10.35;25.07
3000.00;3300.00;2256.00;26.11;E0_1_1700m;5.00;188;187;11.94;26.53
3000.00;3300.00;1848.00;24.54;E0_0_1800m;5.00;154;153;10.38;24.83
3000.00;3300.00;2256.00;25.78;E0_1_1800m;5.00;188;188;12.15;26.24
3000.00;3300.00;1824.00;24.23;E0_0_1900m;5.00;152;152;10.46;24.51
3000.00;3300.00;2280.00;25.46;E0_1_1900m;5.00;190;190;12.44;25.91
3000.00;3300.00;1848.00;23.96;E0_0_2000m;5.00;154;153;10.68;24.25
3000.00;3300.00;2280.00;25.00;E0_1_2000m;5.00;190;189;12.64;25.44
3000.00;3300.00;1836.00;23.48;E0_0_2100m;5.00;153;153;10.86;23.76
3000.00;3300.00;2304.00;24.43;E0_1_2100m;5.00;192;192;13.10;24.89
3000.00;3300.00;1848.00;23.10;E0_0_2200m;5.00;154;155;11.11;23.39
3000.00;3300.00;2304.00;24.06;E0_1_2200m;5.00;192;192;13.30;24.58
3000.00;3300.00;1896.00;22.90;E0_0_2300m;5.00;158;158;11.50;23.21
3000.00;3300.00;2340.00;23.94;E0_1_2300m;5.00;195;194;13.51;24.55
3000.00;3300.00;1944.00;22.61;E0_0_2400m;5.00;162;162;11.94;22.91
3000.00;3300.00;2352.00;23.65;E0_1_2400m;5.00;196;196;13.81;24.29
3000.00;3300.00;1944.00;22.42;E0_0_2500m;5.00;162;162;12.04;22.72
3000.00;3300.00;2352.00;23.48;E0_1_2500m;5.00;196;196;13.91;24.15
3000.00;3300.00;1932.00;22.28;E0_0_2600m;5.00;161;161;12.04;22.58
3000.00;3300.00;2292.00;23.33;E0_1_2600m;5.00;191;192;13.67;24.03
3000.00;3300.00;1908.00;22.22;E0_0_2700m;5.00;159;159;11.93;22.49
3000.00;3300.00;2280.00;23.16;E0_1_2700m;5.00;190;190;13.67;23.83
3000.00;3300.00;1920.00;22.11;E0_0_2800m;5.00;160;160;12.06;22.36
3000.00;3300.00;2232.00;22.90;E0_1_2800m;5.00;186;187;13.59;23.52
3000.00;3300.00;1896.00;21.94;E0_0_2900m;5.00;158;158;12.00;22.16
3000.00;3300.00;2244.00;22.68;E0_1_2900m;5.00;187;187;13.74;23.25
3000.00;3300.00;1860.00;21.74;E0_0_3000m;5.00;155;155;11.89;21.92
3000.00;3300.00;2220.00;22.36;E0_1_3000m;5.00;185;185;13.79;22.87
3000.00;3300.00;1824.00;21.42;E0_0_3100m;5.00;152;152;11.83;21.58
3000.00;3300.00;2184.00;22.06;E0_1_3100m;5.00;182;182;13.75;22.50
3000.00;3300.00;1788.00;21.10;E0_0_3200m;5.00;149;149;11.77;21.25
3000.00;3300.00;2172.00;21.84;E0_1_3200m;5.00;181;181;13.81;22.24
3000.00;3300.00;1752.00;20.94;E0_0_3300m;5.00;146;147;11.66;21.04
3000.00;3300.00;2136.00;21.57;E0_1_3300m;5.00;178;178;13.75;21.89
3000.00;3300.00;1764.00;20.94;E0_0_3400m;5.00;147;147;11.70;21.04
3000.00;3300.00;2136.00;21.37;E0_1_3400m;5.00;178;177;13.84;21.59
3000.00;3300.00;1788.00;21.01;E0_0_3500m;5.00;149;149;11.82;21.10
3000.00;3300.00;2124.00;21.18;E0_1_3500m;5.00;177;177;13.93;21.32
3000.00;3300.00;1788.00;20.97;E0_0_3600m;5.00;149;149;11.84;21.06
3000.00;3300.00;2136.00;21.21;E0_1_3600m;5.00;178;178;13.99;21.35
3000.00;3300.00;1800.00;20.92;E0_0_3700m;5.00;150;150;11.95;20.99
3000.00;3300.00;2124.00;21.19;E0_1_3700m;5.00;177;177;13.92;21.32
3000.00;3300.00;1788.00;20.88;E0_0_3800m;5.00;149;150;11.96;20.93
3000.00;3300.00;2124.00;21.16;E0_1_3800m;5.00;177;177;13.94;21.26
3000.00;3300.00;1824.00;20.88;E0_0_3900m;5.00;152;152;12.13;20.94
3000.00;3300.00;2112.00;21.15;E0_1_3900m;5.00;176;176;13.87;21.25
3000.00;3300.00;1836.00;21.05;E0_0_4000m;5.00;153;153;12.11;21.14
3000.00;3300.00;2112.00;21.18;E0_1_4000m;5.00;176;176;13.85;21.29
3000.00;3300.00;1836.00;21.20;E0_0_4100m;5.00;153;153;12.03;21.31
3000.00;3300.00;2112.00;21.27;E0_1_4100m;5.00;176;175;13.76;21.41
3000.00;3300.00;1812.00;21.28;E0_0_4200m;5.00;151;151;11.83;21.39
3000.00;3300.00;2100.00;21.39;E0_1_4200m;5.00;175;175;13.60;21.56
3000.00;3300.00;1800.00;21.39;E0_0_4300m;5.00;150;149;11.66;21.52
3000.00;3300.00;2100.00;21.55;E0_1_4300m;5.00;175;174;13.47;21.74
3000.00;3300.00;1752.00;21.47;E0_0_4400m;5.00;146;147;11.37;21.59
3000.00;3300.00;2064.00;21.69;E0_1_4400m;5.00;172;172;13.22;21.92
3000.00;3300.00;1740.00;21.62;E0_0_4500m;5.00;145;145;11.18;21.75
3000.00;3300.00;2028.00;21.82;E0_1_4500m;5.00;169;169;12.91;22.07
3000.00;3300.00;1728.00;21.71;E0_0_4600m;5.00;144;144;11.06;21.84
3000.00;3300.00;2040.00;22.03;E0_1_4600m;5.00;170;170;12.86;22.28
3000.00;3300.00;1728.00;21.79;E0_0_4700m;5.00;144;144;11.02;21.92
3000.00;3300.00;2052.00;22.23;E0_1_4700m;5.00;171;171;12.82;22.48
3000.00;3300.00;1740.00;21.92;E0_0_4800m;5.00;145;145;11.02;22.05
3000.00;3300.00;2052.00;22.50;E0_1_4800m;5.00;171;171;12.67;22.77
3000.00;3300.00;1740.00;22.09;E0_0_4900m;5.00;145;145;10.94;22.23
3000.00;3300.00;2040.00;22.76;E0_1_4900m;5.00;170;170;12.45;23.04
3000.00;3300.00;1752.00;22.36;E0_0_5000m;5.00;146;146;10.90;22.53
3000.00;3300.00;2040.00;23.09;E0_1_5000m;5.00;170;170;12.27;23.39
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1776.00;25.87;E0_0_100m;5.00;148;148;9.54;26.04
3300.00;3600.00;2196.00;26.60;E0_1_100m;5.00;183;183;11.46;26.74
3300.00;3600.00;1788.00;25.78;E0_0_200m;5.00;149;149;9.63;25.98
3300.00;3600.00;2184.00;26.86;E0_1_200m;5.00;182;182;11.29;27.07
3300.00;3600.00;1812.00;25.56;E0_0_300m;5.00;151;151;9.85;25.71
3300.00;3600.00;2160.00;26.82;E0_1_300m;5.00;180;180;11.19;27.04
3300.00;3600.00;1812.00;25.46;E0_0_400m;5.00;151;150;9.87;25.58
3300.00;3600.00;2148.00;26.65;E0_1_400m;5.00;179;179;11.19;26.85
3300.00;3600.00;1824.00;25.36;E0_0_500m;5.00;152;153;10.04;25.49
3300.00;3600.00;2124.00;26.52;E0_1_500m;5.00;177;177;11.13;26.68
3300.00;3600.00;1836.00;24.94;E0_0_600m;5.00;153;154;10.25;25.09
3300.00;3600.00;2148.00;26.14;E0_1_600m;5.00;179;179;11.41;26.32
3300.00;3600.00;1812.00;24.39;E0_0_700m;5.00;151;151;10.32;24.60
3300.00;3600.00;2172.00;25.77;E0_1_700m;5.00;181;181;11.71;25.96
3300.00;3600.00;1860.00;23.88;E0_0_800m;5.00;155;155;10.82;24.13
3300.00;3600.00;2160.00;25.41;E0_1_800m;5.00;180;180;11.80;25.63
3300.00;3600.00;1836.00;23.43;E0_0_900m;5.00;153;153;10.88;23.70
3300.00;3600.00;2184.00;25.18;E0_1_900m;5.00;182;182;12.05;25.43
3300.00;3600.00;1800.00;23.32;E0_0_1000m;5.00;150;150;10.72;23.58
3300.00;3600.00;2160.00;24.89;E0_1_1000m;5.00;180;181;12.07;25.16
3300.00;3600.00;1776.00;23.41;E0_0_1100m;5.00;148;148;10.54;23.66
3300.00;3600.00;2160.00;24.68;E0_1_1100m;5.00;180;180;12.15;24.98
3300.00;3600.00;1764.00;23.40;E0_0_1200m;5.00;147;147;10.47;23.64
3300.00;3600.00;2148.00;24.54;E0_1_1200m;5.00;179;179;12.16;24.84
3300.00;3600.00;1752.00;23.43;E0_0_1300m;5.00;146;147;10.42;23.62
3300.00;3600.00;2136.00;24.49;E0_1_1300m;5.00;178;178;12.12;24.82
3300.00;3600.00;1752.00;23.55;E0_0_1400m;5.00;146;146;10.33;23.74
3300.00;3600.00;2160.00;24.44;E0_1_1400m;5.00;180;180;12.28;24.78
3300.00;3600.00;1752.00;23.59;E0_0_1500m;5.00;146;146;10.31;23.78
3300.00;3600.00;2160.00;24.44;E0_1_1500m;5.00;180;180;12.27;24.76
3300.00;3600.00;1788.00;23.52;E0_0_1600m;5.00;149;149;10.56;23.71
3300.00;3600.00;2148.00;24.39;E0_1_1600m;5.00;179;179;12.23;24.67
3300.00;3600.00;1764.00;23.37;E0_0_1700m;5.00;147;147;10.48;23.56
3300.00;3600.00;2148.00;24.41;E0_1_1700m;5.00;179;179;12.22;24.66
3300.00;3600.00;1764.00;23.28;E0_0_1800m;5.00;147;147;10.52;23.43
3300.00;3600.00;2148.00;24.44;E0_1_1800m;5.00;179;179;12.21;24.69
3300.00;3600.00;1788.00;23.20;E0_0_1900m;5.00;149;149;10.71;23.34
3300.00;3600.00;2184.00;24.28;E0_1_1900m;5.00;182;182;12.49;24.53
3300.00;3600.00;1800.00;23.00;E0_0_2000m;5.00;150;150;10.87;23.14
3300.00;3600.00;2232.00;24.17;E0_1_2000m;5.00;186;186;12.83;24.43
3300.00;3600.00;1836.00;22.88;E0_0_2100m;5.00;153;153;11.15;23.06
3300.00;3600.00;2244.00;24.01;E0_1_2100m;5.00;187;187;12.98;24.26
3300.00;3600.00;1824.00;22.90;E0_0_2200m;5.00;152;151;11.06;23.07
3300.00;3600.00;2268.00;23.90;E0_1_2200m;5.00;189;190;13.21;24.16
3300.00;3600.00;1788.00;22.78;E0_0_2300m;5.00;149;149;10.90;22.94
3300.00;3600.00;2244.00;23.75;E0_1_2300m;5.00;187;187;13.12;23.99
3300.00;3600.00;1764.00;22.82;E0_0_2400m;5.00;147;147;10.74;22.99
3300.00;3600.00;2280.00;23.71;E0_1_2400m;5.00;190;190;13.36;23.96
3300.00;3600.00;1776.00;22.88;E0_0_2500m;5.00;148;148;10.78;23.07
3300.00;3600.00;2256.00;23.68;E0_1_2500m;5.00;188;188;13.23;23.96
3300.00;3600.00;1824.00;23.08;E0_0_2600m;5.00;152;152;10.98;23.27
3300.00;3600.00;2256.00;23.77;E0_1_2600m;5.00;188;188;13.18;24.11
3300.00;3600.00;1800.00;23.14;E0_0_2700m;5.00;150;151;10.81;23.33
3300.00;3600.00;2256.00;23.78;E0_1_2700m;5.00;188;188;13.17;24.13
3300.00;3600.00;1776.00;23.19;E0_0_2800m;5.00;148;148;10.63;23.39
3300.00;3600.00;2232.00;23.90;E0_1_2800m;5.00;186;186;12.97;24.26
3300.00;3600.00;1752.00;23.23;E0_0_2900m;5.00;146;146;10.47;23.43
3300.00;3600.00;2196.00;23.90;E0_1_2900m;5.00;183;183;12.76;24.27
3300.00;3600.00;1740.00;23.37;E0_0_3000m;5.00;145;146;10.38;23.57
3300.00;3600.00;2208.00;23.94;E0_1_3000m;5.00;184;184;12.81;24.30
3300.00;3600.00;1752.00;23.43;E0_0_3100m;5.00;146;146;10.39;23.63
3300.00;3600.00;2208.00;24.08;E0_1_3100m;5.00;184;184;12.73;24.45
3300.00;3600.00;1752.00;23.49;E0_0_3200m;5.00;146;146;10.36;23.70
3300.00;3600.00;2184.00;24.16;E0_1_3200m;5.00;182;182;12.55;24.55
3300.00;3600.00;1764.00;23.43;E0_0_3300m;5.00;147;146;10.42;23.67
3300.00;3600.00;2184.00;24.26;E0_1_3300m;5.00;182;183;12.53;24.65
3300.00;3600.00;1752.00;23.44;E0_0_3400m;5.00;146;146;10.38;23.68
3300.00;3600.00;2160.00;24.34;E0_1_3400m;5.00;180;180;12.33;24.73
3300.00;3600.00;1728.00;23.48;E0_0_3500m;5.00;144;144;10.22;23.73
3300.00;3600.00;2148.00;24.39;E0_1_3500m;5.00;179;179;12.23;24.79
3300.00;3600.00;1740.00;23.78;E0_0_3600m;5.00;145;145;10.16;24.03
3300.00;3600.00;2112.00;24.41;E0_1_3600m;5.00;176;176;12.02;24.81
3300.00;3600.00;1752.00;23.79;E0_0_3700m;5.00;146;147;10.23;24.05
3300.00;3600.00;2100.00;24.45;E0_1_3700m;5.00;175;175;11.93;24.85
3300.00;3600.00;1776.00;23.81;E0_0_3800m;5.00;148;147;10.29;24.04
3300.00;3600.00;2100.00;24.38;E0_1_3800m;5.00;175;175;11.96;24.75
3300.00;3600.00;1764.00;23.81;E0_0_3900m;5.00;147;147;10.29;24.04
3300.00;3600.00;2076.00;24.36;E0_1_3900m;5.00;173;174;11.85;24.71
3300.00;3600.00;1776.00;23.86;E0_0_4000m;5.00;148;148;10.34;24.09
3300.00;3600.00;2052.00;24.42;E0_1_4000m;5.00;171;171;11.67;24.79
3300.00;3600.00;1752.00;23.91;E0_0_4100m;5.00;146;146;10.18;24.14
3300.00;3600.00;2076.00;24.51;E0_1_4100m;5.00;173;173;11.76;24.88
3300.00;3600.00;1752.00;23.98;E0_0_4200m;5.00;146;146;10.15;24.19
3300.00;3600.00;2100.00;24.63;E0_1_4200m;5.00;175;174;11.82;24.98
3300.00;3600.00;1752.00;23.97;E0_0_4300m;5.00;146;146;10.15;24.17
3300.00;3600.00;2112.00;24.73;E0_1_4300m;5.00;176;176;11.86;25.08
3300.00;3600.00;1800.00;23.95;E0_0_4400m;5.00;150;149;10.40;24.15
3300.00;3600.00;2088.00;24.73;E0_1_4400m;5.00;174;174;11.73;25.07
3300.00;3600.00;1788.00;24.06;E0_0_4500m;5.00;149;150;10.38;24.26
3300.00;3600.00;2076.00;24.79;E0_1_4500m;5.00;173;173;11.63;25.11
3300.00;3600.00;1776.00;24.10;E0_0_4600m;5.00;148;148;10.24;24.29
3300.00;3600.00;2088.00;24.89;E0_1_4600m;5.00;174;174;11.65;25.20
3300.00;3600.00;1788.00;24.16;E0_0_4700m;5.00;149;149;10.28;24.36
3300.00;3600.00;2076.00;25.02;E0_1_4700m;5.00;173;173;11.52;25.35
3300.00;3600.00;1788.00;24.31;E0_0_4800m;5.00;149;149;10.22;24.51
3300.00;3600.00;2064.00;25.11;E0_1_4800m;5.00;172;172;11.42;25.44
3300.00;3600.00;1776.00;24.45;E0_0_4900m;5.00;148;148;10.09;24.65
3300.00;3600.00;2076.00;25.24;E0_1_4900m;5.00;173;173;11.42;25.56
3300.00;3600.00;1788.00;24.58;E0_0_5000m;5.00;149;148;10.04;24.78
3300.00;3600.00;2064.00;25.42;E0_1_5000m;5.00;172;172;11.28;25.74
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1884.00;25.35;E0_0_100m;5.00;157;157;10.32;25.47
3600.00;3900.00;2244.00;26.72;E0_1_100m;5.00;187;187;11.67;26.88
3600.00;3900.00;1872.00;25.20;E0_0_200m;5.00;156;156;10.32;25.36
3600.00;3900.00;2244.00;26.62;E0_1_200m;5.00;187;188;11.72;26.82
3600.00;3900.00;1848.00;24.89;E0_0_300m;5.00;154;154;10.31;25.06
3600.00;3900.00;2244.00;26.30;E0_1_300m;5.00;187;187;11.85;26.51
3600.00;3900.00;1848.00;24.63;E0_0_400m;5.00;154;154;10.42;24.81
3600.00;3900.00;2256.00;26.04;E0_1_400m;5.00;188;188;12.03;26.25
3600.00;3900.00;1860.00;24.47;E0_0_500m;5.00;155;154;10.50;24.67
3600.00;3900.00;2244.00;25.93;E0_1_500m;5.00;187;187;12.02;26.16
3600.00;3900.00;1872.00;24.38;E0_0_600m;5.00;156;156;10.67;24.58
3600.00;3900.00;2220.00;25.83;E0_1_600m;5.00;185;185;11.94;26.10
3600.00;3900.00;1884.00;24.32;E0_0_700m;5.00;157;157;10.76;24.53
3600.00;3900.00;2244.00;25.63;E0_1_700m;5.00;187;186;12.15;25.89
3600.00;3900.00;1872.00;24.00;E0_0_800m;5.00;156;156;10.83;24.22
3600.00;3900.00;2256.00;25.50;E0_1_800m;5.00;188;188;12.29;25.76
3600.00;3900.00;1884.00;23.94;E0_0_900m;5.00;157;157;10.93;24.14
3600.00;3900.00;2256.00;25.32;E0_1_900m;5.00;188;188;12.37;25.58
3600.00;3900.00;1872.00;23.94;E0_0_1000m;5.00;156;156;10.86;24.12
3600.00;3900.00;2280.00;25.21;E0_1_1000m;5.00;190;189;12.55;25.47
3600.00;3900.00;1872.00;23.83;E0_0_1100m;5.00;156;156;10.91;24.01
3600.00;3900.00;2268.00;25.09;E0_1_1100m;5.00;189;189;12.56;25.34
3600.00;3900.00;1872.00;23.61;E0_0_1200m;5.00;156;156;11.01;23.77
3600.00;3900.00;2256.00;25.00;E0_1_1200m;5.00;188;188;12.54;25.25
3600.00;3900.00;1872.00;23.44;E0_0_1300m;5.00;156;155;11.06;23.64
3600.00;3900.00;2280.00;24.89;E0_1_1300m;5.00;190;191;12.75;25.15
3600.00;3900.00;1860.00;23.40;E0_0_1400m;5.00;155;155;11.04;23.61
3600.00;3900.00;2280.00;24.72;E0_1_1400m;5.00;190;190;12.81;24.97
3600.00;3900.00;1848.00;23.34;E0_0_1500m;5.00;154;154;11.00;23.54
3600.00;3900.00;2280.00;24.48;E0_1_1500m;5.00;190;190;12.94;24.71
3600.00;3900.00;1836.00;23.50;E0_0_1600m;5.00;153;153;10.85;23.67
3600.00;3900.00;2280.00;24.32;E0_1_1600m;5.00;190;191;13.06;24.55
3600.00;3900.00;1860.00;23.41;E0_0_1700m;5.00;155;155;11.04;23.58
3600.00;3900.00;2292.00;24.28;E0_1_1700m;5.00;191;191;13.11;24.53
3600.00;3900.00;1860.00;23.29;E0_0_1800m;5.00;155;155;11.09;23.48
3600.00;3900.00;2304.00;24.32;E0_1_1800m;5.00;192;192;13.16;24.58
3600.00;3900.00;1824.00;23.24;E0_0_1900m;5.00;152;152;10.90;23.44
3600.00;3900.00;2256.00;24.33;E0_1_1900m;5.00;188;189;12.89;24.59
3600.00;3900.00;1800.00;23.40;E0_0_2000m;5.00;150;151;10.75;23.59
3600.00;3900.00;2196.00;24.22;E0_1_2000m;5.00;183;183;12.59;24.49
3600.00;3900.00;1752.00;23.36;E0_0_2100m;5.00;146;146;10.42;23.54
3600.00;3900.00;2172.00;24.17;E0_1_2100m;5.00;181;181;12.48;24.44
3600.00;3900.00;1740.00;23.51;E0_0_2200m;5.00;145;145;10.28;23.67
3600.00;3900.00;2172.00;24.20;E0_1_2200m;5.00;181;180;12.44;24.48
3600.00;3900.00;1728.00;23.65;E0_0_2300m;5.00;144;144;10.15;23.81
3600.00;3900.00;2160.00;24.21;E0_1_2300m;5.00;180;180;12.39;24.49
3600.00;3900.00;1692.00;23.67;E0_0_2400m;5.00;141;142;9.98;23.83
3600.00;3900.00;2112.00;24.15;E0_1_2400m;5.00;176;177;12.19;24.39
3600.00;3900.00;1692.00;23.75;E0_0_2500m;5.00;141;141;9.90;23.92
3600.00;3900.00;2100.00;24.19;E0_1_2500m;5.00;175;175;12.06;24.43
3600.00;3900.00;1668.00;23.79;E0_0_2600m;5.00;139;139;9.74;23.97
3600.00;3900.00;2076.00;24.20;E0_1_2600m;5.00;173;173;11.92;24.44
3600.00;3900.00;1656.00;23.84;E0_0_2700m;5.00;138;137;9.64;24.01
3600.00;3900.00;2064.00;24.17;E0_1_2700m;5.00;172;172;11.86;24.40
3600.00;3900.00;1656.00;23.72;E0_0_2800m;5.00;138;138;9.69;23.88
3600.00;3900.00;2100.00;24.16;E0_1_2800m;5.00;175;174;12.03;24.38
3600.00;3900.00;1692.00;23.82;E0_0_2900m;5.00;141;141;9.87;23.98
3600.00;3900.00;2064.00;24.19;E0_1_2900m;5.00;172;173;11.85;24.43
