interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2172.00;25.96;E0_1_2400m;5.00;181;182;11.66;26.06
2700.00;3000.00;1788.00;24.92;E0_0_2500m;5.00;149;149;9.96;24.98
2700.00;3000.00;2184.00;25.86;E0_1_2500m;5.00;182;182;11.73;25.97
2700.00;3000.00;1764.00;24.88;E0_0_2600m;5.00;147;147;9.90;24.93
2700.00;3000.00;2196.00;25.85;E0_1_2600m;5.00;183;184;11.84;25.96
2700.00;3000.00;1788.00;24.81;E0_0_2700m;5.00;149;149;10.01;24.87
2700.00;3000.00;2208.00;25.80;E0_1_2700m;5.00;184;184;11.89;25.91
2700.00;3000.00;1824.00;24.73;E0_0_2800m;5.00;152;152;10.25;24.78
2700.00;3000.00;2244.00;25.71;E0_1_2800m;5.00;187;187;12.12;25.83
2700.00;3000.00;1872.00;24.64;E0_0_2900m;5.00;156;155;10.50;24.69
2700.00;3000.00;2256.00;25.57;E0_1_2900m;5.00;188;187;12.23;25.69
2700.00;3000.00;1872.00;24.50;E0_0_3000m;5.00;156;156;10.61;24.56
2700.00;3000.00;2280.00;25.43;E0_1_3000m;5.00;190;190;12.45;25.56
2700.00;3000.00;1872.00;24.41;E0_0_3100m;5.00;156;156;10.65;24.47
2700.00;3000.00;2280.00;25.33;E0_1_3100m;5.00;190;190;12.50;25.47
2700.00;3000.00;1872.00;24.33;E0_0_3200m;5.00;156;156;10.69;24.40
2700.00;3000.00;2292.00;25.29;E0_1_3200m;5.00;191;191;12.59;25.45
2700.00;3000.00;1884.00;24.19;E0_0_3300m;5.00;157;157;10.82;24.27
2700.00;3000.00;2292.00;25.22;E0_1_3300m;5.00;191;191;12.62;25.40
2700.00;3000.00;1884.00;24.05;E0_0_3400m;5.00;157;157;10.88;24.13
2700.00;3000.00;2304.00;24.97;E0_1_3400m;5.00;192;191;12.80;25.15
2700.00;3000.00;1884.00;23.92;E0_0_3500m;5.00;157;157;10.94;24.02
2700.00;3000.00;2316.00;24.85;E0_1_3500m;5.00;193;193;12.95;25.01
2700.00;3000.00;1896.00;23.64;E0_0_3600m;5.00;158;159;11.14;23.78
2700.00;3000.00;2328.00;24.76;E0_1_3600m;5.00;194;194;13.06;24.95
2700.00;3000.00;1920.00;23.41;E0_0_3700m;5.00;160;160;11.39;23.60
2700.00;3000.00;2316.00;24.74;E0_1_3700m;5.00;193;194;13.05;24.93
2700.00;3000.00;1920.00;23.12;E0_0_3800m;5.00;160;161;11.57;23.33
2700.00;3000.00;2328.00;24.54;E0_1_3800m;5.00;194;194;13.18;24.71
2700.00;3000.00;1944.00;22.85;E0_0_3900m;5.00;162;161;11.75;23.07
2700.00;3000.00;2340.00;24.34;E0_1_3900m;5.00;195;194;13.29;24.50
2700.00;3000.00;1932.00;22.70;E0_0_4000m;5.00;161;161;11.82;22.91
2700.00;3000.00;2352.00;24.23;E0_1_4000m;5.00;196;196;13.48;24.37
2700.00;3000.00;1932.00;22.77;E0_0_4100m;5.00;161;160;11.78;22.95
2700.00;3000.00;2364.00;24.15;E0_1_4100m;5.00;197;197;13.60;24.29
2700.00;3000.00;1908.00;22.97;E0_0_4200m;5.00;159;159;11.54;23.10
2700.00;3000.00;2376.00;24.14;E0_1_4200m;5.00;198;198;13.67;24.28
2700.00;3000.00;1920.00;23.16;E0_0_4300m;5.00;160;160;11.51;23.27
2700.00;3000.00;2364.00;24.18;E0_1_4300m;5.00;197;197;13.58;24.33
2700.00;3000.00;1932.00;23.30;E0_0_4400m;5.00;161;161;11.52;23.40
2700.00;3000.00;2364.00;24.19;E0_1_4400m;5.00;197;197;13.57;24.36
2700.00;3000.00;1932.00;23.29;E0_0_4500m;5.00;161;161;11.52;23.40
2700.00;3000.00;2352.00;24.22;E0_1_4500m;5.00;196;197;13.50;24.38
2700.00;3000.00;1920.00;23.34;E0_0_4600m;5.00;160;161;11.48;23.44
2700.00;3000.00;2388.00;24.27;E0_1_4600m;5.00;199;199;13.67;24.42
2700.00;3000.00;1980.00;23.45;E0_0_4700m;5.00;165;164;11.67;23.55
2700.00;3000.00;2400.00;24.29;E0_1_4700m;5.00;200;200;13.72;24.43
2700.00;3000.00;1992.00;23.64;E0_0_4800m;5.00;166;166;11.70;23.71
2700.00;3000.00;2460.00;24.39;E0_1_4800m;5.00;205;205;14.01;24.51
2700.00;3000.00;2016.00;23.76;E0_0_4900m;5.00;168;168;11.78;23.82
2700.00;3000.00;2472.00;24.44;E0_1_4900m;5.00;206;205;14.03;24.54
2700.00;3000.00;2028.00;23.81;E0_0_5000m;5.00;169;169;11.83;23.87
2700.00;3000.00;2472.00;24.52;E0_1_5000m;5.00;206;207;14.05;24.62
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1896.00;25.33;E0_0_100m;5.00;158;158;10.40;25.45
3000.00;3300.00;2352.00;26.63;E0_1_100m;5.00;196;196;12.26;26.74
3000.00;3300.00;1932.00;25.23;E0_0_200m;5.00;161;160;10.60;25.32
3000.00;3300.00;2328.00;26.56;E0_1_200m;5.00;194;194;12.17;26.69
3000.00;3300.00;1980.00;25.24;E0_0_300m;5.00;165;164;10.86;25.32
3000.00;3300.00;2328.00;26.44;E0_1_300m;5.00;194;194;12.23;26.57
3000.00;3300.00;2004.00;25.23;E0_0_400m;5.00;167;167;11.03;25.31
3000.00;3300.00;2352.00;26.26;E0_1_400m;5.00;196;196;12.44;26.38
3000.00;3300.00;2016.00;25.29;E0_0_500m;5.00;168;168;11.07;25.38
3000.00;3300.00;2352.00;26.19;E0_1_500m;5.00;196;196;12.47;26.31
3000.00;3300.00;2028.00;25.31;E0_0_600m;5.00;169;170;11.19;25.41
3000.00;3300.00;2340.00;26.19;E0_1_600m;5.00;195;195;12.41;26.34
3000.00;3300.00;2064.00;25.19;E0_0_700m;5.00;172;172;11.38;25.26
3000.00;3300.00;2328.00;25.98;E0_1_700m;5.00;194;194;12.44;26.08
3000.00;3300.00;2076.00;25.07;E0_0_800m;5.00;173;173;11.50;25.12
3000.00;3300.00;2340.00;25.75;E0_1_800m;5.00;195;195;12.62;25.83
3000.00;3300.00;2112.00;24.90;E0_0_900m;5.00;176;175;11.75;24.96
3000.00;3300.00;2328.00;25.74;E0_1_900m;5.00;194;194;12.56;25.82
3000.00;3300.00;2064.00;24.63;E0_0_1000m;5.00;172;172;11.64;24.69
3000.00;3300.00;2340.00;25.59;E0_1_1000m;5.00;195;195;12.70;25.68
3000.00;3300.00;2040.00;24.24;E0_0_1100m;5.00;170;170;11.69;24.32
3000.00;3300.00;2328.00;25.50;E0_1_1100m;5.00;194;194;12.68;25.62
3000.00;3300.00;2028.00;24.07;E0_0_1200m;5.00;169;169;11.73;24.18
3000.00;3300.00;2292.00;25.39;E0_1_1200m;5.00;191;191;12.54;25.52
3000.00;3300.00;2016.00;24.08;E0_0_1300m;5.00;168;168;11.63;24.20
3000.00;3300.00;2268.00;25.25;E0_1_1300m;5.00;189;189;12.48;25.40
3000.00;3300.00;1992.00;24.04;E0_0_1400m;5.00;166;167;11.53;24.14
3000.00;3300.00;2244.00;25.06;E0_1_1400m;5.00;187;187;12.44;25.21
3000.00;3300.00;1992.00;24.04;E0_0_1500m;5.00;166;167;11.55;24.14
3000.00;3300.00;2244.00;24.90;E0_1_1500m;5.00;187;187;12.52;25.05
3000.00;3300.00;1992.00;24.05;E0_0_1600m;5.00;166;167;11.56;24.17
3000.00;3300.00;2232.00;24.77;E0_1_1600m;5.00;186;186;12.51;24.92
3000.00;3300.00;1980.00;24.00;E0_0_1700m;5.00;165;165;11.46;24.12
3000.00;3300.00;2232.00;24.60;E0_1_1700m;5.00;186;186;12.60;24.74
3000.00;3300.00;1992.00;23.89;E0_0_1800m;5.00;166;166;11.58;24.06
3000.00;3300.00;2268.00;24.52;E0_1_1800m;5.00;189;189;12.85;24.69
3000.00;3300.00;1980.00;23.87;E0_0_1900m;5.00;165;165;11.52;24.04
3000.00;3300.00;2232.00;24.40;E0_1_1900m;5.00;186;186;12.71;24.57
3000.00;3300.00;1968.00;23.90;E0_0_2000m;5.00;164;164;11.43;24.10
3000.00;3300.00;2220.00;24.42;E0_1_2000m;5.00;185;185;12.63;24.61
3000.00;3300.00;1992.00;23.89;E0_0_2100m;5.00;166;166;11.58;24.08
3000.00;3300.00;2196.00;24.45;E0_1_2100m;5.00;183;183;12.47;24.66
3000.00;3300.00;1992.00;23.88;E0_0_2200m;5.00;166;166;11.58;24.07
3000.00;3300.00;2196.00;24.45;E0_1_2200m;5.00;183;182;12.47;24.66
3000.00;3300.00;2016.00;23.92;E0_0_2300m;5.00;168;168;11.71;24.10
3000.00;3300.00;2184.00;24.48;E0_1_2300m;5.00;182;182;12.39;24.68
3000.00;3300.00;1992.00;23.95;E0_0_2400m;5.00;166;166;11.55;24.11
3000.00;3300.00;2184.00;24.52;E0_1_2400m;5.00;182;181;12.33;24.73
3000.00;3300.00;1980.00;23.96;E0_0_2500m;5.00;165;165;11.48;24.11
3000.00;3300.00;2160.00;24.42;E0_1_2500m;5.00;180;181;12.29;24.60
3000.00;3300.00;1944.00;23.87;E0_0_2600m;5.00;162;162;11.31;24.01
3000.00;3300.00;2196.00;24.36;E0_1_2600m;5.00;183;182;12.48;24.51
3000.00;3300.00;1932.00;23.78;E0_0_2700m;5.00;161;161;11.29;23.91
3000.00;3300.00;2172.00;24.28;E0_1_2700m;5.00;181;181;12.42;24.42
3000.00;3300.00;1908.00;23.65;E0_0_2800m;5.00;159;159;11.20;23.78
3000.00;3300.00;2136.00;24.21;E0_1_2800m;5.00;178;178;12.25;24.34
3000.00;3300.00;1860.00;23.51;E0_0_2900m;5.00;155;156;11.03;23.65
3000.00;3300.00;2112.00;24.23;E0_1_2900m;5.00;176;176;12.11;24.35
3000.00;3300.00;1836.00;23.60;E0_0_3000m;5.00;153;153;10.80;23.73
3000.00;3300.00;2112.00;24.33;E0_1_3000m;5.00;176;176;12.06;24.46
3000.00;3300.00;1848.00;23.72;E0_0_3100m;5.00;154;154;10.82;23.84
3000.00;3300.00;2112.00;24.44;E0_1_3100m;5.00;176;176;12.00;24.58
3000.00;3300.00;1848.00;23.77;E0_0_3200m;5.00;154;154;10.80;23.89
3000.00;3300.00;2100.00;24.49;E0_1_3200m;5.00;175;175;11.91;24.62
3000.00;3300.00;1848.00;23.86;E0_0_3300m;5.00;154;154;10.76;23.96
3000.00;3300.00;2088.00;24.58;E0_1_3300m;5.00;174;174;11.80;24.71
3000.00;3300.00;1848.00;23.88;E0_0_3400m;5.00;154;154;10.75;23.98
3000.00;3300.00;2076.00;24.73;E0_1_3400m;5.00;173;173;11.66;24.85
3000.00;3300.00;1836.00;24.04;E0_0_3500m;5.00;153;153;10.61;24.13
3000.00;3300.00;2064.00;24.84;E0_1_3500m;5.00;172;172;11.54;24.96
3000.00;3300.00;1812.00;24.20;E0_0_3600m;5.00;151;151;10.40;24.29
3000.00;3300.00;2064.00;25.01;E0_1_3600m;5.00;172;172;11.46;25.12
3000.00;3300.00;1800.00;24.38;E0_0_3700m;5.00;150;150;10.25;24.45
3000.00;3300.00;2064.00;25.22;E0_1_3700m;5.00;172;171;11.32;25.33
3000.00;3300.00;1812.00;24.40;E0_0_3800m;5.00;151;150;10.27;24.48
3000.00;3300.00;2028.00;25.51;E0_1_3800m;5.00;169;170;11.05;25.60
3000.00;3300.00;1788.00;24.37;E0_0_3900m;5.00;149;149;10.19;24.44
3000.00;3300.00;2040.00;25.77;E0_1_3900m;5.00;170;170;11.00;25.85
3000.00;3300.00;1800.00;24.39;E0_0_4000m;5.00;150;150;10.25;24.46
3000.00;3300.00;2028.00;25.98;E0_1_4000m;5.00;169;169;10.84;26.04
3000.00;3300.00;1824.00;24.51;E0_0_4100m;5.00;152;152;10.34;24.58
3000.00;3300.00;2004.00;26.08;E0_1_4100m;5.00;167;167;10.67;26.13
3000.00;3300.00;1860.00;24.46;E0_0_4200m;5.00;155;155;10.56;24.53
3000.00;3300.00;2040.00;26.14;E0_1_4200m;5.00;170;170;10.84;26.20
3000.00;3300.00;1908.00;24.40;E0_0_4300m;5.00;159;159;10.86;24.46
3000.00;3300.00;2064.00;26.11;E0_1_4300m;5.00;172;172;10.98;26.18
3000.00;3300.00;1920.00;24.30;E0_0_4400m;5.00;160;160;10.97;24.37
3000.00;3300.00;2124.00;26.00;E0_1_4400m;5.00;177;177;11.35;26.07
3000.00;3300.00;1968.00;24.25;E0_0_4500m;5.00;164;164;11.27;24.33
3000.00;3300.00;2148.00;25.95;E0_1_4500m;5.00;179;178;11.48;26.02
3000.00;3300.00;2016.00;24.13;E0_0_4600m;5.00;168;167;11.55;24.21
3000.00;3300.00;2148.00;25.89;E0_1_4600m;5.00;179;179;11.52;25.97
3000.00;3300.00;2016.00;24.03;E0_0_4700m;5.00;168;168;11.65;24.12
3000.00;3300.00;2160.00;25.88;E0_1_4700m;5.00;180;180;11.59;25.97
3000.00;3300.00;1980.00;23.98;E0_0_4800m;5.00;165;165;11.47;24.07
3000.00;3300.00;2136.00;25.88;E0_1_4800m;5.00;178;178;11.46;25.97
3000.00;3300.00;1956.00;23.97;E0_0_4900m;5.00;163;163;11.33;24.05
3000.00;3300.00;2136.00;25.93;E0_1_4900m;5.00;178;178;11.44;26.03
3000.00;3300.00;1932.00;24.16;E0_0_5000m;5.00;161;161;11.11;24.24
3000.00;3300.00;2148.00;26.03;E0_1_5000m;5.00;179;178;11.41;26.14
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1668.00;26.11;E0_0_100m;5.00;139;139;8.87;26.24
3300.00;3600.00;2088.00;27.81;E0_1_100m;5.00;174;174;10.43;27.96
3300.00;3600.00;1704.00;26.21;E0_0_200m;5.00;142;142;9.03;26.36
3300.00;3600.00;2076.00;28.36;E0_1_200m;5.00;173;173;10.17;28.60
3300.00;3600.00;1656.00;26.45;E0_0_300m;5.00;138;138;8.69;26.59
3300.00;3600.00;2076.00;28.31;E0_1_300m;5.00;173;173;10.18;28.57
3300.00;3600.00;1632.00;26.44;E0_0_400m;5.00;136;136;8.57;26.58
3300.00;3600.00;2088.00;28.10;E0_1_400m;5.00;174;174;10.32;28.37
3300.00;3600.00;1620.00;26.37;E0_0_500m;5.00;135;135;8.53;26.50
3300.00;3600.00;2076.00;27.92;E0_1_500m;5.00;173;173;10.33;28.17
3300.00;3600.00;1644.00;26.37;E0_0_600m;5.00;137;137;8.66;26.50
3300.00;3600.00;2076.00;27.78;E0_1_600m;5.00;173;173;10.38;28.01
3300.00;3600.00;1656.00;26.27;E0_0_700m;5.00;138;138;8.75;26.39
3300.00;3600.00;2076.00;27.74;E0_1_700m;5.00;173;173;10.39;27.97
3300.00;3600.00;1668.00;26.18;E0_0_800m;5.00;139;139;8.85;26.30
3300.00;3600.00;2028.00;27.60;E0_1_800m;5.00;169;169;10.21;27.83
3300.00;3600.00;1668.00;26.07;E0_0_900m;5.00;139;139;8.89;26.19
3300.00;3600.00;2040.00;27.45;E0_1_900m;5.00;170;170;10.32;27.70
3300.00;3600.00;1668.00;25.93;E0_0_1000m;5.00;139;139;8.93;26.05
3300.00;3600.00;2052.00;27.26;E0_1_1000m;5.00;171;171;10.45;27.52
3300.00;3600.00;1656.00;25.79;E0_0_1100m;5.00;138;139;8.97;25.89
3300.00;3600.00;2064.00;27.08;E0_1_1100m;5.00;172;173;10.62;27.32
3300.00;3600.00;1680.00;25.63;E0_0_1200m;5.00;140;139;9.06;25.73
3300.00;3600.00;2064.00;26.85;E0_1_1200m;5.00;172;172;10.68;27.07
3300.00;3600.00;1632.00;25.52;E0_0_1300m;5.00;136;136;8.88;25.60
3300.00;3600.00;2100.00;26.64;E0_1_1300m;5.00;175;175;10.95;26.85
3300.00;3600.00;1620.00;25.57;E0_0_1400m;5.00;135;134;8.78;25.66
3300.00;3600.00;2112.00;26.61;E0_1_1400m;5.00;176;176;11.02;26.83
3300.00;3600.00;1668.00;25.51;E0_0_1500m;5.00;139;138;9.04;25.60
3300.00;3600.00;2088.00;26.73;E0_1_1500m;5.00;174;174;10.85;26.97
3300.00;3600.00;1620.00;25.45;E0_0_1600m;5.00;135;136;8.86;25.52
3300.00;3600.00;2124.00;26.64;E0_1_1600m;5.00;177;177;11.08;26.85
3300.00;3600.00;1596.00;25.47;E0_0_1700m;5.00;133;134;8.74;25.54
3300.00;3600.00;2100.00;26.57;E0_1_1700m;5.00;175;175;10.98;26.77
3300.00;3600.00;1596.00;25.44;E0_0_1800m;5.00;133;133;8.71;25.50
3300.00;3600.00;2088.00;26.54;E0_1_1800m;5.00;174;174;10.93;26.73
3300.00;3600.00;1596.00;25.35;E0_0_1900m;5.00;133;133;8.74;25.40
3300.00;3600.00;2112.00;26.45;E0_1_1900m;5.00;176;176;11.09;26.65
3300.00;3600.00;1608.00;25.19;E0_0_2000m;5.00;134;134;8.87;25.24
3300.00;3600.00;2124.00;26.34;E0_1_2000m;5.00;177;178;11.22;26.53
3300.00;3600.00;1584.00;25.12;E0_0_2100m;5.00;132;132;8.76;25.17
3300.00;3600.00;2136.00;26.28;E0_1_2100m;5.00;178;179;11.35;26.47
3300.00;3600.00;1620.00;25.13;E0_0_2200m;5.00;135;135;8.96;25.19
3300.00;3600.00;2112.00;26.25;E0_1_2200m;5.00;176;177;11.20;26.47
3300.00;3600.00;1560.00;25.08;E0_0_2300m;5.00;130;131;8.67;25.16
3300.00;3600.00;2148.00;26.21;E0_1_2300m;5.00;179;180;11.42;26.45
3300.00;3600.00;1596.00;25.02;E0_0_2400m;5.00;133;133;8.86;25.12
3300.00;3600.00;2136.00;26.19;E0_1_2400m;5.00;178;178;11.33;26.46
3300.00;3600.00;1608.00;24.93;E0_0_2500m;5.00;134;134;8.96;25.03
3300.00;3600.00;2160.00;26.00;E0_1_2500m;5.00;180;179;11.53;26.28
3300.00;3600.00;1620.00;24.77;E0_0_2600m;5.00;135;135;9.08;24.88
3300.00;3600.00;2160.00;25.77;E0_1_2600m;5.00;180;180;11.64;26.03
3300.00;3600.00;1632.00;24.66;E0_0_2700m;5.00;136;137;9.22;24.77
3300.00;3600.00;2148.00;25.58;E0_1_2700m;5.00;179;180;11.73;25.82
3300.00;3600.00;1632.00;24.52;E0_0_2800m;5.00;136;137;9.25;24.64
3300.00;3600.00;2172.00;25.44;E0_1_2800m;5.00;181;181;11.86;25.68
3300.00;3600.00;1632.00;24.34;E0_0_2900m;5.00;136;135;9.27;24.46
3300.00;3600.00;2208.00;25.34;E0_1_2900m;5.00;184;184;12.10;25.60
3300.00;3600.00;1620.00;24.32;E0_0_3000m;5.00;135;135;9.25;24.46
3300.00;3600.00;2220.00;25.27;E0_1_3000m;5.00;185;185;12.20;25.55
3300.00;3600.00;1632.00;24.29;E0_0_3100m;5.00;136;136;9.33;24.45
3300.00;3600.00;2244.00;25.20;E0_1_3100m;5.00;187;187;12.37;25.49
3300.00;3600.00;1644.00;24.16;E0_0_3200m;5.00;137;137;9.45;24.32
3300.00;3600.00;2268.00;25.13;E0_1_3200m;5.00;189;189;12.53;25.45
3300.00;3600.00;1656.00;24.06;E0_0_3300m;5.00;138;138;9.56;24.22
3300.00;3600.00;2256.00;25.00;E0_1_3300m;5.00;188;188;12.53;25.33
3300.00;3600.00;1692.00;23.99;E0_0_3400m;5.00;141;141;9.80;24.15
3300.00;3600.00;2244.00;24.86;E0_1_3400m;5.00;187;187;12.54;25.21
3300.00;3600.00;1716.00;23.83;E0_0_3500m;5.00;143;144;10.03;24.01
3300.00;3600.00;2268.00;24.69;E0_1_3500m;5.00;189;189;12.76;25.05
3300.00;3600.00;1776.00;23.74;E0_0_3600m;5.00;148;148;10.39;23.94
3300.00;3600.00;2280.00;24.58;E0_1_3600m;5.00;190;190;12.88;24.96
3300.00;3600.00;1788.00;23.62;E0_0_3700m;5.00;149;149;10.51;23.82
3300.00;3600.00;2316.00;24.51;E0_1_3700m;5.00;193;193;13.12;24.91
3300.00;3600.00;1776.00;23.49;E0_0_3800m;5.00;148;148;10.50;23.67
3300.00;3600.00;2340.00;24.41;E0_1_3800m;5.00;195;194;13.31;24.81
3300.00;3600.00;1812.00;23.40;E0_0_3900m;5.00;151;151;10.75;23.57
3300.00;3600.00;2316.00;24.29;E0_1_3900m;5.00;193;193;13.24;24.69
3300.00;3600.00;1800.00;23.28;E0_0_4000m;5.00;150;150;10.74;23.44
3300.00;3600.00;2328.00;24.11;E0_1_4000m;5.00;194;194;13.41;24.45
3300.00;3600.00;1800.00;23.09;E0_0_4100m;5.00;150;151;10.88;23.23
3300.00;3600.00;2340.00;23.89;E0_1_4100m;5.00;195;195;13.60;24.21
3300.00;3600.00;1764.00;22.95;E0_0_4200m;5.00;147;147;10.68;23.08
3300.00;3600.00;2304.00;23.61;E0_1_4200m;5.00;192;192;13.55;23.85
3300.00;3600.00;1728.00;22.88;E0_0_4300m;5.00;144;145;10.51;23.01
3300.00;3600.00;2268.00;23.47;E0_1_4300m;5.00;189;189;13.42;23.69
3300.00;3600.00;1704.00;22.88;E0_0_4400m;5.00;142;142;10.34;23.01
3300.00;3600.00;2244.00;23.45;E0_1_4400m;5.00;187;187;13.29;23.69
3300.00;3600.00;1704.00;22.93;E0_0_4500m;5.00;142;142;10.32;23.06
3300.00;3600.00;2196.00;23.48;E0_1_4500m;5.00;183;183;12.99;23.74
3300.00;3600.00;1680.00;22.96;E0_0_4600m;5.00;140;141;10.19;23.09
3300.00;3600.00;2160.00;23.59;E0_1_4600m;5.00;180;180;12.72;23.87
3300.00;3600.00;1704.00;23.09;E0_0_4700m;5.00;142;142;10.25;23.22
3300.00;3600.00;2088.00;23.62;E0_1_4700m;5.00;174;175;12.29;23.89
3300.00;3600.00;1704.00;23.14;E0_0_4800m;5.00;142;142;10.23;23.26
3300.00;3600.00;2076.00;23.59;E0_1_4800m;5.00;173;173;12.22;23.81
3300.00;3600.00;1716.00;23.26;E0_0_4900m;5.00;143;143;10.25;23.39
3300.00;3600.00;2076.00;23.65;E0_1_4900m;5.00;173;174;12.22;23.86
3300.00;3600.00;1716.00;23.37;E0_0_5000m;5.00;143;143;10.20;23.49
3300.00;3600.00;2100.00;23.75;E0_1_5000m;5.00;175;175;12.28;23.95
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1800.00;26.43;E0_0_100m;5.00;150;150;9.46;26.54
3600.00;3900.00;2076.00;27.96;E0_1_100m;5.00;173;173;10.31;28.13
3600.00;3900.00;1812.00;26.31;E0_0_200m;5.00;151;151;9.56;26.45
3600.00;3900.00;2040.00;28.00;E0_1_200m;5.00;170;171;10.13;28.20
3600.00;3900.00;1848.00;25.94;E0_0_300m;5.00;154;154;9.89;26.10
3600.00;3900.00;2040.00;27.81;E0_1_300m;5.00;170;170;10.19;28.02
3600.00;3900.00;1788.00;25.84;E0_0_400m;5.00;149;149;9.61;25.99
3600.00;3900.00;2052.00;27.63;E0_1_400m;5.00;171;171;10.31;27.84
3600.00;3900.00;1752.00;25.99;E0_0_500m;5.00;146;147;9.42;26.13
3600.00;3900.00;2112.00;27.51;E0_1_500m;5.00;176;176;10.66;27.69
3600.00;3900.00;1752.00;25.84;E0_0_600m;5.00;146;146;9.42;25.98
3600.00;3900.00;2112.00;27.46;E0_1_600m;5.00;176;176;10.68;27.63
3600.00;3900.00;1716.00;25.75;E0_0_700m;5.00;143;143;9.25;25.90
3600.00;3900.00;2136.00;27.41;E0_1_700m;5.00;178;178;10.82;27.58
3600.00;3900.00;1728.00;25.73;E0_0_800m;5.00;144;144;9.33;25.87
3600.00;3900.00;2148.00;27.48;E0_1_800m;5.00;179;179;10.86;27.64
3600.00;3900.00;1740.00;25.65;E0_0_900m;5.00;145;145;9.42;25.80
3600.00;3900.00;2136.00;27.50;E0_1_900m;5.00;178;178;10.79;27.65
3600.00;3900.00;1776.00;25.53;E0_0_1000m;5.00;148;148;9.66;25.66
3600.00;3900.00;2124.00;27.51;E0_1_1000m;5.00;177;177;10.72;27.64
3600.00;3900.00;1800.00;25.22;E0_0_1100m;5.00;150;149;9.86;25.32
3600.00;3900.00;2124.00;27.45;E0_1_1100m;5.00;177;176;10.71;27.59
3600.00;3900.00;1812.00;24.96;E0_0_1200m;5.00;151;151;10.08;25.06
3600.00;3900.00;2112.00;27.32;E0_1_1200m;5.00;176;176;10.74;27.48
3600.00;3900.00;1800.00;24.77;E0_0_1300m;5.00;150;150;10.09;24.85
3600.00;3900.00;2136.00;27.09;E0_1_1300m;5.00;178;178;10.95;27.27
3600.00;3900.00;1776.00;24.55;E0_0_1400m;5.00;148;148;10.05;24.64
3600.00;3900.00;2172.00;26.74;E0_1_1400m;5.00;181;181;11.28;26.92
3600.00;3900.00;1752.00;24.50;E0_0_1500m;5.00;146;148;9.96;24.59
3600.00;3900.00;2208.00;26.34;E0_1_1500m;5.00;184;184;11.64;26.57
3600.00;3900.00;1764.00;24.28;E0_0_1600m;5.00;147;146;10.04;24.36
3600.00;3900.00;2220.00;26.24;E0_1_1600m;5.00;185;185;11.75;26.44
3600.00;3900.00;1776.00;24.19;E0_0_1700m;5.00;148;147;10.16;24.26
3600.00;3900.00;2256.00;26.02;E0_1_1700m;5.00;188;188;12.04;26.22
3600.00;3900.00;1776.00;24.09;E0_0_1800m;5.00;148;148;10.24;24.16
3600.00;3900.00;2232.00;25.82;E0_1_1800m;5.00;186;186;12.00;26.03
3600.00;3900.00;1752.00;23.97;E0_0_1900m;5.00;146;146;10.15;24.03
3600.00;3900.00;2232.00;25.66;E0_1_1900m;5.00;186;187;12.13;25.86
3600.00;3900.00;1740.00;23.86;E0_0_2000m;5.00;145;145;10.13;23.91
3600.00;3900.00;2244.00;25.47;E0_1_2000m;5.00;187;186;12.22;25.66
3600.00;3900.00;1740.00;23.73;E0_0_2100m;5.00;145;145;10.19;23.78
3600.00;3900.00;2256.00;25.35;E0_1_2100m;5.00;188;187;12.30;25.53
3600.00;3900.00;1728.00;23.61;E0_0_2200m;5.00;144;144;10.16;23.66
3600.00;3900.00;2256.00;25.23;E0_1_2200m;5.00;188;187;12.39;25.42
3600.00;3900.00;1740.00;23.58;E0_0_2300m;5.00;145;145;10.25;23.62
3600.00;3900.00;2256.00;25.11;E0_1_2300m;5.00;188;187;12.44;25.29
3600.00;3900.00;1740.00;23.40;E0_0_2400m;5.00;145;145;10.33;23.46
3600.00;3900.00;2244.00;25.02;E0_1_2400m;5.00;187;187;12.46;25.21
3600.00;3900.00;1740.00;23.45;E0_0_2500m;5.00;145;145;10.30;23.51
3600.00;3900.00;2220.00;24.99;E0_1_2500m;5.00;185;186;12.36;25.20
3600.00;3900.00;1764.00;23.57;E0_0_2600m;5.00;147;147;10.40;23.63
3600.00;3900.00;2196.00;24.98;E0_1_2600m;5.00;183;184;12.27;25.20
3600.00;3900.00;1776.00;23.78;E0_0_2700m;5.00;148;148;10.40;23.84
3600.00;3900.00;2196.00;24.94;E0_1_2700m;5.00;183;182;12.16;25.17
3600.00;3900.00;1788.00;23.77;E0_0_2800m;5.00;149;148;10.44;23.82
3600.00;3900.00;2208.00;24.91;E0_1_2800m;5.00;184;184;12.31;25.13
3600.00;3900.00;1788.00;23.81;E0_0_2900m;5.00;149;149;10.43;23.85
3600.00;3900.00;2232.00;24.90;E0_1_2900m;5.00;186;186;12.45;25.12
