interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2136.00;25.04;E0_1_2400m;5.00;178;178;11.85;25.19
2700.00;3000.00;1824.00;24.25;E0_0_2500m;5.00;152;152;10.45;24.37
2700.00;3000.00;2136.00;24.83;E0_1_2500m;5.00;178;178;11.95;24.98
2700.00;3000.00;1800.00;24.07;E0_0_2600m;5.00;150;150;10.38;24.19
2700.00;3000.00;2148.00;24.71;E0_1_2600m;5.00;179;178;12.03;24.88
2700.00;3000.00;1788.00;23.91;E0_0_2700m;5.00;149;149;10.39;24.04
2700.00;3000.00;2148.00;24.61;E0_1_2700m;5.00;179;178;12.12;24.80
2700.00;3000.00;1824.00;24.00;E0_0_2800m;5.00;152;152;10.56;24.11
2700.00;3000.00;2124.00;24.54;E0_1_2800m;5.00;177;176;12.00;24.73
2700.00;3000.00;1824.00;23.99;E0_0_2900m;5.00;152;151;10.56;24.08
2700.00;3000.00;2124.00;24.43;E0_1_2900m;5.00;177;176;12.03;24.61
2700.00;3000.00;1800.00;23.92;E0_0_3000m;5.00;150;150;10.45;24.01
2700.00;3000.00;2112.00;24.35;E0_1_3000m;5.00;176;176;12.05;24.53
2700.00;3000.00;1812.00;23.89;E0_0_3100m;5.00;151;152;10.57;23.98
2700.00;3000.00;2100.00;24.25;E0_1_3100m;5.00;175;175;12.03;24.44
2700.00;3000.00;1848.00;23.87;E0_0_3200m;5.00;154;154;10.75;23.96
2700.00;3000.00;2124.00;24.18;E0_1_3200m;5.00;177;177;12.20;24.35
2700.00;3000.00;1884.00;23.86;E0_0_3300m;5.00;157;156;10.96;23.95
2700.00;3000.00;2160.00;24.09;E0_1_3300m;5.00;180;180;12.45;24.24
2700.00;3000.00;1884.00;23.82;E0_0_3400m;5.00;157;157;10.99;23.91
2700.00;3000.00;2160.00;24.01;E0_1_3400m;5.00;180;180;12.49;24.14
2700.00;3000.00;1872.00;23.70;E0_0_3500m;5.00;156;156;10.97;23.79
2700.00;3000.00;2172.00;24.05;E0_1_3500m;5.00;181;180;12.48;24.19
2700.00;3000.00;1872.00;23.70;E0_0_3600m;5.00;156;156;10.97;23.78
2700.00;3000.00;2172.00;24.11;E0_1_3600m;5.00;181;181;12.54;24.28
2700.00;3000.00;1848.00;23.60;E0_0_3700m;5.00;154;154;10.87;23.67
2700.00;3000.00;2148.00;24.11;E0_1_3700m;5.00;179;180;12.43;24.30
2700.00;3000.00;1836.00;23.50;E0_0_3800m;5.00;153;153;10.85;23.57
2700.00;3000.00;2136.00;24.10;E0_1_3800m;5.00;178;178;12.31;24.31
2700.00;3000.00;1836.00;23.58;E0_0_3900m;5.00;153;153;10.81;23.65
2700.00;3000.00;2124.00;24.03;E0_1_3900m;5.00;177;177;12.28;24.22
2700.00;3000.00;1800.00;23.55;E0_0_4000m;5.00;150;151;10.65;23.62
2700.00;3000.00;2124.00;24.02;E0_1_4000m;5.00;177;178;12.35;24.21
2700.00;3000.00;1812.00;23.60;E0_0_4100m;5.00;151;151;10.66;23.67
2700.00;3000.00;2124.00;24.07;E0_1_4100m;5.00;177;178;12.30;24.26
2700.00;3000.00;1824.00;23.57;E0_0_4200m;5.00;152;152;10.75;23.62
2700.00;3000.00;2124.00;24.12;E0_1_4200m;5.00;177;178;12.25;24.30
2700.00;3000.00;1824.00;23.59;E0_0_4300m;5.00;152;152;10.74;23.63
2700.00;3000.00;2124.00;24.15;E0_1_4300m;5.00;177;176;12.21;24.33
2700.00;3000.00;1812.00;23.63;E0_0_4400m;5.00;151;152;10.65;23.66
2700.00;3000.00;2136.00;24.24;E0_1_4400m;5.00;178;177;12.19;24.42
2700.00;3000.00;1812.00;23.67;E0_0_4500m;5.00;151;151;10.63;23.71
2700.00;3000.00;2124.00;24.33;E0_1_4500m;5.00;177;177;12.13;24.51
2700.00;3000.00;1812.00;23.72;E0_0_4600m;5.00;151;151;10.61;23.75
2700.00;3000.00;2124.00;24.44;E0_1_4600m;5.00;177;177;12.07;24.63
2700.00;3000.00;1812.00;23.79;E0_0_4700m;5.00;151;151;10.58;23.82
2700.00;3000.00;2124.00;24.58;E0_1_4700m;5.00;177;177;12.00;24.76
2700.00;3000.00;1812.00;23.85;E0_0_4800m;5.00;151;151;10.55;23.89
2700.00;3000.00;2124.00;24.73;E0_1_4800m;5.00;177;176;11.92;24.91
2700.00;3000.00;1836.00;23.83;E0_0_4900m;5.00;153;153;10.70;23.87
2700.00;3000.00;2100.00;24.93;E0_1_4900m;5.00;175;176;11.73;25.12
2700.00;3000.00;1836.00;23.83;E0_0_5000m;5.00;153;153;10.70;23.88
2700.00;3000.00;2100.00;24.99;E0_1_5000m;5.00;175;175;11.67;25.18
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1932.00;26.59;E0_0_100m;5.00;161;161;10.09;26.69
3000.00;3300.00;2280.00;28.46;E0_1_100m;5.00;190;189;11.10;28.57
3000.00;3300.00;2004.00;26.62;E0_0_200m;5.00;167;167;10.46;26.72
3000.00;3300.00;2196.00;28.45;E0_1_200m;5.00;183;183;10.70;28.58
3000.00;3300.00;1980.00;26.47;E0_0_300m;5.00;165;165;10.39;26.54
3000.00;3300.00;2196.00;28.12;E0_1_300m;5.00;183;183;10.85;28.23
3000.00;3300.00;1944.00;26.22;E0_0_400m;5.00;162;162;10.30;26.29
3000.00;3300.00;2232.00;27.88;E0_1_400m;5.00;186;186;11.12;27.98
3000.00;3300.00;1920.00;26.23;E0_0_500m;5.00;160;160;10.17;26.29
3000.00;3300.00;2232.00;27.69;E0_1_500m;5.00;186;187;11.23;27.78
3000.00;3300.00;1968.00;26.40;E0_0_600m;5.00;164;164;10.35;26.46
3000.00;3300.00;2208.00;27.49;E0_1_600m;5.00;184;185;11.16;27.57
3000.00;3300.00;1980.00;26.37;E0_0_700m;5.00;165;165;10.43;26.43
3000.00;3300.00;2208.00;27.35;E0_1_700m;5.00;184;184;11.21;27.43
3000.00;3300.00;1956.00;26.14;E0_0_800m;5.00;163;163;10.40;26.20
3000.00;3300.00;2208.00;27.23;E0_1_800m;5.00;184;184;11.26;27.30
3000.00;3300.00;1944.00;26.02;E0_0_900m;5.00;162;162;10.38;26.09
3000.00;3300.00;2220.00;27.21;E0_1_900m;5.00;185;185;11.33;27.29
3000.00;3300.00;1944.00;26.07;E0_0_1000m;5.00;162;162;10.36;26.13
3000.00;3300.00;2220.00;27.20;E0_1_1000m;5.00;185;185;11.33;27.28
3000.00;3300.00;1944.00;26.07;E0_0_1100m;5.00;162;161;10.34;26.13
3000.00;3300.00;2256.00;27.21;E0_1_1100m;5.00;188;188;11.52;27.29
3000.00;3300.00;1944.00;26.00;E0_0_1200m;5.00;162;162;10.39;26.06
3000.00;3300.00;2256.00;27.23;E0_1_1200m;5.00;188;189;11.56;27.33
3000.00;3300.00;1944.00;26.10;E0_0_1300m;5.00;162;162;10.36;26.16
3000.00;3300.00;2232.00;27.21;E0_1_1300m;5.00;186;186;11.39;27.31
3000.00;3300.00;1908.00;26.16;E0_0_1400m;5.00;159;160;10.15;26.20
3000.00;3300.00;2232.00;27.22;E0_1_1400m;5.00;186;186;11.39;27.34
3000.00;3300.00;1896.00;26.19;E0_0_1500m;5.00;158;159;10.09;26.24
3000.00;3300.00;2208.00;27.38;E0_1_1500m;5.00;184;184;11.20;27.49
3000.00;3300.00;1908.00;26.10;E0_0_1600m;5.00;159;159;10.15;26.15
3000.00;3300.00;2196.00;27.41;E0_1_1600m;5.00;183;184;11.14;27.52
3000.00;3300.00;1908.00;25.87;E0_0_1700m;5.00;159;159;10.24;25.93
3000.00;3300.00;2196.00;27.36;E0_1_1700m;5.00;183;183;11.15;27.46
3000.00;3300.00;1908.00;25.67;E0_0_1800m;5.00;159;160;10.38;25.76
3000.00;3300.00;2208.00;27.33;E0_1_1800m;5.00;184;184;11.22;27.43
3000.00;3300.00;1896.00;25.77;E0_0_1900m;5.00;158;158;10.22;25.84
3000.00;3300.00;2220.00;27.24;E0_1_1900m;5.00;185;185;11.32;27.32
3000.00;3300.00;1872.00;25.94;E0_0_2000m;5.00;156;156;10.02;26.00
3000.00;3300.00;2196.00;27.22;E0_1_2000m;5.00;183;183;11.20;27.30
3000.00;3300.00;1848.00;25.98;E0_0_2100m;5.00;154;154;9.88;26.06
3000.00;3300.00;2172.00;27.27;E0_1_2100m;5.00;181;181;11.06;27.36
3000.00;3300.00;1812.00;25.86;E0_0_2200m;5.00;151;151;9.73;25.94
3000.00;3300.00;2160.00;27.23;E0_1_2200m;5.00;180;179;10.96;27.31
3000.00;3300.00;1812.00;25.75;E0_0_2300m;5.00;151;151;9.77;25.83
3000.00;3300.00;2148.00;27.15;E0_1_2300m;5.00;179;178;10.94;27.22
3000.00;3300.00;1812.00;25.60;E0_0_2400m;5.00;151;151;9.77;25.68
3000.00;3300.00;2184.00;27.00;E0_1_2400m;5.00;182;182;11.24;27.08
3000.00;3300.00;1800.00;25.69;E0_0_2500m;5.00;150;150;9.73;25.76
3000.00;3300.00;2196.00;27.03;E0_1_2500m;5.00;183;183;11.29;27.09
3000.00;3300.00;1800.00;25.70;E0_0_2600m;5.00;150;150;9.73;25.76
3000.00;3300.00;2208.00;27.03;E0_1_2600m;5.00;184;184;11.34;27.10
3000.00;3300.00;1848.00;25.57;E0_0_2700m;5.00;154;154;10.04;25.63
3000.00;3300.00;2196.00;27.10;E0_1_2700m;5.00;183;183;11.25;27.18
3000.00;3300.00;1896.00;25.52;E0_0_2800m;5.00;158;158;10.32;25.59
3000.00;3300.00;2184.00;27.14;E0_1_2800m;5.00;182;182;11.18;27.23
3000.00;3300.00;1920.00;25.44;E0_0_2900m;5.00;160;160;10.48;25.52
3000.00;3300.00;2196.00;27.09;E0_1_2900m;5.00;183;183;11.26;27.17
3000.00;3300.00;1956.00;25.47;E0_0_3000m;5.00;163;163;10.67;25.54
3000.00;3300.00;2184.00;27.06;E0_1_3000m;5.00;182;182;11.21;27.14
3000.00;3300.00;1980.00;25.44;E0_0_3100m;5.00;165;164;10.78;25.51
3000.00;3300.00;2208.00;26.98;E0_1_3100m;5.00;184;185;11.39;27.05
3000.00;3300.00;1968.00;25.39;E0_0_3200m;5.00;164;165;10.80;25.46
3000.00;3300.00;2184.00;26.92;E0_1_3200m;5.00;182;182;11.27;26.99
3000.00;3300.00;1932.00;25.40;E0_0_3300m;5.00;161;161;10.56;25.47
3000.00;3300.00;2160.00;26.91;E0_1_3300m;5.00;180;180;11.15;26.98
3000.00;3300.00;1932.00;25.39;E0_0_3400m;5.00;161;161;10.57;25.45
3000.00;3300.00;2172.00;26.90;E0_1_3400m;5.00;181;181;11.21;26.98
3000.00;3300.00;1944.00;25.33;E0_0_3500m;5.00;162;162;10.66;25.39
3000.00;3300.00;2160.00;26.93;E0_1_3500m;5.00;180;180;11.14;27.01
3000.00;3300.00;1932.00;25.47;E0_0_3600m;5.00;161;161;10.53;25.53
3000.00;3300.00;2184.00;26.90;E0_1_3600m;5.00;182;181;11.23;26.99
3000.00;3300.00;1920.00;25.53;E0_0_3700m;5.00;160;161;10.48;25.60
3000.00;3300.00;2196.00;26.91;E0_1_3700m;5.00;183;182;11.28;27.01
3000.00;3300.00;1896.00;25.49;E0_0_3800m;5.00;158;158;10.33;25.56
3000.00;3300.00;2172.00;26.89;E0_1_3800m;5.00;181;181;11.22;26.99
3000.00;3300.00;1896.00;25.37;E0_0_3900m;5.00;158;158;10.38;25.44
3000.00;3300.00;2172.00;26.82;E0_1_3900m;5.00;181;182;11.25;26.92
3000.00;3300.00;1932.00;25.35;E0_0_4000m;5.00;161;160;10.55;25.42
3000.00;3300.00;2208.00;26.73;E0_1_4000m;5.00;184;183;11.40;26.85
3000.00;3300.00;1920.00;25.23;E0_0_4100m;5.00;160;160;10.57;25.29
3000.00;3300.00;2220.00;26.62;E0_1_4100m;5.00;185;184;11.54;26.73
3000.00;3300.00;1908.00;25.15;E0_0_4200m;5.00;159;159;10.54;25.21
3000.00;3300.00;2220.00;26.55;E0_1_4200m;5.00;185;184;11.59;26.67
3000.00;3300.00;1908.00;25.12;E0_0_4300m;5.00;159;159;10.55;25.20
3000.00;3300.00;2220.00;26.54;E0_1_4300m;5.00;185;186;11.62;26.67
3000.00;3300.00;1896.00;25.36;E0_0_4400m;5.00;158;158;10.41;25.43
3000.00;3300.00;2232.00;26.51;E0_1_4400m;5.00;186;187;11.75;26.64
3000.00;3300.00;1896.00;25.38;E0_0_4500m;5.00;158;158;10.38;25.43
3000.00;3300.00;2256.00;26.52;E0_1_4500m;5.00;188;188;11.81;26.65
3000.00;3300.00;1932.00;25.30;E0_0_4600m;5.00;161;161;10.61;25.35
3000.00;3300.00;2256.00;26.54;E0_1_4600m;5.00;188;188;11.81;26.67
3000.00;3300.00;1932.00;25.24;E0_0_4700m;5.00;161;161;10.63;25.28
3000.00;3300.00;2256.00;26.53;E0_1_4700m;5.00;188;188;11.81;26.66
3000.00;3300.00;1932.00;25.21;E0_0_4800m;5.00;161;161;10.65;25.26
3000.00;3300.00;2268.00;26.55;E0_1_4800m;5.00;189;189;11.87;26.66
3000.00;3300.00;1920.00;25.17;E0_0_4900m;5.00;160;160;10.60;25.23
3000.00;3300.00;2280.00;26.57;E0_1_4900m;5.00;190;190;11.92;26.68
3000.00;3300.00;1920.00;25.03;E0_0_5000m;5.00;160;160;10.65;25.10
3000.00;3300.00;2280.00;26.63;E0_1_5000m;5.00;190;190;11.89;26.74
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1680.00;27.05;E0_0_100m;5.00;140;141;8.65;27.19
3300.00;3600.00;2112.00;28.24;E0_1_100m;5.00;176;177;10.42;28.42
3300.00;3600.00;1692.00;26.80;E0_0_200m;5.00;141;141;8.77;26.97
3300.00;3600.00;2112.00;28.87;E0_1_200m;5.00;176;176;10.16;29.03
3300.00;3600.00;1704.00;26.66;E0_0_300m;5.00;142;142;8.88;26.81
3300.00;3600.00;2124.00;28.79;E0_1_300m;5.00;177;177;10.25;28.93
3300.00;3600.00;1716.00;26.58;E0_0_400m;5.00;143;143;8.97;26.72
3300.00;3600.00;2136.00;28.64;E0_1_400m;5.00;178;178;10.36;28.77
3300.00;3600.00;1716.00;26.61;E0_0_500m;5.00;143;143;8.96;26.74
3300.00;3600.00;2148.00;28.53;E0_1_500m;5.00;179;179;10.43;28.65
3300.00;3600.00;1692.00;26.59;E0_0_600m;5.00;141;141;8.84;26.73
3300.00;3600.00;2160.00;28.40;E0_1_600m;5.00;180;179;10.55;28.53
3300.00;3600.00;1680.00;26.39;E0_0_700m;5.00;140;140;8.84;26.54
3300.00;3600.00;2136.00;28.28;E0_1_700m;5.00;178;179;10.53;28.40
3300.00;3600.00;1704.00;26.18;E0_0_800m;5.00;142;141;9.02;26.32
3300.00;3600.00;2160.00;28.13;E0_1_800m;5.00;180;180;10.67;28.24
3300.00;3600.00;1704.00;25.97;E0_0_900m;5.00;142;143;9.15;26.10
3300.00;3600.00;2160.00;27.85;E0_1_900m;5.00;180;180;10.77;27.94
3300.00;3600.00;1728.00;25.81;E0_0_1000m;5.00;144;144;9.30;25.94
3300.00;3600.00;2184.00;27.74;E0_1_1000m;5.00;182;182;10.93;27.83
3300.00;3600.00;1716.00;25.78;E0_0_1100m;5.00;143;143;9.25;25.89
3300.00;3600.00;2196.00;27.74;E0_1_1100m;5.00;183;183;11.00;27.83
3300.00;3600.00;1704.00;25.76;E0_0_1200m;5.00;142;142;9.19;25.86
3300.00;3600.00;2232.00;27.60;E0_1_1200m;5.00;186;185;11.18;27.67
3300.00;3600.00;1728.00;25.70;E0_0_1300m;5.00;144;143;9.29;25.80
3300.00;3600.00;2256.00;27.51;E0_1_1300m;5.00;188;188;11.39;27.58
3300.00;3600.00;1752.00;25.51;E0_0_1400m;5.00;146;146;9.54;25.61
3300.00;3600.00;2256.00;27.47;E0_1_1400m;5.00;188;188;11.41;27.54
3300.00;3600.00;1764.00;25.33;E0_0_1500m;5.00;147;147;9.63;25.45
3300.00;3600.00;2244.00;27.41;E0_1_1500m;5.00;187;188;11.39;27.48
3300.00;3600.00;1776.00;25.47;E0_0_1600m;5.00;148;148;9.68;25.57
3300.00;3600.00;2244.00;27.36;E0_1_1600m;5.00;187;186;11.38;27.43
3300.00;3600.00;1776.00;25.34;E0_0_1700m;5.00;148;149;9.76;25.45
3300.00;3600.00;2256.00;27.35;E0_1_1700m;5.00;188;188;11.46;27.43
3300.00;3600.00;1788.00;25.31;E0_0_1800m;5.00;149;149;9.81;25.42
3300.00;3600.00;2292.00;27.25;E0_1_1800m;5.00;191;191;11.68;27.33
3300.00;3600.00;1812.00;25.36;E0_0_1900m;5.00;151;151;9.92;25.47
3300.00;3600.00;2316.00;27.28;E0_1_1900m;5.00;193;194;11.81;27.37
3300.00;3600.00;1848.00;25.37;E0_0_2000m;5.00;154;154;10.12;25.50
3300.00;3600.00;2280.00;27.31;E0_1_2000m;5.00;190;191;11.59;27.40
3300.00;3600.00;1872.00;25.49;E0_0_2100m;5.00;156;156;10.20;25.61
3300.00;3600.00;2268.00;27.27;E0_1_2100m;5.00;189;190;11.57;27.35
3300.00;3600.00;1848.00;25.35;E0_0_2200m;5.00;154;154;10.13;25.48
3300.00;3600.00;2280.00;27.25;E0_1_2200m;5.00;190;191;11.67;27.34
3300.00;3600.00;1848.00;25.20;E0_0_2300m;5.00;154;155;10.21;25.32
3300.00;3600.00;2292.00;27.17;E0_1_2300m;5.00;191;191;11.71;27.25
3300.00;3600.00;1860.00;25.14;E0_0_2400m;5.00;155;155;10.27;25.27
3300.00;3600.00;2256.00;27.17;E0_1_2400m;5.00;188;188;11.53;27.25
3300.00;3600.00;1848.00;25.25;E0_0_2500m;5.00;154;154;10.17;25.37
3300.00;3600.00;2256.00;27.16;E0_1_2500m;5.00;188;188;11.54;27.24
3300.00;3600.00;1848.00;25.38;E0_0_2600m;5.00;154;154;10.11;25.48
3300.00;3600.00;2256.00;27.14;E0_1_2600m;5.00;188;188;11.55;27.22
3300.00;3600.00;1812.00;25.54;E0_0_2700m;5.00;151;151;9.85;25.61
3300.00;3600.00;2256.00;27.15;E0_1_2700m;5.00;188;188;11.54;27.24
3300.00;3600.00;1776.00;25.54;E0_0_2800m;5.00;148;148;9.66;25.61
3300.00;3600.00;2256.00;27.17;E0_1_2800m;5.00;188;188;11.53;27.27
3300.00;3600.00;1752.00;25.42;E0_0_2900m;5.00;146;146;9.57;25.49
3300.00;3600.00;2244.00;27.24;E0_1_2900m;5.00;187;187;11.44;27.35
3300.00;3600.00;1740.00;25.53;E0_0_3000m;5.00;145;145;9.47;25.60
3300.00;3600.00;2232.00;27.41;E0_1_3000m;5.00;186;186;11.31;27.54
3300.00;3600.00;1716.00;25.80;E0_0_3100m;5.00;143;143;9.24;25.86
3300.00;3600.00;2232.00;27.56;E0_1_3100m;5.00;186;185;11.22;27.72
3300.00;3600.00;1752.00;25.82;E0_0_3200m;5.00;146;145;9.39;25.88
3300.00;3600.00;2208.00;27.60;E0_1_3200m;5.00;184;184;11.11;27.76
3300.00;3600.00;1776.00;25.81;E0_0_3300m;5.00;148;148;9.56;25.87
3300.00;3600.00;2220.00;27.47;E0_1_3300m;5.00;185;185;11.22;27.61
3300.00;3600.00;1800.00;25.76;E0_0_3400m;5.00;150;150;9.71;25.80
3300.00;3600.00;2208.00;27.30;E0_1_3400m;5.00;184;184;11.23;27.42
3300.00;3600.00;1824.00;25.71;E0_0_3500m;5.00;152;152;9.85;25.74
3300.00;3600.00;2232.00;27.22;E0_1_3500m;5.00;186;186;11.39;27.33
3300.00;3600.00;1836.00;25.69;E0_0_3600m;5.00;153;154;9.96;25.73
3300.00;3600.00;2280.00;27.15;E0_1_3600m;5.00;190;190;11.66;27.27
3300.00;3600.00;1884.00;25.71;E0_0_3700m;5.00;157;157;10.18;25.75
3300.00;3600.00;2292.00;27.05;E0_1_3700m;5.00;191;191;11.77;27.16
3300.00;3600.00;1884.00;25.69;E0_0_3800m;5.00;157;157;10.18;25.73
3300.00;3600.00;2292.00;26.90;E0_1_3800m;5.00;191;191;11.83;27.00
3300.00;3600.00;1860.00;25.66;E0_0_3900m;5.00;155;155;10.07;25.70
3300.00;3600.00;2304.00;26.77;E0_1_3900m;5.00;192;193;11.96;26.86
3300.00;3600.00;1860.00;25.64;E0_0_4000m;5.00;155;156;10.09;25.68
3300.00;3600.00;2268.00;26.70;E0_1_4000m;5.00;189;189;11.80;26.79
3300.00;3600.00;1860.00;25.72;E0_0_4100m;5.00;155;156;10.09;25.76
3300.00;3600.00;2256.00;26.74;E0_1_4100m;5.00;188;188;11.72;26.85
3300.00;3600.00;1896.00;25.71;E0_0_4200m;5.00;158;158;10.24;25.75
3300.00;3600.00;2232.00;26.72;E0_1_4200m;5.00;186;187;11.60;26.84
3300.00;3600.00;1896.00;25.70;E0_0_4300m;5.00;158;158;10.25;25.73
3300.00;3600.00;2244.00;26.63;E0_1_4300m;5.00;187;187;11.70;26.74
3300.00;3600.00;1896.00;25.64;E0_0_4400m;5.00;158;158;10.27;25.68
3300.00;3600.00;2244.00;26.55;E0_1_4400m;5.00;187;186;11.68;26.64
3300.00;3600.00;1896.00;25.58;E0_0_4500m;5.00;158;158;10.29;25.62
3300.00;3600.00;2220.00;26.48;E0_1_4500m;5.00;185;185;11.64;26.56
3300.00;3600.00;1860.00;25.49;E0_0_4600m;5.00;155;155;10.14;25.53
3300.00;3600.00;2220.00;26.44;E0_1_4600m;5.00;185;185;11.66;26.52
3300.00;3600.00;1884.00;25.40;E0_0_4700m;5.00;157;157;10.30;25.45
3300.00;3600.00;2208.00;26.40;E0_1_4700m;5.00;184;185;11.66;26.47
3300.00;3600.00;1860.00;25.50;E0_0_4800m;5.00;155;155;10.13;25.54
3300.00;3600.00;2232.00;26.39;E0_1_4800m;5.00;186;186;11.75;26.47
3300.00;3600.00;1872.00;25.69;E0_0_4900m;5.00;156;156;10.12;25.73
3300.00;3600.00;2244.00;26.42;E0_1_4900m;5.00;187;187;11.80;26.49
3300.00;3600.00;1896.00;25.76;E0_0_5000m;5.00;158;158;10.22;25.80
3300.00;3600.00;2280.00;26.49;E0_1_5000m;5.00;190;190;11.96;26.56
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1512.00;27.64;E0_0_100m;5.00;126;126;7.60;27.80
3600.00;3900.00;1860.00;29.24;E0_1_100m;5.00;155;154;8.80;29.39
3600.00;3900.00;1572.00;27.57;E0_0_200m;5.00;131;131;7.92;27.71
3600.00;3900.00;1776.00;29.68;E0_1_200m;5.00;148;148;8.31;29.84
3600.00;3900.00;1500.00;27.43;E0_0_300m;5.00;125;125;7.59;27.55
3600.00;3900.00;1836.00;29.63;E0_1_300m;5.00;153;153;8.61;29.79
3600.00;3900.00;1476.00;27.42;E0_0_400m;5.00;123;124;7.48;27.54
3600.00;3900.00;1824.00;29.53;E0_1_400m;5.00;152;152;8.58;29.67
3600.00;3900.00;1500.00;27.32;E0_0_500m;5.00;125;125;7.63;27.42
3600.00;3900.00;1812.00;29.45;E0_1_500m;5.00;151;150;8.54;29.58
3600.00;3900.00;1512.00;27.33;E0_0_600m;5.00;126;126;7.68;27.43
3600.00;3900.00;1836.00;29.26;E0_1_600m;5.00;153;154;8.72;29.38
3600.00;3900.00;1488.00;27.26;E0_0_700m;5.00;124;124;7.58;27.35
3600.00;3900.00;1872.00;29.14;E0_1_700m;5.00;156;156;8.92;29.28
3600.00;3900.00;1440.00;27.11;E0_0_800m;5.00;120;120;7.38;27.19
3600.00;3900.00;1896.00;29.00;E0_1_800m;5.00;158;158;9.08;29.12
3600.00;3900.00;1428.00;27.00;E0_0_900m;5.00;119;118;7.31;27.08
3600.00;3900.00;1896.00;28.80;E0_1_900m;5.00;158;158;9.14;28.93
3600.00;3900.00;1428.00;27.06;E0_0_1000m;5.00;119;119;7.33;27.14
3600.00;3900.00;1848.00;28.64;E0_1_1000m;5.00;154;154;8.96;28.78
3600.00;3900.00;1452.00;27.07;E0_0_1100m;5.00;121;121;7.45;27.15
3600.00;3900.00;1836.00;28.55;E0_1_1100m;5.00;153;153;8.93;28.70
3600.00;3900.00;1428.00;27.00;E0_0_1200m;5.00;119;119;7.34;27.09
3600.00;3900.00;1836.00;28.52;E0_1_1200m;5.00;153;154;8.97;28.68
3600.00;3900.00;1416.00;27.02;E0_0_1300m;5.00;118;118;7.28;27.13
3600.00;3900.00;1824.00;28.53;E0_1_1300m;5.00;152;152;8.88;28.71
3600.00;3900.00;1440.00;26.86;E0_0_1400m;5.00;120;120;7.45;26.96
3600.00;3900.00;1776.00;28.62;E0_1_1400m;5.00;148;148;8.62;28.81
3600.00;3900.00;1452.00;26.61;E0_0_1500m;5.00;121;120;7.58;26.72
3600.00;3900.00;1788.00;28.59;E0_1_1500m;5.00;149;148;8.67;28.77
3600.00;3900.00;1500.00;26.50;E0_0_1600m;5.00;125;125;7.86;26.60
3600.00;3900.00;1776.00;28.57;E0_1_1600m;5.00;148;149;8.64;28.76
3600.00;3900.00;1476.00;26.34;E0_0_1700m;5.00;123;122;7.75;26.45
3600.00;3900.00;1788.00;28.58;E0_1_1700m;5.00;149;149;8.69;28.78
3600.00;3900.00;1416.00;26.23;E0_0_1800m;5.00;118;118;7.50;26.35
3600.00;3900.00;1812.00;28.66;E0_1_1800m;5.00;151;151;8.78;28.86
3600.00;3900.00;1404.00;26.11;E0_0_1900m;5.00;117;117;7.47;26.22
3600.00;3900.00;1788.00;28.67;E0_1_1900m;5.00;149;149;8.66;28.88
3600.00;3900.00;1392.00;26.07;E0_0_2000m;5.00;116;116;7.42;26.20
3600.00;3900.00;1800.00;28.61;E0_1_2000m;5.00;150;151;8.75;28.83
3600.00;3900.00;1404.00;26.03;E0_0_2100m;5.00;117;117;7.49;26.17
3600.00;3900.00;1812.00;28.56;E0_1_2100m;5.00;151;150;8.79;28.77
3600.00;3900.00;1416.00;26.04;E0_0_2200m;5.00;118;118;7.55;26.18
3600.00;3900.00;1824.00;28.50;E0_1_2200m;5.00;152;151;8.84;28.71
3600.00;3900.00;1416.00;26.13;E0_0_2300m;5.00;118;117;7.51;26.26
3600.00;3900.00;1824.00;28.50;E0_1_2300m;5.00;152;152;8.89;28.71
3600.00;3900.00;1380.00;26.17;E0_0_2400m;5.00;115;115;7.33;26.27
3600.00;3900.00;1836.00;28.48;E0_1_2400m;5.00;153;154;8.99;28.69
3600.00;3900.00;1380.00;26.32;E0_0_2500m;5.00;115;115;7.28;26.39
3600.00;3900.00;1824.00;28.52;E0_1_2500m;5.00;152;152;8.88;28.74
3600.00;3900.00;1368.00;26.34;E0_0_2600m;5.00;114;114;7.21;26.41
3600.00;3900.00;1836.00;28.55;E0_1_2600m;5.00;153;153;8.93;28.78
3600.00;3900.00;1452.00;26.35;E0_0_2700m;5.00;121;121;7.65;26.45
3600.00;3900.00;1800.00;28.50;E0_1_2700m;5.00;150;151;8.80;28.74
3600.00;3900.00;1452.00;26.28;E0_0_2800m;5.00;121;122;7.72;26.40
3600.00;3900.00;1812.00;28.40;E0_1_2800m;5.00;151;151;8.86;28.63
3600.00;3900.00;1452.00;26.04;E0_0_2900m;5.00;121;121;7.74;26.19
3600.00;3900.00;1860.00;28.33;E0_1_2900m;5.00;155;155;9.12;28.55
