interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2220.00;25.86;E0_1_2400m;5.00;185;185;11.92;25.98
2700.00;3000.00;1848.00;24.62;E0_0_2500m;5.00;154;154;10.42;24.69
2700.00;3000.00;2256.00;25.71;E0_1_2500m;5.00;188;188;12.19;25.81
2700.00;3000.00;1872.00;24.48;E0_0_2600m;5.00;156;156;10.62;24.56
2700.00;3000.00;2280.00;25.57;E0_1_2600m;5.00;190;190;12.38;25.66
2700.00;3000.00;1848.00;24.40;E0_0_2700m;5.00;154;154;10.52;24.50
2700.00;3000.00;2304.00;25.43;E0_1_2700m;5.00;192;192;12.58;25.50
2700.00;3000.00;1872.00;24.38;E0_0_2800m;5.00;156;156;10.66;24.46
2700.00;3000.00;2304.00;25.35;E0_1_2800m;5.00;192;192;12.62;25.40
2700.00;3000.00;1884.00;24.40;E0_0_2900m;5.00;157;157;10.73;24.50
2700.00;3000.00;2304.00;25.29;E0_1_2900m;5.00;192;193;12.70;25.34
2700.00;3000.00;1896.00;24.28;E0_0_3000m;5.00;158;158;10.84;24.35
2700.00;3000.00;2304.00;25.27;E0_1_3000m;5.00;192;191;12.62;25.31
2700.00;3000.00;1884.00;24.27;E0_0_3100m;5.00;157;157;10.78;24.33
2700.00;3000.00;2316.00;25.21;E0_1_3100m;5.00;193;192;12.74;25.24
2700.00;3000.00;1872.00;24.26;E0_0_3200m;5.00;156;156;10.72;24.30
2700.00;3000.00;2328.00;25.24;E0_1_3200m;5.00;194;194;12.81;25.27
2700.00;3000.00;1884.00;24.26;E0_0_3300m;5.00;157;158;10.81;24.30
2700.00;3000.00;2316.00;25.27;E0_1_3300m;5.00;193;193;12.73;25.31
2700.00;3000.00;1884.00;24.21;E0_0_3400m;5.00;157;157;10.81;24.25
2700.00;3000.00;2292.00;25.23;E0_1_3400m;5.00;191;191;12.62;25.26
2700.00;3000.00;1836.00;24.16;E0_0_3500m;5.00;153;152;10.51;24.20
2700.00;3000.00;2280.00;25.11;E0_1_3500m;5.00;190;190;12.61;25.12
2700.00;3000.00;1836.00;24.20;E0_0_3600m;5.00;153;153;10.54;24.24
2700.00;3000.00;2280.00;25.01;E0_1_3600m;5.00;190;190;12.66;25.02
2700.00;3000.00;1860.00;24.12;E0_0_3700m;5.00;155;155;10.71;24.17
2700.00;3000.00;2280.00;24.99;E0_1_3700m;5.00;190;190;12.67;25.01
2700.00;3000.00;1896.00;24.13;E0_0_3800m;5.00;158;158;10.91;24.19
2700.00;3000.00;2256.00;25.03;E0_1_3800m;5.00;188;188;12.52;25.07
2700.00;3000.00;1872.00;24.11;E0_0_3900m;5.00;156;157;10.80;24.17
2700.00;3000.00;2268.00;24.96;E0_1_3900m;5.00;189;189;12.62;25.01
2700.00;3000.00;1848.00;24.13;E0_0_4000m;5.00;154;154;10.64;24.18
2700.00;3000.00;2316.00;25.04;E0_1_4000m;5.00;193;193;12.84;25.07
2700.00;3000.00;1872.00;24.12;E0_0_4100m;5.00;156;156;10.78;24.17
2700.00;3000.00;2304.00;25.06;E0_1_4100m;5.00;192;192;12.77;25.09
2700.00;3000.00;1872.00;23.99;E0_0_4200m;5.00;156;156;10.84;24.05
2700.00;3000.00;2304.00;25.04;E0_1_4200m;5.00;192;192;12.78;25.06
2700.00;3000.00;1872.00;24.03;E0_0_4300m;5.00;156;155;10.76;24.08
2700.00;3000.00;2304.00;25.07;E0_1_4300m;5.00;192;192;12.76;25.09
2700.00;3000.00;1872.00;24.27;E0_0_4400m;5.00;156;156;10.71;24.30
2700.00;3000.00;2304.00;25.23;E0_1_4400m;5.00;192;192;12.68;25.27
2700.00;3000.00;1884.00;24.28;E0_0_4500m;5.00;157;157;10.78;24.33
2700.00;3000.00;2232.00;25.16;E0_1_4500m;5.00;186;186;12.32;25.20
2700.00;3000.00;1872.00;24.29;E0_0_4600m;5.00;156;156;10.71;24.33
2700.00;3000.00;2220.00;25.04;E0_1_4600m;5.00;185;185;12.32;25.07
2700.00;3000.00;1872.00;24.17;E0_0_4700m;5.00;156;156;10.76;24.22
2700.00;3000.00;2196.00;24.91;E0_1_4700m;5.00;183;183;12.24;24.93
2700.00;3000.00;1860.00;23.99;E0_0_4800m;5.00;155;155;10.77;24.05
2700.00;3000.00;2172.00;24.81;E0_1_4800m;5.00;181;181;12.16;24.83
2700.00;3000.00;1848.00;23.93;E0_0_4900m;5.00;154;154;10.72;24.00
2700.00;3000.00;2172.00;24.84;E0_1_4900m;5.00;181;181;12.15;24.87
2700.00;3000.00;1848.00;23.90;E0_0_5000m;5.00;154;155;10.74;23.97
2700.00;3000.00;2148.00;24.84;E0_1_5000m;5.00;179;179;12.01;24.88
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1668.00;26.37;E0_0_100m;5.00;139;138;8.74;26.53
3000.00;3300.00;2112.00;28.59;E0_1_100m;5.00;176;176;10.26;28.70
3000.00;3300.00;1716.00;26.57;E0_0_200m;5.00;143;143;8.97;26.71
3000.00;3300.00;2052.00;28.79;E0_1_200m;5.00;171;171;9.90;28.93
3000.00;3300.00;1692.00;26.63;E0_0_300m;5.00;141;141;8.82;26.75
3000.00;3300.00;2064.00;28.72;E0_1_300m;5.00;172;172;9.98;28.86
3000.00;3300.00;1680.00;26.66;E0_0_400m;5.00;140;140;8.73;26.76
3000.00;3300.00;2100.00;28.52;E0_1_400m;5.00;175;175;10.23;28.70
3000.00;3300.00;1680.00;26.61;E0_0_500m;5.00;140;142;8.84;26.71
3000.00;3300.00;2112.00;28.64;E0_1_500m;5.00;176;175;10.24;28.78
3000.00;3300.00;1704.00;26.49;E0_0_600m;5.00;142;142;8.94;26.58
3000.00;3300.00;2136.00;28.51;E0_1_600m;5.00;178;178;10.40;28.66
3000.00;3300.00;1704.00;26.29;E0_0_700m;5.00;142;142;9.00;26.37
3000.00;3300.00;2160.00;28.34;E0_1_700m;5.00;180;180;10.59;28.47
3000.00;3300.00;1728.00;26.10;E0_0_800m;5.00;144;143;9.18;26.17
3000.00;3300.00;2148.00;28.19;E0_1_800m;5.00;179;179;10.58;28.31
3000.00;3300.00;1740.00;25.92;E0_0_900m;5.00;145;145;9.32;25.99
3000.00;3300.00;2172.00;28.05;E0_1_900m;5.00;181;181;10.75;28.18
3000.00;3300.00;1752.00;25.81;E0_0_1000m;5.00;146;146;9.43;25.88
3000.00;3300.00;2172.00;28.04;E0_1_1000m;5.00;181;180;10.70;28.16
3000.00;3300.00;1788.00;25.93;E0_0_1100m;5.00;149;149;9.58;26.01
3000.00;3300.00;2136.00;28.02;E0_1_1100m;5.00;178;178;10.59;28.13
3000.00;3300.00;1788.00;25.97;E0_0_1200m;5.00;149;149;9.56;26.04
3000.00;3300.00;2136.00;27.95;E0_1_1200m;5.00;178;179;10.63;28.05
3000.00;3300.00;1776.00;25.95;E0_0_1300m;5.00;148;148;9.51;26.03
3000.00;3300.00;2160.00;27.89;E0_1_1300m;5.00;180;180;10.76;27.99
3000.00;3300.00;1764.00;25.82;E0_0_1400m;5.00;147;147;9.49;25.92
3000.00;3300.00;2220.00;27.77;E0_1_1400m;5.00;185;185;11.10;27.88
3000.00;3300.00;1764.00;25.73;E0_0_1500m;5.00;147;147;9.52;25.83
3000.00;3300.00;2256.00;27.67;E0_1_1500m;5.00;188;188;11.32;27.75
3000.00;3300.00;1788.00;25.75;E0_0_1600m;5.00;149;149;9.64;25.84
3000.00;3300.00;2256.00;27.49;E0_1_1600m;5.00;188;187;11.39;27.57
3000.00;3300.00;1800.00;25.74;E0_0_1700m;5.00;150;150;9.71;25.83
3000.00;3300.00;2244.00;27.33;E0_1_1700m;5.00;187;186;11.39;27.40
3000.00;3300.00;1800.00;25.77;E0_0_1800m;5.00;150;150;9.70;25.85
3000.00;3300.00;2268.00;27.21;E0_1_1800m;5.00;189;189;11.58;27.28
3000.00;3300.00;1824.00;25.74;E0_0_1900m;5.00;152;153;9.90;25.82
3000.00;3300.00;2244.00;27.17;E0_1_1900m;5.00;187;186;11.42;27.25
3000.00;3300.00;1788.00;25.69;E0_0_2000m;5.00;149;150;9.73;25.78
3000.00;3300.00;2268.00;27.14;E0_1_2000m;5.00;189;189;11.61;27.22
3000.00;3300.00;1800.00;25.68;E0_0_2100m;5.00;150;150;9.74;25.76
3000.00;3300.00;2256.00;27.08;E0_1_2100m;5.00;188;188;11.57;27.15
3000.00;3300.00;1788.00;25.69;E0_0_2200m;5.00;149;149;9.67;25.77
3000.00;3300.00;2292.00;27.06;E0_1_2200m;5.00;191;191;11.76;27.14
3000.00;3300.00;1812.00;25.75;E0_0_2300m;5.00;151;151;9.78;25.82
3000.00;3300.00;2292.00;27.13;E0_1_2300m;5.00;191;191;11.73;27.22
3000.00;3300.00;1788.00;25.79;E0_0_2400m;5.00;149;149;9.63;25.85
3000.00;3300.00;2280.00;27.19;E0_1_2400m;5.00;190;190;11.64;27.29
3000.00;3300.00;1788.00;25.73;E0_0_2500m;5.00;149;149;9.65;25.80
3000.00;3300.00;2244.00;27.27;E0_1_2500m;5.00;187;188;11.44;27.38
3000.00;3300.00;1788.00;25.75;E0_0_2600m;5.00;149;149;9.64;25.81
3000.00;3300.00;2232.00;27.33;E0_1_2600m;5.00;186;186;11.34;27.47
3000.00;3300.00;1812.00;25.74;E0_0_2700m;5.00;151;151;9.78;25.80
3000.00;3300.00;2208.00;27.38;E0_1_2700m;5.00;184;184;11.20;27.54
3000.00;3300.00;1788.00;25.55;E0_0_2800m;5.00;149;150;9.73;25.63
3000.00;3300.00;2196.00;27.35;E0_1_2800m;5.00;183;184;11.20;27.49
3000.00;3300.00;1788.00;25.22;E0_0_2900m;5.00;149;149;9.85;25.34
3000.00;3300.00;2208.00;27.31;E0_1_2900m;5.00;184;184;11.23;27.44
3000.00;3300.00;1800.00;25.10;E0_0_3000m;5.00;150;150;9.96;25.25
3000.00;3300.00;2184.00;27.24;E0_1_3000m;5.00;182;182;11.13;27.37
3000.00;3300.00;1800.00;25.06;E0_0_3100m;5.00;150;150;9.98;25.22
3000.00;3300.00;2196.00;27.17;E0_1_3100m;5.00;183;183;11.23;27.28
3000.00;3300.00;1848.00;24.88;E0_0_3200m;5.00;154;154;10.32;25.05
3000.00;3300.00;2184.00;27.09;E0_1_3200m;5.00;182;182;11.20;27.20
3000.00;3300.00;1860.00;24.65;E0_0_3300m;5.00;155;154;10.45;24.83
3000.00;3300.00;2196.00;27.02;E0_1_3300m;5.00;183;183;11.29;27.12
3000.00;3300.00;1860.00;24.50;E0_0_3400m;5.00;155;155;10.54;24.69
3000.00;3300.00;2184.00;26.94;E0_1_3400m;5.00;182;182;11.26;27.04
3000.00;3300.00;1860.00;24.37;E0_0_3500m;5.00;155;155;10.60;24.56
3000.00;3300.00;2184.00;26.90;E0_1_3500m;5.00;182;182;11.28;26.99
3000.00;3300.00;1860.00;24.28;E0_0_3600m;5.00;155;155;10.64;24.49
3000.00;3300.00;2184.00;26.88;E0_1_3600m;5.00;182;182;11.28;26.99
3000.00;3300.00;1848.00;24.19;E0_0_3700m;5.00;154;154;10.61;24.41
3000.00;3300.00;2172.00;26.84;E0_1_3700m;5.00;181;181;11.24;26.96
3000.00;3300.00;1836.00;24.17;E0_0_3800m;5.00;153;153;10.55;24.40
3000.00;3300.00;2172.00;26.81;E0_1_3800m;5.00;181;181;11.25;26.93
3000.00;3300.00;1860.00;24.21;E0_0_3900m;5.00;155;155;10.67;24.45
3000.00;3300.00;2184.00;26.76;E0_1_3900m;5.00;182;182;11.33;26.87
3000.00;3300.00;1872.00;24.14;E0_0_4000m;5.00;156;156;10.77;24.38
3000.00;3300.00;2184.00;26.79;E0_1_4000m;5.00;182;182;11.32;26.89
3000.00;3300.00;1848.00;24.21;E0_0_4100m;5.00;154;154;10.60;24.46
3000.00;3300.00;2196.00;26.82;E0_1_4100m;5.00;183;183;11.37;26.92
3000.00;3300.00;1860.00;24.32;E0_0_4200m;5.00;155;155;10.62;24.58
3000.00;3300.00;2196.00;26.84;E0_1_4200m;5.00;183;183;11.37;26.93
3000.00;3300.00;1848.00;24.32;E0_0_4300m;5.00;154;154;10.55;24.57
3000.00;3300.00;2196.00;26.80;E0_1_4300m;5.00;183;183;11.38;26.87
3000.00;3300.00;1800.00;24.27;E0_0_4400m;5.00;150;150;10.30;24.50
3000.00;3300.00;2172.00;26.88;E0_1_4400m;5.00;181;181;11.22;26.96
3000.00;3300.00;1824.00;24.34;E0_0_4500m;5.00;152;152;10.41;24.55
3000.00;3300.00;2172.00;26.89;E0_1_4500m;5.00;181;181;11.22;26.99
3000.00;3300.00;1836.00;24.43;E0_0_4600m;5.00;153;153;10.44;24.61
3000.00;3300.00;2148.00;26.87;E0_1_4600m;5.00;179;179;11.10;26.95
3000.00;3300.00;1836.00;24.45;E0_0_4700m;5.00;153;154;10.49;24.63
3000.00;3300.00;2160.00;26.94;E0_1_4700m;5.00;180;181;11.18;27.04
3000.00;3300.00;1884.00;24.46;E0_0_4800m;5.00;157;157;10.70;24.61
3000.00;3300.00;2172.00;26.88;E0_1_4800m;5.00;181;181;11.22;26.95
3000.00;3300.00;1896.00;24.41;E0_0_4900m;5.00;158;158;10.79;24.54
3000.00;3300.00;2220.00;26.84;E0_1_4900m;5.00;185;185;11.49;26.91
3000.00;3300.00;1920.00;24.28;E0_0_5000m;5.00;160;160;10.98;24.43
3000.00;3300.00;2256.00;26.84;E0_1_5000m;5.00;188;188;11.67;26.91
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1668.00;27.00;E0_0_100m;5.00;139;140;8.63;27.17
3300.00;3600.00;2088.00;28.05;E0_1_100m;5.00;174;174;10.34;28.22
3300.00;3600.00;1704.00;26.77;E0_0_200m;5.00;142;142;8.84;26.97
3300.00;3600.00;2052.00;28.22;E0_1_200m;5.00;171;171;10.10;28.45
3300.00;3600.00;1704.00;26.51;E0_0_300m;5.00;142;142;8.93;26.70
3300.00;3600.00;2064.00;27.98;E0_1_300m;5.00;172;173;10.29;28.24
3300.00;3600.00;1680.00;26.31;E0_0_400m;5.00;140;140;8.87;26.51
3300.00;3600.00;2064.00;27.68;E0_1_400m;5.00;172;172;10.36;27.94
3300.00;3600.00;1656.00;26.04;E0_0_500m;5.00;138;138;8.83;26.24
3300.00;3600.00;2076.00;27.39;E0_1_500m;5.00;173;173;10.53;27.66
3300.00;3600.00;1620.00;25.85;E0_0_600m;5.00;135;136;8.71;26.06
3300.00;3600.00;2052.00;27.09;E0_1_600m;5.00;171;171;10.52;27.39
3300.00;3600.00;1632.00;25.67;E0_0_700m;5.00;136;136;8.83;25.87
3300.00;3600.00;2040.00;26.97;E0_1_700m;5.00;170;170;10.50;27.28
3300.00;3600.00;1656.00;25.49;E0_0_800m;5.00;138;138;9.02;25.68
3300.00;3600.00;2040.00;26.70;E0_1_800m;5.00;170;170;10.61;27.00
3300.00;3600.00;1680.00;25.20;E0_0_900m;5.00;140;140;9.26;25.38
3300.00;3600.00;2016.00;26.46;E0_1_900m;5.00;168;168;10.58;26.77
3300.00;3600.00;1668.00;25.15;E0_0_1000m;5.00;139;139;9.21;25.34
3300.00;3600.00;2016.00;26.31;E0_1_1000m;5.00;168;169;10.68;26.63
3300.00;3600.00;1656.00;25.09;E0_0_1100m;5.00;138;138;9.17;25.28
3300.00;3600.00;2040.00;26.21;E0_1_1100m;5.00;170;170;10.81;26.54
3300.00;3600.00;1668.00;24.85;E0_0_1200m;5.00;139;139;9.32;25.05
3300.00;3600.00;2028.00;26.09;E0_1_1200m;5.00;169;169;10.81;26.43
3300.00;3600.00;1668.00;24.86;E0_0_1300m;5.00;139;140;9.34;25.03
3300.00;3600.00;2028.00;25.96;E0_1_1300m;5.00;169;169;10.85;26.31
3300.00;3600.00;1644.00;24.81;E0_0_1400m;5.00;137;137;9.20;24.97
3300.00;3600.00;2016.00;25.76;E0_1_1400m;5.00;168;168;10.87;26.12
3300.00;3600.00;1632.00;24.72;E0_0_1500m;5.00;136;136;9.17;24.86
3300.00;3600.00;2004.00;25.60;E0_1_1500m;5.00;167;167;10.87;25.98
3300.00;3600.00;1644.00;24.61;E0_0_1600m;5.00;137;137;9.28;24.75
3300.00;3600.00;2016.00;25.48;E0_1_1600m;5.00;168;168;10.99;25.85
3300.00;3600.00;1644.00;24.52;E0_0_1700m;5.00;137;137;9.31;24.65
3300.00;3600.00;2052.00;25.38;E0_1_1700m;5.00;171;171;11.23;25.75
3300.00;3600.00;1632.00;24.44;E0_0_1800m;5.00;136;136;9.27;24.57
3300.00;3600.00;2040.00;25.26;E0_1_1800m;5.00;170;170;11.22;25.61
3300.00;3600.00;1656.00;24.44;E0_0_1900m;5.00;138;138;9.39;24.56
3300.00;3600.00;2076.00;25.29;E0_1_1900m;5.00;173;173;11.40;25.64
3300.00;3600.00;1656.00;24.51;E0_0_2000m;5.00;138;137;9.32;24.64
3300.00;3600.00;2088.00;25.37;E0_1_2000m;5.00;174;174;11.43;25.72
3300.00;3600.00;1644.00;24.59;E0_0_2100m;5.00;137;137;9.28;24.72
3300.00;3600.00;2088.00;25.49;E0_1_2100m;5.00;174;174;11.38;25.82
3300.00;3600.00;1632.00;24.66;E0_0_2200m;5.00;136;136;9.19;24.78
3300.00;3600.00;2088.00;25.60;E0_1_2200m;5.00;174;174;11.33;25.92
3300.00;3600.00;1608.00;24.69;E0_0_2300m;5.00;134;135;9.07;24.82
3300.00;3600.00;2052.00;25.64;E0_1_2300m;5.00;171;171;11.12;25.96
3300.00;3600.00;1572.00;24.64;E0_0_2400m;5.00;131;132;8.90;24.76
3300.00;3600.00;2040.00;25.67;E0_1_2400m;5.00;170;171;11.09;25.99
3300.00;3600.00;1560.00;24.62;E0_0_2500m;5.00;130;130;8.80;24.73
3300.00;3600.00;2028.00;25.72;E0_1_2500m;5.00;169;168;10.94;26.03
3300.00;3600.00;1548.00;24.58;E0_0_2600m;5.00;129;129;8.75;24.67
3300.00;3600.00;2016.00;25.80;E0_1_2600m;5.00;168;168;10.85;26.10
3300.00;3600.00;1548.00;24.62;E0_0_2700m;5.00;129;129;8.73;24.70
3300.00;3600.00;2016.00;25.90;E0_1_2700m;5.00;168;168;10.81;26.19
3300.00;3600.00;1548.00;24.67;E0_0_2800m;5.00;129;128;8.70;24.75
3300.00;3600.00;2016.00;25.99;E0_1_2800m;5.00;168;167;10.72;26.26
3300.00;3600.00;1560.00;24.76;E0_0_2900m;5.00;130;130;8.75;24.84
3300.00;3600.00;1992.00;26.12;E0_1_2900m;5.00;166;166;10.59;26.38
3300.00;3600.00;1572.00;24.89;E0_0_3000m;5.00;131;132;8.80;24.97
3300.00;3600.00;1968.00;26.31;E0_1_3000m;5.00;164;165;10.41;26.54
3300.00;3600.00;1596.00;24.90;E0_0_3100m;5.00;133;133;8.90;24.98
3300.00;3600.00;1956.00;26.39;E0_1_3100m;5.00;163;163;10.30;26.62
3300.00;3600.00;1548.00;24.98;E0_0_3200m;5.00;129;131;8.66;25.06
3300.00;3600.00;1944.00;26.42;E0_1_3200m;5.00;162;162;10.22;26.66
3300.00;3600.00;1572.00;25.08;E0_0_3300m;5.00;131;131;8.71;25.16
3300.00;3600.00;1896.00;26.62;E0_1_3300m;5.00;158;158;9.89;26.86
3300.00;3600.00;1572.00;25.13;E0_0_3400m;5.00;131;131;8.69;25.21
3300.00;3600.00;1908.00;26.78;E0_1_3400m;5.00;159;159;9.90;27.03
3300.00;3600.00;1608.00;25.07;E0_0_3500m;5.00;134;134;8.91;25.13
3300.00;3600.00;1944.00;26.83;E0_1_3500m;5.00;162;162;10.06;27.07
3300.00;3600.00;1632.00;25.07;E0_0_3600m;5.00;136;136;9.04;25.14
3300.00;3600.00;1980.00;26.85;E0_1_3600m;5.00;165;165;10.24;27.09
3300.00;3600.00;1680.00;25.04;E0_0_3700m;5.00;140;140;9.32;25.11
3300.00;3600.00;2004.00;26.86;E0_1_3700m;5.00;167;167;10.36;27.11
3300.00;3600.00;1668.00;25.03;E0_0_3800m;5.00;139;139;9.26;25.10
3300.00;3600.00;2028.00;26.93;E0_1_3800m;5.00;169;169;10.46;27.16
3300.00;3600.00;1632.00;25.06;E0_0_3900m;5.00;136;137;9.11;25.14
3300.00;3600.00;2028.00;26.99;E0_1_3900m;5.00;169;169;10.44;27.23
3300.00;3600.00;1596.00;25.06;E0_0_4000m;5.00;133;133;8.84;25.14
3300.00;3600.00;2016.00;27.12;E0_1_4000m;5.00;168;168;10.32;27.35
3300.00;3600.00;1620.00;25.07;E0_0_4100m;5.00;135;135;8.97;25.14
3300.00;3600.00;1992.00;27.30;E0_1_4100m;5.00;166;166;10.13;27.55
3300.00;3600.00;1632.00;25.07;E0_0_4200m;5.00;136;136;9.04;25.13
3300.00;3600.00;1992.00;27.39;E0_1_4200m;5.00;166;166;10.10;27.63
3300.00;3600.00;1668.00;25.05;E0_0_4300m;5.00;139;139;9.25;25.12
3300.00;3600.00;2028.00;27.39;E0_1_4300m;5.00;169;169;10.28;27.64
3300.00;3600.00;1692.00;25.04;E0_0_4400m;5.00;141;141;9.39;25.11
3300.00;3600.00;2076.00;27.46;E0_1_4400m;5.00;173;173;10.50;27.70
3300.00;3600.00;1704.00;25.05;E0_0_4500m;5.00;142;143;9.45;25.12
3300.00;3600.00;2040.00;27.65;E0_1_4500m;5.00;170;171;10.30;27.91
3300.00;3600.00;1692.00;25.08;E0_0_4600m;5.00;141;141;9.37;25.15
3300.00;3600.00;2040.00;27.76;E0_1_4600m;5.00;170;170;10.21;28.03
3300.00;3600.00;1656.00;25.14;E0_0_4700m;5.00;138;138;9.15;25.21
3300.00;3600.00;2040.00;27.77;E0_1_4700m;5.00;170;170;10.20;28.02
3300.00;3600.00;1608.00;25.22;E0_0_4800m;5.00;134;134;8.86;25.30
3300.00;3600.00;2016.00;27.86;E0_1_4800m;5.00;168;169;10.09;28.12
3300.00;3600.00;1620.00;25.27;E0_0_4900m;5.00;135;135;8.90;25.35
3300.00;3600.00;1956.00;27.90;E0_1_4900m;5.00;163;163;9.74;28.16
3300.00;3600.00;1584.00;25.34;E0_0_5000m;5.00;132;132;8.68;25.42
3300.00;3600.00;2004.00;27.85;E0_1_5000m;5.00;167;167;9.99;28.10
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1872.00;26.08;E0_0_100m;5.00;156;156;9.97;26.20
3600.00;3900.00;2184.00;28.23;E0_1_100m;5.00;182;182;10.75;28.34
3600.00;3900.00;1836.00;25.99;E0_0_200m;5.00;153;153;9.81;26.14
3600.00;3900.00;2208.00;28.06;E0_1_200m;5.00;184;184;10.93;28.20
3600.00;3900.00;1824.00;26.00;E0_0_300m;5.00;152;152;9.74;26.15
3600.00;3900.00;2184.00;27.83;E0_1_300m;5.00;182;181;10.85;27.97
3600.00;3900.00;1812.00;25.97;E0_0_400m;5.00;151;151;9.69;26.13
3600.00;3900.00;2196.00;27.60;E0_1_400m;5.00;183;183;11.05;27.74
3600.00;3900.00;1812.00;25.91;E0_0_500m;5.00;151;151;9.71;26.08
3600.00;3900.00;2196.00;27.48;E0_1_500m;5.00;183;184;11.15;27.63
3600.00;3900.00;1812.00;25.91;E0_0_600m;5.00;151;151;9.71;26.09
3600.00;3900.00;2208.00;27.48;E0_1_600m;5.00;184;184;11.16;27.63
3600.00;3900.00;1812.00;25.94;E0_0_700m;5.00;151;151;9.70;26.11
3600.00;3900.00;2196.00;27.46;E0_1_700m;5.00;183;183;11.11;27.61
3600.00;3900.00;1788.00;25.91;E0_0_800m;5.00;149;149;9.58;26.08
3600.00;3900.00;2184.00;27.47;E0_1_800m;5.00;182;182;11.04;27.61
3600.00;3900.00;1752.00;25.96;E0_0_900m;5.00;146;146;9.37;26.13
3600.00;3900.00;2196.00;27.60;E0_1_900m;5.00;183;183;11.05;27.72
3600.00;3900.00;1764.00;25.99;E0_0_1000m;5.00;147;147;9.43;26.16
3600.00;3900.00;2184.00;27.77;E0_1_1000m;5.00;182;181;10.89;27.87
3600.00;3900.00;1800.00;25.95;E0_0_1100m;5.00;150;150;9.63;26.12
3600.00;3900.00;2148.00;27.90;E0_1_1100m;5.00;179;179;10.69;27.99
3600.00;3900.00;1764.00;25.94;E0_0_1200m;5.00;147;147;9.45;26.11
3600.00;3900.00;2172.00;27.92;E0_1_1200m;5.00;181;180;10.77;28.01
3600.00;3900.00;1800.00;25.82;E0_0_1300m;5.00;150;149;9.66;25.99
3600.00;3900.00;2136.00;28.00;E0_1_1300m;5.00;178;178;10.59;28.08
3600.00;3900.00;1788.00;25.71;E0_0_1400m;5.00;149;149;9.66;25.87
3600.00;3900.00;2136.00;28.13;E0_1_1400m;5.00;178;179;10.58;28.21
3600.00;3900.00;1776.00;25.66;E0_0_1500m;5.00;148;148;9.61;25.82
3600.00;3900.00;2136.00;28.18;E0_1_1500m;5.00;178;178;10.53;28.26
3600.00;3900.00;1740.00;25.59;E0_0_1600m;5.00;145;145;9.45;25.75
3600.00;3900.00;2124.00;28.21;E0_1_1600m;5.00;177;177;10.46;28.28
3600.00;3900.00;1740.00;25.53;E0_0_1700m;5.00;145;145;9.47;25.69
3600.00;3900.00;2124.00;28.19;E0_1_1700m;5.00;177;177;10.47;28.26
3600.00;3900.00;1728.00;25.38;E0_0_1800m;5.00;144;144;9.45;25.54
3600.00;3900.00;2172.00;28.18;E0_1_1800m;5.00;181;181;10.70;28.25
3600.00;3900.00;1728.00;25.32;E0_0_1900m;5.00;144;143;9.44;25.48
3600.00;3900.00;2136.00;28.18;E0_1_1900m;5.00;178;178;10.53;28.24
3600.00;3900.00;1728.00;25.28;E0_0_2000m;5.00;144;144;9.49;25.44
3600.00;3900.00;2124.00;28.28;E0_1_2000m;5.00;177;179;10.49;28.35
3600.00;3900.00;1728.00;25.30;E0_0_2100m;5.00;144;144;9.48;25.48
3600.00;3900.00;2136.00;28.33;E0_1_2100m;5.00;178;178;10.47;28.42
3600.00;3900.00;1704.00;25.38;E0_0_2200m;5.00;142;143;9.34;25.55
3600.00;3900.00;2148.00;28.32;E0_1_2200m;5.00;179;179;10.53;28.47
3600.00;3900.00;1704.00;25.44;E0_0_2300m;5.00;142;141;9.28;25.60
3600.00;3900.00;2136.00;28.33;E0_1_2300m;5.00;178;178;10.47;28.50
3600.00;3900.00;1692.00;25.33;E0_0_2400m;5.00;141;141;9.30;25.49
3600.00;3900.00;2172.00;28.04;E0_1_2400m;5.00;181;180;10.70;28.25
3600.00;3900.00;1680.00;25.19;E0_0_2500m;5.00;140;140;9.26;25.35
3600.00;3900.00;2184.00;27.85;E0_1_2500m;5.00;182;183;10.92;28.08
3600.00;3900.00;1728.00;25.32;E0_0_2600m;5.00;144;144;9.48;25.46
3600.00;3900.00;2160.00;27.70;E0_1_2600m;5.00;180;180;10.83;27.99
3600.00;3900.00;1728.00;25.11;E0_0_2700m;5.00;144;144;9.56;25.27
3600.00;3900.00;2208.00;27.56;E0_1_2700m;5.00;184;184;11.13;27.86
3600.00;3900.00;1764.00;24.75;E0_0_2800m;5.00;147;147;9.90;24.91
3600.00;3900.00;2208.00;27.42;E0_1_2800m;5.00;184;184;11.19;27.74
3600.00;3900.00;1788.00;24.46;E0_0_2900m;5.00;149;149;10.15;24.63
3600.00;3900.00;2208.00;27.17;E0_1_2900m;5.00;184;184;11.29;27.50
