interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2208.00;27.06;E0_1_2400m;5.00;184;184;11.33;27.13
2700.00;3000.00;1740.00;25.77;E0_0_2500m;5.00;145;145;9.38;25.82
2700.00;3000.00;2196.00;26.95;E0_1_2500m;5.00;183;183;11.32;27.03
2700.00;3000.00;1740.00;25.77;E0_0_2600m;5.00;145;145;9.38;25.82
2700.00;3000.00;2172.00;26.85;E0_1_2600m;5.00;181;181;11.24;26.93
2700.00;3000.00;1740.00;25.73;E0_0_2700m;5.00;145;145;9.39;25.78
2700.00;3000.00;2148.00;26.75;E0_1_2700m;5.00;179;179;11.15;26.83
2700.00;3000.00;1728.00;25.70;E0_0_2800m;5.00;144;144;9.34;25.75
2700.00;3000.00;2136.00;26.71;E0_1_2800m;5.00;178;178;11.11;26.79
2700.00;3000.00;1740.00;25.74;E0_0_2900m;5.00;145;145;9.39;25.78
2700.00;3000.00;2124.00;26.71;E0_1_2900m;5.00;177;176;11.00;26.79
2700.00;3000.00;1716.00;25.77;E0_0_3000m;5.00;143;143;9.25;25.80
2700.00;3000.00;2076.00;26.62;E0_1_3000m;5.00;173;173;10.83;26.70
2700.00;3000.00;1716.00;25.75;E0_0_3100m;5.00;143;143;9.26;25.78
2700.00;3000.00;2088.00;26.57;E0_1_3100m;5.00;174;174;10.92;26.64
2700.00;3000.00;1740.00;25.57;E0_0_3200m;5.00;145;145;9.45;25.61
2700.00;3000.00;2124.00;26.53;E0_1_3200m;5.00;177;177;11.12;26.60
2700.00;3000.00;1752.00;25.36;E0_0_3300m;5.00;146;146;9.59;25.41
2700.00;3000.00;2136.00;26.47;E0_1_3300m;5.00;178;178;11.21;26.53
2700.00;3000.00;1764.00;25.16;E0_0_3400m;5.00;147;146;9.73;25.21
2700.00;3000.00;2124.00;26.47;E0_1_3400m;5.00;177;177;11.15;26.54
2700.00;3000.00;1800.00;25.17;E0_0_3500m;5.00;150;150;9.93;25.23
2700.00;3000.00;2112.00;26.49;E0_1_3500m;5.00;176;176;11.07;26.61
2700.00;3000.00;1776.00;25.03;E0_0_3600m;5.00;148;148;9.86;25.09
2700.00;3000.00;2124.00;26.48;E0_1_3600m;5.00;177;177;11.14;26.62
2700.00;3000.00;1752.00;24.98;E0_0_3700m;5.00;146;147;9.79;25.04
2700.00;3000.00;2124.00;26.49;E0_1_3700m;5.00;177;178;11.16;26.64
2700.00;3000.00;1764.00;24.93;E0_0_3800m;5.00;147;147;9.83;25.00
2700.00;3000.00;2112.00;26.44;E0_1_3800m;5.00;176;176;11.09;26.61
2700.00;3000.00;1788.00;24.80;E0_0_3900m;5.00;149;148;9.96;24.89
2700.00;3000.00;2112.00;26.21;E0_1_3900m;5.00;176;175;11.14;26.42
2700.00;3000.00;1776.00;24.69;E0_0_4000m;5.00;148;148;9.99;24.79
2700.00;3000.00;2112.00;25.98;E0_1_4000m;5.00;176;176;11.29;26.21
2700.00;3000.00;1764.00;24.77;E0_0_4100m;5.00;147;147;9.89;24.84
2700.00;3000.00;2112.00;25.78;E0_1_4100m;5.00;176;177;11.41;26.02
2700.00;3000.00;1764.00;24.71;E0_0_4200m;5.00;147;147;9.92;24.78
2700.00;3000.00;2124.00;25.62;E0_1_4200m;5.00;177;177;11.52;25.87
2700.00;3000.00;1764.00;24.65;E0_0_4300m;5.00;147;147;9.94;24.73
2700.00;3000.00;2160.00;25.49;E0_1_4300m;5.00;180;180;11.77;25.75
2700.00;3000.00;1776.00;24.57;E0_0_4400m;5.00;148;149;10.09;24.66
2700.00;3000.00;2160.00;25.33;E0_1_4400m;5.00;180;179;11.80;25.58
2700.00;3000.00;1764.00;24.57;E0_0_4500m;5.00;147;147;9.97;24.66
2700.00;3000.00;2172.00;25.24;E0_1_4500m;5.00;181;181;11.95;25.48
2700.00;3000.00;1752.00;24.55;E0_0_4600m;5.00;146;146;9.91;24.65
2700.00;3000.00;2172.00;25.16;E0_1_4600m;5.00;181;181;11.99;25.40
2700.00;3000.00;1776.00;24.48;E0_0_4700m;5.00;148;148;10.07;24.60
2700.00;3000.00;2172.00;25.12;E0_1_4700m;5.00;181;181;12.01;25.35
2700.00;3000.00;1788.00;24.38;E0_0_4800m;5.00;149;149;10.18;24.51
2700.00;3000.00;2196.00;25.22;E0_1_4800m;5.00;183;183;12.09;25.46
2700.00;3000.00;1788.00;24.34;E0_0_4900m;5.00;149;149;10.20;24.46
2700.00;3000.00;2220.00;25.27;E0_1_4900m;5.00;185;184;12.15;25.52
2700.00;3000.00;1836.00;24.38;E0_0_5000m;5.00;153;152;10.41;24.48
2700.00;3000.00;2232.00;25.39;E0_1_5000m;5.00;186;186;12.21;25.64
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1788.00;26.42;E0_0_100m;5.00;149;149;9.40;26.57
3000.00;3300.00;2328.00;28.01;E0_1_100m;5.00;194;194;11.54;28.14
3000.00;3300.00;1860.00;26.41;E0_0_200m;5.00;155;154;9.73;26.55
3000.00;3300.00;2268.00;28.13;E0_1_200m;5.00;189;190;11.22;28.30
3000.00;3300.00;1824.00;26.45;E0_0_300m;5.00;152;153;9.63;26.56
3000.00;3300.00;2292.00;27.86;E0_1_300m;5.00;191;191;11.43;28.03
3000.00;3300.00;1824.00;26.26;E0_0_400m;5.00;152;152;9.65;26.37
3000.00;3300.00;2304.00;27.61;E0_1_400m;5.00;192;192;11.59;27.79
3000.00;3300.00;1776.00;26.21;E0_0_500m;5.00;148;149;9.44;26.32
3000.00;3300.00;2280.00;27.58;E0_1_500m;5.00;190;190;11.48;27.74
3000.00;3300.00;1836.00;26.21;E0_0_600m;5.00;153;153;9.73;26.34
3000.00;3300.00;2232.00;27.51;E0_1_600m;5.00;186;187;11.30;27.65
3000.00;3300.00;1884.00;26.06;E0_0_700m;5.00;157;157;10.04;26.19
3000.00;3300.00;2208.00;27.29;E0_1_700m;5.00;184;184;11.24;27.43
3000.00;3300.00;1884.00;25.95;E0_0_800m;5.00;157;157;10.08;26.07
3000.00;3300.00;2232.00;27.11;E0_1_800m;5.00;186;186;11.44;27.26
3000.00;3300.00;1884.00;25.89;E0_0_900m;5.00;157;157;10.11;25.98
3000.00;3300.00;2196.00;27.08;E0_1_900m;5.00;183;183;11.26;27.25
3000.00;3300.00;1884.00;25.79;E0_0_1000m;5.00;157;157;10.14;25.88
3000.00;3300.00;2196.00;26.90;E0_1_1000m;5.00;183;183;11.34;27.08
3000.00;3300.00;1872.00;25.62;E0_0_1100m;5.00;156;156;10.15;25.71
3000.00;3300.00;2208.00;26.76;E0_1_1100m;5.00;184;185;11.51;26.95
3000.00;3300.00;1860.00;25.49;E0_0_1200m;5.00;155;155;10.13;25.59
3000.00;3300.00;2220.00;26.72;E0_1_1200m;5.00;185;186;11.59;26.91
3000.00;3300.00;1872.00;25.46;E0_0_1300m;5.00;156;156;10.21;25.61
3000.00;3300.00;2220.00;26.68;E0_1_1300m;5.00;185;185;11.55;26.89
3000.00;3300.00;1872.00;25.34;E0_0_1400m;5.00;156;156;10.26;25.42
3000.00;3300.00;2196.00;26.54;E0_1_1400m;5.00;183;183;11.49;26.74
3000.00;3300.00;1836.00;25.16;E0_0_1500m;5.00;153;153;10.14;25.24
3000.00;3300.00;2160.00;26.38;E0_1_1500m;5.00;180;180;11.37;26.57
3000.00;3300.00;1824.00;25.25;E0_0_1600m;5.00;152;152;10.03;25.33
3000.00;3300.00;2160.00;26.30;E0_1_1600m;5.00;180;179;11.35;26.49
3000.00;3300.00;1812.00;25.17;E0_0_1700m;5.00;151;152;10.01;25.24
3000.00;3300.00;2172.00;26.17;E0_1_1700m;5.00;181;181;11.53;26.36
3000.00;3300.00;1824.00;25.05;E0_0_1800m;5.00;152;152;10.11;25.11
3000.00;3300.00;2184.00;26.17;E0_1_1800m;5.00;182;182;11.59;26.34
3000.00;3300.00;1872.00;25.04;E0_0_1900m;5.00;156;156;10.38;25.10
3000.00;3300.00;2160.00;26.15;E0_1_1900m;5.00;180;180;11.47;26.33
3000.00;3300.00;1848.00;25.01;E0_0_2000m;5.00;154;154;10.26;25.07
3000.00;3300.00;2172.00;26.11;E0_1_2000m;5.00;181;180;11.54;26.26
3000.00;3300.00;1812.00;25.04;E0_0_2100m;5.00;151;151;10.05;25.09
3000.00;3300.00;2196.00;26.13;E0_1_2100m;5.00;183;183;11.67;26.26
3000.00;3300.00;1824.00;25.00;E0_0_2200m;5.00;152;152;10.13;25.06
3000.00;3300.00;2184.00;26.11;E0_1_2200m;5.00;182;182;11.61;26.24
3000.00;3300.00;1812.00;24.99;E0_0_2300m;5.00;151;151;10.07;25.05
3000.00;3300.00;2184.00;26.06;E0_1_2300m;5.00;182;182;11.64;26.20
3000.00;3300.00;1788.00;24.97;E0_0_2400m;5.00;149;149;9.94;25.03
3000.00;3300.00;2172.00;26.01;E0_1_2400m;5.00;181;181;11.60;26.16
3000.00;3300.00;1776.00;24.88;E0_0_2500m;5.00;148;148;9.91;24.94
3000.00;3300.00;2172.00;25.93;E0_1_2500m;5.00;181;181;11.63;26.06
3000.00;3300.00;1740.00;24.74;E0_0_2600m;5.00;145;145;9.77;24.82
3000.00;3300.00;2172.00;25.86;E0_1_2600m;5.00;181;181;11.67;26.00
3000.00;3300.00;1728.00;24.82;E0_0_2700m;5.00;144;144;9.67;24.91
3000.00;3300.00;2160.00;25.82;E0_1_2700m;5.00;180;180;11.62;25.96
3000.00;3300.00;1716.00;24.87;E0_0_2800m;5.00;143;143;9.58;24.94
3000.00;3300.00;2172.00;25.74;E0_1_2800m;5.00;181;181;11.72;25.86
3000.00;3300.00;1740.00;24.93;E0_0_2900m;5.00;145;145;9.69;24.99
3000.00;3300.00;2208.00;25.69;E0_1_2900m;5.00;184;184;11.94;25.80
3000.00;3300.00;1776.00;24.95;E0_0_3000m;5.00;148;148;9.89;25.01
3000.00;3300.00;2232.00;25.65;E0_1_3000m;5.00;186;186;12.08;25.77
3000.00;3300.00;1776.00;24.94;E0_0_3100m;5.00;148;148;9.89;25.00
3000.00;3300.00;2208.00;25.57;E0_1_3100m;5.00;184;184;11.99;25.68
3000.00;3300.00;1764.00;24.88;E0_0_3200m;5.00;147;147;9.85;24.94
3000.00;3300.00;2184.00;25.48;E0_1_3200m;5.00;182;183;11.93;25.58
3000.00;3300.00;1776.00;24.90;E0_0_3300m;5.00;148;148;9.91;24.96
3000.00;3300.00;2184.00;25.42;E0_1_3300m;5.00;182;182;11.93;25.52
3000.00;3300.00;1788.00;24.92;E0_0_3400m;5.00;149;149;9.97;24.98
3000.00;3300.00;2184.00;25.41;E0_1_3400m;5.00;182;182;11.94;25.52
3000.00;3300.00;1800.00;24.96;E0_0_3500m;5.00;150;150;10.01;25.03
3000.00;3300.00;2172.00;25.48;E0_1_3500m;5.00;181;181;11.84;25.60
3000.00;3300.00;1848.00;24.97;E0_0_3600m;5.00;154;154;10.28;25.04
3000.00;3300.00;2196.00;25.54;E0_1_3600m;5.00;183;183;11.94;25.67
3000.00;3300.00;1848.00;24.98;E0_0_3700m;5.00;154;153;10.22;25.05
3000.00;3300.00;2196.00;25.53;E0_1_3700m;5.00;183;183;11.95;25.65
3000.00;3300.00;1836.00;24.92;E0_0_3800m;5.00;153;153;10.23;24.99
3000.00;3300.00;2196.00;25.56;E0_1_3800m;5.00;183;183;11.93;25.69
3000.00;3300.00;1848.00;24.94;E0_0_3900m;5.00;154;154;10.29;25.01
3000.00;3300.00;2184.00;25.60;E0_1_3900m;5.00;182;182;11.85;25.74
3000.00;3300.00;1860.00;24.95;E0_0_4000m;5.00;155;155;10.35;25.01
3000.00;3300.00;2172.00;25.62;E0_1_4000m;5.00;181;181;11.77;25.77
3000.00;3300.00;1872.00;24.96;E0_0_4100m;5.00;156;156;10.42;25.03
3000.00;3300.00;2172.00;25.62;E0_1_4100m;5.00;181;180;11.74;25.78
3000.00;3300.00;1908.00;24.91;E0_0_4200m;5.00;159;159;10.64;24.97
3000.00;3300.00;2160.00;25.61;E0_1_4200m;5.00;180;180;11.72;25.76
3000.00;3300.00;1908.00;24.88;E0_0_4300m;5.00;159;159;10.65;24.94
3000.00;3300.00;2136.00;25.57;E0_1_4300m;5.00;178;178;11.60;25.72
3000.00;3300.00;1896.00;24.92;E0_0_4400m;5.00;158;157;10.52;24.99
3000.00;3300.00;2148.00;25.58;E0_1_4400m;5.00;179;180;11.69;25.73
3000.00;3300.00;1860.00;24.78;E0_0_4500m;5.00;155;155;10.42;24.85
3000.00;3300.00;2172.00;25.61;E0_1_4500m;5.00;181;181;11.78;25.77
3000.00;3300.00;1872.00;24.69;E0_0_4600m;5.00;156;156;10.53;24.75
3000.00;3300.00;2172.00;25.62;E0_1_4600m;5.00;181;181;11.77;25.79
3000.00;3300.00;1848.00;24.70;E0_0_4700m;5.00;154;155;10.42;24.76
3000.00;3300.00;2172.00;25.59;E0_1_4700m;5.00;181;181;11.79;25.77
3000.00;3300.00;1848.00;24.78;E0_0_4800m;5.00;154;154;10.36;24.84
3000.00;3300.00;2160.00;25.56;E0_1_4800m;5.00;180;180;11.74;25.74
3000.00;3300.00;1848.00;24.91;E0_0_4900m;5.00;154;154;10.31;24.98
3000.00;3300.00;2160.00;25.60;E0_1_4900m;5.00;180;180;11.72;25.77
3000.00;3300.00;1812.00;25.02;E0_0_5000m;5.00;151;151;10.06;25.10
3000.00;3300.00;2148.00;25.67;E0_1_5000m;5.00;179;179;11.62;25.84
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1692.00;26.43;E0_0_100m;5.00;141;141;8.89;26.59
3300.00;3600.00;2124.00;28.19;E0_1_100m;5.00;177;177;10.46;28.36
3300.00;3600.00;1716.00;26.28;E0_0_200m;5.00;143;143;9.07;26.47
3300.00;3600.00;2112.00;28.54;E0_1_200m;5.00;176;175;10.26;28.74
3300.00;3600.00;1740.00;26.19;E0_0_300m;5.00;145;144;9.18;26.36
3300.00;3600.00;2100.00;28.28;E0_1_300m;5.00;175;176;10.33;28.45
3300.00;3600.00;1740.00;26.05;E0_0_400m;5.00;145;145;9.28;26.21
3300.00;3600.00;2100.00;28.10;E0_1_400m;5.00;175;175;10.38;28.24
3300.00;3600.00;1716.00;25.97;E0_0_500m;5.00;143;142;9.15;26.15
3300.00;3600.00;2160.00;28.00;E0_1_500m;5.00;180;180;10.71;28.14
3300.00;3600.00;1728.00;25.72;E0_0_600m;5.00;144;145;9.35;25.94
3300.00;3600.00;2160.00;27.98;E0_1_600m;5.00;180;180;10.71;28.15
3300.00;3600.00;1728.00;25.69;E0_0_700m;5.00;144;144;9.34;25.87
3300.00;3600.00;2196.00;28.02;E0_1_700m;5.00;183;183;10.89;28.19
3300.00;3600.00;1716.00;25.70;E0_0_800m;5.00;143;143;9.27;25.86
3300.00;3600.00;2208.00;27.73;E0_1_800m;5.00;184;184;11.06;27.89
3300.00;3600.00;1740.00;25.65;E0_0_900m;5.00;145;145;9.42;25.81
3300.00;3600.00;2196.00;27.54;E0_1_900m;5.00;183;183;11.08;27.70
3300.00;3600.00;1716.00;25.53;E0_0_1000m;5.00;143;143;9.33;25.69
3300.00;3600.00;2196.00;27.32;E0_1_1000m;5.00;183;183;11.16;27.49
3300.00;3600.00;1728.00;25.31;E0_0_1100m;5.00;144;144;9.48;25.46
3300.00;3600.00;2208.00;27.22;E0_1_1100m;5.00;184;183;11.21;27.39
3300.00;3600.00;1752.00;25.19;E0_0_1200m;5.00;146;146;9.66;25.33
3300.00;3600.00;2220.00;27.12;E0_1_1200m;5.00;185;185;11.37;27.29
3300.00;3600.00;1776.00;25.08;E0_0_1300m;5.00;148;148;9.83;25.21
3300.00;3600.00;2232.00;27.03;E0_1_1300m;5.00;186;187;11.51;27.18
3300.00;3600.00;1788.00;24.97;E0_0_1400m;5.00;149;149;9.94;25.11
3300.00;3600.00;2232.00;26.96;E0_1_1400m;5.00;186;186;11.50;27.11
3300.00;3600.00;1776.00;24.83;E0_0_1500m;5.00;148;148;9.93;24.98
3300.00;3600.00;2244.00;26.81;E0_1_1500m;5.00;187;187;11.62;26.96
3300.00;3600.00;1788.00;24.73;E0_0_1600m;5.00;149;149;10.04;24.89
3300.00;3600.00;2232.00;26.68;E0_1_1600m;5.00;186;186;11.62;26.83
3300.00;3600.00;1788.00;24.52;E0_0_1700m;5.00;149;149;10.13;24.69
3300.00;3600.00;2232.00;26.57;E0_1_1700m;5.00;186;186;11.67;26.72
3300.00;3600.00;1752.00;24.31;E0_0_1800m;5.00;146;146;10.01;24.49
3300.00;3600.00;2232.00;26.49;E0_1_1800m;5.00;186;186;11.70;26.63
3300.00;3600.00;1752.00;24.30;E0_0_1900m;5.00;146;146;10.01;24.47
3300.00;3600.00;2244.00;26.46;E0_1_1900m;5.00;187;187;11.78;26.60
3300.00;3600.00;1776.00;24.19;E0_0_2000m;5.00;148;148;10.20;24.33
3300.00;3600.00;2256.00;26.41;E0_1_2000m;5.00;188;188;11.86;26.54
3300.00;3600.00;1776.00;24.14;E0_0_2100m;5.00;148;148;10.22;24.28
3300.00;3600.00;2280.00;26.36;E0_1_2100m;5.00;190;190;12.02;26.49
3300.00;3600.00;1800.00;24.12;E0_0_2200m;5.00;150;150;10.36;24.26
3300.00;3600.00;2268.00;26.50;E0_1_2200m;5.00;189;189;11.88;26.62
3300.00;3600.00;1824.00;24.09;E0_0_2300m;5.00;152;152;10.52;24.21
3300.00;3600.00;2232.00;26.47;E0_1_2300m;5.00;186;187;11.71;26.60
3300.00;3600.00;1824.00;24.04;E0_0_2400m;5.00;152;152;10.54;24.16
3300.00;3600.00;2232.00;26.30;E0_1_2400m;5.00;186;187;11.81;26.41
3300.00;3600.00;1812.00;23.99;E0_0_2500m;5.00;151;151;10.49;24.11
3300.00;3600.00;2244.00;26.12;E0_1_2500m;5.00;187;187;11.93;26.23
3300.00;3600.00;1812.00;23.97;E0_0_2600m;5.00;151;151;10.50;24.09
3300.00;3600.00;2244.00;26.05;E0_1_2600m;5.00;187;187;11.97;26.15
3300.00;3600.00;1812.00;23.99;E0_0_2700m;5.00;151;151;10.49;24.11
3300.00;3600.00;2244.00;26.01;E0_1_2700m;5.00;187;187;11.98;26.12
3300.00;3600.00;1812.00;23.96;E0_0_2800m;5.00;151;151;10.51;24.07
3300.00;3600.00;2232.00;26.02;E0_1_2800m;5.00;186;187;11.94;26.13
3300.00;3600.00;1812.00;23.92;E0_0_2900m;5.00;151;151;10.52;24.03
3300.00;3600.00;2196.00;26.01;E0_1_2900m;5.00;183;183;11.73;26.11
3300.00;3600.00;1812.00;23.88;E0_0_3000m;5.00;151;151;10.54;23.98
3300.00;3600.00;2208.00;25.91;E0_1_3000m;5.00;184;184;11.84;26.01
3300.00;3600.00;1788.00;23.88;E0_0_3100m;5.00;149;149;10.40;23.98
3300.00;3600.00;2244.00;25.92;E0_1_3100m;5.00;187;187;12.02;26.03
3300.00;3600.00;1812.00;23.89;E0_0_3200m;5.00;151;151;10.54;23.99
3300.00;3600.00;2232.00;25.95;E0_1_3200m;5.00;186;185;11.92;26.05
3300.00;3600.00;1788.00;23.88;E0_0_3300m;5.00;149;149;10.40;23.98
3300.00;3600.00;2232.00;25.91;E0_1_3300m;5.00;186;186;11.96;26.01
3300.00;3600.00;1824.00;23.90;E0_0_3400m;5.00;152;152;10.60;24.01
3300.00;3600.00;2232.00;25.91;E0_1_3400m;5.00;186;186;11.96;26.01
3300.00;3600.00;1824.00;23.97;E0_0_3500m;5.00;152;152;10.57;24.08
3300.00;3600.00;2208.00;25.87;E0_1_3500m;5.00;184;184;11.86;25.96
3300.00;3600.00;1800.00;23.97;E0_0_3600m;5.00;150;150;10.43;24.07
3300.00;3600.00;2160.00;25.75;E0_1_3600m;5.00;180;181;11.69;25.83
3300.00;3600.00;1800.00;24.02;E0_0_3700m;5.00;150;150;10.41;24.12
3300.00;3600.00;2172.00;25.67;E0_1_3700m;5.00;181;181;11.75;25.75
3300.00;3600.00;1776.00;24.07;E0_0_3800m;5.00;148;149;10.30;24.16
3300.00;3600.00;2172.00;25.58;E0_1_3800m;5.00;181;181;11.79;25.65
3300.00;3600.00;1776.00;24.10;E0_0_3900m;5.00;148;148;10.24;24.18
3300.00;3600.00;2172.00;25.44;E0_1_3900m;5.00;181;181;11.86;25.51
3300.00;3600.00;1776.00;24.14;E0_0_4000m;5.00;148;148;10.22;24.22
3300.00;3600.00;2172.00;25.32;E0_1_4000m;5.00;181;181;11.91;25.37
3300.00;3600.00;1776.00;24.18;E0_0_4100m;5.00;148;148;10.20;24.25
3300.00;3600.00;2160.00;25.24;E0_1_4100m;5.00;180;180;11.89;25.28
3300.00;3600.00;1764.00;24.15;E0_0_4200m;5.00;147;148;10.18;24.23
3300.00;3600.00;2160.00;25.23;E0_1_4200m;5.00;180;180;11.89;25.28
3300.00;3600.00;1776.00;24.19;E0_0_4300m;5.00;148;148;10.20;24.26
3300.00;3600.00;2160.00;25.28;E0_1_4300m;5.00;180;181;11.94;25.33
3300.00;3600.00;1788.00;24.22;E0_0_4400m;5.00;149;149;10.25;24.29
3300.00;3600.00;2160.00;25.32;E0_1_4400m;5.00;180;180;11.85;25.38
3300.00;3600.00;1800.00;24.21;E0_0_4500m;5.00;150;150;10.33;24.27
3300.00;3600.00;2148.00;25.37;E0_1_4500m;5.00;179;180;11.81;25.43
3300.00;3600.00;1800.00;24.17;E0_0_4600m;5.00;150;151;10.41;24.23
3300.00;3600.00;2148.00;25.44;E0_1_4600m;5.00;179;180;11.79;25.50
3300.00;3600.00;1788.00;24.19;E0_0_4700m;5.00;149;148;10.24;24.25
3300.00;3600.00;2160.00;25.52;E0_1_4700m;5.00;180;181;11.78;25.57
3300.00;3600.00;1764.00;24.20;E0_0_4800m;5.00;147;147;10.13;24.27
3300.00;3600.00;2160.00;25.61;E0_1_4800m;5.00;180;180;11.71;25.66
3300.00;3600.00;1764.00;24.21;E0_0_4900m;5.00;147;147;10.12;24.28
3300.00;3600.00;2124.00;25.69;E0_1_4900m;5.00;177;178;11.55;25.74
3300.00;3600.00;1776.00;24.20;E0_0_5000m;5.00;148;148;10.19;24.28
3300.00;3600.00;2124.00;25.70;E0_1_5000m;5.00;177;178;11.50;25.75
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1848.00;26.67;E0_0_100m;5.00;154;154;9.63;26.83
3600.00;3900.00;2040.00;28.79;E0_1_100m;5.00;170;170;9.84;28.92
3600.00;3900.00;1848.00;26.58;E0_0_200m;5.00;154;154;9.66;26.75
3600.00;3900.00;2028.00;29.14;E0_1_200m;5.00;169;169;9.67;29.29
3600.00;3900.00;1824.00;26.56;E0_0_300m;5.00;152;152;9.54;26.73
3600.00;3900.00;2052.00;29.00;E0_1_300m;5.00;171;171;9.83;29.14
3600.00;3900.00;1836.00;26.49;E0_0_400m;5.00;153;153;9.62;26.65
3600.00;3900.00;2064.00;28.86;E0_1_400m;5.00;172;172;9.93;28.99
3600.00;3900.00;1824.00;26.36;E0_0_500m;5.00;152;152;9.61;26.50
3600.00;3900.00;2088.00;28.72;E0_1_500m;5.00;174;174;10.10;28.85
3600.00;3900.00;1824.00;26.25;E0_0_600m;5.00;152;152;9.65;26.38
3600.00;3900.00;2064.00;28.61;E0_1_600m;5.00;172;172;10.02;28.73
3600.00;3900.00;1800.00;26.13;E0_0_700m;5.00;150;150;9.57;26.26
3600.00;3900.00;2076.00;28.54;E0_1_700m;5.00;173;173;10.10;28.64
3600.00;3900.00;1788.00;26.01;E0_0_800m;5.00;149;149;9.55;26.13
3600.00;3900.00;2124.00;28.58;E0_1_800m;5.00;177;177;10.32;28.69
3600.00;3900.00;1788.00;25.92;E0_0_900m;5.00;149;149;9.58;26.03
3600.00;3900.00;2148.00;28.48;E0_1_900m;5.00;179;180;10.50;28.59
3600.00;3900.00;1776.00;25.97;E0_0_1000m;5.00;148;148;9.50;26.08
3600.00;3900.00;2136.00;28.39;E0_1_1000m;5.00;178;178;10.45;28.50
3600.00;3900.00;1728.00;25.98;E0_0_1100m;5.00;144;145;9.24;26.08
3600.00;3900.00;2160.00;28.09;E0_1_1100m;5.00;180;180;10.68;28.23
3600.00;3900.00;1728.00;25.95;E0_0_1200m;5.00;144;144;9.25;26.06
3600.00;3900.00;2172.00;28.10;E0_1_1200m;5.00;181;181;10.73;28.19
3600.00;3900.00;1704.00;25.85;E0_0_1300m;5.00;142;142;9.15;25.95
3600.00;3900.00;2184.00;28.03;E0_1_1300m;5.00;182;181;10.78;28.11
3600.00;3900.00;1728.00;25.83;E0_0_1400m;5.00;144;145;9.32;25.93
3600.00;3900.00;2172.00;28.07;E0_1_1400m;5.00;181;182;10.81;28.17
3600.00;3900.00;1752.00;25.77;E0_0_1500m;5.00;146;146;9.44;25.88
3600.00;3900.00;2160.00;28.26;E0_1_1500m;5.00;180;180;10.62;28.34
3600.00;3900.00;1776.00;25.82;E0_0_1600m;5.00;148;148;9.55;25.94
3600.00;3900.00;2124.00;28.27;E0_1_1600m;5.00;177;177;10.43;28.36
3600.00;3900.00;1740.00;25.75;E0_0_1700m;5.00;145;145;9.39;25.87
3600.00;3900.00;2160.00;28.26;E0_1_1700m;5.00;180;180;10.62;28.35
3600.00;3900.00;1812.00;25.78;E0_0_1800m;5.00;151;152;9.83;25.91
3600.00;3900.00;2136.00;28.30;E0_1_1800m;5.00;178;178;10.48;28.40
3600.00;3900.00;1776.00;25.82;E0_0_1900m;5.00;148;148;9.55;25.95
3600.00;3900.00;2148.00;28.22;E0_1_1900m;5.00;179;179;10.57;28.31
3600.00;3900.00;1740.00;25.76;E0_0_2000m;5.00;145;145;9.38;25.88
3600.00;3900.00;2172.00;28.15;E0_1_2000m;5.00;181;181;10.72;28.24
3600.00;3900.00;1704.00;25.69;E0_0_2100m;5.00;142;142;9.21;25.80
3600.00;3900.00;2184.00;28.03;E0_1_2100m;5.00;182;181;10.78;28.13
3600.00;3900.00;1680.00;25.74;E0_0_2200m;5.00;140;140;9.07;25.85
3600.00;3900.00;2196.00;27.88;E0_1_2200m;5.00;183;182;10.89;27.99
3600.00;3900.00;1728.00;25.81;E0_0_2300m;5.00;144;144;9.30;25.93
3600.00;3900.00;2172.00;27.78;E0_1_2300m;5.00;181;180;10.86;27.91
3600.00;3900.00;1764.00;25.75;E0_0_2400m;5.00;147;147;9.52;25.86
3600.00;3900.00;2184.00;27.64;E0_1_2400m;5.00;182;181;10.95;27.77
3600.00;3900.00;1752.00;25.68;E0_0_2500m;5.00;146;146;9.48;25.87
3600.00;3900.00;2196.00;27.48;E0_1_2500m;5.00;183;184;11.15;27.61
3600.00;3900.00;1776.00;25.55;E0_0_2600m;5.00;148;148;9.65;25.68
3600.00;3900.00;2172.00;27.36;E0_1_2600m;5.00;181;181;11.03;27.49
3600.00;3900.00;1776.00;25.49;E0_0_2700m;5.00;148;148;9.68;25.61
3600.00;3900.00;2172.00;27.21;E0_1_2700m;5.00;181;181;11.09;27.35
3600.00;3900.00;1776.00;25.51;E0_0_2800m;5.00;148;148;9.67;25.65
3600.00;3900.00;2184.00;27.26;E0_1_2800m;5.00;182;181;11.11;27.43
3600.00;3900.00;1764.00;25.55;E0_0_2900m;5.00;147;147;9.59;25.68
3600.00;3900.00;2160.00;27.24;E0_1_2900m;5.00;180;180;11.01;27.41
